plain_int_0, join_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_int_1, join_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_int_2, join_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
93,64,46,62,-87,17,-19.71,44.95,-42.77,20.15,89.35,29.84,"emlrbseq","okrrmsmedd","mps","jo","pgo","rjj","1982-03-03 16:13:29","2009-03-09 01:32:39","2005-03-25 21:35:51","1977-01-10 22:15:45","1979-03-21 14:00:21","2021-07-14 01:13:33","1971-08-06 21:43:56","1993-01-18 22:59:27","1980-10-02 14:55:41","2014-04-02 22:16:19","1988-10-18 20:13:36","2022-02-25 14:45:54",26,63,0,-51,84,7,6.1,86.62,65.41,-18.41,3.87,32.67,"eoofsr","mlcseihc","kmfrm","","plfo","g","1984-12-15 22:14:16","2007-02-15 13:19:25","2024-06-24 11:44:51","1988-04-25 20:03:57","1989-04-08 08:36:00","2023-02-07 11:50:37","1978-11-28 16:00:34","1988-11-11 14:24:20","2018-03-02 21:53:17","1992-05-06 09:42:05","2007-11-09 03:32:10","1974-03-02 22:02:10",-37,-85,-91,48,-79,-88,-93.77,54.88,-47.52,-86.98,-79.15,-22.4,"nhcmhokfjk","mlcseihc","bnosqol","okrrmsmedd","plfo","okrrmsmedd","2000-02-14 22:17:54","2006-11-19 04:50:40","1972-08-23 22:00:31","2012-09-13 14:56:57","2002-09-22 00:06:48","2005-09-08 22:32:32","2019-05-13 23:32:46","2007-03-27 15:54:08","1985-02-18 04:09:32","1971-12-23 10:28:21","2030-11-09 01:16:59","2020-01-03 11:59:05"
-23,-52,-52,66,24,59,85.38,-96.66,-93.24,39.81,9.97,99.14,"qb","sgaokmaro","okrrmsmedd","bp","eg","okrrmsmedd","2005-12-26 17:00:04","2010-06-07 15:28:57","1984-05-02 23:48:40","1980-06-05 21:32:33","1983-02-01 05:49:10","2020-02-14 21:59:18","1995-04-09 18:26:47","2004-03-07 03:47:30","2012-04-27 21:07:22","1998-06-24 03:09:03","2014-06-16 03:27:50","1998-04-14 10:37:18",-21,84,-57,-81,-99,12,78.12,90.27,-46.87,58.66,-40.91,-38.26,"pkslmfc","plfo","dr","c","rjj","mkbpdsm","2027-11-18 18:57:46","2007-01-06 17:02:02","2021-05-05 08:58:35","2016-12-19 07:04:23","2030-07-07 09:24:28","1991-08-15 05:08:30","2013-03-10 01:31:57","1999-12-02 17:15:58","1971-05-11 21:01:19","1971-03-04 11:00:20","1987-11-12 19:27:03","2006-07-26 09:19:08",23,41,-75,-56,-28,71,77.84,-62.47,-3.25,72.8,-1.63,-16.85,"mlcseihc","dgear","n","g","rhqod","eoofsr","1976-11-19 12:40:29","1995-06-09 22:41:36","2024-10-17 08:25:07","2023-06-12 21:21:09","1995-06-12 05:04:10","2014-04-02 12:44:19","2004-06-20 19:59:13","1972-02-13 19:38:32","2001-07-07 05:08:51","1985-05-11 05:56:14","1989-03-17 19:57:13","2017-01-15 20:04:43"
0,28,88,-5,39,5,-97.05,-64.47,-5.26,95.66,-10.74,-87.81,"rjj","drlaionf","deb","kmfrm","i","mkbpdsm","1977-05-22 19:31:17","2010-09-27 08:20:03","2014-09-04 08:30:47","2029-01-23 07:56:49","1991-07-12 22:38:04","1996-04-12 13:54:39","1977-11-10 05:51:49","2006-01-10 10:24:16","2027-02-20 07:35:50","1985-10-04 01:25:18","1986-09-28 18:20:37","2001-03-06 10:46:48",-79,36,1,71,12,60,-36.67,-47.04,95.81,-91.58,10.58,67.31,"qpeo","bfgqoai","sgkfqcb","ffskmkpi","pgo","sgkfqcb","2025-04-24 20:09:28","1980-10-28 04:29:00","1977-01-21 13:16:52","1987-01-08 14:19:44","1972-01-05 13:47:47","2013-04-13 12:00:10","2019-03-26 23:41:24","1988-01-24 19:19:33","2019-08-10 01:10:10","1975-02-18 20:45:09","1993-04-28 15:21:23","2006-05-14 00:30:13",-18,16,18,-80,-84,58,-4.66,-63.58,3.36,35.65,95.45,77.64,"jha","g","mkbpdsm","nqkimnsic","mlcseihc","hnqes","1994-11-28 16:23:03","2019-05-04 18:00:20","2009-01-14 23:24:23","2010-12-24 01:01:44","2025-07-19 10:23:29","1972-07-23 22:47:15","1993-09-12 23:38:41","1998-01-16 21:39:07","2026-11-14 00:23:31","1997-06-16 05:57:06","1981-01-17 04:52:38","2024-12-21 23:41:36"
74,-14,-51,-92,46,-62,-66.27,66.67,-29.89,-4.83,66.91,70.82,"emlrbseq","rhqod","mlcseihc","rjj","qb","cfj","2015-05-16 14:44:50","1975-05-09 23:28:19","2023-09-18 23:59:01","2006-06-16 18:03:13","2003-08-06 21:14:18","1990-10-28 08:00:04","1994-11-09 16:43:33","1975-10-13 22:07:48","1997-02-19 05:39:20","1975-03-26 16:02:00","1981-08-14 20:06:09","1984-11-22 23:56:32",3,-10,-71,-26,60,-89,84.04,10.61,-44.84,43.73,-66.01,20.0,"eg","pkslmfc","hnqes","rjj","","clk","2017-11-18 22:02:08","1972-02-21 06:01:19","1983-09-20 06:30:25","2017-03-21 01:47:02","1995-03-19 19:45:37","1977-02-01 01:20:26","1990-04-11 10:21:44","2011-02-11 22:24:21","2005-08-21 05:35:33","1983-08-27 15:54:30","1977-02-01 11:13:57","2016-09-16 18:35:32",-49,73,92,83,67,84,70.2,88.06,-65.95,-65.86,-44.85,74.93,"jha","pngg","mps","rhqod","mkbpdsm","cfj","1995-05-01 03:20:21","2016-03-14 23:37:31","2019-12-10 03:04:20","1985-03-09 16:22:32","2004-10-11 22:50:00","1974-09-02 06:19:05","1999-04-18 04:47:50","1977-07-12 19:54:06","2019-11-19 10:42:49","1989-10-01 03:18:56","2022-07-26 08:21:18","2005-08-22 19:58:40"
-23,60,-84,24,35,24,45.46,100.0,-30.69,11.36,78.38,24.8,"g","deb","nqkimnsic","c","cldlocl","qf","1978-06-03 18:25:48","1978-04-14 00:48:03","1972-09-17 03:05:13","2018-03-14 15:34:58","2014-07-20 17:29:10","2015-01-03 19:58:54","2022-04-11 17:03:47","2016-01-01 00:27:22","1997-08-17 19:11:22","2006-12-26 07:16:42","1981-01-27 20:19:48","2015-12-02 06:38:23",-58,58,-58,1,-26,76,28.32,-8.39,42.46,-39.3,62.37,72.75,"dgear","rhqod","deb","bp","qb","qb","1988-06-11 14:06:08","2028-02-23 13:26:01","2006-07-20 01:51:59","2027-07-08 20:07:33","1979-11-11 23:53:42","2016-02-12 10:36:56","2030-11-09 16:41:16","1986-07-03 21:04:30","1972-12-06 11:13:51","2024-04-26 14:17:09","2010-12-08 13:47:28","1974-11-15 16:48:23",-79,64,91,-96,74,-15,88.1,-61.41,-20.12,93.57,-21.55,-3.16,"eoofsr","plfo","g","drlaionf","okrrmsmedd","djmfa","1999-06-27 04:48:51","1976-09-01 09:27:32","2015-02-26 00:23:48","1996-05-05 19:27:21","2003-07-28 06:02:48","2010-06-25 05:00:25","2004-08-10 10:36:56","2010-07-24 05:41:09","2011-01-03 22:59:54","2022-07-07 15:36:21","1973-04-05 21:43:40","1991-11-13 09:28:32"
-35,87,-15,94,-63,80,-19.84,-36.87,-26.32,-43.35,64.43,-81.94,"drlaionf","mlcseihc","eoofsr","g","qfnqohnecj","qfnqohnecj","1994-01-24 13:44:45","2027-03-23 14:09:35","2015-08-25 06:56:30","1971-06-12 06:53:11","2017-01-04 04:36:05","2009-02-10 15:07:00","2014-11-22 20:57:17","2005-11-24 13:31:01","2001-08-23 09:25:35","2030-02-05 11:08:32","1993-03-12 22:07:07","1997-03-14 18:17:13",2,83,-62,97,27,71,-68.77,-2.96,-13.51,-10.98,-24.06,-29.51,"kmfrm","g","mkbpdsm","sgkfqcb","cldlocl","sgkfqcb","1997-01-26 19:22:35","1998-02-09 14:08:42","2005-11-19 19:10:57","2016-06-17 14:09:10","1971-12-13 19:53:29","1993-11-02 14:03:34","1975-05-13 10:57:38","1992-03-07 13:33:17","2016-07-18 10:30:39","2025-02-09 15:42:51","1973-12-24 08:58:48","2028-09-18 22:37:17",55,93,-87,-70,47,-54,60.35,-60.03,61.29,33.49,89.99,-44.89,"hnqes","dr","sgkfqcb","dr","pgo","qecobm","2009-05-24 16:56:12","2019-05-28 14:43:49","1985-02-22 18:28:41","1999-08-17 11:15:11","1987-09-17 07:20:20","2018-11-03 22:20:33","1994-02-03 20:15:53","1974-10-18 14:25:40","2007-01-26 20:40:04","2030-07-05 22:00:39","1985-03-04 10:35:46","1976-04-11 15:13:30"
66,20,55,-66,-62,85,64.87,-39.0,16.57,31.12,-24.4,-12.83,"mps","mkbpdsm","qpeo","qb","kmfrm","bnosqol","2026-03-25 15:30:01","1993-01-16 23:50:49","1979-04-13 23:14:41","2012-11-22 13:04:31","2014-08-03 14:11:37","2011-03-21 08:19:34","1973-08-22 18:05:26","1983-11-28 23:59:48","2008-05-06 13:37:37","1971-01-18 09:13:46","2003-10-28 16:13:05","1974-07-28 23:25:16",18,2,38,-41,10,24,39.31,-5.51,-80.62,-54.22,75.11,65.24,"emlrbseq","plfo","sgaokmaro","i","aicnhh","emlrbseq","2026-11-12 07:07:58","1988-08-25 22:02:55","2020-05-02 03:38:23","2017-03-06 22:21:28","2023-03-04 20:36:01","1973-11-01 04:14:38","1982-09-17 12:44:46","2027-12-13 06:41:04","2022-02-11 07:51:57","2030-03-11 14:52:00","2009-07-16 13:09:56","2008-01-24 14:33:13",-41,95,20,-28,8,69,82.82,30.97,66.75,51.82,8.75,42.91,"eoofsr","g","rhqod","qf","plfo","drlaionf","2024-09-24 18:37:27","2007-11-06 11:17:33","1982-08-24 15:07:32","2030-09-24 15:00:32","2019-10-04 15:42:00","1995-05-25 08:16:43","1999-03-08 08:31:19","1991-03-19 13:44:17","1990-11-17 14:30:24","2006-03-14 07:33:42","2029-06-07 04:49:52","2013-11-01 04:56:50"
13,11,-49,-68,62,-17,16.48,-33.14,7.2,-12.85,-83.44,-56.76,"qbainog","mkbpdsm","dr","qbainog","c","drlaionf","2019-01-28 09:01:08","2027-03-20 10:29:15","1989-08-04 12:44:16","1996-11-17 00:44:42","1983-03-04 11:04:44","2003-11-07 04:53:38","2007-02-24 08:47:04","1995-06-05 04:16:58","2018-03-02 00:06:07","2009-06-20 04:59:41","1990-04-15 14:38:25","2000-01-06 22:09:56",50,-86,-48,-1,29,92,5.33,-61.61,-40.0,-5.0,-21.52,-38.29,"sgaokmaro","rjj","cldlocl","sgaokmaro","drlaionf","nhcmhokfjk","1977-12-02 16:57:05","1977-12-16 01:23:08","1988-09-28 17:42:42","2028-11-03 20:27:45","1978-06-24 09:28:17","2002-03-23 06:11:58","2010-12-07 00:09:51","1972-07-12 11:57:34","1989-10-14 04:58:32","2007-02-21 18:03:23","2019-09-27 19:51:08","2001-05-07 23:49:59",-97,-95,74,-74,-4,64,59.2,-63.78,-95.28,-53.96,-41.78,-59.77,"n","n","hnqes","i","pngg","deb","2022-06-21 18:01:10","1991-02-16 00:15:55","1995-10-16 12:48:27","2004-06-11 06:07:42","1974-12-15 08:22:07","2001-05-23 06:23:01","1975-04-03 09:20:31","2018-05-18 10:34:00","1992-07-13 21:27:11","2017-10-05 05:27:08","2018-02-27 22:04:34","2010-07-27 13:01:13"
2,12,-40,47,18,-45,27.96,94.08,92.62,14.09,-28.69,-47.23,"clk","sgaokmaro","i","pkslmfc","okrrmsmedd","djmfa","1980-04-12 03:56:42","1993-03-26 23:36:00","2009-12-22 07:15:43","1980-07-26 20:46:45","2012-10-08 06:07:07","2026-02-09 01:08:26","1991-05-27 20:10:36","1986-03-04 10:25:41","2001-12-28 11:43:28","1999-04-25 01:07:41","2029-12-01 17:20:52","1973-06-01 05:31:37",-90,81,-48,14,30,12,-50.79,30.94,53.68,96.0,-67.43,66.67,"pngg","aicnhh","djmfa","aicnhh","bfgqoai","deb","2030-08-12 05:51:13","1981-05-28 19:00:14","1978-11-20 03:27:12","1974-01-09 09:20:08","1986-07-10 07:22:14","1991-03-18 01:41:15","2013-04-05 04:34:19","1983-02-18 21:43:46","2011-08-12 23:17:21","2028-10-20 22:26:50","2020-01-11 16:48:10","2019-01-06 01:48:50",14,9,86,45,-78,-62,92.82,92.28,19.78,-74.41,-92.79,-39.41,"kmfrm","qbainog","ffskmkpi","aicnhh","bnosqol","eg","2013-12-09 22:23:58","2016-12-20 04:45:55","1983-08-01 11:30:02","1984-12-16 11:00:06","2012-09-21 15:10:35","2029-02-12 13:50:13","2011-01-22 01:51:46","1990-02-24 07:17:32","2016-01-12 04:33:31","1976-02-04 08:23:39","1999-05-18 05:26:07","1982-04-14 16:52:07"
27,-9,96,-18,-95,-52,34.05,91.13,-68.61,19.17,-55.11,32.25,"","emlrbseq","rjj","jha","jha","nqkimnsic","2014-06-22 19:14:16","2015-11-23 13:07:34","2017-09-06 18:05:31","2009-12-09 21:40:02","1976-06-17 09:58:12","2018-12-04 07:01:21","2029-06-16 21:06:39","2011-12-24 07:43:40","2024-12-27 01:35:57","1980-09-25 04:46:28","2001-04-05 14:40:00","2018-08-02 21:24:13",-19,-85,84,-26,58,-92,-19.28,-70.62,65.17,84.98,-64.04,80.42,"emlrbseq","dgear","okrrmsmedd","mlcseihc","jha","lfrapgp","1989-04-19 01:29:06","1981-05-18 13:13:36","2003-01-20 19:34:38","2030-11-28 09:59:16","1991-08-09 15:27:33","1982-01-21 14:54:03","2000-01-13 10:50:31","2004-06-14 04:53:25","2030-12-12 16:19:59","2019-01-07 01:21:27","2013-06-27 07:47:22","1984-10-07 21:41:49",28,63,-82,-32,-70,-44,-25.61,93.91,4.66,16.12,68.77,-4.8,"eoofsr","kmfrm","pngg","qf","nhcmhokfjk","qpeo","1992-11-27 14:44:47","2008-11-26 22:14:57","1978-03-03 15:37:18","2013-02-24 23:05:12","1971-07-14 05:22:07","1989-09-10 22:31:59","2009-03-28 22:44:05","1980-08-27 00:17:23","1995-12-18 13:41:45","1976-05-21 16:46:57","2024-09-15 20:28:13","2030-02-01 17:41:38"
64,24,-19,-85,-91,48,59.56,42.36,-69.12,57.13,53.38,-1.86,"i","kmfrm","pkslmfc","pkslmfc","clk","n","1973-10-07 22:27:23","2028-12-16 22:24:19","1976-01-18 23:00:25","2018-11-07 20:09:52","2024-01-04 21:44:23","2004-03-02 12:28:35","2000-10-09 22:09:55","2001-08-03 03:00:22","2011-12-25 07:33:49","1999-01-14 07:00:58","1992-06-12 05:53:44","1972-02-17 14:16:42",97,-90,-27,41,-83,-12,77.95,-71.57,-1.72,79.79,-89.68,-11.25,"n","eoofsr","sgkfqcb","c","jo","qpeo","1977-08-07 07:53:31","2003-01-15 00:59:45","1999-05-09 09:23:56","2017-09-28 10:59:21","1978-06-19 07:40:33","1989-11-04 08:34:16","2000-06-04 07:23:31","1976-02-17 17:47:19","2029-12-19 01:04:25","1983-04-11 13:49:23","1990-11-11 06:49:16","2016-02-05 14:39:42",-36,-4,81,51,-50,5,-66.57,-70.6,83.8,11.35,46.43,22.45,"aicnhh","rjj","g","pkslmfc","eg","eg","1983-10-22 15:22:17","2004-12-11 23:18:29","2008-01-25 01:14:10","2019-03-16 06:28:00","1992-10-01 03:40:40","2003-02-24 23:23:10","1984-09-13 16:26:54","2026-09-04 14:53:55","2017-09-05 20:37:58","2025-08-24 15:25:05","2013-10-14 22:09:00","2021-09-26 08:42:55"
-1,94,-55,-79,57,-92,-69.11,-11.95,-10.02,-74.73,79.78,53.17,"lpqjfgb","aicnhh","emlrbseq","mps","emlrbseq","rhqod","2003-06-05 21:52:56","2018-06-12 17:08:51","2010-11-26 20:29:49","2013-10-11 16:23:15","2005-03-17 10:29:21","1985-02-13 08:56:38","1979-08-19 18:06:53","1977-03-08 08:46:07","1973-10-18 15:18:15","1992-04-09 20:11:22","2030-06-13 17:09:54","2029-07-14 16:20:01",-43,-79,-68,4,-16,84,-58.2,-71.63,-22.03,-28.53,71.12,-28.52,"nqkimnsic","qpeo","","sgkfqcb","qf","plfo","1999-06-02 04:23:57","2025-08-08 11:49:21","1997-07-14 22:42:26","1987-04-04 20:30:12","1985-07-14 06:00:26","1984-08-07 19:16:46","2011-08-22 18:04:23","2017-11-16 20:50:57","2021-04-19 15:00:24","2009-07-24 11:29:56","2018-01-06 16:12:55","2014-10-24 10:33:24",-16,37,34,18,59,74,36.72,-19.95,-6.84,-41.57,80.25,19.39,"dr","g","pkslmfc","qf","pkslmfc","qfnqohnecj","2000-01-17 17:30:49","2021-01-11 15:14:51","2023-02-15 10:37:06","2027-02-19 17:27:43","1972-01-08 21:19:24","2015-12-24 06:42:38","1987-04-08 17:06:46","2019-05-25 04:47:53","2027-01-21 03:53:46","2029-02-08 03:59:55","2025-07-15 01:17:45","2017-10-08 14:14:51"
-64,48,-74,-71,55,-48,29.68,56.05,-57.26,30.1,-43.7,24.85,"plfo","dr","","sgaokmaro","mps","sgkfqcb","2020-07-05 18:33:03","1972-11-21 18:02:25","2012-09-07 06:53:20","1994-02-27 16:15:39","2020-12-11 05:49:43","2002-08-18 15:43:00","1993-07-22 04:20:46","1999-03-26 01:48:28","2001-10-13 21:45:01","1996-05-17 01:45:14","1994-10-23 16:09:52","1979-05-25 18:39:59",75,-95,75,14,-3,68,5.15,-82.9,39.39,-17.12,-9.27,-24.33,"i","mkbpdsm","ffskmkpi","mkbpdsm","mps","nhcmhokfjk","2003-07-07 20:29:14","1989-07-24 01:49:36","2008-06-25 18:53:04","1976-12-10 10:45:58","1987-12-07 14:21:46","2022-09-02 23:59:45","1979-09-14 12:52:33","2021-06-25 16:35:47","1978-07-20 08:02:11","1973-03-27 04:10:02","2012-01-28 05:54:50","1979-08-04 14:38:39",1,42,89,-6,-97,71,-78.28,-57.92,-27.52,22.48,26.4,13.53,"plfo","jo","i","qpeo","deb","dgear","1982-08-24 03:28:29","1986-04-12 01:26:27","1972-07-18 09:28:32","2029-11-13 19:49:19","1999-12-20 18:43:39","2007-10-23 21:26:35","2009-05-15 15:37:26","1983-11-21 16:23:38","1991-09-10 13:26:52","2023-07-02 21:54:06","1988-11-05 22:31:22","1983-09-19 10:38:16"
-28,-39,88,-36,31,16,17.5,-95.67,14.05,-87.57,91.98,-72.76,"i","qb","aicnhh","drlaionf","g","i","2008-04-11 16:11:47","2011-09-10 14:46:44","1986-11-21 23:59:40","1998-02-16 04:25:35","1973-10-16 13:34:05","2006-05-09 04:30:42","1989-08-25 23:47:40","1997-01-22 14:38:12","1990-09-14 15:21:22","2028-09-18 19:14:59","1995-12-04 16:27:00","2030-04-24 05:00:07",37,-4,-51,30,100,-36,-9.95,-81.09,-17.8,21.79,69.79,29.99,"okrrmsmedd","aicnhh","mps","lfrapgp","deb","rhqod","2024-01-13 20:57:00","1982-05-02 10:51:14","1978-11-26 12:15:56","1985-09-21 06:55:28","2014-03-07 20:50:28","2025-08-18 12:29:18","2005-09-07 06:45:17","2005-09-07 01:26:15","2030-06-21 16:34:59","2008-03-26 00:25:51","2003-06-02 06:46:52","1977-02-10 01:30:06",53,-45,48,5,-25,11,-92.29,-13.98,-93.7,-31.33,-23.28,-37.41,"pngg","qf","bp","okrrmsmedd","sgkfqcb","g","2019-07-17 14:58:47","1978-02-08 00:00:55","1992-08-28 20:36:07","1993-04-01 09:45:27","2017-05-12 23:00:32","1982-09-20 09:55:24","2016-02-01 20:51:05","2027-07-27 08:37:02","1999-04-14 05:41:07","1983-02-06 23:19:07","2023-06-01 00:30:15","1984-08-25 20:52:17"
82,14,-20,-20,5,-32,-98.68,20.93,-93.95,58.55,36.19,-44.34,"","i","qpeo","dr","qecobm","i","2024-11-27 23:43:31","1998-07-10 18:24:55","1996-03-10 08:04:06","2005-08-06 06:02:36","2010-07-18 12:15:44","1971-11-16 12:14:09","1973-10-03 09:16:34","1982-08-25 13:27:22","2013-02-20 06:55:32","1974-07-20 13:17:24","1993-06-19 23:04:01","2014-10-18 19:36:23",-90,-29,6,53,-68,57,-53.59,86.86,-63.97,52.51,-85.43,7.34,"eg","djmfa","drlaionf","","qbainog","dr","1987-12-08 17:06:10","1995-09-25 16:28:42","1977-10-08 06:45:31","2001-01-27 10:44:45","2019-11-07 07:14:42","1992-12-13 17:23:13","2021-05-23 11:17:00","1972-06-14 08:13:43","1983-02-10 11:09:07","1979-02-06 04:03:37","2023-01-13 22:51:14","2024-05-01 15:12:40",16,-92,40,-18,-31,25,65.64,-80.97,-79.18,-78.33,-0.9,14.96,"dgear","pngg","drlaionf","g","qbainog","c","1978-08-10 00:10:26","1978-04-01 04:02:39","2021-06-23 07:13:16","2024-07-13 13:07:16","2028-09-27 00:44:25","1996-07-08 09:04:01","1985-04-25 12:43:28","2013-07-04 08:27:10","1985-11-24 20:40:49","1976-06-15 01:07:14","1999-11-15 04:23:26","1980-03-20 14:49:34"
-88,22,24,-29,48,-6,-56.47,-49.15,-40.37,97.92,62.35,-62.59,"mps","plfo","kmfrm","lpqjfgb","jha","rjj","2024-01-05 10:17:28","1975-03-26 12:08:56","1978-09-12 04:26:01","2023-01-14 17:28:21","2027-02-23 13:29:40","2019-04-25 21:44:34","2018-01-08 06:45:24","2012-07-09 04:48:36","1981-05-01 08:40:10","2022-11-27 04:16:12","2015-11-03 01:28:39","2027-02-08 01:40:45",54,93,-34,56,-33,42,68.12,-78.86,9.86,-20.27,46.58,52.95,"pngg","mlcseihc","drlaionf","nhcmhokfjk","emlrbseq","g","1993-09-13 01:21:24","1973-02-07 01:27:26","2017-01-21 12:11:11","2018-09-08 19:24:41","1988-03-05 09:05:09","2016-10-20 14:54:03","1985-09-07 10:35:29","2011-11-26 15:26:34","2026-07-11 18:58:21","2018-04-14 23:16:29","2028-07-01 03:12:07","1977-10-27 14:31:48",-99,-70,37,99,51,-74,62.72,-14.71,-24.52,-76.18,-58.04,90.34,"clk","qpeo","emlrbseq","mps","aicnhh","bnosqol","2008-04-17 11:40:03","2022-05-25 05:31:47","2019-08-28 06:50:37","1975-05-18 22:48:39","2020-11-22 12:34:28","2020-06-06 13:32:33","1983-02-10 01:47:35","1977-08-17 00:47:16","2014-01-11 11:40:11","2011-09-27 08:18:20","1996-11-18 23:44:14","2019-04-16 18:53:26"
-4,-69,-83,-1,8,-51,-40.29,-13.45,-17.21,-27.64,-95.53,44.94,"","bfgqoai","plfo","eg","ffskmkpi","","2030-06-22 03:49:16","2019-05-12 05:42:59","2000-11-07 16:01:14","2022-12-08 19:28:57","2006-01-08 16:48:43","1987-01-23 14:27:28","2010-05-06 19:12:17","2029-03-20 18:55:14","2020-11-15 17:30:12","2016-11-25 10:11:02","1978-11-16 21:59:05","1984-08-18 21:47:25",90,-59,39,97,48,-99,86.25,-68.87,-76.4,-60.89,29.19,55.42,"drlaionf","c","n","drlaionf","g","sgkfqcb","1986-09-22 01:42:01","1989-11-22 11:37:30","1987-12-06 14:09:56","1981-10-12 14:08:53","2021-07-10 01:30:48","1983-11-10 15:17:20","1972-12-05 13:37:32","2016-03-03 01:22:42","2006-06-23 23:04:34","2001-04-06 12:22:00","2030-06-22 01:38:45","2019-04-27 14:15:35",82,-3,-79,-89,12,-38,94.67,-27.98,-80.71,32.15,-64.2,-28.25,"eoofsr","nqkimnsic","nhcmhokfjk","eoofsr","g","n","2028-01-13 15:21:16","1988-08-16 06:33:39","2018-05-23 07:38:49","1996-07-17 18:07:02","2000-04-05 08:46:14","2007-01-20 16:44:17","2010-12-28 23:32:10","1977-02-03 12:13:47","1991-09-27 22:06:57","2001-04-18 11:02:21","2029-10-24 07:35:48","2000-04-05 12:11:39"
-16,3,-13,19,79,-4,-80.82,8.37,16.89,73.24,-61.79,85.92,"c","okrrmsmedd","kmfrm","rjj","dr","qpeo","1981-05-17 05:10:40","1976-06-13 21:49:52","1984-04-23 06:18:06","1997-08-07 00:11:06","1990-12-25 04:35:36","1992-06-04 21:22:51","2007-08-13 01:39:12","1983-04-11 10:36:34","2009-12-12 05:04:40","1990-01-25 13:45:41","2021-01-21 10:34:34","2016-07-09 04:26:49",57,86,-66,-46,-11,85,61.95,-15.33,26.19,-56.21,-75.78,29.18,"bp","mps","ffskmkpi","kmfrm","drlaionf","emlrbseq","2013-03-08 10:37:03","2014-07-06 14:20:50","2024-08-28 07:34:58","1980-07-13 07:07:51","2010-06-23 15:43:01","2017-07-08 20:55:27","2017-09-04 08:57:32","1985-12-09 15:44:37","2029-06-19 07:14:11","1984-11-05 21:05:14","1986-10-09 23:15:23","1991-10-23 01:31:34",28,-21,90,-73,50,-57,62.12,15.44,56.01,-94.33,51.0,67.07,"sgkfqcb","","okrrmsmedd","eoofsr","lpqjfgb","g","2005-05-13 10:47:04","2014-06-23 19:50:18","1986-01-20 03:27:10","1991-09-24 08:59:20","1999-04-10 07:59:34","2021-06-28 12:20:27","2017-01-18 12:39:06","2012-10-13 05:50:20","2004-05-27 01:56:22","1997-07-05 03:38:36","2005-06-28 07:20:07","2012-01-19 07:53:23"
-36,-89,-99,36,64,-38,-99.87,72.93,-62.12,81.18,-45.04,17.27,"","qb","lfrapgp","dr","pngg","sgaokmaro","2030-04-24 17:18:44","2021-02-01 14:20:28","2011-01-08 21:21:35","2010-07-19 10:57:11","1992-12-07 20:49:16","2027-07-25 20:20:29","1988-06-01 08:19:11","2026-09-20 11:36:08","2019-09-13 11:43:40","2009-05-01 18:18:28","2026-03-07 11:14:53","1978-01-21 00:28:14",-78,-42,96,44,-75,-4,-86.16,69.43,72.0,-87.37,-23.61,98.99,"plfo","rhqod","qbainog","","qecobm","","2006-09-10 17:44:09","1993-07-18 11:50:08","2001-03-27 13:46:53","2026-07-21 04:02:52","2010-03-23 04:47:59","2026-03-11 09:59:31","2003-03-16 16:31:45","1988-03-25 07:44:39","1995-01-24 06:07:28","1983-10-04 22:11:26","1995-04-03 05:31:50","1972-05-25 17:19:25",10,-38,-47,-91,51,-71,-44.99,62.52,51.22,71.49,21.38,-52.45,"rhqod","qecobm","pgo","cldlocl","clk","kmfrm","1978-01-20 09:18:33","1975-07-20 16:46:52","2002-04-03 08:54:02","1979-01-21 13:31:27","2028-01-07 08:22:14","1981-09-24 18:31:41","2015-11-03 06:56:21","2007-02-18 07:20:52","1975-08-21 00:49:43","2028-11-27 15:56:13","1978-07-07 21:23:56","2025-01-28 21:31:53"
