plain_int_0, join_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_int_1, join_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_int_2, join_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
-29,100,82,93,-27,66,-88.84,-16.79,-19.28,16.1,35.58,-10.47,"oojcd","nfkada","","q","kgbmrhioce","nnhbqbb","2003-09-22 20:47:37","1994-07-14 11:06:00","2019-10-13 15:42:07","2006-12-07 03:32:31","2013-12-18 09:40:40","2027-08-28 23:17:22","1983-06-17 11:38:37","2001-11-10 12:43:12","1971-03-24 01:24:58","1974-11-17 18:53:38","1983-08-18 16:17:26","1988-06-03 15:31:56",-68,15,48,-96,61,-34,21.71,-23.34,29.57,-5.46,86.04,-34.93,"norbgesfa","mgdeecdpg","nfkada","ikbb","hbrbd","ehskqd","1998-10-22 01:45:09","1989-04-03 15:15:23","1997-01-24 18:52:26","1990-09-03 17:13:32","2029-04-06 23:46:25","2012-12-13 03:27:52","1975-07-08 06:37:17","2013-12-17 11:42:57","2006-09-26 13:01:21","2011-02-14 15:54:31","2022-03-09 15:42:19","1989-07-20 16:00:52",-12,-14,-75,84,-38,42,-53.72,31.28,-78.03,37.54,3.65,-46.95,"a","k","mjreepr","dgjijcj","hbrbd","nnhbqbb","2029-06-06 20:54:21","2008-12-06 08:13:46","2009-12-23 11:01:51","2006-10-11 09:58:26","2013-07-26 12:32:44","2013-11-04 13:04:26","2016-06-03 17:14:11","1986-07-23 11:04:54","2021-07-13 16:30:10","1975-12-16 07:07:53","1994-07-22 00:13:08","2009-08-09 19:09:49"
-63,-77,-66,55,23,92,60.73,17.52,-78.18,-78.96,80.57,-5.12,"dmbpehf","mgdeecdpg","dgjijcj","qdqoblnb","qdqoblnb","kpr","2015-12-25 14:55:47","1999-10-07 21:24:30","2013-01-12 23:36:40","2003-01-20 03:34:38","2017-06-11 03:16:27","2008-12-05 06:38:42","2014-06-17 09:52:18","1987-10-24 09:13:01","2008-12-16 05:57:29","2024-09-02 13:42:03","2018-11-27 18:35:36","2004-11-03 10:24:05",-79,81,5,54,74,49,-5.23,-39.11,-68.78,-80.77,-52.39,-19.04,"norbgesfa","kgbmrhioce","os","p","ikbb","oojcd","2018-12-12 20:08:36","1989-11-03 10:27:43","2003-07-08 11:21:15","2027-02-10 12:45:06","2017-03-19 01:37:34","2009-11-10 20:14:38","2022-11-25 19:59:28","2010-03-21 22:31:58","1973-12-25 22:02:54","2005-06-14 15:48:22","1997-05-06 01:30:23","2006-04-22 05:10:51",-59,-4,38,52,55,-98,89.18,-87.97,-30.27,-7.86,-76.92,14.83,"oojcd","k","k","aonmab","krcj","fbdabd","1975-04-23 18:05:00","2009-02-26 15:56:39","2000-01-16 07:42:41","1984-08-08 05:14:14","2016-04-17 12:47:44","2010-06-24 13:48:54","1987-02-26 08:10:10","1974-09-07 15:52:00","1986-07-12 05:35:22","1987-03-15 12:25:38","1978-02-25 01:25:49","2021-07-08 16:02:29"
-90,67,-26,62,-65,52,47.45,-39.41,21.1,-66.54,-20.09,-77.05,"","nnhbqbb","mgdeecdpg","adsf","ogcfqrgmg","oojcd","2013-06-07 00:52:05","2001-01-03 06:18:47","1985-07-26 06:02:40","1987-09-03 00:04:58","2018-09-27 13:14:25","2027-05-27 13:26:39","2003-03-06 22:30:19","2012-05-03 09:43:47","2001-02-11 03:07:30","1985-10-05 14:18:41","1981-07-14 00:48:47","2028-02-21 05:06:52",84,-16,3,15,-13,-71,69.33,44.02,-5.56,91.04,62.99,-26.2,"aonmab","sdagjm","kk","agh","lpjaqrpbf","ce","2001-01-14 22:02:37","1984-11-05 16:47:44","2019-01-08 10:41:18","1992-08-06 11:28:32","1994-03-14 00:48:34","2025-05-28 05:07:38","1991-06-13 00:09:02","2010-10-11 15:03:33","1998-02-23 13:12:22","2002-11-17 15:48:04","1974-07-16 13:52:00","2005-07-10 20:33:39",89,-70,75,-60,9,-60,14.39,65.62,-19.37,-5.15,35.45,59.75,"nks","krcj","kgbmrhioce","q","krsmfpfe","dgjijcj","2012-09-02 17:13:09","1985-04-16 17:31:11","1987-03-03 10:15:41","1983-05-19 18:20:23","1998-04-14 04:29:52","1987-05-23 22:31:07","2025-12-18 21:56:43","1975-04-26 12:52:58","1986-09-03 17:15:04","2026-03-02 07:24:26","2011-05-22 18:46:07","1984-05-03 11:57:29"
9,56,51,-39,31,-6,63.55,3.1,-42.97,80.09,76.06,-37.5,"ne","krsmfpfe","oojcd","ce","pnqii","kpr","1974-09-06 19:00:54","2005-12-25 04:15:32","2019-07-02 15:52:26","1982-02-23 09:01:50","2003-12-14 10:33:00","2023-05-18 07:45:44","1988-04-21 17:10:47","1980-01-26 01:35:09","1978-12-26 07:28:46","2012-06-01 13:20:44","2021-02-27 11:04:08","1985-08-15 19:16:51",18,31,-36,76,52,5,66.6,24.92,55.21,-43.81,-95.0,44.75,"krcj","hbcamc","dmbpehf","agh","miiedhoirn","p","2010-03-18 11:41:29","2006-01-04 00:37:30","2019-08-23 14:18:46","1976-09-22 10:41:01","1983-07-26 13:00:57","1996-01-06 01:16:59","2026-04-08 03:04:52","1995-07-22 21:42:41","1977-08-24 21:46:35","2026-11-08 15:49:42","2027-10-09 16:43:46","2005-05-08 05:56:40",74,-66,-82,7,85,-93,-50.68,50.56,88.0,34.64,43.35,-15.65,"ooc","dpnblfdamm","pnqii","ne","dlripqign","kk","1985-04-03 06:44:18","2009-01-05 15:46:21","2019-08-20 03:53:57","2010-09-07 17:15:35","2004-02-10 17:56:32","2023-06-02 21:22:33","2030-10-03 17:15:51","2026-07-20 06:27:52","2027-05-20 18:03:52","1978-03-19 03:31:06","2023-01-12 10:06:14","1987-07-15 01:54:51"
-38,40,-83,-85,20,58,-72.52,13.4,43.04,-21.76,-49.68,57.47,"iasopgocmp","norbgesfa","c","oojcd","","ehskqd","2005-01-27 05:03:58","2002-10-25 05:54:42","2001-11-18 19:37:59","1985-02-24 12:12:43","1981-01-09 10:07:34","2023-03-22 03:46:38","2020-03-02 08:19:30","1979-08-24 10:38:30","1998-03-22 15:08:17","1996-04-18 13:41:56","2030-05-25 19:27:25","2015-05-05 19:03:44",-50,-63,-58,37,89,-36,-63.26,2.0,30.67,-32.54,21.01,-22.41,"sdagjm","dmbpehf","a","nfkada","ne","aonmab","2029-12-18 04:48:39","1985-02-25 05:43:57","1991-03-18 08:04:15","1980-10-16 12:16:34","2006-08-25 04:54:26","1971-10-23 06:32:45","2003-04-26 05:08:50","2020-04-13 04:56:03","2008-05-05 22:48:07","2022-07-25 07:15:03","1988-05-07 23:31:01","2010-03-09 01:47:50",18,-4,-71,48,-79,34,-44.4,73.89,-18.23,-66.43,-12.86,70.83,"qdqoblnb","kpr","ehskqd","ce","dgjijcj","ehskqd","2018-01-20 12:58:30","2019-02-23 04:56:00","2001-03-12 13:26:36","2019-03-20 15:50:19","1973-04-08 18:41:28","2010-02-13 03:56:45","1977-06-21 01:46:08","2013-07-05 07:05:44","2007-04-26 21:23:28","2016-11-09 12:19:21","1999-03-03 17:37:56","1993-08-09 01:47:32"
-10,-73,-48,-2,29,-82,-76.56,64.89,48.02,21.57,-40.76,-82.02,"dpnblfdamm","krcj","hbrbd","os","fbsnfsop","ikbb","2030-10-01 07:23:21","2025-06-02 21:49:06","2014-08-08 22:48:49","1992-07-27 01:43:56","2027-06-06 04:57:17","2004-01-04 23:24:10","2007-03-14 13:45:57","1999-02-19 16:28:56","2026-06-01 16:16:26","1972-06-07 00:46:55","2002-02-02 23:14:47","2019-12-19 17:20:27",-58,40,25,90,-55,35,96.67,7.14,17.48,-95.83,-98.65,-24.79,"pnqii","kk","ne","qdqoblnb","hbrbd","aonmab","2029-04-28 17:29:07","2019-12-14 06:52:51","1977-10-13 12:58:11","1985-07-02 07:49:23","2030-05-19 17:00:57","2013-07-07 04:07:50","1993-06-24 13:21:23","2004-02-15 13:59:55","1982-02-15 06:55:26","2025-08-18 09:03:06","2018-03-12 10:57:59","2024-12-11 00:03:51",21,57,34,100,-14,-66,25.68,-9.67,-51.94,-9.93,-77.48,50.2,"dlripqign","","k","c","","fbsnfsop","1971-04-03 00:00:57","2007-11-11 12:50:30","2019-05-19 17:00:59","2010-06-08 06:31:50","2011-03-19 09:07:48","2004-12-02 09:13:37","1985-12-17 08:18:04","2029-10-27 22:45:23","2015-01-16 04:01:52","2006-03-27 14:31:06","2023-10-14 18:36:20","2019-12-05 14:24:55"
-76,-73,-37,-12,-88,63,-79.32,69.08,3.05,-65.71,31.08,-35.1,"adsf","aonmab","nks","ne","dpnblfdamm","ooc","2012-08-21 20:46:07","2002-10-26 00:46:57","1993-06-22 13:34:00","2010-01-10 07:24:51","2026-12-02 07:47:30","1997-08-07 03:55:34","2015-08-18 03:01:19","1974-10-18 12:15:13","1995-07-14 09:27:09","1981-09-20 17:20:45","1999-10-16 12:54:52","2025-04-11 18:15:08",-53,71,-59,23,-7,19,-5.22,-42.21,-73.78,71.51,18.7,-99.05,"krsmfpfe","lhs","","qhnrl","","kpkon","1984-04-28 19:10:31","2011-07-12 01:40:28","2025-10-28 21:42:20","1998-10-14 20:29:57","2017-06-12 04:07:34","1979-01-02 09:48:22","2029-03-23 15:08:31","1977-05-14 07:07:51","2004-12-01 07:10:36","1991-02-16 08:06:53","1984-10-15 21:47:18","1984-05-08 19:44:57",-80,-16,-26,-6,-36,78,40.11,27.19,-66.29,48.17,-92.69,-79.77,"q","c","ne","nnhbqbb","mgdeecdpg","dgjijcj","2029-04-25 05:34:08","2017-10-11 13:20:00","1979-12-22 05:12:19","1996-04-17 23:23:44","1989-11-09 22:04:20","1976-02-12 19:58:26","1994-08-27 13:31:09","2013-01-22 05:49:31","2010-10-07 06:18:10","2008-08-08 04:01:01","1988-11-10 14:48:04","2000-10-12 17:59:07"
-32,-30,-6,6,45,-37,72.84,-8.66,-24.72,-26.37,77.58,-60.73,"aonmab","lhs","dmlpqapk","adsf","ikbb","krcj","2009-05-06 17:38:36","1972-01-20 15:33:31","2028-04-19 19:57:40","2013-12-20 12:38:30","1984-01-12 17:42:58","1996-03-14 04:22:00","1971-12-17 14:34:11","2000-06-17 16:46:47","1988-01-20 03:25:14","2017-12-28 07:37:47","2027-03-11 08:35:05","2000-10-24 09:24:24",44,-54,-63,-88,36,-68,91.63,31.46,60.85,52.06,-59.68,-80.79,"dmlpqapk","q","dgjijcj","ce","mjreepr","kk","1990-05-26 14:24:20","2022-09-06 13:28:48","2006-05-09 07:31:35","1976-07-09 05:59:37","1998-11-13 18:38:32","2017-11-06 23:11:00","2027-05-26 13:39:42","1987-10-07 20:53:36","2022-09-23 08:36:07","1981-11-11 17:03:01","2004-09-04 23:56:10","2016-12-11 01:40:12",58,37,68,16,1,75,-39.41,75.29,-74.47,65.1,72.14,-12.84,"ogcfqrgmg","kk","kk","kgbmrhioce","","","1995-06-01 07:51:01","2004-08-08 10:20:29","2007-02-06 18:08:44","2024-04-14 18:54:14","2003-05-16 07:57:44","1997-02-17 23:59:33","2006-09-16 17:23:14","1989-03-16 18:44:15","2008-09-08 17:15:17","1994-01-15 16:20:31","1985-02-23 19:14:30","1979-11-24 21:55:50"
7,-36,-47,47,-54,-39,20.06,-22.18,-71.95,1.39,-88.25,-34.73,"ehskqd","kk","fbsnfsop","ogcfqrgmg","adsf","nfkada","2014-04-08 16:38:11","1997-05-13 22:23:05","1992-12-07 19:47:11","2027-01-25 13:57:27","1995-01-23 17:58:14","2026-05-26 06:01:11","1990-06-10 21:39:23","1996-09-10 05:37:32","2012-08-03 05:22:58","2006-01-07 15:37:20","2001-03-18 14:31:45","1973-06-11 17:07:31",27,93,61,-93,30,-72,9.76,-62.2,-32.41,38.01,-41.8,-9.51,"","lhs","ooc","ikbb","nfkada","norbgesfa","2011-06-17 23:36:26","2007-01-17 04:32:35","1994-05-18 00:37:52","2009-12-14 00:25:44","1991-07-18 15:00:14","1983-09-13 04:34:36","1983-09-08 22:40:26","2030-02-15 05:02:26","2006-09-06 03:22:19","2001-02-21 06:07:18","1974-06-17 18:53:29","1975-06-23 03:47:48",28,87,46,-23,-92,-21,59.64,-84.99,7.87,77.54,15.79,12.74,"kgbmrhioce","aonmab","pnqii","dpnblfdamm","adsf","krsmfpfe","2012-05-28 22:46:06","1977-03-09 21:12:33","1997-02-15 20:48:46","1986-01-24 10:32:59","1982-02-10 07:17:34","2002-02-04 09:38:33","2013-10-20 17:53:47","1982-07-02 13:54:38","2017-10-10 06:58:21","2005-06-16 18:44:45","2019-06-06 15:33:49","1972-11-17 10:35:48"
-40,-74,74,-6,-18,47,5.07,34.75,40.65,-90.1,-8.31,89.07,"kpkon","fbsnfsop","norbgesfa","","fbdabd","kpkon","1991-09-04 23:55:39","1985-01-19 23:25:54","2005-06-09 11:05:56","1987-06-27 07:55:54","2002-04-01 12:36:00","1974-02-09 15:28:54","2017-03-20 21:02:53","1975-10-18 19:16:06","1995-04-23 03:45:24","2015-12-11 06:27:08","2014-02-27 09:51:55","1981-12-05 12:51:53",-33,77,-99,-51,7,89,76.28,-39.57,50.74,41.77,-40.84,-78.69,"iasopgocmp","dgjijcj","mjreepr","kgbmrhioce","pnqii","hshrbf","2021-05-04 10:27:53","1996-12-21 04:08:07","2013-04-14 09:09:55","1973-04-07 10:33:08","1990-11-27 08:34:01","2006-12-05 13:12:14","2011-06-03 09:13:28","2018-08-02 14:45:24","2003-06-14 14:35:49","1996-10-21 03:40:42","2021-08-22 17:09:12","1980-12-26 04:53:58",39,-60,-85,44,47,99,68.1,-64.15,68.9,-65.44,-96.22,96.65,"qhnrl","ikbb","c","aonmab","ikbb","mjreepr","1992-02-02 22:51:13","2005-12-07 04:35:15","1998-02-22 08:44:50","1985-02-25 22:53:36","1994-10-06 22:11:25","1971-10-28 23:04:44","1995-03-18 01:19:53","1972-09-13 22:59:45","2001-09-27 11:36:25","2020-11-15 03:23:16","2027-07-04 13:14:38","1975-08-07 18:57:21"
64,38,-33,-64,-99,3,-36.02,-90.5,94.49,-71.18,93.73,-8.0,"dlripqign","mgdeecdpg","fbsnfsop","orao","q","nks","2024-06-18 19:39:17","1978-08-10 07:04:34","2024-12-01 00:12:34","1979-09-02 14:59:22","2003-01-16 20:08:33","2014-02-21 05:34:25","2006-01-01 05:40:29","2014-01-24 15:27:05","2021-02-02 09:15:29","1991-04-13 21:50:50","2025-05-14 09:48:18","2023-08-27 00:20:31",3,99,-54,-30,-50,79,88.47,51.39,-32.99,-39.25,-43.82,-57.37,"","qdqoblnb","q","hbrbd","","k","1991-10-27 10:45:01","2006-10-19 22:03:37","2000-01-01 20:32:33","2023-08-17 09:22:43","1984-11-08 01:22:13","2013-09-02 04:12:26","1983-12-20 12:28:03","1984-04-13 20:14:47","2013-06-20 03:04:06","2027-06-01 19:06:20","2025-08-05 17:39:51","1997-01-25 03:24:46",94,-54,-26,-65,-4,-4,76.86,-9.1,-87.78,-81.16,-2.42,20.07,"oojcd","os","krsmfpfe","kpr","hshrbf","kpkon","2006-03-12 21:12:14","2001-02-19 03:18:44","1979-01-21 18:22:02","1999-11-09 23:30:01","1975-09-18 15:40:23","2010-04-21 22:30:10","1984-03-25 10:42:42","1984-07-22 01:41:10","1972-12-15 06:59:14","1988-12-18 05:59:11","2009-06-04 10:09:14","2008-08-26 04:07:20"
-10,19,-6,-91,69,-13,73.39,27.97,79.06,-3.74,-70.4,17.95,"k","q","miiedhoirn","ce","norbgesfa","","2029-06-06 08:58:37","2010-11-20 03:56:44","2022-02-02 19:08:36","1998-01-01 00:30:46","1993-10-13 04:42:34","2022-01-10 19:49:20","2026-08-03 07:49:39","2021-12-22 21:18:01","2005-03-02 23:04:19","2020-10-16 17:46:33","2013-03-17 05:18:31","1994-02-14 09:09:32",-3,83,6,70,-50,-67,66.72,80.6,76.29,-7.64,-8.42,-28.67,"kpr","lhs","dmbpehf","miiedhoirn","ogcfqrgmg","p","2023-03-23 21:03:52","2005-05-16 13:43:10","2011-10-27 04:06:12","2000-03-15 04:09:02","2028-01-23 13:53:34","1996-05-01 09:18:39","1989-06-17 15:00:06","1978-05-16 18:19:48","1982-01-04 14:34:22","2023-10-10 01:09:42","2006-05-24 10:50:28","2008-10-28 19:29:27",-31,94,98,-14,42,4,-34.94,-54.1,-67.19,16.05,-23.61,70.66,"dpnblfdamm","ogcfqrgmg","ehskqd","qdqoblnb","dmbpehf","ogcfqrgmg","1995-09-04 00:09:43","1993-03-05 10:55:01","2024-02-14 07:41:10","1990-09-17 09:56:42","1988-01-25 23:47:36","1972-02-17 23:58:41","1985-05-11 23:45:43","1989-05-09 13:11:08","1971-10-06 14:40:38","2018-11-08 08:13:26","1992-01-19 18:55:42","2001-06-07 11:35:22"
5,65,12,95,-90,50,-6.61,70.32,28.91,-53.66,37.61,-28.24,"fbsnfsop","iasopgocmp","k","adsf","kpkon","dpnblfdamm","1976-08-12 12:32:26","1992-09-18 22:53:03","2014-02-17 18:39:48","1999-05-08 14:32:42","2024-12-15 13:32:24","2005-04-08 20:30:56","2001-10-25 23:34:06","2014-06-16 04:47:27","2013-05-01 21:41:45","1987-11-19 06:51:45","1998-06-27 01:47:10","2027-03-22 06:04:33",23,-73,-78,-77,65,-95,81.93,51.53,-71.28,31.28,-73.04,-63.08,"ne","norbgesfa","kgbmrhioce","ikbb","p","ikbb","1973-09-02 11:00:20","1975-12-20 06:26:36","1975-04-07 14:00:42","1975-02-09 12:10:46","2020-06-14 19:45:19","1989-05-10 14:39:26","1995-04-22 23:34:43","2015-05-12 07:57:22","2024-08-12 17:15:17","1975-02-14 04:17:25","2019-03-01 07:38:48","2003-05-25 09:27:08",-16,-68,-76,8,10,-11,38.4,94.4,7.88,-80.82,-82.35,84.79,"a","hbrbd","agh","qdqoblnb","ne","hbrbd","1980-10-21 00:54:20","1991-05-03 23:51:37","1995-01-06 08:36:46","2029-12-21 08:32:47","1998-07-10 20:43:51","1989-04-28 17:44:19","1990-10-10 23:50:58","2017-07-18 14:51:39","1988-01-12 00:43:16","2029-12-23 15:54:27","2007-08-01 03:02:15","2003-03-28 03:02:22"
59,54,11,-24,-29,-51,28.79,-52.77,38.99,-26.44,7.43,-74.25,"q","ogcfqrgmg","hbcamc","mgdeecdpg","a","dmbpehf","1983-02-02 12:56:12","2003-07-20 20:33:45","1983-04-15 21:05:56","1987-10-18 22:34:50","2018-05-01 14:21:19","1987-06-22 20:08:03","1992-11-05 16:42:59","1995-04-27 17:24:25","1996-11-15 23:26:30","2005-01-10 11:16:27","1986-10-01 01:28:40","1996-08-19 20:22:11",-57,-30,-5,-61,-26,-18,47.61,58.3,17.22,71.89,55.13,73.88,"","ikbb","miiedhoirn","mgdeecdpg","dmlpqapk","ogcfqrgmg","2015-09-15 13:21:45","2001-10-22 01:24:46","2019-02-28 05:09:44","2020-01-23 21:39:31","1993-05-22 22:43:31","1976-09-28 19:36:01","2024-06-28 05:06:52","1993-12-14 17:44:14","1973-09-17 18:37:08","1984-03-09 19:10:38","2018-09-11 23:23:30","1992-08-04 21:59:11",100,-26,-16,43,15,33,93.32,2.52,74.21,72.96,66.46,-90.03,"dlripqign","kk","dmbpehf","kpkon","aonmab","ikbb","1988-03-17 16:34:42","1976-02-08 14:06:18","1971-07-22 15:37:41","1994-03-13 06:16:12","2026-12-11 17:09:05","2021-04-19 09:24:22","2005-10-26 03:46:59","1979-06-02 22:35:27","2030-10-27 18:59:42","2013-06-03 07:32:13","1994-03-01 08:42:20","1978-07-08 16:19:18"
-99,98,45,-71,-80,-54,-89.85,-46.3,60.47,97.11,-78.11,21.57,"fbdabd","lpjaqrpbf","iasopgocmp","kgbmrhioce","fbsnfsop","dlripqign","1989-03-02 15:30:44","1975-01-01 10:00:12","1986-07-04 17:37:01","1994-12-07 22:35:33","2015-07-03 11:05:01","1983-02-14 18:13:24","1987-05-22 06:03:17","1985-02-19 07:14:22","2010-04-03 17:09:55","2009-07-22 08:44:59","1982-03-17 19:07:33","2015-07-13 15:51:24",-84,-17,-16,14,41,21,81.75,-84.8,-28.79,-42.73,-17.4,-73.67,"adsf","fbdabd","agh","a","norbgesfa","kgbmrhioce","2018-05-28 17:09:32","1978-12-07 10:40:52","1998-01-27 07:26:56","1977-04-09 04:56:38","1996-05-01 13:22:42","1986-06-28 09:08:27","2011-09-28 05:55:23","2013-04-13 14:59:35","1992-07-01 07:54:21","1997-09-10 13:19:44","2006-11-02 00:23:49","1971-06-26 09:58:55",38,100,25,-81,-29,-95,-89.71,-6.03,-91.78,80.95,-40.83,-75.53,"mjreepr","mgdeecdpg","hbrbd","krcj","hbrbd","hbcamc","2026-05-25 19:02:55","1981-03-23 17:11:25","1983-08-14 19:45:39","2022-11-06 07:33:58","2003-09-22 10:50:43","2025-03-24 15:08:17","2025-10-16 11:59:53","1989-01-23 11:25:09","1984-02-22 04:19:31","1987-08-09 10:48:22","2029-11-07 16:44:58","2013-03-12 03:43:10"
22,92,-6,33,-99,-89,84.49,22.84,32.91,50.57,59.73,69.04,"dmbpehf","c","adsf","kgbmrhioce","dmlpqapk","krcj","2026-06-22 22:55:18","1984-11-22 10:14:18","1982-12-28 11:10:30","1972-12-28 11:27:38","2017-07-06 09:33:42","2013-01-04 01:27:10","1998-02-04 18:41:06","2012-08-03 16:07:12","2021-08-17 16:30:35","1981-06-25 19:21:36","1998-10-24 00:44:54","2024-11-15 03:08:28",-81,94,-21,-25,25,-1,-62.75,41.04,86.53,86.35,-21.62,55.29,"qhnrl","hbrbd","orao","orao","pnqii","krsmfpfe","1983-02-10 19:24:08","2013-08-24 04:57:40","1978-04-11 12:00:22","1973-09-09 17:51:18","1982-11-19 05:52:07","1988-06-03 08:56:13","2013-06-05 23:30:25","2009-07-02 12:23:28","2001-11-02 16:54:10","1979-07-04 12:04:47","2007-02-24 09:35:05","2016-07-27 19:22:04",-48,65,83,64,-56,91,-27.27,40.66,43.69,-11.7,-11.54,37.25,"oojcd","","hbrbd","dmbpehf","orao","norbgesfa","2016-02-05 00:52:07","2030-04-08 06:49:17","2014-11-08 21:43:39","1977-11-18 06:42:29","1983-11-22 19:59:31","2017-01-07 09:40:24","2022-01-02 07:04:34","2012-11-14 15:46:28","1984-04-10 20:40:30","2015-04-26 14:27:32","1977-04-24 12:55:09","1991-09-14 14:20:10"
-97,100,-37,32,-95,-34,-59.69,-13.54,23.98,75.5,64.86,22.04,"dmlpqapk","krsmfpfe","qdqoblnb","dmlpqapk","kk","lpjaqrpbf","1972-07-19 08:57:51","1995-05-20 14:26:40","2016-10-10 07:53:04","2017-04-14 17:35:06","2024-05-22 14:51:48","1998-01-04 16:49:40","1988-02-10 01:04:03","1981-12-12 17:09:52","2023-07-19 00:34:33","2024-03-08 15:19:20","2029-11-07 19:28:00","1988-02-18 13:11:29",87,-50,-55,21,56,-93,22.44,55.99,85.84,79.61,-59.82,-38.57,"krsmfpfe","ikbb","miiedhoirn","agh","kk","agh","2020-11-03 18:55:41","1974-07-13 07:04:59","1999-04-12 16:35:39","1992-03-07 13:17:55","2027-04-28 07:27:09","2008-10-27 06:12:59","1983-04-10 08:56:16","1972-06-09 15:17:11","2027-10-26 19:58:35","2012-05-23 22:12:18","2018-09-15 11:36:07","1987-07-01 18:47:36",-68,-63,0,-9,-23,98,-5.8,-23.34,98.27,58.28,39.11,44.6,"","ce","os","kpr","mjreepr","aonmab","1972-02-22 20:19:38","1993-07-16 19:14:27","1982-02-17 07:47:36","2000-12-03 17:38:13","1972-11-19 15:16:23","2017-11-27 07:00:45","1995-10-16 21:11:41","2030-11-12 14:21:15","1986-05-26 01:23:49","2030-04-27 04:41:08","1975-04-16 23:52:05","1971-11-17 22:03:21"
54,-100,100,-16,-84,-75,25.45,-54.53,13.01,40.8,-52.24,58.43,"oojcd","q","c","krsmfpfe","mgdeecdpg","dpnblfdamm","1979-09-25 04:05:28","2000-01-17 19:59:24","2006-08-07 22:03:09","2007-01-21 00:51:30","2006-01-15 13:43:55","1980-05-25 22:33:05","1993-07-16 18:42:58","1981-06-09 00:30:09","2010-12-04 01:10:20","2018-11-13 08:30:07","2014-07-05 15:43:58","2009-07-15 10:51:08",79,23,-91,-36,26,52,15.2,-52.52,69.1,-29.52,94.51,-91.53,"hbcamc","ikbb","iasopgocmp","hbcamc","os","aonmab","2003-08-01 12:34:21","1977-03-07 09:01:46","2004-09-13 15:28:45","2029-11-11 03:31:27","2027-09-25 21:35:34","1973-10-03 10:44:36","1994-03-07 08:35:48","1983-09-28 09:32:26","2025-12-04 11:45:46","1987-11-13 05:38:36","1997-10-11 11:24:02","1991-07-14 06:46:54",-22,41,-82,-57,-16,-72,-37.44,69.39,-88.78,78.11,-24.69,-45.1,"fbsnfsop","dgjijcj","krsmfpfe","ce","kpr","nfkada","1984-09-09 08:52:49","2003-05-02 06:13:15","2027-04-15 05:55:58","1995-12-07 05:29:30","2001-10-04 00:32:44","1983-07-04 12:32:50","2005-10-21 20:15:55","1974-02-26 16:08:46","2006-07-24 19:26:40","1983-07-14 13:28:11","2017-07-09 23:32:35","1977-07-03 13:56:30"
91,-56,-9,93,-24,39,84.21,77.57,26.76,-41.65,5.04,-60.87,"dpnblfdamm","kpkon","kk","aonmab","pnqii","adsf","2029-09-17 10:37:04","2012-06-08 00:27:01","1973-03-05 22:30:52","1975-08-16 19:52:33","2006-09-23 16:48:32","2010-10-13 10:26:41","2019-03-27 19:52:16","2001-02-16 21:02:35","2027-09-20 03:41:08","1971-10-26 04:38:48","1993-12-03 01:08:23","2006-01-14 04:12:14",35,24,-57,90,-80,-24,-60.1,90.68,64.87,-95.48,-49.5,-9.29,"ooc","oojcd","kk","orao","hbrbd","dlripqign","2026-06-20 08:09:46","1994-10-01 22:59:18","2000-10-17 14:14:02","2027-08-02 06:26:17","2025-07-08 16:08:11","2019-11-22 20:50:57","2027-02-11 11:19:23","1980-08-28 08:49:31","2021-10-20 23:23:54","1984-07-14 05:34:18","1992-02-08 17:10:10","1978-09-22 07:00:42",18,-100,53,55,75,15,66.21,-72.86,-71.47,-58.42,36.26,26.91,"kk","kk","fbsnfsop","nfkada","dpnblfdamm","nks","1976-08-13 09:35:03","1978-02-03 16:35:33","1987-07-06 23:34:40","2011-03-05 21:38:57","1973-03-25 19:30:33","1979-03-27 04:53:22","1988-03-26 21:03:32","2011-11-07 14:39:59","2025-05-12 19:39:08","1977-02-09 17:09:42","2002-11-08 21:56:10","2029-04-12 14:55:50"
