plain_int_0, join_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_int_1, join_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_int_2, join_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
4,-83,24,1,-20,-50,72.54,37.96,29.46,-74.39,-50.08,28.91,"mps","","mkbpdsm","kmfrm","sgaokmaro","mps","1988-05-02 17:38:19","1984-11-19 16:54:59","1986-04-17 05:01:02","1979-09-23 12:41:01","1981-05-23 08:15:15","2004-11-27 12:16:56","1994-12-14 08:52:19","1993-07-28 03:05:47","1977-07-03 08:08:58","1973-11-09 06:14:08","1999-04-10 08:56:22","2005-10-01 17:47:12",85,-68,32,-31,-55,67,-86.31,49.49,-63.03,5.24,36.09,-59.35,"c","g","aicnhh","drlaionf","qecobm","qecobm","2006-03-08 08:15:28","2018-09-14 21:15:03","2029-03-07 04:09:07","2011-04-15 20:13:14","1974-08-05 00:04:19","1971-07-02 03:12:12","1993-02-17 15:09:14","1981-05-17 12:08:16","2003-02-23 08:30:53","2000-04-25 09:25:26","1994-05-21 03:21:15","2029-01-15 23:46:30",6,87,-25,-80,88,-18,-40.29,-59.11,-93.66,62.99,-63.58,79.28,"mps","cldlocl","g","nhcmhokfjk","i","rjj","2012-06-25 17:49:35","2017-05-08 20:15:28","1985-11-12 19:31:45","1982-06-27 16:25:15","2024-06-13 23:16:13","1994-09-08 05:48:55","1983-02-26 23:05:34","1980-01-05 16:49:49","1973-09-04 22:54:02","1984-10-13 09:20:08","1978-09-09 15:30:00","2014-11-10 14:15:15"
-68,-40,9,53,37,-19,-3.67,18.48,-12.52,-20.12,-23.58,86.65,"sgaokmaro","okrrmsmedd","g","i","eoofsr","clk","1974-12-12 23:51:17","2016-08-08 21:40:25","2030-09-18 12:37:57","2010-12-04 09:57:14","1978-05-24 19:10:57","2021-03-27 13:27:47","2009-08-14 10:23:33","1975-02-23 08:57:55","1977-06-17 22:22:20","2028-10-25 18:45:30","1993-02-23 06:51:50","2019-05-08 03:47:11",83,-86,7,49,24,81,44.55,-90.27,-45.31,-27.56,-40.97,83.83,"dr","sgkfqcb","qfnqohnecj","pgo","kmfrm","nhcmhokfjk","1988-02-25 20:28:47","2018-02-13 22:21:12","2023-07-11 05:39:07","1998-08-18 14:05:42","2018-07-03 11:56:54","2000-10-04 20:50:12","1980-09-03 20:18:22","2004-08-24 14:40:29","2012-04-04 17:54:33","1998-09-16 09:10:06","2019-03-28 18:05:20","1981-09-06 10:11:09",-95,58,-53,10,-78,56,71.31,-8.26,36.54,-19.6,-82.92,-86.0,"qbainog","cldlocl","aicnhh","eoofsr","clk","g","2003-09-22 20:09:15","2024-08-10 18:20:40","1990-07-07 04:59:39","2021-06-28 17:34:47","1992-02-08 06:01:23","2008-06-20 03:11:17","2029-04-18 13:29:39","2014-09-17 18:11:34","2027-06-04 11:21:01","2010-10-18 04:49:10","1975-07-01 11:26:03","2017-07-10 14:44:44"
79,-4,-47,95,-53,69,22.89,61.43,-24.03,51.54,26.58,64.24,"jha","i","jha","lpqjfgb","drlaionf","dr","1971-04-15 18:25:28","2018-03-23 22:56:31","2024-12-13 20:57:48","2005-02-26 09:34:49","2027-12-26 13:04:01","1985-06-04 22:52:59","1981-06-02 07:30:47","2022-11-15 20:39:06","1993-06-01 11:38:28","1984-11-12 15:43:51","1979-01-21 03:55:02","2023-01-12 22:40:23",49,-22,94,-78,81,-93,-95.11,43.21,-95.23,71.28,86.86,7.41,"nqkimnsic","pgo","qbainog","emlrbseq","sgkfqcb","drlaionf","2024-09-26 11:54:48","1994-05-16 00:27:12","1993-11-28 03:42:28","2010-11-16 07:02:17","1993-10-13 20:59:55","1979-01-28 19:27:06","2007-01-08 14:10:45","2030-06-26 13:10:02","1975-07-11 07:34:59","1985-07-03 10:41:09","2008-06-19 20:32:14","2020-08-08 20:23:10",42,-7,56,80,-12,70,52.44,44.47,-16.87,78.92,55.18,51.2,"kmfrm","clk","c","pkslmfc","i","pgo","2029-06-15 23:59:53","1999-04-23 18:16:37","2002-02-17 03:55:56","2010-06-26 19:15:44","2029-12-22 06:42:02","1975-10-03 14:26:35","2003-08-16 21:34:49","1995-07-18 14:06:12","1983-07-02 17:17:50","1993-10-10 01:38:56","2017-10-18 10:25:07","2001-09-09 23:19:37"
85,2,25,-87,-73,-93,60.3,-18.77,81.72,42.53,98.8,-82.1,"deb","jha","sgaokmaro","sgaokmaro","","nhcmhokfjk","2012-01-06 18:58:37","1996-07-02 17:37:05","1972-05-12 16:49:19","1985-02-18 04:51:23","1975-04-10 06:17:59","2022-04-28 21:35:38","1996-01-07 03:52:29","2010-11-09 14:58:42","1985-11-05 20:06:54","1990-06-18 11:27:11","1981-11-19 06:24:39","1984-12-09 16:03:16",38,53,-24,48,-66,-73,79.24,31.66,32.74,42.51,79.02,-47.46,"dr","eoofsr","cfj","rjj","nqkimnsic","eg","1993-06-04 20:35:16","1983-07-20 08:20:11","2006-11-14 20:03:22","1997-06-01 10:17:23","2007-10-27 03:53:17","1990-03-16 08:16:09","2009-12-19 22:53:35","1983-03-16 22:51:53","1988-09-03 00:35:43","2010-11-19 23:13:45","2002-11-11 04:25:35","1985-12-26 19:53:24",66,-20,95,85,-52,2,-75.78,-35.26,-41.57,49.84,78.92,-17.39,"aicnhh","aicnhh","qfnqohnecj","bnosqol","mlcseihc","ffskmkpi","2024-08-06 03:26:00","1980-12-27 07:26:48","2021-09-16 16:51:36","2025-08-16 15:49:32","2009-04-03 13:31:19","1979-03-21 14:36:09","1993-04-22 22:53:53","1983-06-15 01:33:42","2002-03-25 06:33:52","1984-11-16 12:58:58","2008-01-07 14:34:21","1997-02-09 14:40:36"
44,-26,-33,-85,56,50,74.1,-38.21,-63.99,-62.59,73.44,60.45,"jha","emlrbseq","pngg","jha","c","g","1982-04-20 19:50:32","2001-10-13 07:06:08","1980-10-14 19:42:19","1993-07-15 09:07:41","2002-12-15 06:02:26","1974-05-21 21:25:19","1982-02-27 09:50:27","2024-02-20 08:17:03","2007-09-23 10:31:49","1989-09-17 07:37:46","2001-06-02 22:00:11","2020-07-28 07:44:02",-1,-34,4,-46,88,1,82.84,-78.0,28.98,17.76,53.73,-98.84,"qb","sgkfqcb","","pngg","qfnqohnecj","hnqes","2015-10-04 15:17:59","1980-01-26 08:51:24","2024-06-11 14:47:51","2030-04-15 21:40:23","2029-03-03 20:48:28","1971-04-18 23:49:46","2015-09-04 21:05:52","1990-08-09 13:48:55","1989-12-07 05:55:18","1993-06-04 15:09:05","1975-09-08 10:05:05","1978-06-19 09:42:06",-48,-31,26,-72,-57,58,89.66,-97.58,51.26,-71.54,-16.9,-17.96,"sgkfqcb","jha","dgear","","okrrmsmedd","dgear","2021-04-23 05:32:58","1971-04-19 08:53:03","1980-12-15 16:15:56","2010-03-14 07:25:01","1981-10-15 00:06:17","2028-02-27 10:18:24","1976-08-19 06:08:26","2016-04-08 00:16:51","2000-08-05 04:42:00","1978-06-04 17:53:48","1996-01-03 06:30:41","1977-04-03 09:34:12"
38,-51,-32,-85,8,-67,85.1,32.1,74.52,-47.34,2.43,-13.84,"dgear","hnqes","djmfa","g","dr","lfrapgp","1985-08-13 04:23:13","1980-09-22 10:35:55","1990-12-09 23:49:59","2019-04-16 16:21:21","2009-10-04 01:34:26","2000-07-04 20:16:13","1981-06-22 16:53:55","1988-08-25 11:01:46","2030-08-04 05:21:57","1978-06-07 03:06:09","2005-04-28 23:49:18","1997-06-19 15:47:00",49,-55,-17,54,43,-92,-41.91,-94.63,-51.84,27.9,-48.11,-14.67,"jha","jha","","qfnqohnecj","clk","g","1997-02-19 23:23:50","2023-05-18 14:22:25","1982-06-07 03:08:26","2016-08-26 09:19:30","1972-07-08 05:37:22","2029-09-09 13:02:55","1992-12-07 05:02:34","1994-08-20 20:55:56","2021-09-28 12:12:29","1998-05-02 12:25:53","1978-01-11 13:25:59","2011-10-23 23:46:10",-87,-26,75,26,74,83,-49.35,-90.25,21.37,33.42,-53.6,12.56,"eoofsr","qfnqohnecj","dr","okrrmsmedd","sgkfqcb","eoofsr","2003-11-17 06:34:30","2002-01-27 16:33:28","2028-12-07 22:14:40","2016-01-10 13:02:03","1989-05-03 21:31:44","1991-10-17 09:16:13","2024-05-01 07:01:00","1983-09-01 17:36:42","2020-11-15 21:49:22","2023-08-22 23:49:20","1981-07-15 04:20:21","1978-03-01 15:25:43"
-63,78,15,1,-37,53,-12.81,-19.08,-0.17,80.3,-0.35,72.59,"lfrapgp","cldlocl","g","qb","lfrapgp","emlrbseq","1979-10-07 08:05:57","1981-05-07 11:03:24","2011-11-03 01:46:48","1997-08-27 14:01:30","2028-11-24 03:29:54","1974-01-27 06:27:40","1979-04-26 14:39:24","1973-03-26 10:33:18","1998-02-11 04:51:09","2020-12-09 15:32:25","2013-07-14 08:42:12","2024-07-01 17:15:50",92,-53,-82,16,92,53,77.7,12.0,11.03,-77.71,-52.62,-27.5,"qfnqohnecj","rhqod","pngg","","c","pngg","1995-04-10 09:15:58","2001-07-27 22:35:16","2004-07-06 13:17:49","1987-06-04 17:48:09","1973-05-18 21:07:42","2008-08-12 04:46:55","2026-11-27 03:35:15","1996-10-26 14:40:18","2009-05-02 11:40:43","1993-07-15 15:17:50","2024-11-01 11:23:41","2011-03-27 11:43:40",-50,-3,-41,-85,63,74,-76.21,29.19,99.88,-25.77,11.11,-26.63,"aicnhh","g","deb","rhqod","qb","","1993-04-24 04:05:05","2010-07-28 11:58:50","2015-04-05 20:21:52","1981-10-09 09:56:45","2013-03-05 13:26:16","2015-04-21 23:31:41","2018-11-14 09:04:52","2001-07-17 14:07:28","1979-06-28 09:17:17","1976-04-16 15:00:00","2022-06-07 11:51:56","2004-06-01 01:13:10"
-87,-98,44,-72,-63,35,68.1,-68.71,27.46,23.85,63.25,58.25,"djmfa","drlaionf","rjj","jo","qb","c","1996-12-17 14:15:36","1982-12-09 05:42:47","2019-08-23 16:33:56","2021-06-12 04:23:44","1992-04-04 16:20:52","1983-12-02 21:39:04","2029-09-18 11:29:57","2000-11-08 16:55:32","2020-07-07 22:27:04","2000-07-15 13:25:12","1994-03-16 07:31:20","2026-11-20 19:18:21",11,57,1,72,18,-15,83.56,-36.6,-55.52,57.66,16.46,-38.93,"drlaionf","hnqes","jo","eg","okrrmsmedd","bp","1997-03-07 21:01:11","2002-10-24 17:33:39","2029-01-16 10:32:04","2008-06-08 00:41:58","1976-08-01 09:21:01","1998-01-23 15:07:51","2013-04-05 00:19:24","1979-05-14 15:41:25","2012-02-24 14:31:51","1982-05-02 06:34:57","1972-11-20 05:21:09","2015-05-04 06:37:09",11,13,62,75,30,-66,56.8,14.38,5.74,79.41,56.01,-69.92,"bp","eg","emlrbseq","mps","kmfrm","lpqjfgb","1981-02-25 19:30:44","2011-01-09 18:43:47","2022-01-18 19:08:41","2011-07-14 19:41:35","2003-06-09 07:57:36","2022-08-06 10:12:06","1976-09-19 11:24:00","1974-07-24 20:09:08","2019-11-08 10:40:14","2000-02-03 10:55:17","1983-10-13 17:40:06","1982-10-05 07:43:32"
41,-9,-48,48,48,85,-24.78,51.88,-47.26,96.64,-3.62,90.58,"aicnhh","mps","ffskmkpi","i","jha","pgo","2023-10-21 20:13:22","1983-04-23 07:40:17","2005-01-14 20:43:15","2010-11-01 05:49:48","2011-10-21 04:37:37","1972-07-20 18:24:43","2004-08-26 13:38:03","2023-09-25 15:14:02","1997-08-14 15:01:16","2022-01-26 00:05:24","2012-04-18 11:30:13","2019-01-19 06:15:52",41,17,-71,-87,-75,-41,81.84,52.72,-6.58,-6.4,-2.27,-94.8,"nhcmhokfjk","lpqjfgb","mps","kmfrm","bnosqol","eoofsr","2030-01-28 20:30:37","1998-06-17 13:34:31","2024-03-28 21:06:50","2023-05-16 08:43:06","1975-05-16 00:03:34","1973-12-03 21:36:25","1981-12-17 15:51:30","1993-01-27 10:14:07","2022-10-21 10:10:18","2025-04-07 11:06:05","1987-02-07 13:53:34","2028-02-26 03:29:55",46,-52,66,68,-15,-88,19.83,91.58,-82.02,45.16,40.57,71.55,"okrrmsmedd","g","eoofsr","","cldlocl","n","1990-02-14 03:41:28","1979-11-17 19:05:46","1985-11-15 12:11:52","2018-03-16 10:58:02","1988-03-08 19:49:42","2024-10-28 23:52:04","2001-09-06 00:27:36","2001-10-08 10:44:24","1995-05-07 20:42:32","1995-10-06 20:01:43","2025-01-16 15:35:04","2030-08-12 17:30:24"
-5,-2,-40,8,57,27,-87.02,60.91,-7.14,32.65,-92.46,99.16,"bfgqoai","bp","g","cldlocl","nqkimnsic","mps","2001-09-02 15:35:15","1985-07-07 05:10:05","1971-02-28 14:39:06","2030-07-15 19:03:13","2010-08-11 19:36:25","1991-11-02 14:11:35","1973-12-26 08:23:40","1999-10-27 18:57:18","2012-09-20 07:04:28","1971-03-25 18:45:02","1975-08-06 19:22:53","2001-04-10 18:49:26",-25,23,56,92,-57,13,-79.61,-81.04,-85.51,44.52,88.05,-37.35,"pngg","jo","bp","drlaionf","cfj","ffskmkpi","1983-08-02 20:37:03","1979-11-09 20:02:42","1971-12-17 19:52:24","2020-05-14 08:20:50","2026-08-15 23:56:54","2014-11-07 20:45:26","2009-06-26 07:21:20","1994-12-14 04:56:46","1977-11-04 10:10:09","2009-06-09 15:22:16","2012-07-07 03:23:04","2017-01-19 17:38:39",-79,7,15,36,3,93,44.92,71.94,-46.37,-21.24,-45.85,12.7,"rjj","bp","hnqes","qb","lfrapgp","okrrmsmedd","2026-03-20 09:49:20","1973-11-22 03:19:13","1977-03-22 07:56:51","2017-05-28 12:25:22","1972-01-08 08:27:24","1991-06-20 03:38:09","2011-09-13 18:23:40","2009-12-01 19:57:35","1981-10-13 12:36:24","2001-08-09 05:53:44","1980-02-11 11:01:46","2000-02-19 08:48:05"
75,-59,53,76,35,-25,54.24,58.8,79.26,-16.9,-86.58,66.79,"dgear","sgkfqcb","qfnqohnecj","c","g","qb","1988-01-02 17:22:37","1976-06-25 20:28:47","2011-02-14 17:26:09","2011-08-21 14:10:24","1986-05-08 18:28:01","2023-12-18 18:26:50","1993-03-09 00:50:25","2020-11-26 08:01:51","2010-10-21 00:49:06","2012-12-10 01:03:23","2006-11-14 14:34:15","1983-06-14 07:20:54",-29,-64,53,-70,-24,-83,78.49,-6.27,71.36,-11.07,-87.35,-4.44,"","okrrmsmedd","bfgqoai","nqkimnsic","mps","jo","2000-05-05 22:53:49","2003-06-25 08:10:04","1988-04-24 05:32:35","1990-09-18 15:07:17","1976-08-01 17:43:42","2011-04-12 06:36:47","1992-06-09 23:17:39","2030-05-15 00:21:08","2016-08-01 20:23:37","2027-01-08 01:32:51","1993-05-15 07:46:02","1974-01-15 14:25:43",46,-64,-56,-57,-47,-77,15.65,-85.74,-14.15,-62.53,-35.12,-46.47,"deb","aicnhh","mkbpdsm","kmfrm","aicnhh","qpeo","1985-11-16 13:15:56","2006-10-27 11:35:08","2004-11-24 17:08:40","1981-02-07 13:07:39","2028-07-01 11:55:22","2015-10-26 04:46:42","2027-12-03 22:52:49","1997-08-13 07:23:51","2012-12-02 19:13:47","2011-12-03 18:46:15","1973-09-09 03:22:45","1991-09-28 06:39:58"
-8,13,29,-85,-12,50,-38.92,-77.54,-63.42,38.91,-42.96,-58.93,"cldlocl","dr","pngg","sgkfqcb","mlcseihc","i","1986-08-01 16:10:27","1980-04-17 14:05:25","1981-02-27 06:41:28","1986-10-26 13:23:03","1993-01-24 01:36:55","1994-03-04 15:42:29","2007-03-06 18:30:07","1976-10-06 22:02:45","2010-10-25 16:05:50","2006-10-08 10:14:31","2030-03-21 01:06:16","2017-02-04 07:54:29",-81,51,66,35,62,99,-78.13,98.98,37.71,-1.13,-95.41,0.52,"emlrbseq","mlcseihc","clk","bnosqol","","i","2001-08-02 08:13:12","1997-01-10 15:25:48","1993-03-27 17:58:19","1975-08-09 01:42:31","2010-04-18 16:01:55","1993-10-07 20:00:21","1995-10-03 18:10:52","2003-09-08 10:12:26","1978-04-20 09:32:08","1973-09-04 15:07:09","2010-10-13 03:46:42","2000-05-21 09:24:55",88,-43,-100,5,25,26,26.28,-40.49,-48.53,-22.75,-60.62,-70.75,"qbainog","pngg","sgaokmaro","bp","nqkimnsic","lfrapgp","2017-05-21 22:30:07","1976-04-22 03:53:47","1981-02-01 03:41:36","2009-10-24 09:01:29","2022-07-22 11:12:13","1993-07-23 15:34:03","2029-08-05 16:50:21","1988-06-01 03:21:34","2012-07-05 19:29:01","1988-02-18 00:14:36","2020-04-12 20:16:54","2003-08-07 10:11:28"
-80,38,-100,-7,-23,95,78.38,34.86,43.54,15.49,-12.77,-46.47,"clk","drlaionf","plfo","bnosqol","g","qf","1996-05-16 17:52:29","1972-03-24 08:20:19","1985-06-01 22:38:02","1991-09-27 01:46:04","2021-03-08 08:50:57","1977-12-21 15:00:57","1977-11-03 14:46:17","1992-03-19 03:10:59","1997-06-07 01:04:14","2013-02-21 20:56:38","2006-09-08 20:21:09","1989-07-06 06:53:32",-18,-37,75,-21,5,-59,48.49,-85.99,-0.26,74.48,-37.39,-57.12,"bfgqoai","bp","bnosqol","nhcmhokfjk","sgaokmaro","qfnqohnecj","2004-03-27 05:15:18","2023-08-26 14:05:52","1975-01-06 04:15:39","2028-10-16 06:48:27","2012-02-24 05:55:07","1986-07-27 04:56:12","2021-11-23 08:47:03","1982-07-25 18:31:12","1974-10-24 22:10:47","1977-05-06 20:42:12","2013-03-20 19:08:57","2016-03-19 10:16:43",-22,27,-29,-59,-36,-18,78.61,-7.27,-9.45,-71.51,75.47,59.15,"c","nqkimnsic","eoofsr","rjj","lfrapgp","drlaionf","1977-07-26 09:14:41","2012-05-18 20:39:36","2017-02-21 08:08:34","1987-11-01 00:22:02","2028-02-22 21:07:07","2022-06-03 23:37:16","1977-02-27 23:12:35","1979-02-21 01:45:33","1985-05-26 05:04:14","1979-06-16 13:27:36","2021-09-07 00:08:26","1975-11-06 23:53:05"
-27,51,-34,-80,87,61,-2.72,-34.6,16.69,-59.43,28.23,20.66,"g","clk","dr","emlrbseq","cldlocl","qbainog","1993-10-10 18:11:09","1988-10-22 22:43:50","1996-08-16 03:48:25","2002-10-04 18:07:01","2019-12-25 00:57:37","2025-03-11 10:16:30","1971-04-16 11:03:03","1992-03-07 22:17:06","2005-01-13 06:42:37","2004-09-15 00:36:01","1981-01-03 01:22:14","2001-01-14 08:51:11",-89,1,55,-98,49,61,-39.84,-39.66,-45.69,-87.62,61.63,-92.1,"qecobm","mlcseihc","mlcseihc","qecobm","qecobm","qpeo","1981-02-27 03:44:38","1983-08-06 12:26:53","2018-08-05 08:49:42","1990-11-02 04:21:37","1988-04-08 04:18:58","1983-05-16 03:02:21","2007-09-26 04:41:17","1981-07-28 08:44:47","2001-09-22 22:30:51","2005-02-28 06:09:24","2015-03-26 19:49:45","2025-08-22 20:19:44",90,-95,-4,-68,84,-84,89.01,-69.99,-75.54,41.64,0.34,61.87,"plfo","emlrbseq","mps","qfnqohnecj","bnosqol","i","1972-06-27 01:56:34","1991-09-16 07:28:51","2004-06-24 05:25:19","1988-11-17 22:49:30","2025-03-21 17:58:27","1977-11-23 18:07:08","1978-09-20 12:57:53","2029-09-28 22:29:38","2015-08-15 22:14:28","2010-12-06 04:36:05","2027-05-26 05:15:14","2017-07-16 01:51:17"
-89,-60,-46,19,93,42,-22.67,-10.93,9.05,-99.61,-38.03,-46.98,"","mlcseihc","aicnhh","qecobm","rjj","mps","2018-02-27 01:57:57","1987-11-19 00:12:02","2024-09-24 00:06:34","1987-12-01 03:27:33","2015-01-27 23:47:50","2005-04-19 04:40:30","2008-01-25 09:46:08","2004-01-21 12:58:04","1981-08-18 13:30:11","1990-03-04 14:36:32","2021-12-08 14:39:45","2022-11-11 01:52:56",53,90,50,82,-43,35,-71.95,-49.02,-63.61,-83.6,-42.41,-49.92,"g","pgo","g","drlaionf","dgear","sgaokmaro","2019-07-27 03:25:00","1998-01-11 12:40:58","2006-10-16 10:56:25","1989-02-15 10:16:23","2010-11-01 22:20:14","2005-03-08 08:02:01","2020-02-23 01:03:49","2006-01-21 15:49:18","1994-09-14 04:19:47","1994-01-15 06:38:27","2020-08-19 06:08:36","1993-02-12 01:28:54",16,-83,-5,72,-95,10,57.5,-71.22,-93.35,76.98,59.66,69.7,"n","sgaokmaro","sgaokmaro","mlcseihc","djmfa","hnqes","1987-07-25 21:56:36","2014-04-12 04:37:34","2013-08-28 05:21:53","2004-02-01 12:29:49","1978-11-09 22:39:03","1990-06-10 07:00:04","1974-03-07 09:22:01","2003-03-15 11:34:25","1988-03-08 01:00:20","1991-09-06 21:39:02","2005-12-06 18:29:41","1996-05-12 05:02:01"
-35,-42,-35,-59,-31,16,-87.63,-1.27,-57.79,9.94,-66.98,62.29,"pgo","bfgqoai","qecobm","lfrapgp","rjj","qbainog","2027-12-17 19:24:11","1999-05-17 19:17:19","1971-07-13 19:22:27","1992-05-04 12:30:23","1975-09-25 11:49:45","1991-02-15 01:58:45","1979-10-21 22:34:47","2026-03-17 23:14:43","2022-01-04 22:45:34","2006-03-15 15:58:48","1975-01-28 14:35:45","1978-09-28 14:56:40",-84,29,-14,-56,-42,73,70.93,-88.76,36.35,49.57,-63.66,62.14,"qb","cldlocl","rhqod","bnosqol","bp","g","2004-02-05 09:27:26","1987-09-24 19:05:08","1983-01-04 01:12:07","1971-08-23 17:56:27","2015-09-12 16:53:47","2009-08-01 06:47:23","2018-08-07 19:15:17","1984-06-17 06:59:15","1993-11-10 01:48:33","2002-04-04 23:47:42","1978-10-26 13:59:22","1977-11-08 14:23:45",-50,14,-13,64,54,96,8.08,20.94,22.92,-64.25,-85.1,13.23,"hnqes","nqkimnsic","okrrmsmedd","rhqod","rjj","g","2013-05-01 08:47:41","1971-12-05 09:25:39","2017-07-25 09:44:25","2000-11-24 06:49:24","1998-03-04 15:37:14","2001-05-09 03:30:52","1976-02-12 03:39:33","2022-12-01 09:32:09","2006-02-18 21:27:25","2029-07-17 04:46:20","2004-02-25 01:05:15","2017-12-22 23:43:42"
89,36,13,-5,-9,40,-1.4,-92.46,-60.2,-32.96,81.66,-60.24,"lpqjfgb","i","qecobm","mlcseihc","i","bp","1979-11-23 11:20:50","1999-02-12 06:13:52","2021-08-14 03:17:47","2001-10-01 09:21:14","2004-11-24 21:38:06","2009-10-17 15:49:17","2001-02-02 16:56:48","1998-10-21 12:03:11","1983-10-18 10:32:11","1983-06-19 15:15:12","1984-05-20 06:16:56","1988-09-15 05:23:30",39,-82,99,18,46,40,-57.0,-44.9,93.59,-9.44,-63.94,-60.98,"nqkimnsic","rjj","mps","dr","clk","nqkimnsic","2021-06-09 01:40:04","1996-01-03 07:22:11","2030-06-05 06:20:45","2007-05-19 16:57:15","1987-01-21 03:06:27","1983-06-22 08:31:13","2025-02-10 01:41:17","2006-03-21 11:11:07","1993-08-17 01:59:35","2028-09-11 19:54:37","2024-05-10 08:29:13","1972-01-15 18:07:38",49,-29,46,88,51,12,45.85,8.27,-68.34,22.92,-31.08,10.1,"pkslmfc","ffskmkpi","qbainog","g","qpeo","drlaionf","1999-02-14 04:52:17","2016-12-12 22:43:07","2014-10-16 21:57:55","2006-09-07 09:01:11","2030-04-21 08:25:37","2001-06-11 00:11:09","2009-07-26 14:34:33","1974-11-23 03:55:30","1987-10-23 07:39:29","2025-06-21 05:14:43","1984-05-01 08:22:36","1985-12-11 15:43:14"
-11,43,-23,92,71,-82,-21.4,-5.27,-15.98,-37.61,64.71,-94.57,"lfrapgp","qb","g","djmfa","mlcseihc","nhcmhokfjk","1980-11-13 19:23:53","1974-05-13 01:37:55","2008-09-26 22:37:19","1973-06-16 16:25:12","1992-04-24 23:52:39","1999-01-01 09:05:20","2024-08-28 15:04:04","1990-09-08 16:05:06","1979-09-07 07:50:02","1999-06-16 04:26:17","1995-02-03 13:24:42","1993-03-19 04:54:47",-11,10,-34,90,-8,-93,-45.93,-76.0,61.21,61.61,-50.31,11.78,"","ffskmkpi","aicnhh","aicnhh","ffskmkpi","sgaokmaro","1974-06-13 20:21:37","1991-12-22 06:20:41","1971-09-07 15:32:28","1973-07-20 00:36:12","1972-07-01 05:44:57","1993-12-26 18:18:11","2014-07-20 03:36:37","2002-06-28 15:52:52","1999-03-24 20:06:56","1985-12-04 15:10:21","2006-11-10 16:37:22","2022-06-18 03:30:40",-88,-97,-61,-50,34,19,-32.11,-68.98,91.65,42.57,-89.04,25.92,"rhqod","emlrbseq","bp","sgkfqcb","mkbpdsm","jo","1983-08-16 19:40:46","2009-03-04 10:11:43","2007-06-02 21:56:43","2025-12-16 09:05:49","2007-08-12 00:49:56","2017-06-14 12:35:26","1990-11-21 12:59:28","2024-11-09 14:30:19","2011-03-02 15:44:37","2003-09-16 13:14:07","1976-12-16 05:57:56","2014-02-06 05:59:20"
-94,-39,-81,-55,-24,-63,11.1,-38.59,-40.39,-25.4,77.26,2.71,"cfj","dr","kmfrm","clk","sgkfqcb","pkslmfc","2020-02-19 09:14:03","1978-04-07 00:26:26","1990-12-10 08:25:01","2012-08-18 07:36:30","1972-01-24 19:23:22","2019-09-03 18:02:02","2005-10-23 23:13:55","1981-11-23 13:10:31","2012-11-26 07:49:51","2024-04-16 21:35:03","2008-02-12 05:53:22","1972-02-17 09:50:26",-15,50,79,71,-15,-18,-45.16,-55.26,47.88,28.1,-16.13,58.81,"sgkfqcb","jo","nqkimnsic","qfnqohnecj","eg","nqkimnsic","1998-11-07 18:06:02","2026-02-14 20:09:14","1985-07-21 04:21:39","2009-02-05 09:41:06","1975-07-05 08:29:41","2012-07-05 12:22:06","1985-06-04 17:48:19","2025-02-18 00:41:52","2021-11-06 10:31:12","2027-05-24 03:17:06","1974-06-09 15:59:58","2011-03-02 17:52:07",19,23,-73,5,-99,94,-9.0,-19.9,2.72,15.55,57.34,-63.31,"aicnhh","c","lpqjfgb","qecobm","","cldlocl","2030-04-15 22:01:49","1975-12-28 05:58:07","1989-10-23 19:37:34","1976-12-24 11:19:04","2004-03-15 17:15:08","2028-08-17 01:32:16","2008-02-14 03:40:29","2019-08-12 10:19:43","1976-10-02 01:38:52","2008-12-21 06:54:39","2009-12-13 05:19:50","1995-07-26 11:07:40"
