plain_int_0, join_int_0, joinpayload_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, plain_float_0, join_float_0, joinpayload_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, joinpayload_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, joinpayload_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, joinpayload_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_int_1, join_int_1, joinpayload_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, plain_float_1, join_float_1, joinpayload_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, joinpayload_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, joinpayload_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, joinpayload_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_int_2, join_int_2, joinpayload_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, plain_float_2, join_float_2, joinpayload_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, joinpayload_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, joinpayload_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, joinpayload_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
30,74,-44,52,47,-53,96,-21.69,87.74,-87.29,-93.12,56.15,21.85,93.13,"s","ebskck","aqabrmmps","","gmjpl","nhlsre","dj","2005-04-11 07:50:00","2022-08-27 20:07:24","1974-12-23 23:00:46","2022-01-21 17:17:50","1975-03-13 07:21:17","1986-05-22 03:25:25","1986-02-24 19:02:46","2003-12-13 08:16:02","1973-07-14 18:04:26","1972-04-20 04:20:42","2026-04-19 07:10:54","2021-03-15 17:25:44","1989-08-16 21:51:05","1985-04-09 05:17:40",-90,-82,32,91,-8,64,21,55.95,83.43,-49.91,-73.32,-46.72,53.59,35.02,"dj","","fsdajrmh","egl","p","mhbch","lj","2008-09-01 21:27:06","2024-03-02 03:43:11","1993-11-21 14:29:07","1975-10-22 14:57:49","1971-11-09 07:49:44","2018-05-20 17:17:12","1990-04-05 07:51:28","2011-12-14 19:46:09","1987-07-23 01:26:26","2023-09-13 22:59:28","1994-05-18 12:54:00","2013-01-15 13:27:31","1983-05-13 17:55:47","1977-02-23 00:32:49",-67,-85,31,12,2,22,-81,-38.08,-28.28,8.4,-47.77,31.04,54.28,-94.67,"","fkjahkgqrp","isrgnmodj","rbsdmbpna","fsdajrmh","clior","p","1974-01-06 21:32:10","1977-04-03 20:38:40","2027-05-15 08:29:06","2003-12-20 18:10:19","1972-02-11 18:34:35","2015-07-03 05:30:03","2026-09-12 06:02:17","1984-12-13 23:44:11","2000-10-21 22:59:58","2004-05-08 06:16:37","1991-02-17 18:59:41","1998-03-06 11:32:37","1996-10-16 22:27:24","2030-03-17 05:45:50"
13,-88,-70,-2,43,-88,-73,77.25,86.46,11.67,92.71,-73.96,-3.42,71.04,"dj","ofbdadrll","","rngcpeomlf","","ombaq","gmjpl","2010-08-20 13:27:51","2008-04-24 10:22:03","2000-02-16 22:25:28","1988-08-16 21:00:02","1989-07-11 19:04:55","1988-01-28 10:24:15","1986-09-21 18:45:26","1996-04-26 06:19:10","1988-07-02 07:33:56","1981-06-26 03:29:14","2007-06-19 14:32:23","1971-02-11 09:02:41","2020-10-22 19:45:19","1987-01-12 15:51:06",49,-53,46,53,32,75,-32,-93.3,-91.13,-25.02,-65.13,23.05,-94.6,-72.58,"gmjpl","kajqoao","","l","","nqobb","mhbch","2004-08-23 10:43:57","2007-08-09 21:07:03","2027-04-10 11:39:33","2002-10-10 09:03:21","2007-04-04 12:34:31","2020-09-05 06:35:30","1974-07-26 19:00:20","1994-09-28 13:16:01","1976-02-12 08:29:30","2016-05-18 04:45:58","2013-01-20 15:24:46","1971-08-13 00:32:26","2015-02-11 09:13:37","1997-09-10 05:34:22",-29,76,-36,24,-41,77,49,46.3,-90.64,83.74,-64.11,-34.02,-17.12,-30.67,"s","abde","nhmeejisco","","jggfpigd","lj","aqabrmmps","2019-04-15 22:21:07","2011-10-18 09:57:21","2023-04-19 04:39:02","2013-07-20 07:49:48","1990-04-26 19:30:42","1990-05-18 22:16:18","2010-11-15 03:56:13","1999-03-06 21:10:35","2005-04-20 04:53:19","2020-05-10 12:09:16","2026-01-11 00:19:08","1991-09-16 13:06:20","2022-08-01 01:30:49","1987-04-02 21:37:10"
78,24,-37,29,68,-12,78,-97.13,66.2,42.64,76.2,53.75,0.05,66.03,"ishllladl","clior","ebskck","clior","k","","nhlsre","2028-01-15 18:06:31","2002-01-05 09:43:51","1992-03-03 11:49:03","1974-12-28 15:53:00","1985-01-27 11:23:04","2030-05-09 19:39:26","1989-06-26 06:07:04","1978-12-16 07:03:37","1974-12-20 21:39:42","1999-10-26 21:50:26","2013-05-26 06:09:27","2021-04-03 03:54:41","2023-10-12 09:42:07","2020-04-20 12:22:17",-6,55,-9,34,-59,-25,65,56.78,-9.07,-91.89,64.2,37.31,46.55,-59.24,"p","rbsdmbpna","fkjahkgqrp","gmjpl","kbohmemgnb","kbohmemgnb","ebskck","2001-03-26 21:05:37","1991-02-19 14:22:17","2011-08-25 23:44:56","1993-06-25 21:01:38","1979-01-26 05:34:25","1994-12-07 04:11:12","1976-08-10 19:01:18","2006-11-14 20:22:17","2006-12-03 08:06:28","2012-08-02 09:36:04","2013-01-11 19:43:34","1979-01-08 12:23:21","2006-06-26 04:53:18","2022-02-03 23:49:03",35,-24,-95,66,-44,81,-22,48.98,22.72,94.82,58.16,-89.62,58.93,-43.29,"","fkjahkgqrp","fsdajrmh","ebskck","aqabrmmps","gqammna","rbsdmbpna","1989-02-21 21:34:33","2028-04-19 11:46:22","1987-06-11 00:09:30","1995-03-21 05:10:10","2012-07-08 05:13:51","1996-12-14 22:00:38","2017-01-07 14:57:15","2028-02-03 21:04:02","1987-06-08 15:18:18","1977-04-17 14:25:27","2012-05-24 13:29:26","1996-11-22 05:04:48","2015-02-18 03:55:29","2001-03-07 11:46:48"
-68,32,44,-66,-95,-44,75,-8.0,-14.76,82.45,-15.27,-13.77,-55.34,25.51,"ofbdadrll","isrgnmodj","qjfdndghao","aqnboelqan","","ofbdadrll","","1983-04-14 06:53:30","2019-01-11 10:35:00","2023-11-28 09:30:57","1992-06-06 08:52:13","2021-05-08 05:54:13","2010-09-02 12:36:26","1977-04-06 06:07:51","1996-01-28 03:25:26","2020-01-26 06:16:04","1974-10-06 10:06:23","1985-04-23 12:14:22","2001-02-22 17:32:22","2027-01-20 20:33:56","1976-10-20 11:43:56",-11,-88,-38,-17,-69,-64,69,-21.27,-92.37,33.82,97.27,-84.23,-58.08,42.47,"s","","ebskck","rngcpeomlf","nhmeejisco","gclcajgi","gqammna","2018-11-13 11:26:02","2006-08-06 10:27:34","1994-01-06 01:45:30","2004-11-28 22:50:46","2027-12-11 03:35:20","1999-10-23 05:14:36","1981-12-24 21:10:01","1981-03-13 17:02:15","1980-05-14 09:17:51","2005-10-13 17:06:11","1977-05-27 16:01:36","1986-03-01 01:51:41","1999-05-14 11:35:49","1997-03-12 22:29:15",94,79,62,28,87,-68,62,17.03,43.92,-14.13,40.44,-99.05,64.58,-96.33,"fsdajrmh","l","","","","clior","","1985-06-10 13:09:49","2003-09-02 03:33:08","1986-06-01 12:53:53","2015-12-12 23:08:26","1994-05-10 07:42:50","1980-09-23 17:28:04","1987-03-02 03:10:44","2022-08-17 04:09:41","1991-08-14 06:11:00","2025-09-02 22:32:08","1988-06-06 22:29:14","2020-07-17 00:09:10","2012-02-09 10:46:09","1977-03-21 09:16:59"
-67,-20,0,35,-57,-99,-25,-61.13,12.56,4.15,41.09,-15.45,65.42,41.17,"clior","clior","gmjpl","nqobb","a","afrsb","qjfdndghao","2015-05-09 13:38:48","2019-05-05 11:29:42","1992-06-17 08:09:47","1981-01-04 07:39:17","1974-03-20 09:53:13","1986-04-15 23:53:31","2029-07-15 12:19:53","2028-12-16 08:05:37","2019-10-12 23:05:42","1981-12-05 13:58:58","1976-04-20 04:35:35","2015-08-11 09:19:47","2023-12-06 00:01:15","1990-06-03 01:39:19",-96,76,5,-39,74,-45,-7,15.9,-51.33,-51.03,-89.06,26.91,-2.44,-1.3,"isrgnmodj","k","ldgfqnedh","a","nqobb","l","","2022-09-15 10:04:47","2003-10-01 18:01:43","2020-10-10 17:49:05","2001-01-16 04:45:22","2030-12-17 08:27:42","1977-11-23 15:40:19","1971-02-01 21:03:40","1977-07-19 14:48:02","2020-08-09 01:49:04","1971-09-11 00:53:38","1995-01-15 04:46:49","1984-01-24 13:46:56","1988-01-16 04:07:10","2006-05-06 19:57:20",-60,-14,97,-56,-44,23,-35,56.09,76.09,-20.68,85.64,-25.62,-82.7,69.35,"egl","s","","","rbsdmbpna","fkjahkgqrp","ishllladl","2027-06-26 20:53:31","2026-11-11 05:41:32","1985-03-04 11:56:55","1996-05-14 22:35:57","1984-04-15 18:34:04","1999-12-05 13:34:29","2023-03-12 03:49:54","2021-11-19 10:56:17","1992-02-24 08:21:58","1980-05-27 18:08:04","2015-02-10 03:17:01","1972-08-16 04:50:16","2006-03-20 09:54:36","1980-07-11 21:27:37"
-37,54,-55,-83,34,-7,56,27.27,-19.59,48.65,88.65,-80.2,-69.34,8.29,"","nhmeejisco","fsdajrmh","abde","isojkcrsf","rrdipb","jjioambsf","2000-10-06 13:32:04","2013-07-14 23:27:14","1981-05-10 04:40:40","2020-08-25 22:36:59","1993-07-08 16:21:46","1973-06-27 18:00:04","2006-07-28 14:15:04","2008-07-18 23:01:58","1999-08-07 12:26:45","2000-05-17 07:57:16","1982-03-23 15:50:10","1994-06-21 17:57:49","2015-02-04 18:48:07","2015-02-07 09:22:58",29,47,-70,-4,-8,45,-28,-26.94,28.12,43.57,-28.82,-60.05,43.87,22.85,"rrdipb","bifdbjhjfp","s","nqobb","s","nhlsre","","1992-07-01 06:51:25","2013-05-04 13:32:52","2024-07-18 04:14:40","1998-10-11 12:25:13","2028-11-27 10:16:53","1996-08-03 06:00:27","2008-01-04 09:11:38","1990-02-17 08:28:02","1989-12-12 09:06:11","1991-12-09 05:52:28","1990-11-04 18:15:14","1980-10-15 19:01:36","1978-02-04 01:30:00","1980-03-15 05:27:58",-21,91,13,-51,-74,-14,40,92.13,39.36,-52.16,-89.15,-30.02,40.66,-73.08,"a","kbohmemgnb","kbohmemgnb","","badf","fkjahkgqrp","k","2025-09-17 04:19:37","2030-08-13 07:23:17","2015-06-12 18:56:36","2002-02-19 00:13:51","2020-07-22 18:00:07","2023-06-22 13:35:08","1973-07-25 05:25:50","1996-06-28 14:55:22","1971-10-03 18:34:59","1995-12-02 12:01:25","2009-10-22 13:24:49","2022-09-05 22:01:35","1984-03-06 11:42:05","2017-11-04 17:10:00"
82,-26,-16,-46,-44,-40,-59,53.37,-15.25,93.98,38.49,-31.07,-40.47,-11.76,"rbsdmbpna","lj","nhmeejisco","","nqobb","nhlsre","ofbdadrll","2014-10-07 07:24:15","2030-06-12 09:00:12","2028-03-21 08:43:35","1993-04-16 05:35:12","2009-09-19 17:33:42","2007-04-07 01:17:14","2003-02-17 05:40:03","2018-11-14 07:47:30","2024-01-24 03:46:01","2029-03-10 23:53:14","2030-07-01 22:08:06","1997-06-20 16:50:38","1977-03-27 08:06:10","2030-12-24 05:28:45",99,-54,-71,81,-51,-63,79,-0.73,35.24,99.48,78.42,28.82,50.83,25.56,"gqammna","nqobb","mhlmdnmjn","","aqabrmmps","kajqoao","dj","2020-12-22 07:14:58","2010-04-21 05:17:49","2022-04-06 00:00:31","2028-04-15 10:50:46","1982-08-26 18:38:43","2018-03-02 12:44:57","2008-01-20 14:03:46","2006-03-28 06:52:04","1997-05-04 16:44:23","1989-08-14 19:26:33","1985-02-10 10:20:24","2007-12-20 11:15:46","1996-12-20 06:50:32","2011-10-04 09:33:15",-81,-90,-37,28,22,42,63,-54.18,-22.77,51.27,-95.98,-89.16,-41.82,23.4,"ombaq","abde","gclcajgi","","gqammna","afrsb","dj","2020-07-01 06:05:40","2021-09-01 11:29:31","2022-10-04 20:18:41","2009-04-11 21:07:24","1992-01-27 13:29:32","2023-10-01 11:25:26","2006-09-24 15:52:34","2022-01-24 18:53:26","2019-04-23 12:56:44","1989-01-18 00:07:29","2023-05-19 18:13:49","1996-01-15 01:06:04","1993-02-16 22:39:53","2001-12-16 17:03:55"
-32,55,61,-10,-96,97,66,-22.79,-0.44,6.54,-60.51,97.34,-58.68,62.4,"","","","s","","","l","1997-09-25 10:42:16","2008-02-20 10:32:01","2015-06-08 04:48:27","2012-09-13 12:20:17","2027-04-22 22:34:29","2012-05-10 03:42:44","2017-11-14 21:42:04","2020-03-22 17:34:45","1978-02-17 22:10:42","1999-04-16 13:10:26","2023-02-05 14:07:32","2003-12-10 10:01:37","1978-10-28 21:56:06","2025-11-02 20:59:30",-1,-89,-13,-21,42,89,-65,-84.9,-71.83,5.31,0.91,-29.4,-46.86,-86.35,"dj","nhmeejisco","mhbch","qjfdndghao","mhlmdnmjn","mhbch","nqobb","1991-12-27 20:12:37","2022-02-02 07:03:19","1998-03-17 11:59:19","1981-04-25 00:37:19","1999-09-20 20:33:58","2023-10-10 04:33:41","2019-10-21 06:13:39","2013-05-28 03:10:36","2022-01-22 06:12:02","1999-09-10 07:19:18","1979-03-23 11:00:29","1998-08-18 11:08:08","2011-02-04 20:13:54","1991-02-18 11:00:53",-57,37,-38,-34,-70,-79,65,-13.71,87.55,-95.38,-80.52,-17.81,-49.09,-69.31,"ombaq","mhlmdnmjn","qjfdndghao","ofbdadrll","l","","gclcajgi","2015-12-14 19:25:02","2027-07-22 06:09:03","1994-09-15 06:06:02","1995-01-05 12:00:05","2010-08-05 19:44:09","1981-02-04 01:36:27","2030-01-19 13:24:46","1981-06-24 08:28:26","2022-08-14 18:03:21","1995-02-02 06:04:22","2008-05-03 05:55:13","1978-07-13 15:23:53","2027-10-20 01:11:55","2007-02-13 12:51:18"
-6,-78,8,51,24,25,-38,43.86,37.71,10.51,34.31,-54.63,33.65,11.75,"","isojkcrsf","","rrdipb","k","isrgnmodj","jjioambsf","1985-01-08 09:03:40","2012-11-15 20:15:14","1985-12-10 20:49:52","1982-11-28 04:55:20","1990-10-04 07:58:14","2025-11-01 23:07:43","1996-07-17 13:26:09","2012-01-10 15:19:57","1980-05-06 07:03:30","2007-03-13 15:43:31","1990-11-28 21:48:35","1995-01-04 09:48:26","2022-02-25 23:52:28","1974-11-19 18:33:26",-90,-22,8,32,3,15,98,-72.73,27.54,-90.06,58.83,76.04,0.37,-76.29,"ldgfqnedh","fsdajrmh","isojkcrsf","kajqoao","jjioambsf","bdfhsksc","dj","2011-06-07 17:21:32","2011-07-18 11:02:36","1971-07-23 14:12:21","1979-07-28 15:26:04","2024-12-23 01:06:07","2024-04-21 06:09:40","1993-12-04 06:00:08","1998-02-03 22:04:34","1980-02-17 16:11:54","2013-02-06 12:01:17","2030-02-06 03:05:27","2013-03-15 18:48:56","2030-01-02 18:29:20","2009-12-13 13:21:17",-74,57,-78,-45,18,-11,-15,76.39,-13.24,-51.11,57.88,-30.32,31.93,56.93,"","ishllladl","","badf","kajqoao","","ishllladl","1976-10-06 04:14:39","2007-12-07 19:45:51","1985-12-05 13:27:57","2019-02-19 10:36:57","2025-09-01 11:06:22","2021-07-03 20:55:30","1973-05-04 20:25:00","2029-03-12 01:15:43","2023-03-10 00:11:59","1999-02-27 07:45:08","2002-09-10 09:41:59","1984-10-15 10:28:00","1976-07-21 00:43:26","2014-01-08 09:25:43"
-11,-2,-64,-8,-53,92,69,-79.12,0.73,-81.89,48.22,84.3,5.72,-39.87,"l","aqnboelqan","ishllladl","ombaq","","bifdbjhjfp","clior","1997-11-24 19:02:12","1973-08-09 05:10:53","2002-03-16 03:33:09","2010-06-24 01:53:00","2009-05-02 20:56:42","2029-01-01 23:07:05","1980-08-06 17:27:51","2025-04-09 14:42:29","1999-07-25 14:21:31","1991-05-27 17:51:32","1981-07-01 04:46:04","2008-05-22 13:38:39","2029-02-28 23:11:50","1973-08-01 19:29:31",-15,92,-6,69,46,24,28,8.86,64.84,-73.42,-61.84,-40.68,75.51,67.07,"ebskck","pbfmffigll","nqobb","a","","ldgfqnedh","pbfmffigll","2001-01-04 08:13:32","1977-12-03 18:19:24","1973-07-27 16:50:50","2029-09-08 03:08:27","2030-11-06 16:51:32","1978-07-11 03:43:33","2003-02-07 15:17:09","2024-03-01 13:00:26","1976-07-18 04:09:02","2022-10-06 04:41:40","1991-12-13 11:25:35","1997-04-27 04:16:28","2014-10-03 12:56:21","2022-11-05 09:40:40",53,40,31,11,-14,15,38,37.31,59.84,71.9,-62.98,-89.88,91.44,-30.55,"ldgfqnedh","","afrsb","clior","afrsb","","","1973-04-25 06:44:58","2005-02-15 05:52:03","1974-02-19 19:53:02","2013-09-01 21:17:21","2018-02-28 17:57:29","1983-02-06 11:46:30","2025-10-20 08:47:18","1978-04-06 00:52:01","2010-02-27 10:37:29","2009-11-04 17:26:42","2019-04-14 21:33:39","2019-10-02 00:53:48","2003-05-11 22:30:12","1984-10-22 08:34:38"
89,-66,28,33,-4,-70,-49,82.15,82.25,46.23,42.36,33.01,-71.87,84.61,"aqabrmmps","","ebskck","rngcpeomlf","k","clior","lj","1992-02-27 12:46:18","1987-08-20 12:12:13","2023-04-08 16:49:26","2027-12-24 13:43:25","2020-06-24 04:22:27","1995-11-22 17:04:44","2015-10-11 09:03:21","2016-11-09 13:59:55","2012-07-17 23:32:59","2010-02-16 21:56:04","1982-06-28 11:24:21","1971-02-21 00:44:37","2000-01-04 03:27:54","2026-06-17 01:35:27",83,-57,-21,-23,31,-31,-28,46.97,3.99,66.94,60.23,67.4,77.41,-24.86,"jjioambsf","l","","fsdajrmh","gmjpl","egl","clior","1999-07-24 05:02:27","1989-07-04 14:28:01","2008-07-01 20:06:53","1983-12-20 06:31:07","2014-08-22 23:08:12","2014-11-23 11:01:41","1993-08-24 17:16:25","2001-08-19 14:48:30","1977-05-04 22:58:44","2008-08-02 08:29:00","2005-06-24 13:46:58","2003-11-28 11:39:33","2013-10-08 07:05:19","1977-08-22 04:58:34",-49,96,-25,-23,99,18,-75,-58.58,-8.49,-28.66,-4.2,89.59,-81.86,-87.89,"gclcajgi","nhmeejisco","p","","aqnboelqan","","isojkcrsf","1987-12-07 08:42:39","2020-07-09 09:20:28","1980-09-09 05:18:43","2020-07-12 04:15:32","2008-08-23 10:36:59","2015-08-25 08:15:20","1976-06-27 21:00:45","1998-11-23 19:41:23","1996-10-13 18:06:06","2004-10-12 21:41:53","1981-09-12 14:58:23","1976-09-18 23:26:58","1981-12-04 04:55:47","2006-04-14 11:37:44"
-31,-30,-16,-28,-92,-50,-5,5.69,71.54,-17.56,54.67,-42.97,-37.67,-93.57,"kajqoao","ombaq","rrdipb","afrsb","","s","ofbdadrll","2019-03-02 10:19:36","1975-08-09 20:11:11","2008-12-19 13:54:32","1979-08-04 19:14:24","2023-08-21 08:00:35","2015-07-19 15:58:21","2012-12-22 12:22:43","2029-07-13 17:09:34","2029-09-27 09:56:00","2017-11-10 03:28:59","1984-11-15 10:25:00","1989-09-17 20:57:09","2025-08-15 12:35:56","2004-05-02 19:37:59",52,-72,67,84,-71,-56,33,99.45,27.54,-47.22,16.29,59.93,70.81,33.43,"kbohmemgnb","qjfdndghao","fsdajrmh","kajqoao","qjfdndghao","","egl","1975-08-17 04:37:11","2014-12-19 16:47:56","2013-11-23 23:15:57","2003-07-22 00:45:00","1974-04-05 12:04:32","1994-01-18 17:13:40","2024-01-15 22:42:22","2016-01-03 18:05:38","2003-04-18 16:36:55","1982-05-06 08:37:24","1971-11-20 21:44:56","2004-10-23 00:01:56","1978-01-11 09:20:54","2018-09-02 09:57:05",98,3,-30,-4,21,-56,-91,-98.24,71.33,-76.74,39.11,52.48,-83.56,-14.58,"k","","","kbohmemgnb","ombaq","kbohmemgnb","mhbch","2021-07-05 23:05:19","1974-05-23 22:12:17","2022-05-06 18:24:44","2016-09-13 07:36:48","2001-01-02 07:25:35","2028-04-23 14:29:09","2008-01-07 14:53:19","1992-04-19 11:23:00","2011-04-14 08:04:15","2014-10-01 16:56:02","2020-08-06 14:32:27","2030-07-11 07:05:37","2030-12-03 15:22:31","1982-11-08 11:17:10"
-68,-70,48,77,88,13,9,-99.91,-86.63,-82.96,-98.84,5.49,48.58,-0.11,"nhlsre","","k","aqnboelqan","clior","ishllladl","","1996-08-16 05:22:43","1997-02-09 23:08:44","1988-03-14 14:50:30","1979-07-05 19:12:42","1995-05-09 10:55:07","2004-02-03 03:43:35","1988-04-24 14:02:52","2000-06-11 13:55:00","1981-10-09 10:24:13","1985-04-03 07:52:18","2019-07-13 03:20:10","2017-12-21 17:24:47","2006-09-26 06:53:25","2029-11-17 16:43:33",52,96,96,-32,-32,52,-85,76.87,89.5,13.53,-36.35,-89.71,-72.4,-16.09,"","rrdipb","egl","gmjpl","fsdajrmh","","afrsb","2022-05-01 20:23:51","2019-05-17 00:43:53","2009-07-09 14:18:35","1973-03-13 19:10:59","1992-04-14 23:53:31","2008-11-19 12:51:18","2001-12-21 07:00:07","1996-08-06 05:59:47","1996-06-25 20:30:16","2006-05-22 06:45:01","1973-01-21 16:39:49","1992-12-16 17:10:03","1985-08-05 08:34:43","2027-01-26 20:37:55",-2,-31,36,-32,66,100,-53,-90.91,66.47,-69.12,33.25,-44.42,51.95,-36.09,"fsdajrmh","gqammna","","k","k","ishllladl","fsdajrmh","1972-08-03 15:08:08","2021-01-18 10:53:43","1990-06-18 16:57:37","2004-02-24 08:52:55","1984-04-06 16:53:22","1989-05-22 08:38:45","2000-10-06 19:38:53","2004-09-27 22:46:07","1985-12-18 08:46:57","1987-09-02 22:00:00","2012-03-19 00:02:04","2005-04-05 11:46:29","2004-09-03 23:26:12","2028-01-06 13:13:20"
-92,-19,-97,98,31,9,-99,59.89,91.8,77.6,-32.39,-81.78,-69.26,91.82,"","nqobb","jjioambsf","jjioambsf","gqammna","egl","ofbdadrll","1995-11-27 18:07:08","1976-03-24 15:51:53","2012-06-01 00:50:36","1972-11-26 17:00:17","1974-02-06 01:00:54","2023-09-10 01:54:03","2026-03-28 16:04:11","1992-10-26 21:11:48","1992-01-02 07:53:55","1996-08-12 23:55:59","1982-11-06 04:10:17","2026-04-21 14:27:56","1981-01-08 16:33:44","1991-07-09 12:23:32",-52,75,84,-25,31,-69,19,-79.07,94.33,98.13,-21.89,-64.3,42.76,78.09,"mhlmdnmjn","qjfdndghao","s","afrsb","nhmeejisco","jggfpigd","","1976-11-22 19:22:53","2016-02-08 01:08:49","1988-06-18 01:36:13","1976-01-11 06:39:44","1977-01-22 20:10:10","2027-10-04 23:51:42","1975-12-27 03:59:49","1989-12-25 11:48:06","2015-09-26 10:36:06","1996-03-08 23:53:07","1985-03-12 10:54:47","1980-04-18 07:21:00","1998-09-23 15:13:13","1972-09-08 00:24:56",54,-68,52,-53,-97,-33,93,-44.93,-32.58,66.57,4.13,28.27,6.01,5.55,"bifdbjhjfp","","jjioambsf","","ofbdadrll","badf","","1981-09-19 21:12:56","1982-02-16 18:10:37","2000-12-18 18:21:43","2014-11-19 20:50:42","1995-10-03 19:08:34","1973-03-03 08:04:02","2028-04-02 04:39:48","1999-06-14 15:59:56","1972-02-26 00:47:46","1989-12-14 08:04:55","1976-11-09 22:22:23","2001-07-04 08:40:02","1972-02-06 11:38:08","2023-07-26 19:52:07"
24,-89,79,-88,-39,96,-17,-41.52,-39.02,74.02,51.23,29.19,61.52,-56.41,"rbsdmbpna","egl","abde","afrsb","","fsdajrmh","kbohmemgnb","1978-05-25 16:33:38","1986-05-27 14:36:29","2022-03-03 10:54:46","1971-07-19 20:19:01","2008-11-23 04:49:39","1988-11-05 20:43:06","2020-02-08 18:14:53","1977-07-08 17:36:37","2024-01-10 15:09:44","2018-05-07 06:48:47","1983-03-25 09:33:23","1984-02-28 03:50:46","1980-01-11 14:42:02","2025-04-24 01:59:53",-52,66,-68,-20,-67,42,-70,99.69,-37.64,22.49,3.64,-39.51,-19.51,0.59,"rngcpeomlf","l","jjioambsf","","nqobb","clior","ombaq","1987-07-11 13:02:10","2003-03-16 05:23:59","1986-05-14 05:00:35","1975-12-04 01:18:25","2010-06-09 23:09:42","1976-03-17 14:15:00","2019-05-15 06:53:33","1991-10-14 21:27:55","2030-01-26 05:50:45","1974-05-04 07:45:53","1980-01-20 15:26:49","1984-11-17 01:55:32","2030-05-02 05:47:13","1991-12-20 14:59:02",-33,23,-67,-81,30,12,13,28.82,-27.18,-82.08,-53.06,61.6,-94.86,-84.65,"afrsb","","","abde","nhlsre","egl","gclcajgi","1993-11-19 00:06:30","1972-10-23 04:09:55","2010-05-16 16:48:57","2019-03-26 16:40:11","2003-05-25 09:34:29","1985-02-26 19:01:39","2004-11-08 11:58:52","1998-10-06 20:55:16","1983-07-28 17:39:57","2013-05-03 19:17:51","2005-11-27 18:22:26","1984-11-05 18:13:58","1992-08-28 13:32:01","2021-10-02 19:25:12"
44,12,48,-52,-34,-57,76,47.03,12.62,-22.46,9.7,-40.31,68.07,-81.26,"l","","rbsdmbpna","isojkcrsf","rbsdmbpna","rngcpeomlf","gclcajgi","1979-04-20 16:42:57","2013-02-14 11:48:54","2008-01-08 06:17:49","2018-07-11 05:58:25","1972-01-01 08:18:07","2007-02-28 10:59:21","2004-04-20 03:54:06","2001-04-08 11:10:03","1997-07-02 15:56:44","2010-05-22 06:49:24","1980-10-14 00:57:43","2001-12-02 18:14:08","1998-10-14 10:13:50","2001-01-05 21:47:42",-27,92,-83,53,12,73,27,77.98,79.29,-95.39,15.17,-75.83,6.38,-98.57,"aqabrmmps","aqnboelqan","l","","abde","afrsb","gqammna","1992-07-15 07:02:01","1987-05-20 15:42:17","2000-07-10 11:53:10","1986-08-24 21:15:30","2025-08-24 12:02:00","1977-08-24 21:40:08","1975-04-10 14:41:41","2019-10-18 18:55:32","1974-08-03 01:42:03","2028-03-28 19:22:58","1973-03-20 19:49:50","2010-01-01 14:47:34","1972-02-05 09:55:25","2005-12-25 07:48:37",-1,-13,9,14,-35,-2,-100,-83.23,-98.93,64.29,-74.08,71.16,78.74,-39.69,"pbfmffigll","rngcpeomlf","","ombaq","bifdbjhjfp","","aqnboelqan","1981-06-08 06:35:37","1988-09-10 14:25:22","1991-07-26 23:06:23","1995-04-03 16:28:30","1989-08-09 12:15:48","2007-08-15 16:42:47","1978-11-21 11:18:37","2016-02-28 11:37:07","1990-03-12 03:48:18","1972-01-27 23:31:38","2005-11-17 22:11:03","2013-02-15 16:21:19","1988-07-26 10:55:04","2023-12-02 03:49:53"
