plain_int_0, join_int_0, joinpayload_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, rank_int_0, plain_float_0, join_float_0, joinpayload_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, rank_float_0, plain_string_0, join_string_0, joinpayload_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, rank_string_0, plain_datetime_0, join_datetime_0, joinpayload_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, rank_datetime_0, plain_timestamp_0, join_timestamp_0, joinpayload_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, rank_timestamp_0, plain_int_1, join_int_1, joinpayload_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, rank_int_1, plain_float_1, join_float_1, joinpayload_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, rank_float_1, plain_string_1, join_string_1, joinpayload_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, rank_string_1, plain_datetime_1, join_datetime_1, joinpayload_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, rank_datetime_1, plain_timestamp_1, join_timestamp_1, joinpayload_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, rank_timestamp_1, plain_int_2, join_int_2, joinpayload_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, rank_int_2, plain_float_2, join_float_2, joinpayload_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, rank_float_2, plain_string_2, join_string_2, joinpayload_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, rank_string_2, plain_datetime_2, join_datetime_2, joinpayload_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, rank_datetime_2, plain_timestamp_2, join_timestamp_2, joinpayload_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2, rank_timestamp_2
-67,68,-67,38,-22,-54,-22,-32,29.86,47.97,-0.74,32.64,49.01,-61.93,-61.8,-2.88,"fde","aokpcskbq","hn","flgobdpj","qs","adrlbgem","","jefrs","1971-11-25 20:16:00","2015-02-27 09:44:46","2029-01-05 14:31:00","2004-02-05 19:26:14","1973-02-12 04:55:26","2020-05-26 04:23:14","2009-01-27 19:11:27","2004-04-15 03:51:55","2012-12-25 20:14:13","2012-01-10 04:09:11","2011-02-04 22:27:50","2016-01-09 22:36:49","2003-08-11 17:38:58","1986-04-08 11:13:34","2030-05-20 10:05:19","2013-09-15 08:58:38",-36,-91,-86,-70,-11,-76,34,-12,72.0,-75.77,-97.13,75.87,-59.5,24.76,62.42,59.17,"aarlple","","j","ddnir","phbaki","glpdq","adrlbgem","hkfipfh","2027-02-23 09:50:33","2017-03-16 09:45:01","2015-01-17 12:19:59","2005-02-14 23:25:18","2030-08-07 00:17:51","2018-02-10 06:29:21","2003-03-07 23:36:27","2001-10-06 09:03:24","2024-10-20 04:20:51","1971-08-07 07:05:29","2008-03-15 22:47:48","2021-09-25 04:02:59","2021-09-28 20:22:21","1983-03-23 04:58:27","1985-06-16 05:30:44","1971-09-25 18:44:34",14,63,82,-9,-24,44,-81,74,-75.1,82.93,-97.45,65.91,27.66,71.22,86.82,-20.63,"ksonc","piaqkndgff","ddnir","fde","","","j","mepo","2019-12-18 17:34:32","1983-02-15 19:20:26","1971-05-13 11:02:33","1987-05-17 11:55:53","2005-12-04 00:36:46","2025-10-07 23:22:58","1991-02-09 15:15:51","2020-12-16 21:15:51","1981-01-23 20:59:55","1989-01-03 18:39:35","1977-04-09 06:09:18","1977-05-24 19:59:23","2027-08-20 18:32:23","2024-06-17 09:05:31","1992-09-13 03:40:30","2008-11-28 10:51:59"
21,-40,24,17,-86,30,-63,-51,-15.27,80.5,-2.85,-39.06,84.93,12.76,37.61,-98.1,"","ksonc","jisihbmor","gjdecdcep","nhkojj","","jisihbmor","aokpcskbq","1997-03-13 12:18:26","2029-01-01 23:18:09","1973-09-19 03:31:55","2023-02-18 09:46:50","1972-06-24 23:17:46","1976-09-14 11:47:46","1989-12-24 09:53:18","2021-12-12 11:39:05","1998-03-19 10:04:18","1977-07-10 20:49:53","2010-09-15 13:26:00","2001-01-06 14:05:15","1994-07-06 08:41:39","1996-11-21 01:17:21","1973-05-12 20:22:45","2006-04-27 15:06:22",-17,69,18,77,65,33,-59,-41,-28.92,-26.21,15.48,40.57,-31.55,-89.07,51.3,-23.26,"nfl","jisihbmor","","demggphg","","hkfipfh","ppqii","","2012-05-14 06:43:27","2015-03-20 14:08:00","2013-08-03 08:03:16","1990-05-12 11:39:06","2014-08-23 08:38:25","1991-01-16 21:05:44","2015-01-16 07:05:02","2019-05-03 17:48:19","1999-07-16 14:33:10","2011-04-21 16:11:28","2006-06-09 17:30:25","1984-05-10 10:59:05","2005-08-05 22:19:55","1987-03-28 18:16:26","1994-10-20 04:47:14","1971-02-22 14:44:41",-83,-75,54,-96,49,43,-45,47,82.92,-60.02,94.73,-87.68,30.98,-97.27,74.61,85.36,"adrlbgem","flgobdpj","","fde","gjedki","eocahhc","ddnir","hkfipfh","1979-12-01 03:08:48","2005-08-04 08:09:21","1979-09-08 18:02:33","1991-09-10 14:57:55","2012-12-16 01:23:23","2015-01-24 11:23:40","1989-02-19 04:56:26","1977-06-07 09:12:26","2027-12-13 14:09:32","2006-02-14 12:10:20","2002-01-27 08:50:15","1995-10-02 03:54:13","2011-05-15 03:33:09","2028-08-07 17:44:20","2022-11-26 17:25:00","1977-11-11 10:35:26"
27,-34,50,42,-30,-47,-76,6,-32.04,17.99,-88.2,59.96,-66.39,-41.14,-77.97,-25.13,"","","fde","hkfipfh","kqb","nhkojj","eocahhc","","2026-03-23 07:01:54","2005-09-28 07:31:21","1999-11-14 01:34:44","2002-05-13 17:07:38","2026-12-21 03:40:32","1997-04-19 05:49:13","1990-07-03 00:10:48","2022-11-15 01:18:56","2015-07-05 12:55:19","2000-02-25 14:15:36","1996-08-23 15:56:40","1981-03-01 23:37:30","1979-06-01 14:35:55","1984-06-20 21:59:58","2014-07-03 05:45:17","2013-05-21 11:38:59",41,-1,72,-23,49,-54,-96,-55,-16.17,-93.54,55.11,-30.26,-84.64,-22.3,50.92,74.84,"moer","j","brfgkggqia","nrfbsf","moer","aokpcskbq","jefrs","brfgkggqia","2015-12-06 00:22:34","2022-03-11 06:43:37","1984-04-14 09:34:00","2011-03-20 05:52:46","2020-07-20 18:07:24","2005-06-01 16:48:58","1971-10-12 11:47:57","2018-01-20 21:46:49","2000-09-22 15:03:05","1998-08-18 20:50:42","2016-01-03 00:10:27","2025-08-13 14:09:53","2030-11-19 16:00:20","2004-10-25 11:25:12","1979-04-26 13:10:10","2028-05-04 03:47:15",-83,-35,77,52,-100,-47,20,32,71.16,55.42,93.56,-46.38,-45.58,79.57,-34.4,-86.46,"kccffgkkmh","pir","aarlple","demggphg","idsomfpid","qmsj","jisihbmor","idsomfpid","1975-05-04 11:42:28","1974-02-19 09:15:05","1984-04-03 20:26:39","1991-02-03 07:02:26","2016-03-05 14:59:33","1987-10-01 17:14:12","2010-01-25 14:05:30","2000-12-01 04:18:55","2008-12-04 19:20:49","2028-03-11 09:12:29","1998-07-08 14:14:46","1984-10-13 12:55:06","1987-11-21 09:18:34","1989-03-06 10:19:50","2016-06-09 17:22:22","2006-01-14 06:00:19"
88,89,63,-100,93,-84,-50,-5,64.87,84.6,78.92,70.98,-90.12,42.94,-37.21,59.03,"qs","pir","eocahhc","nhkojj","","","j","l","1994-05-10 15:12:00","2020-07-18 22:03:37","2011-12-03 03:12:02","2009-04-10 20:24:57","1981-12-10 15:00:21","1993-10-09 07:22:15","1990-01-26 00:06:02","2030-01-10 18:03:06","2028-01-11 04:59:05","2021-07-10 22:45:21","1978-07-16 12:18:52","1978-10-12 14:34:14","2019-01-11 21:19:55","2014-06-05 14:57:16","2012-11-20 17:56:27","2029-08-07 09:41:27",52,5,-35,19,26,-11,-54,-69,72.51,-65.58,24.78,34.93,-79.06,-66.53,-71.77,-24.51,"gjedki","","flgobdpj","ddnir","idsomfpid","b","","idsomfpid","1972-08-16 20:34:55","2015-02-28 06:39:11","2017-12-26 01:31:58","1995-11-15 17:03:25","2029-08-18 10:18:25","2007-03-02 00:23:29","1971-12-06 11:38:17","1990-07-27 06:25:39","2028-08-22 01:41:50","1979-02-15 07:31:07","1977-03-26 17:38:48","1995-10-01 10:59:24","2005-09-17 18:07:29","1993-09-09 13:15:33","2011-01-27 05:41:15","2006-12-04 19:29:08",-68,74,-63,-77,60,87,-5,18,-71.31,79.43,25.99,15.18,40.82,-96.45,18.64,54.69,"demggphg","gjdecdcep","hn","gjdecdcep","brfgkggqia","piaqkndgff","","fsmo","1984-08-22 03:33:01","2000-08-18 04:07:40","1989-06-20 15:25:10","2016-01-06 13:55:25","1974-01-03 20:47:42","2001-11-23 03:11:59","2011-06-02 16:35:56","1991-09-17 07:04:53","1991-11-28 13:18:30","2011-01-03 15:52:32","2015-09-02 11:18:21","1985-12-07 11:26:44","2004-06-13 10:08:24","2029-11-26 06:07:42","2009-04-06 14:39:18","2002-10-24 06:26:41"
29,-51,-79,53,57,99,67,-55,-45.31,20.42,-48.39,69.82,56.15,-57.48,61.39,6.99,"","d","ksonc","hn","phbaki","b","omafpfc","phbaki","2017-04-14 13:46:43","2008-01-23 16:25:33","1990-07-26 01:44:37","2008-09-22 06:24:08","1995-05-15 11:45:23","1978-09-10 17:04:48","1972-12-14 00:03:06","1975-12-07 06:28:57","2026-03-22 10:22:59","2019-04-15 17:49:43","2019-04-19 21:12:23","2017-03-18 00:49:47","2011-06-13 01:00:46","2021-06-18 03:01:06","2021-04-08 17:05:19","2008-09-04 17:12:58",-88,-23,-95,-32,-88,42,71,-71,-90.37,79.0,-67.04,-56.89,27.03,59.86,23.17,-31.28,"kccffgkkmh","","qs","qnmafgdqal","qnmafgdqal","kccffgkkmh","jefrs","kc","1973-02-26 04:43:18","2017-02-09 08:55:18","2016-06-15 07:23:20","1981-08-12 17:34:14","2010-02-23 20:24:58","2029-01-28 09:39:31","1977-08-24 16:16:25","1971-10-25 01:11:18","1983-09-13 22:09:40","1991-06-19 10:34:13","1979-10-16 03:19:49","1975-05-18 01:19:01","1978-10-18 03:38:40","1992-04-01 00:43:40","1996-01-11 17:37:57","1980-02-05 11:32:22",69,-8,4,-35,-65,-75,94,92,64.77,-59.8,-10.02,-64.74,54.44,90.59,-93.31,-63.93,"moer","l","phbaki","ios","phbaki","hn","piaqkndgff","","1975-03-11 23:33:29","2021-07-28 09:46:45","2017-11-20 07:30:03","1998-12-11 08:03:39","1995-01-26 04:23:03","2015-05-03 14:33:04","2030-09-14 16:19:50","2016-02-27 19:15:18","1981-10-11 09:28:11","1988-04-05 17:58:20","2002-03-28 05:10:46","1976-06-15 03:52:29","1985-01-13 23:05:39","1973-04-24 13:39:39","1992-09-21 12:21:22","1997-11-14 18:26:25"
-93,45,2,-52,36,-86,93,47,98.72,22.44,-74.32,-31.36,51.79,38.38,-12.01,-32.12,"","kc","pir","glpdq","glpdq","","hn","l","1984-11-19 04:53:19","2012-06-19 20:17:17","1981-08-07 20:03:50","2007-04-25 03:33:31","1983-07-11 03:38:21","2027-04-10 10:45:12","2029-07-12 14:06:35","1998-04-12 20:21:29","2019-10-01 19:22:42","2020-05-24 07:04:33","2006-01-28 08:46:57","2016-12-24 20:57:00","2023-04-14 22:31:08","1975-12-02 19:38:32","2003-11-03 23:57:39","1983-12-05 06:27:37",-61,-25,22,69,-26,-45,-11,16,-62.37,-61.99,-27.08,-67.94,49.66,-55.97,-79.29,50.38,"aarlple","gorcf","nfl","demggphg","fde","qs","d","j","2012-05-08 11:01:32","1975-10-09 05:52:58","1987-09-14 12:34:33","2027-04-09 00:37:26","1986-09-20 10:49:53","1977-07-10 23:57:56","1983-01-01 14:51:30","2002-01-03 14:37:44","2012-05-11 21:18:46","2004-05-28 23:45:31","2013-12-08 09:17:40","2030-06-18 16:11:16","2029-12-24 04:57:35","2003-12-19 16:34:46","1991-02-14 14:19:09","1998-10-03 06:28:42",-16,28,32,89,-10,34,93,5,47.12,-44.98,74.36,-26.63,28.79,-76.01,-78.52,94.04,"mepo","d","kc","nfl","","kqb","nfl","kccffgkkmh","1979-07-10 06:07:52","1986-08-02 18:58:08","2012-11-06 06:46:24","2014-03-21 14:58:07","1974-11-06 14:25:37","2010-11-25 22:55:57","1995-12-05 16:55:23","1974-12-18 05:21:05","1974-07-28 23:18:10","2019-06-12 17:24:39","1973-08-02 18:09:56","1981-05-07 06:03:41","1978-08-07 07:25:17","1989-11-19 06:18:26","1979-08-03 19:58:50","2005-08-19 07:04:17"
25,-57,-1,-18,-19,-46,-10,-57,-65.07,-50.66,-24.15,41.61,15.48,67.9,57.6,-15.82,"pir","kccffgkkmh","b","kqb","kccffgkkmh","flgobdpj","nrfbsf","brfgkggqia","1983-06-24 05:14:09","1979-05-11 05:11:56","2008-03-06 01:15:00","1995-08-11 13:04:13","2022-10-06 23:14:03","2014-07-10 06:41:59","2013-01-20 11:49:23","1979-08-15 08:45:43","2018-02-14 21:04:57","1987-04-22 17:48:37","1995-02-13 19:04:33","2024-09-02 21:27:47","1983-03-27 08:00:24","1990-01-01 16:59:30","1972-01-05 01:06:24","1984-10-21 14:56:12",-22,69,-45,32,73,34,-13,-44,-85.73,36.29,-21.65,58.81,-14.57,78.59,20.13,-46.69,"eocahhc","qs","","flgobdpj","flgobdpj","gjdecdcep","mepo","phbaki","1982-07-03 18:12:31","1974-11-21 15:15:26","1979-12-24 19:02:41","2002-03-20 19:23:44","2020-09-21 13:21:40","2020-06-21 05:14:54","1971-01-22 21:21:47","1978-09-25 14:01:40","2010-03-03 15:07:12","1995-08-27 19:49:56","2018-12-14 14:00:08","2021-06-10 23:34:14","2003-04-17 03:20:34","1989-10-20 11:03:31","1999-06-15 19:20:36","2013-02-10 04:18:14",87,56,-14,76,-69,-95,-16,66,-2.12,-45.02,34.48,45.12,31.78,-81.66,59.97,4.93,"","ksonc","nfl","","mepo","","flgobdpj","","1993-12-24 00:56:01","1998-06-18 11:42:35","2026-06-19 14:35:59","2009-10-02 07:20:17","2012-11-10 14:29:21","1982-10-14 09:32:49","1998-02-27 05:48:11","1977-10-13 18:13:57","2001-07-07 07:56:18","1984-09-06 23:25:20","2007-12-02 09:01:43","1978-04-03 19:45:59","2002-04-02 05:21:51","1994-06-15 21:43:52","2018-08-12 10:09:22","1982-08-08 10:38:11"
17,-62,-77,-39,91,-76,-32,-61,-78.52,-7.33,-54.17,22.23,-13.53,36.41,-67.32,47.35,"aarlple","idsomfpid","","b","gorcf","","b","qs","1979-01-03 23:02:47","2001-07-27 23:34:51","1998-09-23 14:19:09","1982-05-23 08:00:35","2003-05-15 21:07:46","2005-11-15 01:08:09","1987-08-16 04:46:19","1990-02-21 22:29:46","1988-09-09 13:29:56","2007-02-16 20:38:56","1998-11-13 05:58:25","1990-07-24 22:14:37","1974-06-17 08:50:38","1976-06-28 15:45:54","1991-03-01 19:51:57","1996-09-28 22:09:15",90,84,57,97,-32,4,-95,46,89.99,-81.68,76.14,-78.28,-28.68,14.72,75.76,93.12,"","pir","","mepo","","kccffgkkmh","","gorcf","1981-01-10 14:51:33","2021-10-11 05:04:34","1981-10-23 20:57:44","1980-02-24 18:56:36","2008-11-12 10:53:46","1994-09-18 09:42:27","2006-09-24 01:08:15","2005-11-11 08:15:39","2008-09-13 14:31:04","2028-01-12 12:05:26","2011-12-13 12:55:39","1992-08-20 16:41:35","1994-07-28 10:10:55","1994-06-15 23:06:30","1980-08-25 00:28:58","2003-02-08 01:21:04",93,73,34,-83,35,66,-20,43,-69.6,19.36,27.83,45.07,7.08,22.46,95.6,-92.78,"ppqii","nrfbsf","gorcf","omafpfc","nrfbsf","phbaki","qmsj","b","1988-08-14 03:08:20","2017-06-16 15:19:28","1997-09-04 10:17:36","1987-10-17 13:18:08","1993-06-18 10:32:18","1996-02-17 00:29:46","2026-06-23 23:48:50","1995-05-11 06:15:45","1997-02-15 01:44:17","2026-05-27 17:51:04","1994-08-14 23:54:30","2000-07-07 10:07:19","1972-08-03 16:01:21","2017-12-04 04:41:24","1987-05-25 19:45:59","1997-10-05 16:24:44"
19,43,-68,1,94,-15,-33,48,-74.07,-31.29,-71.01,16.14,32.67,10.34,22.12,-29.14,"fde","","moer","ksonc","jefrs","gjedki","ios","gorcf","1982-11-27 07:32:32","1991-04-09 05:40:51","1999-08-06 00:17:39","1974-03-09 15:47:08","1976-06-10 13:23:04","1972-04-16 16:39:58","2018-02-21 06:16:02","2019-07-09 06:46:34","2030-03-18 21:27:29","1976-08-07 07:02:32","2012-05-24 15:40:34","1986-05-11 15:14:37","1997-11-01 21:08:00","2013-10-18 08:48:34","2014-05-27 16:53:05","1996-09-14 17:29:52",67,-17,7,34,94,44,-55,-22,-6.65,-46.12,67.39,22.55,61.15,-11.27,-69.39,-44.61,"","","","qs","aokpcskbq","hn","omafpfc","jefrs","2025-07-22 19:16:46","1997-01-18 08:01:11","2005-01-20 15:08:02","2010-06-04 05:57:01","1991-06-05 22:51:24","2001-11-09 06:21:15","2024-01-25 03:09:09","1991-01-01 20:32:34","2008-04-25 21:25:23","1982-03-23 23:04:15","2005-08-05 19:04:15","1993-09-15 06:06:57","1987-05-28 18:41:36","2006-09-16 05:07:11","1975-02-14 21:16:06","2005-08-21 10:47:23",32,-47,-98,62,9,99,99,43,0.83,8.52,29.94,-4.26,-73.32,94.53,17.09,-57.06,"rndo","eocahhc","d","fsmo","kc","","","fde","2006-02-08 21:15:54","1998-05-15 21:22:16","2025-09-28 20:24:30","1981-02-21 16:34:46","2012-08-06 11:45:52","1989-03-25 21:04:08","1995-01-23 20:18:13","1991-05-18 08:27:17","2001-07-02 14:23:23","1972-10-08 19:53:30","1982-04-01 04:33:11","1987-10-04 14:09:53","2005-10-22 21:15:21","2011-11-11 17:24:42","1990-10-25 05:27:45","1971-08-09 09:22:21"
-99,74,92,-49,15,-66,-51,22,60.08,-31.27,-79.33,-55.61,-11.32,86.41,82.41,-44.44,"gjdecdcep","","nrfbsf","idsomfpid","nrfbsf","qnmafgdqal","fsmo","","1988-04-13 13:39:59","1986-04-28 13:45:24","2005-07-05 06:04:33","2017-10-28 12:09:01","1994-07-09 08:51:36","1997-01-02 16:29:06","2006-02-04 14:16:14","2018-11-26 23:06:20","2026-11-05 07:33:05","1983-03-17 11:48:30","2000-12-10 14:41:52","1990-09-12 09:51:47","2029-10-13 11:45:15","2006-11-04 22:18:02","1988-10-05 12:34:18","2002-11-18 13:58:45",63,73,-10,26,54,-31,-97,1,-9.39,-14.01,90.69,-45.81,-7.38,-35.24,-88.93,44.48,"","flgobdpj","","","","gjdecdcep","fde","l","1975-08-22 08:14:01","1980-09-12 03:51:11","2012-07-12 15:10:22","2029-02-02 15:30:21","1995-07-07 21:42:15","2002-03-16 12:10:11","2007-09-28 21:22:20","2014-04-25 03:12:17","1986-09-02 05:22:45","2013-08-23 07:28:19","1987-05-08 17:39:28","2009-11-24 18:51:32","2024-01-04 14:47:14","1977-06-12 10:12:32","1998-10-01 15:36:12","2029-04-27 21:01:59",19,-64,-25,27,-9,43,-82,-55,64.41,90.13,-30.08,70.28,69.2,22.76,-61.26,81.73,"gjedki","kqb","nhkojj","mepo","aarlple","","piaqkndgff","kc","1981-02-06 11:38:29","2003-07-13 16:02:13","2001-03-19 00:42:16","1984-11-22 06:53:29","2004-11-14 00:58:17","1983-07-17 07:33:36","2009-06-16 06:49:39","1992-12-01 21:26:37","2012-02-20 16:28:25","2022-04-08 15:28:25","2017-10-04 07:19:45","2028-04-12 21:37:52","1976-04-03 23:00:53","2015-11-27 18:50:24","2013-01-19 01:27:28","1979-02-09 19:23:46"
79,57,4,-25,-92,-97,88,61,18.07,-80.45,46.71,-30.92,87.31,26.5,82.1,21.31,"qs","pir","","","nfl","pir","mepo","pir","1998-06-12 06:45:22","1975-08-23 05:18:40","2010-08-03 10:46:08","2001-03-07 07:27:20","2027-02-11 12:39:11","1986-01-27 17:32:57","2010-08-07 20:47:30","1998-10-23 21:30:43","2010-06-03 21:15:13","1980-10-03 14:24:58","2011-06-23 09:04:59","1982-04-26 11:37:41","2019-10-01 15:34:31","2011-08-03 08:45:31","1979-04-22 21:40:28","2030-05-10 08:50:20",83,-32,82,-46,-29,-6,-59,8,-91.8,82.1,-48.38,15.83,-97.22,-21.92,-19.38,-95.18,"","qnmafgdqal","b","rndo","nfl","flgobdpj","idsomfpid","nrfbsf","1999-01-26 00:58:55","2015-12-27 23:46:21","2026-01-06 04:33:51","2022-04-08 01:36:27","1987-03-01 17:15:51","2006-12-09 11:24:54","1978-06-23 21:39:37","2013-06-03 23:50:03","2025-09-28 09:15:42","2011-02-14 11:46:16","2011-02-13 18:20:48","2018-04-07 22:02:22","2007-11-28 19:01:17","1981-01-24 18:51:48","2006-09-02 16:31:23","2016-07-15 20:16:25",-46,-43,63,13,-37,-25,10,12,-6.61,-52.58,-51.95,-44.38,-20.1,-42.58,14.39,-62.78,"moer","b","qs","","hn","kc","","qmsj","1988-08-03 07:37:16","2023-07-22 20:26:54","1985-03-25 20:38:17","1989-06-10 17:42:28","2029-12-25 20:50:09","2009-10-23 21:27:37","2029-11-20 06:08:36","1989-12-04 05:18:15","2013-04-07 20:11:03","2000-12-24 21:35:40","1986-06-27 23:18:37","1974-08-02 01:37:24","1991-06-02 00:21:45","2014-09-09 05:31:03","1996-05-03 03:59:36","2022-08-01 20:22:02"
92,34,-71,23,-64,46,9,-51,44.19,39.2,28.21,-49.7,56.91,-46.7,61.77,-93.29,"piaqkndgff","piaqkndgff","jisihbmor","glpdq","ppqii","nrfbsf","","","1976-08-12 10:22:03","1985-08-08 18:47:32","2017-05-13 18:13:49","1973-11-16 13:53:21","1990-07-08 18:24:29","2028-09-02 23:38:56","1987-06-06 23:48:35","2002-08-17 15:47:50","2003-09-19 13:19:03","1990-10-16 21:19:16","2007-12-01 00:54:05","1977-06-20 05:51:39","2013-03-21 19:46:30","2017-01-05 11:19:31","2028-06-16 06:15:58","2000-01-07 13:34:49",33,76,18,86,-14,-8,52,-9,-5.9,34.75,65.51,-82.34,-90.84,-47.95,-63.49,-65.26,"gjdecdcep","pir","","piaqkndgff","gjedki","pir","ddnir","hkfipfh","2007-05-25 19:51:45","2028-07-12 15:23:35","2003-12-03 09:03:35","1987-10-15 15:19:27","1980-12-18 11:47:25","2001-07-13 06:38:48","2011-09-13 00:38:44","1981-08-11 01:15:35","2026-10-17 03:28:46","1981-02-25 22:06:08","2013-05-27 19:22:10","1990-11-22 04:35:25","2027-12-20 07:30:01","2020-02-15 09:15:34","2021-12-02 05:19:49","2008-11-01 09:07:51",-97,-30,-66,-83,81,31,27,-33,60.31,10.0,-28.47,-0.03,30.61,-25.75,-28.17,72.32,"","d","kqb","glpdq","omafpfc","gorcf","ddnir","ddnir","1995-09-18 03:44:03","1974-04-15 00:31:57","1986-05-12 03:06:06","2009-03-21 13:24:37","1984-02-16 08:42:25","2025-07-02 17:19:42","1994-07-17 22:25:40","2006-11-13 01:19:11","2012-09-13 17:06:36","1989-08-20 06:42:07","2003-07-17 14:36:12","2005-05-02 14:39:56","2026-04-20 14:38:21","2024-11-19 12:54:44","2019-02-11 13:02:49","1976-10-10 17:34:27"
89,-71,64,6,7,-3,0,30,-3.11,80.51,77.78,3.5,-16.71,-78.04,-88.86,-38.4,"l","brfgkggqia","kccffgkkmh","","rndo","phbaki","eocahhc","qs","2030-10-27 15:06:52","2014-12-21 03:06:32","2022-12-24 10:04:33","1975-05-13 12:46:21","2007-08-06 22:43:35","2030-07-27 22:13:52","2014-07-27 07:25:04","1999-07-08 09:24:53","1977-09-26 21:07:51","1974-05-25 14:42:26","1989-11-17 04:18:55","1985-09-28 21:20:54","2025-07-13 22:11:35","2000-06-11 17:25:20","1991-12-02 18:18:47","1985-08-24 23:00:31",58,61,19,-73,37,-38,-86,-19,76.09,78.26,40.74,49.68,-60.72,-34.15,-72.08,87.36,"ksonc","kccffgkkmh","nfl","jisihbmor","qmsj","ios","nfl","adrlbgem","2011-12-06 23:23:39","2024-12-16 07:49:36","2009-03-11 11:48:02","2017-04-20 06:48:22","1975-12-12 03:41:33","2026-07-03 13:41:08","2023-10-20 11:19:44","1989-05-28 18:10:30","1974-05-25 22:46:48","2025-02-05 06:57:56","2025-10-03 23:58:04","2001-02-15 07:38:19","1994-07-01 17:22:11","1980-12-08 16:35:12","1976-11-22 10:59:25","2028-03-12 17:17:34",96,-93,20,-54,100,-87,-97,-93,-15.07,91.17,-25.07,-65.85,42.84,-16.49,-59.8,-58.19,"ksonc","gjdecdcep","piaqkndgff","aarlple","fde","glpdq","l","piaqkndgff","2019-11-04 06:15:02","1978-02-02 23:43:16","2020-09-08 13:16:19","1986-10-04 19:56:20","2027-03-17 05:44:02","2024-04-21 18:40:12","1990-04-23 09:52:17","2016-11-27 14:12:23","2029-02-13 21:33:10","2009-08-17 18:59:46","1994-03-17 04:26:14","1997-03-28 05:03:49","2002-09-13 15:36:51","2004-07-06 08:53:45","2008-03-10 00:28:29","2022-01-06 15:57:11"
-32,-44,14,97,-65,13,-53,-21,48.1,-0.2,-72.13,-8.42,46.44,38.61,-19.03,93.77,"","fsmo","brfgkggqia","d","glpdq","nhkojj","","idsomfpid","1974-04-26 07:51:41","1991-01-18 21:14:36","1977-07-07 23:29:30","1999-04-20 22:17:24","1980-03-15 20:27:29","1986-05-22 19:48:29","2029-08-06 04:35:37","1991-03-25 10:19:51","1982-08-14 23:53:46","2005-05-23 07:22:36","2018-11-05 18:35:53","1974-09-12 09:40:38","1995-01-03 23:06:38","2006-01-21 19:41:52","2018-02-12 08:06:30","2028-04-08 05:54:55",77,54,-37,-67,-43,52,-24,19,25.2,97.27,45.11,0.54,-51.37,15.5,-90.84,-60.43,"piaqkndgff","ddnir","j","ddnir","","l","ddnir","ppqii","1972-02-24 10:22:15","1982-10-25 03:49:33","1992-02-01 08:22:22","2023-02-25 20:09:44","2021-04-21 06:12:04","2008-01-27 20:37:44","1983-08-26 09:44:45","2018-08-18 07:01:09","2026-06-25 19:59:21","2007-03-01 20:07:19","2024-07-19 05:51:21","1971-02-20 16:24:26","1977-12-18 11:47:48","1974-07-12 22:30:42","1985-03-06 06:15:57","2003-09-07 20:24:44",62,-51,99,3,-88,-63,58,-14,9.91,64.51,54.13,-8.98,3.51,85.06,-28.53,-90.42,"","moer","l","","flgobdpj","rndo","jisihbmor","","2025-08-24 18:15:02","2004-10-01 09:16:55","1999-01-09 00:44:54","2028-08-05 07:42:54","2007-10-13 15:41:22","1985-07-16 13:54:47","2017-02-21 16:38:40","2024-11-10 20:13:39","1995-11-01 19:59:52","1991-04-19 06:50:57","2026-02-26 14:06:03","2026-11-24 20:31:30","1993-12-13 21:45:02","2027-01-23 17:41:14","1991-10-15 09:06:22","1982-01-25 09:42:28"
