plain_int_0, join_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_int_1, join_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_int_2, join_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
57,43,-31,-4,90,78,40.38,69.03,37.46,-52.99,62.35,-26.87,"qhnrl","dpnblfdamm","ooc","hbrbd","orao","krcj","2016-06-20 15:31:15","2019-12-22 21:18:20","1976-08-18 10:17:49","1979-05-23 14:22:09","2029-08-15 07:23:00","2005-07-22 17:41:00","1995-03-05 13:28:27","1999-03-06 05:42:19","1997-10-22 04:13:16","2000-08-23 00:52:02","2018-06-11 20:07:35","1976-08-06 16:14:27",-52,98,88,-33,94,47,9.22,-16.3,-48.46,-89.28,94.99,1.79,"hbcamc","ogcfqrgmg","c","kk","sdagjm","ne","2019-01-11 15:31:19","2008-06-02 23:17:30","1985-07-10 18:24:10","1988-05-21 14:04:12","2005-01-01 15:57:47","2014-07-02 01:49:02","2004-09-08 14:21:43","1972-05-26 07:17:53","2022-03-15 07:23:54","2020-12-14 19:23:41","1989-07-26 10:32:01","2008-02-21 20:15:31",-14,96,-39,-87,29,-54,-77.1,-13.37,87.77,-47.0,47.04,63.32,"nfkada","pnqii","sdagjm","krsmfpfe","aonmab","ooc","1986-04-11 11:57:12","1995-08-27 00:16:02","2007-05-10 00:19:21","2027-12-07 15:40:15","2012-08-12 23:27:31","1989-02-03 18:43:57","1971-01-09 01:13:39","1988-06-05 22:57:35","1975-05-24 05:53:29","1976-08-05 22:00:41","1979-04-17 22:16:40","2028-03-14 20:13:39"
81,15,48,99,-35,-44,93.26,-39.06,-28.59,-55.04,79.76,-53.39,"mgdeecdpg","lhs","dmbpehf","pnqii","ikbb","agh","2000-06-14 22:28:43","1977-02-20 18:40:33","1989-12-07 12:49:01","1985-04-02 11:13:43","2004-08-08 14:18:05","1988-05-28 10:28:56","2014-02-18 18:44:45","1989-07-01 18:44:32","2021-04-21 04:34:16","2014-09-08 21:43:34","2004-12-16 00:16:23","1984-05-21 03:14:27",88,19,-12,-27,55,-89,68.16,-13.98,26.44,57.55,69.2,-73.45,"hbrbd","q","hbrbd","iasopgocmp","ogcfqrgmg","orao","2012-10-19 08:17:27","1994-11-13 11:00:16","1999-03-19 06:10:25","1978-07-12 23:19:42","2000-03-01 20:47:24","1986-08-04 12:30:30","2020-05-28 04:24:06","2003-09-19 15:52:23","1975-08-17 18:42:08","1976-01-02 06:25:14","1983-05-19 06:37:30","1992-08-14 12:53:55",13,37,78,100,-78,99,-9.2,-60.59,60.89,22.61,-91.27,-10.75,"kgbmrhioce","","pnqii","kpkon","qdqoblnb","nnhbqbb","2012-12-08 22:11:36","2019-06-19 16:23:53","2027-10-15 14:29:23","1977-07-24 13:58:55","1983-02-14 11:55:05","1977-11-18 06:04:15","1973-09-01 16:24:20","2000-05-23 12:55:22","2023-09-22 11:42:13","1982-10-19 19:57:44","1986-02-28 22:57:42","1974-10-07 17:54:22"
-12,45,19,-41,-50,28,34.04,40.5,-5.23,12.5,39.03,-34.02,"lpjaqrpbf","ogcfqrgmg","nnhbqbb","mgdeecdpg","","ooc","2022-02-04 04:03:54","2029-10-17 10:08:02","1976-01-27 20:25:17","2013-07-04 10:18:55","1998-08-07 18:23:19","2010-11-03 08:49:42","1982-11-11 20:28:32","2001-09-07 17:42:30","2010-11-12 22:10:38","1979-06-09 23:43:32","1979-02-16 06:38:57","1985-08-18 20:45:20",67,71,-68,-10,-77,39,-39.57,50.43,56.62,3.77,-5.73,67.1,"kpkon","","c","lpjaqrpbf","pnqii","krcj","2028-06-05 20:33:18","2021-09-19 19:50:30","2027-12-18 07:58:32","2012-05-16 22:42:28","2019-08-12 01:05:55","1999-03-11 14:24:43","1993-06-16 17:32:07","1986-12-16 10:32:54","1986-04-05 23:31:43","2019-06-06 19:09:59","1982-08-24 06:17:53","2002-01-17 16:59:56",4,97,42,23,-9,21,-65.51,49.1,-91.53,56.32,17.13,84.36,"fbsnfsop","q","ehskqd","qhnrl","kpkon","ehskqd","2017-10-05 08:25:39","1972-12-20 07:31:52","1989-10-23 13:15:52","1999-01-16 23:53:13","2030-12-01 18:38:35","2030-05-06 14:30:38","2029-07-20 05:44:16","2005-09-09 14:01:09","2007-08-12 08:26:59","1993-09-14 15:11:11","2011-03-06 00:25:24","2010-01-14 07:42:55"
-47,38,21,-4,25,-4,-84.56,88.89,9.87,64.57,-33.26,0.02,"miiedhoirn","","a","dmlpqapk","lpjaqrpbf","p","2028-07-08 22:03:45","2012-07-09 00:36:06","2000-04-26 18:55:05","2015-12-26 12:23:31","2011-06-19 21:08:30","1998-01-19 17:18:29","1989-05-04 04:08:57","1972-02-03 13:41:55","1971-03-12 01:04:26","2015-08-01 14:53:37","1991-01-05 06:31:20","1990-10-15 21:21:48",52,-99,86,-54,12,13,-46.15,-95.25,-64.01,76.98,-78.06,-82.76,"p","qdqoblnb","os","dlripqign","pnqii","hbrbd","2028-07-10 04:40:43","2012-02-08 15:19:05","2016-04-25 15:38:45","2025-01-21 23:45:44","2025-04-12 00:51:58","2021-02-02 23:01:01","1971-03-22 15:11:01","2009-01-16 11:02:12","1984-06-22 18:29:52","1975-09-02 18:46:48","2023-08-11 13:52:27","1988-01-09 13:23:53",42,0,3,-67,10,-50,15.12,-19.51,-22.19,-72.14,76.43,5.38,"norbgesfa","iasopgocmp","c","agh","hbcamc","nks","1982-02-03 22:52:03","1997-02-22 05:59:09","1980-08-04 08:38:06","2018-11-12 09:07:28","2011-08-26 15:10:36","2016-06-23 18:58:59","2029-01-15 06:54:27","1987-09-02 13:12:59","1998-03-21 05:03:56","1998-09-05 21:40:37","1979-09-20 17:03:40","1989-01-03 16:27:46"
34,-62,97,-75,-66,-49,-19.35,12.11,-95.13,-58.1,0.66,-0.44,"hbrbd","kgbmrhioce","hbrbd","ce","dmlpqapk","kk","2005-02-03 05:09:55","1986-08-09 09:10:16","2022-11-07 05:20:24","2001-01-13 08:08:41","1993-07-27 22:41:31","1973-10-28 20:08:04","2015-12-23 19:12:06","1974-08-23 16:23:50","1975-02-15 20:57:30","1985-01-05 14:34:46","2023-08-01 21:55:03","2014-03-25 09:05:11",-71,30,-27,-19,85,-90,-57.51,-92.27,99.04,-76.19,97.71,-73.12,"a","ehskqd","os","k","os","oojcd","2027-01-02 15:38:48","2011-06-11 01:51:16","2010-09-06 19:06:34","1982-09-01 18:08:35","1979-06-13 10:23:41","1995-04-08 04:52:55","2016-06-03 05:01:06","2022-07-22 07:30:29","1992-12-11 23:17:25","1993-11-10 09:25:13","1998-03-13 18:50:55","2016-12-03 05:09:59",88,53,62,-83,12,91,22.7,-26.3,-71.76,-20.09,95.75,8.78,"adsf","oojcd","kk","ehskqd","fbsnfsop","","2005-02-14 13:38:29","1976-09-14 21:20:18","2022-09-07 16:43:37","1988-03-27 08:37:33","1993-02-25 06:10:25","1998-04-05 04:00:55","1981-05-09 05:33:27","2003-01-14 03:40:13","1998-11-27 11:37:04","2022-11-12 18:28:01","1992-12-10 19:22:17","2022-12-04 05:07:30"
-99,-22,48,41,43,79,73.88,44.56,-73.84,-24.18,67.08,57.21,"dmlpqapk","miiedhoirn","pnqii","nfkada","krcj","miiedhoirn","1972-11-14 17:25:57","1992-10-23 01:01:23","1973-03-02 07:43:55","1999-02-14 03:45:05","1981-11-14 20:31:13","1981-09-27 16:03:54","1985-06-14 04:09:13","2022-09-10 22:15:49","2018-02-17 08:31:34","1990-10-04 16:57:33","2006-05-16 13:08:10","2008-09-12 17:44:52",7,32,-4,68,-33,10,1.34,-89.91,-17.6,22.49,85.96,-54.0,"dlripqign","ehskqd","nfkada","","iasopgocmp","hbrbd","1985-03-05 13:44:44","2002-02-01 18:01:32","1975-02-02 22:21:53","2007-12-02 14:20:37","1974-04-17 03:45:43","1977-01-22 07:15:59","1998-12-25 19:06:01","2022-02-22 22:57:09","1983-04-03 14:18:20","1971-01-13 13:25:52","2029-03-13 09:51:36","1998-06-25 03:03:18",-19,-44,39,89,23,-82,59.42,76.24,-87.49,35.47,-3.86,-31.6,"oojcd","ooc","dgjijcj","dlripqign","a","miiedhoirn","2025-05-02 12:41:06","1978-09-17 06:00:42","2016-07-06 12:07:28","2002-05-22 08:15:35","2019-10-14 18:23:09","2022-03-08 07:36:57","2007-01-04 06:10:51","2019-12-13 14:44:16","1973-10-14 21:08:31","1972-07-18 03:32:11","1971-05-16 03:36:28","1982-04-10 18:21:43"
-74,27,74,-82,-61,38,-86.03,53.89,13.93,72.85,-37.71,20.76,"qdqoblnb","ne","ikbb","krsmfpfe","ikbb","kpr","2024-08-28 05:21:09","2009-01-28 20:56:25","2018-06-15 12:12:34","1996-03-24 05:57:35","2001-10-20 04:23:38","1999-08-24 20:16:24","2005-07-18 04:54:25","2030-12-19 08:18:38","2012-04-28 11:29:11","2013-12-05 10:41:35","2017-01-14 01:55:49","2010-06-11 11:01:52",84,73,84,97,51,39,88.86,28.67,54.4,-57.65,-99.84,73.36,"nfkada","lhs","orao","ogcfqrgmg","k","fbsnfsop","2011-11-19 22:46:16","1976-09-05 16:10:59","1991-08-01 05:00:09","2021-05-17 09:56:18","1987-06-05 14:30:01","2011-02-22 05:59:33","1981-12-02 04:24:06","1999-12-16 06:58:24","1983-01-14 07:48:32","2016-10-15 13:04:36","1975-07-14 22:30:36","2017-12-25 07:59:52",70,-99,41,11,-66,-12,-22.99,36.3,-29.1,-24.97,-1.73,15.7,"fbdabd","dpnblfdamm","","ikbb","agh","dpnblfdamm","2024-11-12 01:42:13","1983-03-12 12:12:50","1977-08-28 06:43:45","2022-02-25 12:48:14","1980-09-27 23:07:48","2011-08-26 20:51:36","2011-10-12 16:59:51","2016-08-07 19:50:30","2008-08-07 22:58:08","1998-04-10 01:45:04","1973-05-13 05:31:32","1996-08-15 01:42:12"
62,24,-42,79,54,97,-25.07,-67.36,45.68,-81.04,23.18,85.89,"ce","ikbb","p","krsmfpfe","","hbrbd","1988-10-24 10:42:19","1987-06-05 17:42:42","2018-10-28 09:31:33","2008-12-18 12:55:44","1983-05-07 22:18:13","2011-09-12 20:10:37","2021-04-19 16:34:59","1999-01-01 16:07:01","1996-05-24 18:53:18","1991-02-05 10:47:27","2009-03-22 04:32:11","1971-11-25 09:29:09",-97,-90,8,4,74,-84,-3.06,32.75,83.14,-59.33,-31.0,85.76,"agh","kk","a","","krsmfpfe","","1991-09-08 18:42:00","2015-08-15 18:04:28","2029-08-03 17:01:36","2001-04-15 11:55:11","2019-03-26 08:57:13","2019-09-24 12:09:09","2006-05-03 22:58:43","1986-04-27 23:48:13","1974-10-15 09:26:51","2029-03-26 13:32:09","1972-06-19 06:45:30","1998-10-21 05:42:14",22,-2,-12,-13,77,-39,-82.49,34.95,5.85,-79.38,-34.49,41.22,"mgdeecdpg","kpr","hshrbf","fbsnfsop","aonmab","iasopgocmp","1979-02-12 17:14:39","2000-01-26 12:13:05","2029-04-08 07:46:44","1990-04-10 19:36:57","1977-03-15 03:14:45","2005-09-18 07:47:58","1971-07-07 14:37:35","2020-09-25 20:48:47","1989-03-21 13:34:22","1975-03-05 07:59:02","2020-05-16 08:43:41","2008-12-11 18:46:19"
-49,-30,62,48,-78,-86,-98.66,87.13,-72.53,89.66,-62.51,13.56,"a","ce","pnqii","lpjaqrpbf","os","nnhbqbb","2017-05-17 13:21:13","2000-06-01 11:41:40","1984-02-28 20:09:27","1996-08-16 10:37:19","1974-05-16 09:43:48","1995-08-26 00:21:44","2002-09-11 16:44:55","2015-08-26 06:24:27","1985-01-04 06:39:35","2002-07-09 14:37:24","2012-12-04 17:16:06","1987-12-09 05:20:38",-38,16,68,40,45,59,41.79,8.4,-83.43,-95.85,23.54,-67.11,"mgdeecdpg","dpnblfdamm","dlripqign","","fbdabd","ehskqd","1996-06-03 05:26:44","1981-08-28 08:56:52","1982-10-26 05:59:54","2017-06-14 19:44:03","2011-02-02 10:49:37","2003-05-17 21:18:57","2014-07-27 06:28:18","1990-02-01 14:12:04","1988-06-11 04:13:33","1980-09-24 13:46:36","1985-03-15 16:14:48","2021-07-16 05:25:09",-98,-82,-17,88,-66,9,91.12,-1.74,-6.67,-39.64,-55.88,-14.68,"","ooc","oojcd","dlripqign","agh","kgbmrhioce","1990-08-12 12:40:11","1972-12-19 21:16:33","1990-10-28 17:41:25","2027-11-19 03:09:07","1990-09-15 08:13:30","2005-12-06 00:11:20","2008-05-14 21:44:34","1985-09-01 17:41:51","2002-11-04 13:30:47","1987-10-25 01:14:33","1988-10-19 13:17:21","2024-01-15 04:02:48"
-13,-19,68,91,41,63,81.39,39.08,-16.35,10.65,-7.92,-7.74,"mjreepr","agh","adsf","","dmlpqapk","mgdeecdpg","1976-04-17 06:16:59","2007-05-20 04:38:21","2023-11-20 03:49:16","2024-01-14 23:54:26","1983-03-02 18:10:24","2024-11-25 21:13:55","1980-10-13 22:55:06","2021-07-26 09:54:17","2023-08-18 17:00:29","1993-12-14 13:35:04","2026-09-09 04:55:23","2014-08-19 13:31:27",63,89,-80,-73,-8,-41,-80.28,30.31,31.11,-78.63,-72.86,9.91,"","dlripqign","orao","sdagjm","lhs","lpjaqrpbf","1976-10-07 03:05:24","2025-07-20 08:51:54","1974-05-14 19:17:47","2003-11-10 09:13:27","1989-09-19 21:51:29","2016-12-21 19:10:38","2023-05-21 18:14:13","2010-10-13 00:37:47","2015-10-04 17:29:34","1993-10-13 15:33:29","1977-12-18 22:08:20","2028-11-27 11:33:14",26,-94,-12,-68,-44,97,-91.96,16.44,76.77,-20.07,22.75,24.9,"iasopgocmp","kk","kgbmrhioce","dmlpqapk","hbcamc","norbgesfa","1978-06-20 07:39:43","2021-09-28 23:28:35","2019-12-07 08:24:07","2021-10-07 19:43:39","2024-08-01 06:15:29","2029-02-06 04:03:50","2025-11-03 05:35:22","1992-08-19 08:40:11","1988-02-22 05:12:04","2002-10-09 12:48:17","2013-07-14 03:18:25","2012-10-12 06:03:04"
13,41,97,13,66,-51,-15.57,70.86,36.94,10.19,-21.84,53.06,"sdagjm","krsmfpfe","kpr","kgbmrhioce","fbsnfsop","dmbpehf","1988-12-05 03:05:48","1992-11-20 14:28:23","2022-04-08 16:41:33","1997-06-26 13:15:25","2023-03-12 23:51:26","1986-11-18 03:12:55","2028-09-05 16:28:33","2020-05-18 06:38:35","2007-10-21 06:31:47","2030-07-15 12:20:27","1989-01-26 08:16:43","2029-07-03 15:56:50",13,-79,-91,-81,85,45,-69.81,26.14,11.78,-5.22,-5.83,-59.42,"adsf","pnqii","fbsnfsop","ogcfqrgmg","agh","dmbpehf","2005-10-03 12:29:11","2022-11-07 22:58:25","2024-11-28 23:01:04","2016-09-05 16:11:36","1973-09-02 00:26:34","1987-09-21 20:43:24","2001-07-10 14:52:01","2025-04-01 03:03:15","1996-12-25 17:17:42","2007-05-16 16:49:10","2023-04-15 18:28:27","1983-04-05 23:53:36",36,-1,22,-4,82,-91,72.83,68.92,95.12,17.89,99.78,79.42,"lpjaqrpbf","orao","oojcd","fbsnfsop","kpkon","hbcamc","2025-09-17 23:18:50","2004-02-27 05:01:50","2025-10-27 17:40:18","1971-05-03 18:14:00","2017-04-24 03:29:53","1979-07-27 01:21:54","1986-05-02 23:37:08","2003-02-23 23:27:20","2018-08-15 07:09:44","2008-06-23 08:50:50","2028-08-05 07:04:43","2012-03-02 11:53:36"
-32,-69,60,-7,97,-32,-42.82,-97.51,-70.54,-72.6,-18.17,-90.89,"iasopgocmp","kgbmrhioce","ce","p","nnhbqbb","fbsnfsop","2023-01-09 07:34:21","2010-09-21 22:34:19","1997-04-04 20:36:06","1971-03-10 07:54:37","1980-07-15 12:09:15","2021-08-13 17:44:45","1983-01-20 23:33:24","2006-10-12 04:53:31","1976-11-22 22:17:54","1979-06-11 07:39:06","1983-07-01 01:15:25","1973-11-15 07:50:57",45,5,35,-58,52,96,-76.76,-0.79,11.59,5.29,-31.83,15.49,"krsmfpfe","hbcamc","fbdabd","aonmab","kgbmrhioce","ehskqd","2018-02-04 09:06:24","1983-05-25 20:08:15","2005-12-26 04:34:20","1997-02-19 10:59:32","2002-06-19 00:54:56","1984-02-19 15:19:20","1990-01-14 21:10:59","1973-08-28 12:50:38","2014-09-28 08:06:09","2002-01-22 23:54:10","2007-06-24 10:10:41","1983-12-23 10:28:24",55,4,11,-6,2,-51,-62.62,-12.06,-24.27,-71.78,48.95,-11.97,"ce","krcj","adsf","nks","mgdeecdpg","iasopgocmp","1996-06-25 00:55:40","1992-04-20 18:50:36","2023-05-01 11:54:44","2025-08-01 00:10:25","2023-12-14 03:01:09","1995-11-25 05:28:54","2012-02-25 09:05:53","2010-09-03 11:04:44","2026-04-18 20:19:28","2017-07-17 06:15:49","2011-03-04 13:41:49","2017-03-09 20:33:48"
-57,71,-51,99,-10,-61,-88.75,39.57,-86.97,-54.36,-31.86,-11.99,"kk","oojcd","k","ce","c","a","1999-04-17 05:20:57","2015-04-17 16:35:23","2026-05-08 14:24:12","1976-04-10 07:45:21","2009-06-12 01:31:14","1981-03-21 07:09:52","1977-11-08 12:55:31","1991-02-14 09:09:48","2003-03-14 20:35:00","1978-04-19 15:56:12","1977-05-01 14:25:02","1982-06-02 20:34:14",-58,8,-46,6,6,-55,37.28,76.58,40.26,-62.42,69.84,-26.75,"kgbmrhioce","dmbpehf","ikbb","dmlpqapk","os","hbrbd","1980-03-10 17:47:45","2009-04-15 03:24:49","1975-06-17 12:43:21","2007-08-03 21:39:50","2003-08-16 01:31:35","1987-09-05 20:40:37","2003-07-11 12:29:29","1985-01-11 06:36:09","1977-02-25 20:15:07","1984-07-10 20:38:20","2002-02-10 19:05:38","2021-08-02 06:52:58",61,32,-8,11,-62,24,45.33,88.25,25.51,-72.63,52.77,27.01,"hbrbd","dgjijcj","qhnrl","hshrbf","qhnrl","","1996-12-21 07:51:00","1972-11-16 04:07:43","2005-07-11 08:25:49","2001-03-20 23:42:22","2021-02-19 05:19:25","1980-07-09 21:38:14","2016-04-07 04:33:11","2018-09-09 22:12:48","1971-01-18 08:27:25","2013-06-10 03:21:23","2027-06-18 04:35:17","1989-08-04 00:55:18"
78,46,69,-25,-15,39,-77.59,-12.22,-65.1,92.42,94.43,64.3,"mjreepr","nfkada","mgdeecdpg","orao","c","p","2026-08-06 05:58:28","2013-06-17 04:50:24","2013-11-06 01:51:34","2020-02-04 10:53:12","2021-11-06 10:24:24","1993-10-12 00:21:37","2001-04-01 07:54:45","1997-02-07 00:22:16","1991-04-01 22:45:07","1999-07-11 03:23:48","1997-11-22 05:00:01","1987-09-19 16:01:43",-25,-15,11,47,-28,92,99.8,-17.28,-13.34,-71.67,-99.3,-66.96,"kpkon","","ne","aonmab","p","a","2012-07-12 07:08:39","2009-10-24 12:53:40","2023-12-15 11:03:30","1978-05-22 16:53:07","2017-12-24 03:27:00","1994-01-21 16:15:37","2015-03-07 03:13:40","2023-04-24 10:23:02","2021-04-07 20:24:56","1975-12-27 15:21:10","1986-08-17 12:15:51","1983-07-22 06:43:58",-66,-19,29,-11,-24,70,-28.55,-87.4,-15.29,68.28,-35.5,73.96,"fbsnfsop","agh","ne","qdqoblnb","ne","norbgesfa","1976-04-26 04:52:37","2015-06-18 17:52:55","1991-03-13 00:26:30","1989-06-04 05:26:17","2029-06-06 08:03:56","1993-10-16 23:17:01","1989-06-16 00:07:55","1985-04-05 17:39:29","1976-12-28 06:29:51","2020-08-13 16:28:18","2000-06-11 09:39:59","1990-02-04 01:33:30"
-40,-11,-41,-51,-80,-65,42.91,-6.02,-68.88,26.38,70.5,41.49,"krcj","mgdeecdpg","krcj","dmbpehf","q","dpnblfdamm","2009-05-24 20:42:44","2008-06-06 00:55:12","2024-01-13 09:09:55","2023-04-17 20:01:40","2022-05-24 13:09:54","1998-12-10 21:38:52","2004-12-24 04:58:03","2017-01-28 06:53:57","1975-08-22 23:26:08","2027-06-11 23:40:29","2019-06-04 21:29:21","1994-09-07 20:27:25",-62,0,97,21,-37,14,77.73,-66.74,-4.43,-78.45,-75.4,-44.4,"sdagjm","fbsnfsop","pnqii","ikbb","iasopgocmp","c","2015-12-26 09:11:48","2016-11-10 01:24:09","2022-11-16 13:21:25","2018-12-03 01:13:55","1990-03-23 21:29:16","2021-08-03 10:36:13","1972-05-13 20:28:38","1973-03-08 18:22:44","2009-05-25 12:52:06","1992-01-23 16:08:30","2014-09-11 17:31:14","1997-11-02 15:44:19",-23,30,-35,-58,57,-80,-89.83,-25.73,-46.01,-28.05,-83.32,-90.4,"mjreepr","ogcfqrgmg","lpjaqrpbf","ogcfqrgmg","lpjaqrpbf","os","1991-11-03 00:48:56","1986-02-13 20:23:21","1978-03-06 09:56:47","1985-10-15 06:44:19","2013-09-21 20:26:25","1972-06-03 10:05:06","2000-09-15 07:17:20","2026-06-17 16:16:43","1979-06-24 15:15:07","1995-02-25 07:07:15","1977-05-04 08:32:24","1974-02-15 07:16:09"
-77,-82,61,-34,80,-11,84.14,-79.2,-73.6,-86.64,49.73,-18.84,"dmbpehf","kpkon","aonmab","miiedhoirn","dlripqign","kpr","1982-12-20 07:49:26","1977-11-10 15:54:33","2001-08-05 10:43:42","1991-08-03 07:39:59","1976-08-21 13:51:36","1994-08-09 05:17:32","2023-05-02 20:31:17","2013-03-17 08:09:56","1980-06-04 20:24:08","1997-10-02 01:44:28","1981-12-22 22:35:13","2010-05-05 05:36:58",51,28,-39,46,-31,27,82.88,55.97,-74.75,-9.13,50.09,34.84,"kgbmrhioce","k","k","orao","qdqoblnb","q","1982-08-05 16:33:34","2028-03-11 13:28:24","1974-01-23 12:59:19","1993-11-06 00:30:03","2004-11-27 23:33:53","1993-05-26 13:20:05","2018-05-22 01:02:06","2024-07-28 01:00:16","1973-02-23 03:17:10","1985-04-23 08:57:35","1999-02-28 10:15:27","2000-01-09 07:36:19",52,30,-70,57,12,51,-95.79,-94.27,-12.45,75.81,-61.26,-32.28,"kgbmrhioce","norbgesfa","k","kpkon","norbgesfa","mgdeecdpg","2005-11-14 08:30:22","2025-09-11 08:14:21","2029-11-28 03:07:36","1972-02-02 22:42:51","1973-07-28 22:04:20","1988-11-26 11:06:50","1997-10-07 14:02:23","2014-05-27 09:18:04","2024-12-27 18:03:53","1990-11-11 18:21:01","2005-06-14 00:57:32","1985-09-23 12:46:05"
82,29,-83,-91,-91,19,84.87,51.28,78.09,-90.4,-11.39,86.53,"nnhbqbb","","orao","c","k","","2027-07-12 12:29:16","1990-11-11 16:57:10","2020-05-13 05:08:56","1989-03-12 14:21:42","1988-04-23 16:14:59","2001-11-25 18:03:15","1983-06-01 21:37:09","1987-03-28 17:29:09","1980-09-22 13:14:47","1994-10-07 12:42:11","1976-03-20 10:41:58","1992-09-22 04:24:27",-37,17,81,76,-78,-6,74.02,77.49,-29.08,89.87,9.14,-34.73,"lhs","nks","ikbb","k","","kpkon","1991-01-24 23:23:22","1979-07-13 09:44:37","2014-04-16 10:06:40","2029-12-20 06:35:31","2024-12-05 09:01:23","1983-07-02 21:02:19","1997-12-23 16:29:56","1998-08-20 16:10:43","1973-02-14 08:21:29","2017-03-22 18:52:36","1982-02-16 18:26:11","1980-12-25 22:24:59",-85,-97,-52,58,83,80,-58.86,57.64,-7.18,-51.3,-85.02,59.1,"pnqii","","qhnrl","aonmab","hbcamc","aonmab","2029-06-22 14:26:59","2021-08-26 21:10:26","1975-03-26 00:01:06","2016-04-27 00:52:51","2013-11-21 00:34:13","2010-10-04 00:13:37","2023-05-09 06:36:08","2021-07-27 01:56:09","1982-05-22 22:33:57","2013-10-10 06:42:42","1993-08-02 17:29:16","1976-07-21 11:22:42"
-46,62,-74,-73,-5,68,-97.33,17.11,-25.02,78.39,88.46,49.46,"mjreepr","lhs","dgjijcj","dpnblfdamm","qhnrl","c","1990-04-13 16:54:48","1973-03-12 21:20:18","2020-10-01 06:05:31","1971-11-17 09:38:10","2001-06-11 11:25:45","1988-02-05 13:15:01","2014-02-17 18:25:42","1979-11-22 16:45:31","1981-10-26 22:57:03","2014-01-13 11:57:30","1997-08-15 14:49:40","1974-03-07 17:48:11",98,-55,-44,54,35,-69,34.48,0.95,-27.57,79.04,-47.49,4.17,"lpjaqrpbf","dmbpehf","mjreepr","hbrbd","sdagjm","lhs","2010-11-09 12:22:49","1998-11-12 22:18:43","2011-01-24 20:51:42","1986-10-02 18:25:32","1990-08-24 16:48:12","1998-03-05 17:07:23","2002-04-25 12:30:23","2013-07-28 23:00:53","1991-04-05 14:20:55","1986-01-28 17:37:28","2027-05-18 20:47:40","2001-11-18 23:34:40",75,85,61,81,81,90,-12.47,9.38,-45.84,31.25,10.62,7.92,"nfkada","oojcd","dmlpqapk","ogcfqrgmg","dmlpqapk","dpnblfdamm","2027-03-14 12:03:00","2022-04-12 18:55:24","2020-02-26 17:45:38","2016-11-21 12:46:19","2002-12-21 23:38:51","2026-07-26 08:05:21","2026-03-27 07:02:49","1992-07-23 17:28:20","2020-04-11 01:27:45","1997-02-25 04:24:49","2010-06-23 05:02:08","1982-07-07 22:06:01"
-48,64,13,44,-95,-81,-49.17,17.43,56.7,4.99,36.93,-76.28,"oojcd","mjreepr","krcj","adsf","os","hbrbd","2016-01-14 06:13:44","2006-08-01 08:32:41","2026-10-23 09:16:33","2026-09-08 12:27:27","2015-05-08 23:04:57","1976-12-13 08:24:15","2006-07-01 23:20:38","1985-01-21 09:11:07","2003-03-14 08:57:15","1983-09-18 15:57:05","1999-08-14 06:04:40","2028-01-03 20:46:31",99,-1,15,-60,-23,-34,98.96,-28.68,26.67,-79.61,-80.89,-84.25,"ogcfqrgmg","krsmfpfe","mjreepr","fbdabd","dmbpehf","hbrbd","2014-03-01 21:19:33","2019-12-28 01:44:42","2009-02-26 19:16:06","2002-03-13 04:12:31","1989-06-22 11:28:10","2016-09-03 21:11:06","1993-06-01 13:23:37","1982-12-13 05:08:18","2009-04-25 06:46:15","2012-09-24 22:17:20","2019-06-17 20:31:36","2007-01-12 15:32:44",27,-22,-59,24,-86,40,71.32,8.71,-89.51,81.57,71.55,-63.9,"fbdabd","iasopgocmp","","mjreepr","","qhnrl","2010-02-13 06:31:17","2003-08-20 12:12:23","1994-07-22 05:03:10","1999-12-22 12:57:51","2004-09-12 14:52:56","2001-06-21 18:08:36","1997-06-14 03:17:10","1974-05-27 16:20:46","1979-10-20 06:01:43","1985-05-14 03:09:06","2030-01-15 12:46:51","1990-06-23 10:48:56"
