plain_int_0, join_int_0, joinpayload_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, plain_float_0, join_float_0, joinpayload_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, joinpayload_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, joinpayload_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, joinpayload_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_int_1, join_int_1, joinpayload_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, plain_float_1, join_float_1, joinpayload_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, joinpayload_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, joinpayload_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, joinpayload_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_int_2, join_int_2, joinpayload_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, plain_float_2, join_float_2, joinpayload_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, joinpayload_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, joinpayload_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, joinpayload_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
-44,47,21,-44,24,-27,-6,-36.84,58.03,-1.7,50.64,74.93,84.39,-33.54,"abde","ebskck","ebskck","ldgfqnedh","mhbch","","fsdajrmh","2013-12-08 21:47:33","1972-08-10 21:48:11","2015-05-04 20:46:16","1979-07-05 19:42:54","2026-07-15 14:53:23","2015-02-17 09:39:49","1996-12-23 15:09:34","2011-12-23 14:06:18","1985-04-03 18:41:48","2029-08-27 17:50:31","2014-01-18 01:52:23","2006-03-19 15:43:01","1990-09-25 03:44:56","1972-04-17 14:55:17",-94,-71,-65,-27,97,68,-70,-8.28,-71.51,-22.45,-56.92,-9.76,35.02,-73.63,"aqabrmmps","","k","","rbsdmbpna","clior","fkjahkgqrp","2013-07-10 05:28:59","2016-12-07 16:31:01","1979-05-11 21:04:05","2020-12-22 17:58:43","2030-01-05 15:23:28","2013-04-15 00:02:05","2016-03-01 12:56:55","2015-11-16 08:54:13","1985-11-12 03:31:07","2028-12-01 08:18:58","2011-10-06 19:23:36","2027-08-22 08:46:57","2020-07-17 03:01:51","2012-03-19 07:38:55",-10,6,35,43,-41,-1,92,-52.05,-97.09,49.62,20.18,98.53,55.63,-20.91,"isrgnmodj","bifdbjhjfp","","fsdajrmh","ombaq","","ofbdadrll","2030-07-07 20:01:05","2026-06-14 00:37:40","1999-12-02 04:03:09","2010-08-11 11:17:59","2010-06-17 10:54:03","1998-03-09 01:14:35","2011-10-05 11:33:08","2028-02-01 08:35:30","2029-08-08 20:04:48","2009-02-05 20:30:43","1985-09-18 12:31:23","2012-05-23 03:27:38","2026-08-11 17:25:57","2030-03-26 19:49:09"
-52,22,-19,73,-60,95,-44,-98.81,59.12,79.28,-59.76,8.36,96.66,-74.4,"gmjpl","p","aqnboelqan","fkjahkgqrp","mhbch","","kajqoao","2018-04-26 23:20:26","2012-01-16 13:05:59","2015-01-25 01:17:24","1987-01-22 15:39:53","1994-10-14 03:08:48","2020-11-13 15:40:18","2028-12-14 15:24:46","1974-04-28 23:43:07","1977-08-10 16:51:57","2027-08-07 03:20:46","2023-08-25 21:01:10","2013-10-07 20:30:27","1972-02-18 23:29:52","2005-08-22 19:34:32",-85,-22,-5,-48,67,-7,73,62.09,-86.84,42.79,-26.94,1.95,97.0,-95.12,"","abde","jggfpigd","nhlsre","aqabrmmps","lj","p","1997-02-28 08:36:45","2001-07-03 20:35:25","1984-06-20 10:53:51","2003-07-12 04:50:24","1995-05-20 17:15:19","1974-06-23 14:24:38","1976-08-22 18:25:58","1977-12-07 12:46:14","2027-04-02 14:40:27","2015-04-06 19:22:59","1999-04-09 13:23:26","1995-07-07 07:37:38","1975-08-18 03:59:30","1986-06-04 11:50:34",64,59,-34,-82,64,-3,-1,86.09,89.6,47.34,-30.99,-35.09,60.06,1.11,"a","rrdipb","gclcajgi","ldgfqnedh","afrsb","s","nhlsre","2027-07-26 14:59:18","2015-08-19 16:51:49","2013-01-26 11:00:38","2025-02-24 01:19:12","1973-01-11 10:07:35","2007-12-10 15:24:49","2030-11-06 04:01:37","2006-03-09 23:12:37","1980-06-11 15:35:47","1990-02-16 05:58:53","1994-10-06 20:09:58","2022-09-23 10:28:58","1996-04-08 15:54:05","2007-09-15 00:58:33"
25,63,-92,4,-60,-40,87,73.24,-47.57,2.0,-72.29,57.19,66.73,-52.88,"mhlmdnmjn","mhlmdnmjn","bifdbjhjfp","a","","","gmjpl","1981-02-28 08:57:34","1986-02-25 10:44:29","2024-12-22 14:31:25","1971-01-10 21:45:50","2003-12-13 22:03:44","1991-03-26 20:04:14","1999-11-27 06:44:14","2007-12-03 15:30:52","1975-06-04 17:40:54","2013-02-11 08:01:48","1973-06-26 00:32:46","2005-07-12 21:56:36","2002-09-03 21:09:17","1983-01-06 05:09:27",-80,26,-95,-41,-6,-73,-97,-87.16,41.54,92.26,87.58,40.02,-44.52,69.71,"jggfpigd","afrsb","abde","aqnboelqan","clior","ofbdadrll","pbfmffigll","2025-12-10 07:09:04","1983-02-14 18:43:33","2020-07-18 13:54:55","1977-08-16 13:15:14","2027-03-24 09:30:53","1981-04-22 16:30:16","1977-02-09 18:39:50","1975-07-14 23:29:41","1975-02-25 03:39:27","2009-03-18 17:31:39","2011-08-28 15:53:31","1989-02-22 09:51:29","2026-07-05 04:55:11","1974-11-14 08:55:37",25,51,-13,-37,-67,9,-94,-64.37,75.4,58.74,-99.41,59.52,-72.81,-7.01,"kbohmemgnb","bdfhsksc","fsdajrmh","bifdbjhjfp","isrgnmodj","ombaq","","2003-09-16 18:59:23","2011-05-27 16:31:38","2001-10-02 00:17:43","1974-09-12 15:03:26","2003-01-27 14:30:38","2027-10-01 19:47:50","2004-07-04 04:40:02","2004-02-24 04:24:36","1988-01-19 21:31:21","2013-09-03 22:24:23","1985-05-13 11:01:58","1999-04-07 20:29:51","2002-03-05 18:42:51","2012-10-09 16:00:32"
8,38,2,-77,9,-19,39,69.33,97.08,73.66,-76.71,-13.96,-41.5,-47.24,"pbfmffigll","afrsb","ofbdadrll","gclcajgi","","nhlsre","s","1973-05-07 13:36:49","1979-09-04 10:37:23","2011-06-14 03:02:20","2003-06-18 09:52:16","1989-07-22 06:29:21","1993-11-25 20:32:08","2020-11-25 13:46:44","2010-04-14 05:50:10","1995-11-23 21:14:09","1974-10-10 12:06:22","1985-01-02 07:15:47","1981-08-03 06:51:08","2022-05-04 11:10:50","1996-01-04 22:31:56",-88,78,-45,-35,1,49,1,96.36,-77.19,54.22,7.03,-95.61,-28.75,-67.43,"rngcpeomlf","gclcajgi","ldgfqnedh","kbohmemgnb","rrdipb","rngcpeomlf","p","2001-12-13 15:51:35","1980-12-23 11:02:15","2008-05-17 13:22:52","2021-05-07 06:42:15","2001-09-09 20:32:44","1973-10-28 13:25:10","2000-04-03 14:38:25","2016-02-28 19:53:34","1982-07-07 06:25:50","1999-09-03 17:56:59","1976-08-04 18:48:52","1979-08-07 00:14:07","1976-10-28 12:06:03","1978-12-10 12:03:05",-13,75,-60,10,70,61,-82,-4.62,46.84,-2.09,-66.99,42.05,-94.17,-92.97,"rbsdmbpna","aqabrmmps","l","ishllladl","nhmeejisco","aqabrmmps","bdfhsksc","1999-08-02 15:47:13","1988-08-08 04:12:29","1990-03-23 13:18:48","2028-07-20 23:56:46","2005-12-22 17:44:10","1986-08-20 10:49:13","1999-02-25 23:02:59","1971-04-07 10:17:11","1979-08-05 07:20:42","2023-03-24 21:25:12","1994-06-19 22:33:36","2022-02-17 16:20:26","2005-01-06 23:29:16","2006-01-27 15:50:15"
55,63,-68,46,67,-76,-41,85.71,-35.51,-79.23,-75.22,33.1,73.02,20.44,"k","","nqobb","fkjahkgqrp","rngcpeomlf","a","s","2006-12-17 09:32:44","2003-11-02 03:29:14","1979-06-20 17:34:43","1993-06-02 11:58:59","2014-12-06 05:44:47","1989-08-23 15:31:36","1987-10-13 00:04:04","2005-09-14 06:28:42","1974-03-01 10:28:38","2002-09-18 10:40:36","2009-01-04 07:21:31","1983-02-23 19:36:53","2002-06-26 17:10:00","1983-06-13 17:14:46",38,-88,71,10,-61,-4,-37,21.32,-63.12,-28.92,11.47,-76.59,46.52,-71.33,"afrsb","nhlsre","mhbch","aqabrmmps","ishllladl","aqnboelqan","","2011-12-12 14:54:43","2011-05-14 19:48:23","1984-08-23 12:30:14","1978-04-20 21:15:30","2027-07-22 17:53:27","2023-10-15 06:27:07","1986-01-05 18:00:25","2010-02-07 00:17:58","2028-02-24 21:06:18","1987-05-28 19:16:45","1997-06-18 17:20:41","2011-05-09 01:09:56","1974-04-25 18:05:05","2009-02-08 03:50:43",-34,66,-63,-27,22,-84,2,9.84,29.5,49.37,-35.71,-96.27,22.66,88.85,"ebskck","bifdbjhjfp","nqobb","kajqoao","fkjahkgqrp","ishllladl","s","1989-09-10 04:14:28","2022-04-05 08:01:01","1991-03-19 11:27:57","1987-12-10 15:24:07","2028-10-18 11:06:08","2021-02-26 08:49:06","2023-08-22 04:47:00","2003-05-26 01:48:01","2003-10-19 10:19:05","1976-05-02 17:56:35","2024-04-03 16:08:52","2026-06-16 21:15:30","1988-12-18 11:14:06","1980-03-27 05:14:29"
66,-36,20,-24,33,-43,-79,-81.48,-34.16,2.55,27.04,-4.85,-43.58,29.52,"bdfhsksc","ebskck","rrdipb","jjioambsf","afrsb","rbsdmbpna","bifdbjhjfp","2015-10-16 20:51:32","1999-12-08 03:38:49","2027-06-05 17:11:10","2028-12-19 17:40:25","1984-09-12 15:50:06","2004-02-16 03:58:02","1983-02-19 00:02:35","1995-07-26 05:49:02","2013-04-12 09:18:57","1998-03-21 16:33:12","2014-12-07 23:57:39","1982-11-19 22:21:15","2000-05-07 04:19:03","2003-06-20 15:24:37",-76,-91,-52,-44,21,54,-49,49.98,-78.68,-42.43,46.23,-96.39,-33.74,57.35,"","ebskck","a","k","aqabrmmps","dj","k","2003-02-11 00:25:42","2017-03-18 20:40:34","2030-04-26 14:37:34","1984-11-01 07:38:50","1981-10-01 06:18:17","1975-03-04 07:39:23","2012-02-04 17:14:28","1993-10-04 11:22:04","2007-09-21 14:15:26","1973-06-21 00:18:24","2014-06-19 19:21:57","1971-10-12 10:14:25","1972-05-21 05:58:05","2021-04-07 09:36:44",62,32,4,15,-28,-8,56,73.42,9.83,40.64,-23.8,-42.65,78.5,17.02,"kajqoao","badf","ofbdadrll","rngcpeomlf","aqabrmmps","jjioambsf","bifdbjhjfp","1971-07-27 13:17:47","1997-05-14 19:28:48","1999-03-20 17:47:27","1998-08-15 07:30:54","1984-04-21 07:46:06","2014-12-15 21:03:27","1971-05-13 21:18:58","2002-09-03 12:09:19","1990-05-03 17:53:21","1992-11-10 04:44:37","1985-02-09 14:04:29","2008-04-22 12:01:25","1999-11-23 05:10:18","2018-08-12 01:56:28"
59,-94,69,-8,16,-58,-84,-21.33,74.48,-78.96,27.97,10.04,-42.42,-76.72,"aqabrmmps","abde","fsdajrmh","l","rngcpeomlf","aqnboelqan","pbfmffigll","2016-11-13 14:03:12","2021-01-18 05:40:51","2012-12-19 15:44:23","1985-08-20 12:57:11","2023-08-24 18:05:37","2024-08-25 04:38:09","1977-02-22 14:06:15","2010-09-25 05:31:30","1986-05-16 18:14:06","2021-04-21 12:55:36","1984-06-26 00:29:42","2018-09-14 12:02:57","1983-05-16 20:54:11","1991-09-13 00:50:35",-44,32,87,-38,93,49,-2,97.01,-92.17,-69.98,3.92,-56.17,15.43,43.48,"afrsb","k","rrdipb","abde","jjioambsf","kbohmemgnb","abde","2000-09-17 10:54:55","2024-03-12 16:02:30","2001-05-07 19:49:41","1978-03-09 04:09:32","1994-06-21 20:33:58","1984-09-15 17:52:24","2022-09-16 05:38:34","2003-02-16 21:10:44","2002-09-23 20:11:04","1987-01-10 10:44:22","1994-12-23 21:49:20","1995-10-07 09:19:14","1982-09-21 14:33:01","1988-03-17 09:54:11",-92,70,34,-59,7,-16,-79,94.39,85.52,15.11,64.85,89.64,-78.79,8.06,"gclcajgi","s","clior","ombaq","ldgfqnedh","badf","fkjahkgqrp","1982-12-11 15:39:16","1999-03-18 01:11:21","2023-07-01 09:49:48","2005-10-06 03:56:02","1973-08-10 23:31:16","1977-08-15 01:52:41","1993-12-19 12:37:35","2021-05-08 00:34:11","2025-03-17 03:57:04","2024-02-23 16:45:37","1973-06-10 05:24:21","1971-04-16 19:45:10","1983-09-12 03:50:30","2010-12-18 09:42:45"
-84,-87,13,-15,33,85,-15,84.44,-99.21,79.41,-97.81,61.27,37.93,-61.7,"aqabrmmps","ombaq","l","a","mhlmdnmjn","rngcpeomlf","fkjahkgqrp","2013-08-19 13:29:36","1975-10-02 13:05:21","2027-06-04 16:14:08","2017-12-20 23:02:44","1990-07-27 06:05:37","2009-05-05 21:24:43","2004-07-18 13:47:21","2018-01-14 07:08:38","2007-11-15 06:50:56","2029-04-27 05:30:06","1982-01-24 04:15:50","1991-06-20 13:59:34","1983-06-08 10:04:53","2013-10-24 17:26:00",-57,76,89,31,-79,23,-74,-82.14,-71.25,-53.38,36.66,32.28,-62.58,44.61,"ishllladl","l","ofbdadrll","","","kbohmemgnb","p","2027-09-02 23:26:20","1996-01-18 22:57:39","2002-09-01 23:56:10","1991-10-04 08:16:51","2021-05-14 12:23:58","1982-01-21 10:20:22","1975-09-11 11:12:27","1977-02-21 09:13:37","2021-07-23 04:10:23","1985-12-05 04:55:47","1983-09-20 07:10:52","2018-08-01 00:32:42","1978-10-25 21:26:50","2014-12-08 16:24:48",-37,68,-92,-26,5,-89,58,38.83,-96.78,-77.6,97.32,-61.35,-62.29,-40.4,"clior","fkjahkgqrp","jjioambsf","bifdbjhjfp","isrgnmodj","rngcpeomlf","qjfdndghao","2017-03-17 03:06:49","1996-05-21 00:01:02","2002-03-21 12:27:41","1996-07-05 04:05:57","1973-08-23 16:49:13","2030-11-13 11:58:28","2007-04-14 06:20:01","2003-01-27 23:32:21","2003-01-21 23:35:20","2014-01-18 17:23:26","2000-01-11 21:11:56","2004-03-12 13:30:23","1973-07-23 01:17:47","1997-08-23 20:03:18"
-100,-60,-42,-95,21,-55,54,97.35,-59.28,85.03,-66.5,-52.97,-11.88,18.59,"k","fsdajrmh","ombaq","pbfmffigll","","clior","egl","2023-04-18 17:39:36","2018-03-09 04:59:27","2010-12-22 17:19:13","2003-11-16 08:16:26","1990-06-03 16:01:56","1989-06-28 14:29:43","2007-08-03 22:06:18","2001-01-14 23:10:56","2025-02-11 15:48:39","1975-02-07 04:30:20","2014-12-06 22:45:41","2000-02-24 09:18:37","1974-09-23 05:05:40","2005-04-28 15:44:08",97,-39,66,12,-90,36,92,-74.07,-51.21,-53.01,-89.78,36.69,-76.61,-31.66,"gqammna","jjioambsf","egl","dj","a","bdfhsksc","gqammna","1988-10-28 04:54:23","1973-04-19 23:44:33","2025-07-22 15:30:25","1995-03-05 05:54:57","1976-06-26 16:22:19","2025-10-26 14:08:33","1998-12-06 09:48:55","2026-06-11 00:14:51","2004-04-21 12:40:50","2009-01-06 12:46:31","1987-07-24 08:08:54","2027-05-24 20:46:53","2026-05-08 07:25:26","1987-06-06 15:21:32",-77,18,41,-14,5,66,-9,53.08,47.29,-12.72,-13.15,20.34,-70.95,26.24,"isojkcrsf","nhlsre","a","abde","p","rrdipb","ldgfqnedh","2029-10-19 08:51:37","1988-11-01 05:11:25","1983-04-28 18:12:27","1979-03-02 15:15:00","2002-02-15 16:48:14","2002-04-13 08:14:46","1989-10-12 06:31:51","2004-08-16 21:34:29","1972-07-15 00:42:30","2026-08-17 14:04:05","2020-03-14 10:58:53","2006-02-15 06:33:05","2022-11-08 16:42:52","2017-10-19 18:08:12"
31,-40,-59,74,-12,-20,-27,73.25,42.14,-3.72,-96.65,38.59,56.26,-0.19,"","ombaq","nhlsre","","kbohmemgnb","bdfhsksc","qjfdndghao","1981-09-07 11:21:09","1992-09-10 12:34:01","1976-08-13 01:41:29","2003-06-23 05:31:16","1974-02-23 20:06:39","1972-06-02 16:42:29","2018-11-11 16:57:42","2011-04-19 20:57:58","2020-11-06 09:56:03","2017-06-21 21:26:46","2030-08-22 22:55:32","1977-06-09 18:24:48","1989-11-08 05:54:03","2030-10-09 06:21:36",8,-55,7,-98,-83,32,72,84.57,21.28,7.9,-23.71,78.31,35.48,36.29,"fsdajrmh","k","","pbfmffigll","dj","gqammna","clior","1982-03-28 11:01:20","2014-02-26 10:00:40","2029-07-12 16:42:59","1982-12-24 10:07:41","1984-03-17 03:22:46","1990-03-20 05:38:02","1975-02-08 15:14:39","2018-01-16 19:42:14","1986-05-18 22:57:39","2024-06-06 01:11:21","1991-09-28 01:57:09","1998-05-18 14:37:26","2008-09-23 19:01:35","2018-05-06 10:12:35",-83,14,86,19,56,69,91,96.2,20.21,19.25,-19.21,-83.21,9.53,12.13,"abde","ishllladl","isojkcrsf","gqammna","clior","bifdbjhjfp","jggfpigd","2007-01-22 06:04:27","2021-07-20 08:42:15","2011-06-05 16:20:49","2016-01-11 04:31:47","2008-07-28 01:53:56","2010-10-17 01:33:30","2019-08-26 07:28:14","2000-10-22 14:42:04","2022-03-26 09:55:30","2020-10-17 15:48:56","1982-03-09 10:31:38","1987-04-13 10:15:49","2005-08-13 01:14:12","2011-12-26 20:26:56"
70,-50,-35,17,100,81,-94,-92.31,-23.85,2.48,-0.64,-45.4,0.41,31.82,"ishllladl","gclcajgi","rrdipb","gclcajgi","fsdajrmh","","","2010-12-10 06:51:25","2003-08-03 13:46:37","2003-04-05 23:53:48","1984-10-20 09:02:39","2022-01-02 15:04:42","2021-07-12 06:20:35","1982-02-20 23:06:34","1980-03-06 14:01:30","2030-08-01 11:55:34","2009-02-18 09:10:42","1971-08-12 14:20:18","1991-08-13 12:30:50","2002-01-08 17:15:11","1998-12-18 20:46:21",-66,-63,-93,-77,-62,34,52,21.94,60.49,90.35,-6.49,-69.65,29.16,77.49,"kajqoao","ldgfqnedh","","abde","l","","mhlmdnmjn","2004-06-18 17:42:34","2025-04-10 08:36:20","1997-01-06 09:33:42","1997-03-05 21:07:50","2016-04-19 22:37:23","1988-11-05 07:05:06","1984-04-02 07:38:05","1992-06-18 21:33:01","1999-01-24 13:54:14","2030-01-23 08:19:39","2014-11-02 03:04:08","1975-07-12 11:23:27","2001-09-17 15:39:01","2030-01-21 14:37:24",-53,27,24,54,13,-85,87,-98.0,2.3,-68.18,-31.06,69.77,-99.02,36.15,"ebskck","isrgnmodj","","k","","qjfdndghao","mhbch","1997-11-23 21:14:24","1975-08-13 03:36:58","1975-03-19 17:01:55","2021-09-16 20:07:12","1999-10-14 18:37:47","2008-05-07 18:52:44","1972-12-02 16:15:17","1992-05-27 17:46:00","1998-07-23 23:01:06","2027-01-07 21:33:12","1976-08-06 10:29:50","2025-06-20 16:26:02","2004-02-12 00:56:22","1990-02-03 03:59:58"
-49,-92,52,90,-37,32,65,-17.08,54.39,69.38,-26.42,-37.05,-7.39,64.86,"","kbohmemgnb","kajqoao","p","lj","jjioambsf","rrdipb","1995-06-13 15:02:56","2001-02-14 20:08:03","1979-10-26 06:34:34","2027-10-13 05:34:19","1990-03-09 13:45:43","2001-05-04 14:51:48","2027-01-27 17:12:49","2030-02-20 14:16:15","2000-04-12 22:13:17","1973-03-19 00:30:19","1978-03-22 06:55:20","1982-05-06 11:39:52","1972-11-27 19:17:21","1984-03-23 23:03:13",-94,41,10,2,-95,-3,11,-63.18,-88.75,0.24,-30.73,-30.32,-54.67,12.48,"aqabrmmps","aqnboelqan","","ldgfqnedh","gmjpl","ldgfqnedh","bdfhsksc","1973-03-21 21:32:00","1980-01-01 17:13:40","1986-03-18 00:19:11","1977-06-14 16:11:43","2007-08-05 23:36:38","2016-03-12 14:42:16","2019-05-28 09:09:03","1991-10-07 08:13:43","1975-03-10 13:21:26","1979-02-14 04:23:02","1978-07-13 12:15:24","2028-08-22 06:16:45","2023-10-02 09:23:46","2017-10-16 19:27:20",91,56,68,31,-87,-11,68,40.5,-98.05,-48.03,-53.1,91.1,-51.53,-46.14,"ofbdadrll","","abde","mhbch","","","","2030-11-08 23:22:47","2028-07-27 07:31:04","1971-08-09 15:53:07","2008-01-10 18:24:39","2028-02-20 09:54:55","2011-01-20 14:44:09","1975-09-12 06:53:23","1982-04-16 01:10:37","1996-08-04 11:18:22","2017-01-25 16:00:23","2015-09-23 22:12:51","2008-07-21 22:55:15","2011-04-19 10:11:58","2016-08-21 18:33:33"
-12,-32,74,-1,-52,49,-57,-27.26,5.97,46.68,-10.08,46.63,-2.52,-58.58,"ombaq","","","kajqoao","gqammna","mhbch","mhbch","1989-12-04 16:30:04","1987-02-18 13:35:02","1991-12-03 05:42:31","2001-03-09 23:28:56","1979-12-19 03:35:58","2015-10-06 00:04:34","2007-12-10 19:23:26","1978-12-12 01:10:10","1986-02-16 14:50:58","1975-10-12 13:41:58","1988-07-14 00:38:34","2001-02-23 14:46:21","2020-08-04 14:46:52","2014-07-13 10:11:31",14,69,21,2,-100,-46,-71,-70.66,-63.36,17.9,51.61,-18.38,48.18,29.06,"mhbch","afrsb","rbsdmbpna","jjioambsf","p","p","gqammna","2002-09-09 17:34:15","1997-12-26 06:30:07","2030-05-26 16:05:26","2014-12-11 07:12:17","2029-10-19 00:27:57","2013-10-19 10:21:10","1999-07-11 03:29:20","2019-04-02 08:04:57","1983-08-18 06:17:06","2022-12-03 14:22:45","1990-05-25 04:07:09","1975-06-04 23:58:58","1978-09-13 10:32:17","2020-11-18 03:11:36",-42,-69,56,-23,-70,-90,78,62.6,90.14,-63.02,13.6,-0.49,5.49,55.08,"jjioambsf","afrsb","gclcajgi","lj","k","","jjioambsf","2026-06-20 14:05:49","2027-05-18 20:49:39","1980-10-01 04:29:40","2009-09-24 11:26:12","1978-11-27 19:16:18","1975-01-08 08:40:52","1995-06-07 17:50:34","1978-12-10 12:12:09","1989-04-13 19:08:28","1983-06-07 07:03:59","2008-04-15 18:50:25","1984-08-18 14:08:23","2001-09-05 12:13:16","1971-09-20 08:45:08"
-57,-54,-76,72,-83,-77,-39,-39.73,85.67,98.02,-82.02,-53.02,43.25,-72.53,"ebskck","ofbdadrll","","gclcajgi","pbfmffigll","nhmeejisco","lj","1986-02-23 03:47:26","1997-01-13 00:42:08","1987-07-09 04:49:23","1993-05-12 09:40:15","1977-08-06 11:03:22","1983-08-16 19:32:20","1985-10-04 21:33:17","2009-02-08 17:40:22","1972-07-11 10:01:29","1989-05-14 11:31:05","2013-08-13 08:43:31","1979-11-12 00:42:28","1979-09-26 08:57:57","2020-02-23 19:07:19",59,-82,33,-64,-20,24,-44,11.84,12.12,-24.09,56.12,-52.83,-67.53,24.41,"","egl","fkjahkgqrp","nhmeejisco","ishllladl","nhmeejisco","l","1977-03-21 07:05:58","1975-03-07 23:55:35","1977-07-27 15:54:53","2014-11-01 12:37:30","1984-12-12 17:17:36","1990-06-08 23:27:58","2024-02-24 03:11:52","1992-10-23 15:40:03","1972-06-22 08:03:17","2017-05-26 19:10:00","1984-06-27 23:26:56","2028-07-09 14:05:53","1996-07-28 14:40:04","1985-12-22 09:32:17",42,-61,-22,-95,91,-72,-49,-68.87,85.17,-45.41,35.34,-1.4,43.97,-55.7,"isrgnmodj","","qjfdndghao","","gclcajgi","","pbfmffigll","1976-11-03 23:13:21","2024-08-06 08:46:17","2005-06-02 15:03:25","2004-09-07 20:34:47","2009-05-23 17:24:51","2015-04-07 07:42:20","2017-10-15 16:47:29","2009-01-14 15:07:21","2003-03-11 18:40:02","2022-12-09 03:32:40","1988-12-23 23:09:33","2026-08-03 13:13:19","1997-10-20 20:17:22","2027-07-07 15:57:35"
70,-75,65,89,36,1,98,-68.75,-61.73,83.84,49.61,-55.54,-9.8,-65.43,"pbfmffigll","isrgnmodj","pbfmffigll","gmjpl","nhlsre","","ishllladl","2003-08-09 19:43:38","2001-03-07 21:26:56","1997-08-08 13:20:13","2002-08-25 10:06:25","1972-06-19 20:51:25","2014-02-02 03:39:48","2006-01-09 12:56:40","1999-06-02 09:49:22","1973-12-16 20:11:32","2003-06-20 10:42:41","1985-06-24 10:31:20","2000-04-04 19:10:07","1974-02-06 22:42:10","1985-05-28 09:09:13",-41,-1,-63,24,-62,-27,-43,-79.28,-95.2,98.09,-94.35,92.58,45.25,91.19,"ofbdadrll","","clior","","dj","pbfmffigll","nhlsre","2008-10-06 05:37:46","1998-03-14 18:57:49","2008-07-09 06:06:34","2009-11-26 13:21:15","2017-11-17 08:21:20","1989-08-28 11:00:12","1990-01-16 15:38:07","2010-11-15 20:29:32","1989-11-13 13:01:39","2012-04-09 11:06:27","1971-04-12 22:06:12","2001-05-23 04:01:05","1995-04-06 20:16:19","2009-04-27 09:52:14",-52,89,47,-35,26,12,-46,-48.19,-58.98,53.5,6.22,-0.3,-68.67,73.06,"l","isrgnmodj","isojkcrsf","s","pbfmffigll","gclcajgi","badf","1971-10-07 05:44:11","2005-03-03 10:52:54","1991-03-26 21:58:31","2007-07-10 15:12:00","2014-09-15 00:34:57","2014-09-23 09:43:36","2005-05-18 14:00:26","1975-07-10 23:44:11","1997-03-27 13:05:02","2004-07-23 21:34:34","1977-05-14 08:57:01","1999-01-19 22:49:02","2012-09-22 00:42:31","1974-03-25 12:29:36"
86,-98,-93,-77,-29,-34,-32,50.38,-32.93,75.93,-74.37,-14.41,62.91,77.19,"qjfdndghao","p","mhbch","ldgfqnedh","lj","","p","1993-02-26 09:27:56","2009-03-18 07:49:59","1996-01-28 14:00:01","1975-06-01 19:19:00","1973-06-07 19:17:04","2010-06-09 08:33:00","1977-10-10 14:17:43","2013-09-20 19:57:54","2020-05-11 12:35:02","2003-07-15 13:29:49","2017-07-23 04:55:02","1992-08-24 07:05:35","2023-08-27 17:02:34","1990-04-25 05:44:40",57,15,17,-50,-54,4,14,79.74,19.44,-85.36,98.12,-65.19,44.43,-0.56,"egl","abde","ebskck","s","gmjpl","rbsdmbpna","mhbch","2018-07-22 13:54:49","1984-05-22 06:40:05","1982-04-25 00:07:31","2016-03-03 06:55:04","2005-06-07 20:52:08","1973-08-14 21:28:10","1987-07-13 12:26:04","1979-01-04 06:39:10","2009-08-20 15:49:58","2028-12-26 09:24:55","2030-02-17 08:30:03","1993-12-07 12:12:19","2023-07-24 15:23:24","1972-08-18 17:59:24",-53,-88,58,87,76,-12,-31,-4.38,-18.68,99.67,-8.24,-42.52,-90.66,58.28,"egl","k","rrdipb","isrgnmodj","rbsdmbpna","nqobb","aqabrmmps","2022-09-04 19:29:59","1981-08-15 08:17:03","2014-02-24 19:32:52","1980-08-03 06:45:19","2000-10-07 05:53:44","1990-10-08 05:02:20","1989-07-27 21:49:09","2023-05-28 00:32:44","1978-02-17 01:43:36","1987-11-14 19:54:07","2029-09-10 23:47:07","1980-09-15 16:08:47","1972-04-26 23:05:24","1999-12-26 20:34:54"
