plain_int_0, join_int_0, joinpayload_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_int_1, join_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_int_2, join_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
21,-93,41,-46,89,72,-7,-61.11,3.63,-10.21,-36.28,-23.29,-12.19,"qecobm","plfo","plfo","cfj","dr","nqkimnsic","1981-02-13 21:13:24","2026-11-01 04:53:54","1996-12-12 09:00:13","2024-07-17 11:14:51","1986-01-03 21:27:39","1995-11-21 18:02:24","1991-10-20 13:31:55","2000-11-03 12:39:36","2013-03-24 15:30:39","1981-12-14 08:24:07","1981-01-17 00:35:45","2029-03-04 16:40:21",11,-40,12,57,-54,47,-10.75,30.21,-54.32,34.46,93.78,-4.81,"jha","pngg","deb","n","mps","qb","2013-10-09 07:21:02","2014-04-05 21:22:26","2001-06-27 03:19:37","1991-03-16 04:37:56","2002-11-04 01:15:47","2017-12-10 04:42:43","2024-10-23 05:23:08","1976-01-23 04:10:34","2028-02-14 12:23:44","2014-04-20 23:29:14","2008-07-11 05:48:56","2028-12-17 18:23:50",70,36,94,-55,32,-46,37.45,66.19,56.96,22.67,33.64,-77.11,"nqkimnsic","qbainog","djmfa","qecobm","hnqes","mlcseihc","1974-12-12 00:24:39","2025-05-26 23:52:40","2019-07-10 07:05:26","1993-10-16 05:17:30","1985-05-28 03:50:25","1989-01-24 16:06:30","1998-12-25 11:12:38","1997-07-06 23:05:16","1981-09-12 06:42:06","1973-08-08 11:40:11","1977-03-27 07:20:54","2009-12-11 09:14:57"
45,-56,94,-25,32,45,-89,27.99,-89.48,5.32,50.34,58.81,17.88,"lpqjfgb","qf","qfnqohnecj","g","pgo","qecobm","2011-01-26 15:23:52","2025-06-04 18:27:55","2004-09-25 07:29:01","2025-02-04 22:45:04","2000-08-05 04:36:07","1989-04-16 23:04:41","1993-10-13 20:05:06","1999-12-09 11:35:35","1977-06-23 19:55:19","2012-11-08 11:07:25","1998-09-01 12:25:03","2015-03-28 15:30:27",61,11,50,43,92,61,75.95,36.31,-27.54,-96.23,-14.04,-92.88,"deb","qpeo","kmfrm","hnqes","qf","drlaionf","2002-10-20 18:38:18","2027-08-17 06:51:59","2002-05-02 13:40:22","1984-05-07 00:48:51","2000-02-27 20:06:34","1982-07-15 13:48:09","2010-04-17 19:43:27","2024-05-24 05:31:30","1985-11-28 16:11:46","2009-12-19 10:07:11","2014-12-03 00:39:52","2023-11-10 03:12:16",40,-70,-1,53,-75,65,-98.8,4.19,5.17,91.52,-36.66,4.57,"deb","eoofsr","","cldlocl","c","pgo","2012-02-05 00:19:02","1996-04-03 12:05:21","1988-02-16 08:41:24","2028-11-07 01:40:23","1972-08-18 19:39:07","2018-07-17 11:55:37","1991-07-21 11:09:04","2029-11-20 22:28:04","2003-12-13 19:42:36","1983-02-23 13:55:11","2028-03-09 17:19:12","2006-07-18 21:48:31"
-50,97,62,-98,84,75,-77,21.46,5.33,-56.44,-55.96,-68.22,64.21,"g","clk","dr","okrrmsmedd","mlcseihc","qbainog","2011-07-20 22:17:10","2006-06-05 06:31:50","1983-06-28 10:43:29","2009-02-16 03:07:44","1997-09-02 11:58:32","1977-04-27 17:49:24","2001-09-15 03:31:50","2007-06-18 04:27:38","2004-04-04 08:03:07","1991-05-08 18:36:28","2015-02-08 03:43:41","2025-02-24 17:26:46",96,14,50,0,2,-9,-62.95,-23.48,39.8,53.54,-7.24,91.94,"sgaokmaro","mlcseihc","dgear","g","okrrmsmedd","","2026-11-10 23:26:18","1982-06-26 20:05:10","2014-01-13 23:28:16","2015-07-04 07:48:03","1990-06-10 09:24:00","2016-06-07 21:11:55","1988-09-20 11:42:49","2001-10-28 17:45:00","2000-08-07 20:01:46","1997-12-25 00:45:17","1985-06-09 10:28:34","1988-12-08 06:07:16",94,4,-40,97,-45,36,25.11,0.93,-57.82,-88.42,-80.8,25.8,"mps","sgkfqcb","dr","bp","eg","aicnhh","1987-06-05 14:53:51","2007-11-03 20:01:58","2018-08-26 13:27:40","1990-03-26 13:46:24","1993-04-15 19:05:47","1997-03-26 03:50:52","1986-08-08 19:37:00","1991-06-28 14:44:20","1989-08-27 09:16:24","2029-08-22 10:17:45","2013-08-09 19:00:54","1982-07-07 00:36:47"
-16,-62,-73,86,25,95,-25,79.73,40.92,61.07,-19.01,25.51,78.88,"qfnqohnecj","lfrapgp","dr","mlcseihc","","jha","1990-04-21 03:00:05","1973-10-19 21:47:33","2023-07-25 05:17:17","2018-08-28 10:03:48","2015-06-15 20:01:36","2022-12-14 12:50:22","1977-03-09 14:36:11","2014-11-14 22:56:24","2018-05-09 12:25:41","2023-04-11 21:01:14","1996-10-08 07:01:44","2030-03-10 05:38:05",79,-75,-50,-94,-89,-23,25.06,-13.78,-17.37,29.08,9.9,-23.29,"g","cldlocl","nqkimnsic","mkbpdsm","nhcmhokfjk","pkslmfc","2030-03-23 06:11:10","1978-09-12 10:10:30","1985-07-04 18:03:16","1980-09-11 20:00:31","2000-11-06 21:52:05","1974-08-21 18:56:36","2009-11-27 08:57:39","1971-02-20 05:41:34","1996-05-10 14:16:36","2028-09-12 08:42:58","2013-11-24 08:18:34","1982-05-22 11:58:30",99,67,86,-88,-80,-5,93.97,-47.01,10.46,73.84,58.34,94.87,"pngg","qpeo","ffskmkpi","mlcseihc","sgkfqcb","hnqes","1981-07-22 18:31:02","1983-10-20 08:15:30","2011-08-11 03:02:24","2007-02-27 10:07:54","2022-04-16 12:36:09","2016-10-23 10:42:20","1987-09-07 18:40:07","1972-06-14 04:06:52","2012-02-12 04:06:45","1997-01-04 11:49:31","1979-08-18 17:18:06","2018-08-18 21:17:19"
-41,51,73,-81,26,-51,15,7.26,-61.76,-5.26,-43.46,68.32,-26.64,"emlrbseq","djmfa","nhcmhokfjk","jha","nhcmhokfjk","jo","2022-02-06 08:58:57","1989-09-14 11:42:28","2026-04-03 14:12:29","2030-05-28 16:42:15","2026-08-27 15:59:36","2019-10-20 07:42:26","1983-10-13 15:05:57","1974-01-11 01:55:39","2003-03-05 17:32:37","1993-03-27 07:26:12","2006-07-11 13:26:35","2006-12-17 09:37:52",-82,-74,-35,-2,-13,40,48.55,-25.2,-57.03,-34.73,-75.49,-3.08,"djmfa","nhcmhokfjk","g","qecobm","nhcmhokfjk","plfo","1992-04-14 00:57:13","1986-11-11 10:40:24","1975-01-28 16:08:53","2005-05-12 22:19:05","2002-06-15 04:16:43","2001-11-28 10:28:21","2002-11-22 22:23:51","2012-01-15 15:50:41","1989-02-21 19:59:52","1990-09-05 15:05:52","2029-02-09 14:30:41","2017-07-14 17:07:32",-50,-93,-94,89,-86,-40,36.88,95.69,84.46,-49.95,40.27,-31.65,"bp","ffskmkpi","qfnqohnecj","nqkimnsic","hnqes","g","2019-06-13 23:03:56","2028-10-23 04:36:40","2029-06-13 04:58:31","1986-03-17 08:11:12","2014-06-08 22:20:06","2025-09-18 08:23:37","1981-12-14 01:56:11","2012-10-06 06:56:44","1980-02-02 13:24:11","1977-01-10 08:46:43","1980-04-07 01:26:10","2007-07-01 11:50:36"
-86,-84,-19,83,-1,41,31,82.24,21.26,16.76,65.01,54.47,89.27,"eg","n","lfrapgp","qfnqohnecj","","","1992-03-10 13:54:43","1987-02-15 13:37:27","1989-05-19 10:57:26","1997-11-02 23:45:39","1991-08-13 08:25:03","2010-01-14 23:14:18","1980-12-06 01:17:14","1998-11-18 17:25:40","1981-03-13 14:53:01","1996-11-12 20:08:38","2021-12-10 23:53:14","1988-05-09 05:12:26",72,-16,89,-6,83,-54,-86.43,7.28,-37.26,-38.98,-32.41,98.38,"g","nqkimnsic","okrrmsmedd","mps","djmfa","pkslmfc","2002-02-25 05:41:45","1984-03-17 21:26:57","1988-05-26 01:26:31","2010-11-24 21:06:01","2006-11-27 19:30:49","1975-06-03 12:55:55","1998-06-06 15:06:46","2015-01-23 00:26:39","1975-12-10 06:16:39","2029-08-26 21:01:02","2019-10-05 19:13:55","1975-07-17 09:10:00",96,2,-50,-93,66,-52,-52.28,77.73,-28.48,64.65,13.08,72.32,"cldlocl","g","djmfa","qbainog","g","lfrapgp","1977-08-23 17:34:52","1981-02-22 19:49:00","1981-07-22 14:28:09","1987-12-10 15:26:43","2027-06-20 13:41:53","1988-03-10 04:52:36","2009-07-20 12:47:29","2028-07-26 00:14:33","2009-03-16 09:15:55","2027-11-18 20:50:50","2028-04-11 07:20:14","2018-10-12 23:15:27"
-60,-50,-88,-96,54,25,-4,-2.84,56.36,81.16,-66.84,-65.71,-70.97,"g","qbainog","emlrbseq","qfnqohnecj","pgo","qf","1989-08-01 03:06:14","2005-01-16 07:28:35","1993-02-18 16:06:39","1988-10-23 13:48:28","1982-06-18 04:45:06","2020-01-15 14:53:12","2011-10-23 09:29:22","2026-12-21 19:36:03","2013-08-13 22:35:52","1991-12-12 13:56:53","2009-09-24 03:30:09","2030-09-25 23:00:32",-9,-87,-8,71,-8,93,11.08,38.4,-54.07,-90.69,1.79,20.91,"aicnhh","bnosqol","g","","qf","dgear","1992-10-25 15:54:10","2006-07-28 18:13:42","2026-08-09 01:53:17","1983-08-11 19:29:46","1987-03-08 08:19:05","2005-09-14 00:47:09","1998-04-01 12:42:54","2030-09-20 20:07:22","2018-07-13 12:07:58","1989-12-12 08:23:24","2011-03-14 08:01:38","2021-11-07 00:32:38",60,-96,-79,-68,72,-12,7.51,53.27,-42.41,40.89,-70.46,79.15,"qf","g","hnqes","mps","dgear","qpeo","2012-04-03 20:54:49","1982-12-06 18:07:41","2021-04-11 14:50:42","1982-07-02 01:38:29","1991-05-20 00:29:54","1999-06-02 16:19:19","1979-01-12 09:14:13","1986-08-02 16:18:12","2001-08-14 19:16:15","1997-10-25 15:07:17","1977-07-16 08:26:19","1990-06-26 14:32:54"
-69,8,-70,-65,37,10,-31,-27.15,92.39,40.95,-17.02,44.57,-29.53,"eoofsr","kmfrm","g","ffskmkpi","bnosqol","qb","1972-08-28 17:55:22","2008-08-26 09:42:36","2018-10-10 09:52:31","2009-08-17 12:42:06","2014-02-02 23:29:44","1993-10-16 20:34:12","1973-05-07 13:55:29","1980-05-26 06:05:04","2001-10-03 04:52:17","1991-07-17 14:43:06","2020-10-22 05:12:28","2017-11-10 03:26:35",25,-41,-67,84,-35,83,-91.02,38.03,-57.31,73.55,-79.33,-81.69,"qbainog","","qf","qfnqohnecj","g","qecobm","1979-09-28 01:38:56","2016-10-24 15:06:06","1992-03-23 17:27:29","2003-06-16 17:36:28","2018-03-04 15:34:03","2010-04-28 16:15:20","2017-01-10 10:34:01","1977-12-18 13:01:34","2018-01-24 12:52:03","1985-09-09 04:40:26","1982-11-22 16:25:14","1981-05-06 00:50:27",83,-36,16,-96,-52,82,51.62,90.59,-22.7,99.31,-22.12,-20.95,"c","sgaokmaro","c","rhqod","dgear","drlaionf","2009-01-08 06:17:13","1982-08-23 15:09:41","1972-02-02 01:35:47","2003-07-04 15:56:20","2020-10-01 22:29:35","2010-08-24 21:31:21","2028-12-24 18:00:50","2021-02-06 13:15:35","1999-06-18 11:30:02","2019-10-19 06:32:52","2014-04-17 09:11:27","2001-06-17 10:47:46"
6,59,20,78,10,8,-90,-8.87,97.11,77.24,61.97,-73.42,-76.59,"i","g","pgo","cfj","eg","dr","1983-09-14 22:45:42","2026-06-12 13:50:01","2017-04-28 07:01:18","2001-03-21 21:01:22","2001-11-16 05:22:22","2020-01-20 21:50:39","2005-01-15 17:31:13","2012-12-15 21:31:43","2024-04-19 07:19:33","2008-03-12 21:49:42","2007-07-23 15:03:17","1973-07-16 16:24:58",15,-26,47,13,-28,-61,-36.11,3.99,84.3,98.19,22.19,55.59,"lpqjfgb","n","lfrapgp","kmfrm","emlrbseq","rjj","2008-11-20 09:07:24","1986-01-10 07:49:36","1993-12-02 04:49:33","2004-11-11 20:04:43","1981-05-11 08:27:19","1975-02-01 17:41:56","2007-07-08 03:39:31","2020-12-06 05:35:20","2022-07-14 09:54:53","2028-11-23 05:10:18","2024-05-25 08:03:47","1977-06-22 19:24:43",37,-68,-35,34,73,-49,89.42,26.3,-74.17,-89.82,36.83,21.66,"","eg","qf","cfj","g","dgear","1998-03-28 05:33:05","1981-03-05 06:19:16","2022-07-19 08:01:16","2020-02-08 04:51:06","2005-04-07 00:30:00","2030-12-18 20:00:08","1992-01-01 12:06:04","1992-02-18 13:05:35","2009-08-09 17:45:04","1979-01-04 08:51:44","1976-08-25 23:59:11","1995-11-06 17:12:32"
45,-37,6,-21,57,-97,-37,-61.82,45.74,-25.18,-72.21,-45.44,79.77,"g","g","","cfj","hnqes","qb","1981-06-22 10:58:55","2027-03-22 14:39:20","2016-09-09 22:54:26","1996-06-25 14:57:37","1998-09-02 21:04:32","2007-04-02 00:26:23","2024-06-19 19:42:14","2010-03-06 16:30:16","2005-09-25 09:29:03","2027-01-26 15:11:22","2020-08-11 23:12:03","2025-12-05 19:59:05",93,47,-44,37,-5,17,-24.75,56.22,-95.13,-67.98,-33.57,-53.32,"deb","kmfrm","hnqes","qpeo","bnosqol","lfrapgp","1989-07-24 05:29:51","2025-07-22 13:33:56","1981-03-27 03:25:34","1974-12-05 16:06:28","1971-12-25 01:20:13","1991-11-07 23:45:33","2027-05-13 08:48:53","1998-11-15 19:19:05","2026-05-05 20:06:38","2021-10-11 12:48:58","1981-11-10 00:40:03","1972-08-12 21:20:36",38,89,-65,-63,78,18,56.36,-59.43,73.81,-96.68,79.46,-39.19,"","qf","qfnqohnecj","lfrapgp","nqkimnsic","mps","1984-04-11 10:18:00","2024-03-14 04:20:33","2014-09-20 05:47:51","2012-04-14 03:21:53","1984-03-06 16:37:16","1982-02-24 15:07:14","1995-01-19 06:47:39","2012-09-04 20:17:06","1973-11-08 17:46:25","2011-09-25 13:04:04","1972-02-15 07:49:58","1989-10-02 00:31:06"
-50,19,4,-7,-76,-70,-53,-40.96,-70.12,-39.68,65.0,81.97,-5.79,"qb","plfo","n","emlrbseq","ffskmkpi","mkbpdsm","2017-10-13 05:06:23","1982-12-22 11:54:04","1997-10-09 12:00:24","1998-02-05 21:45:43","1987-11-27 04:29:12","2019-01-11 06:32:13","1987-09-22 06:13:55","2017-11-11 14:29:19","2029-03-14 13:59:09","1994-06-03 13:01:46","2027-10-22 23:08:52","2013-03-26 06:52:11",-22,-27,-81,29,98,-48,23.98,77.37,-96.17,97.81,31.9,6.18,"","qf","eg","lfrapgp","mlcseihc","bnosqol","2008-07-07 12:02:23","2023-08-10 09:16:01","1996-07-03 04:03:03","2017-12-15 08:26:19","2010-08-12 21:43:13","2012-08-06 08:18:53","1980-09-22 07:11:38","1973-10-07 03:19:57","2002-08-26 23:47:30","1989-06-09 08:11:11","2003-11-17 21:55:15","1991-11-13 03:08:23",-34,-50,1,90,77,80,-58.13,40.52,25.97,-19.58,-43.46,25.24,"ffskmkpi","mps","mps","cldlocl","clk","qecobm","2019-06-11 17:40:37","1973-10-16 12:55:57","2021-11-13 22:08:41","1988-08-11 03:38:58","2026-12-19 08:47:33","1971-04-12 10:33:14","2000-04-28 16:20:31","2015-12-04 03:36:56","1984-09-06 17:06:17","2019-12-03 14:31:20","1996-12-02 10:42:23","2026-04-23 15:10:19"
-21,-83,10,-93,-54,76,68,-22.02,-63.48,-1.74,25.65,7.12,31.59,"qfnqohnecj","pkslmfc","clk","djmfa","n","g","2025-06-13 23:11:21","1982-02-03 15:08:49","1996-07-21 14:56:17","2018-03-20 15:46:45","2027-10-10 09:21:28","2004-11-11 15:20:59","1997-12-22 15:28:20","2025-04-26 09:46:23","1977-02-28 15:13:23","1996-04-13 14:08:32","2000-08-21 09:19:49","1972-04-26 07:46:08",40,-46,47,22,-61,41,6.63,5.07,59.05,42.23,13.8,-75.56,"qbainog","qb","sgaokmaro","bp","kmfrm","okrrmsmedd","2012-05-04 15:41:35","1976-05-24 18:20:40","2008-08-19 12:17:04","1994-02-28 12:57:29","1983-08-15 05:40:12","1997-09-21 13:27:25","2008-02-12 11:36:57","2001-11-04 14:02:14","2009-02-14 07:43:38","2013-01-27 08:40:19","2006-07-26 11:24:17","2004-09-27 16:12:29",53,-10,-9,13,57,54,26.55,-78.33,41.46,77.33,27.25,-81.71,"dgear","bp","jha","hnqes","qpeo","clk","1996-10-18 10:51:13","1973-01-10 07:27:17","1993-06-04 08:46:13","2005-06-03 01:25:42","1992-05-10 05:43:43","2011-11-26 20:23:19","2027-05-04 18:26:55","2018-10-27 07:24:47","2007-11-01 19:21:48","1988-03-18 12:31:32","1990-06-22 04:35:48","1994-02-24 20:58:31"
84,-5,1,-53,-33,91,-35,-92.51,59.82,33.7,-55.3,40.81,-98.5,"hnqes","nqkimnsic","qb","deb","lpqjfgb","qb","1983-08-24 13:58:23","1978-08-19 01:12:52","2030-11-21 11:41:12","1997-07-07 18:19:29","1975-11-24 07:04:26","2020-06-14 10:52:37","2030-03-27 04:12:58","2026-04-11 18:35:23","2026-05-14 00:28:05","2005-03-20 07:31:36","2018-01-07 07:38:42","2013-05-11 03:05:25",-4,-81,83,63,-10,52,-58.9,70.34,-83.74,-54.17,99.3,-3.9,"g","c","deb","aicnhh","mlcseihc","nhcmhokfjk","2008-03-19 01:45:00","1976-12-23 21:44:21","2015-11-06 11:49:37","1984-04-19 22:36:58","1979-06-19 06:48:14","2023-04-25 08:38:34","1998-04-24 03:16:12","1976-12-19 04:15:50","2011-08-13 18:34:55","2009-01-09 13:27:47","2029-11-07 23:22:55","1982-03-02 00:29:58",87,24,80,-61,-9,80,25.86,-32.67,68.38,-16.2,-16.18,60.87,"pkslmfc","deb","bp","qb","n","n","1994-08-03 01:28:37","2002-05-18 11:24:48","2013-09-28 05:01:29","1987-04-20 22:35:26","2020-05-16 00:39:45","2029-01-08 21:30:40","1977-01-11 18:19:41","2012-12-20 10:55:34","2000-11-23 15:49:00","1992-12-16 16:05:47","1999-05-14 14:26:46","1977-01-05 19:39:11"
96,-25,75,-35,-63,42,-31,-6.33,-92.99,-77.87,74.86,-11.22,-42.0,"eoofsr","pngg","nhcmhokfjk","djmfa","mkbpdsm","hnqes","1984-09-03 00:44:10","2001-04-01 00:41:11","2029-05-16 04:33:24","2009-07-28 13:18:43","1992-05-28 04:32:08","2000-03-07 20:38:03","1981-01-10 01:25:00","1996-06-14 15:34:29","1985-07-14 06:15:52","2002-02-26 07:19:00","2026-06-04 17:23:36","1985-01-15 00:43:24",-76,6,82,40,-76,-97,-17.14,4.1,-62.7,-69.0,47.45,-53.93,"sgaokmaro","hnqes","qfnqohnecj","bnosqol","qbainog","deb","2029-10-23 11:03:57","1971-01-01 00:16:56","1983-03-10 13:33:01","1994-08-25 04:59:22","2002-08-07 03:18:53","2029-07-16 05:17:23","1974-12-09 18:24:04","1980-03-15 05:05:28","1997-02-18 12:40:39","1979-10-25 19:22:25","1984-10-27 16:45:00","1993-02-06 20:20:19",24,77,-34,-49,-91,-97,97.32,-35.65,69.34,84.48,-23.05,85.89,"ffskmkpi","pgo","i","hnqes","mps","emlrbseq","2030-10-07 21:24:02","1985-12-09 00:43:28","1971-11-25 08:26:42","1994-04-17 06:42:12","1998-06-25 01:49:17","2015-06-28 14:53:00","2020-01-03 04:04:34","2026-08-18 03:18:58","2012-03-12 19:18:54","2005-05-16 11:57:11","2019-04-15 17:06:16","1984-02-19 12:15:54"
84,43,-55,62,47,-85,66,-57.96,2.09,49.01,-4.77,-47.4,-33.48,"rjj","i","g","mps","","c","1996-08-22 06:12:10","2000-01-11 00:34:59","1974-06-20 00:40:36","2009-10-27 18:52:56","1989-04-27 05:59:26","2010-09-15 15:40:10","1990-06-11 01:29:21","1974-08-09 11:02:24","1986-03-27 05:53:33","1983-09-09 20:27:22","1997-02-23 05:48:37","1982-12-12 01:09:19",-86,18,-13,-47,47,-63,95.97,51.15,31.89,-3.21,-60.93,-52.64,"clk","qfnqohnecj","bp","mlcseihc","deb","mlcseihc","1986-12-02 20:55:38","2016-02-17 14:51:10","2012-09-05 05:13:08","2029-06-04 14:19:46","1991-05-22 13:45:53","2018-12-25 09:09:16","1997-11-26 04:08:59","2016-11-25 11:17:47","1998-10-24 00:13:27","1985-08-16 17:12:28","1972-09-23 04:22:57","1987-04-04 07:34:27",-23,64,-32,70,52,-90,-16.7,11.78,-9.99,-98.82,34.45,-91.3,"dgear","qbainog","dr","deb","n","kmfrm","2025-07-23 23:49:15","1996-12-11 04:33:12","2019-09-17 22:21:43","1997-02-20 22:03:07","2015-08-05 11:56:50","1975-03-26 10:57:09","1989-08-06 07:24:06","1992-10-12 16:03:58","1984-01-04 22:59:03","2006-12-23 15:34:08","1988-09-24 16:08:55","1993-05-18 23:06:55"
-54,93,-98,62,-35,-39,-11,-75.38,-28.17,26.6,59.88,29.52,13.97,"rhqod","drlaionf","g","eoofsr","cfj","eoofsr","1994-09-01 19:41:03","1990-07-11 04:20:58","1996-08-26 09:06:15","2010-02-15 15:39:57","2026-01-17 18:00:22","2009-01-10 15:45:23","2001-06-28 14:11:13","2004-06-15 13:02:40","2014-05-22 08:52:23","2013-09-14 18:53:38","2017-01-27 17:16:43","1980-08-13 18:09:18",38,13,-94,91,-35,21,-57.59,-3.85,-48.5,-17.63,11.28,13.22,"lfrapgp","","jha","ffskmkpi","nhcmhokfjk","qbainog","1994-05-17 05:53:09","2024-01-28 15:54:32","2014-10-20 23:20:40","2006-11-08 04:14:56","2005-09-23 16:28:15","2026-08-20 13:53:04","2000-11-19 07:22:23","1973-10-05 03:47:04","1980-06-22 00:07:26","1985-02-01 10:28:46","2012-04-02 14:01:47","1986-01-27 03:56:06",-88,-38,13,13,69,-23,-51.57,21.18,53.99,26.62,11.41,7.22,"eoofsr","lfrapgp","jha","qpeo","deb","jo","1994-10-16 12:51:28","2013-03-11 04:24:55","2017-01-08 00:58:04","2022-01-14 05:45:05","1990-06-14 08:52:00","1984-12-01 00:10:23","2028-10-05 16:18:24","2010-04-07 23:51:40","1997-03-19 15:10:13","1998-05-24 07:38:44","2028-11-17 07:16:42","1971-02-11 14:28:19"
28,-99,-17,56,56,-68,68,-23.79,-10.37,-65.4,39.2,-54.88,-37.51,"jo","aicnhh","okrrmsmedd","ffskmkpi","bp","rhqod","1974-12-06 04:53:48","1988-08-05 17:38:13","2020-10-03 09:20:33","2029-06-25 16:52:28","1985-12-10 15:46:35","1981-09-09 09:30:38","2007-05-14 04:10:42","2026-08-16 13:53:19","2024-07-05 14:32:37","2008-05-16 10:39:37","2010-01-27 21:34:24","1994-10-10 17:15:05",-43,-13,50,90,50,18,-66.63,27.08,2.28,64.05,-49.26,-21.38,"mkbpdsm","qfnqohnecj","ffskmkpi","rhqod","qecobm","","1989-03-14 01:09:02","2016-03-17 19:47:11","2029-06-13 05:34:13","1983-09-22 01:04:30","2003-02-03 22:05:08","1995-07-24 13:08:49","2027-09-24 16:35:00","2024-10-21 23:36:52","2017-06-05 15:46:34","2004-06-25 23:51:17","2015-10-23 17:58:24","2016-01-11 06:56:49",27,38,63,3,-57,-89,96.31,35.36,35.4,-50.51,-38.79,66.71,"cldlocl","qecobm","qecobm","cldlocl","rjj","nqkimnsic","2017-02-04 03:42:41","2025-06-11 10:56:10","1995-05-07 17:10:10","2011-01-07 03:03:42","1979-08-27 04:09:44","1971-03-23 00:49:06","2003-12-11 15:31:41","1986-01-16 16:13:13","1979-02-01 07:41:09","1991-11-19 06:00:26","2006-01-27 07:32:25","2015-03-12 08:41:25"
-82,-47,-33,27,42,-23,26,6.56,-18.13,70.02,92.44,32.83,-57.02,"emlrbseq","djmfa","bnosqol","mps","jha","eoofsr","1986-12-16 18:49:22","1993-06-13 22:44:29","1978-01-09 22:14:58","1984-03-20 07:18:38","2025-07-07 19:55:44","1986-07-04 15:32:28","1975-01-14 22:28:35","1974-01-05 15:59:06","2001-01-20 23:04:38","1994-07-27 16:39:35","1987-12-21 07:36:42","1983-07-18 06:55:12",72,83,43,-62,-24,-37,40.05,9.45,10.97,24.43,19.31,-56.94,"drlaionf","qf","pgo","lpqjfgb","nhcmhokfjk","qb","1985-07-03 01:23:18","2003-02-08 04:07:13","1974-05-28 00:46:37","1974-03-10 19:47:19","2017-09-02 21:54:10","1986-12-12 12:25:38","2016-03-18 09:46:08","1985-12-07 08:48:26","1982-02-10 01:26:54","1992-10-19 15:56:11","2015-02-15 19:56:51","2027-05-09 14:28:13",72,-77,41,-69,99,33,-49.19,-74.09,-53.42,-75.64,-71.92,-81.38,"jha","djmfa","qb","mps","aicnhh","qpeo","1973-08-11 20:39:03","1991-08-19 04:21:37","1996-04-03 06:49:09","2030-11-18 22:59:43","2003-01-20 01:55:28","2001-01-11 17:56:34","2020-06-08 00:11:28","2001-12-16 19:56:19","1990-07-25 18:59:24","1992-01-14 00:19:59","2027-10-07 11:32:17","2030-08-13 21:50:55"
-38,-6,-11,-89,10,-33,56,-90.44,-99.32,84.16,-77.4,-98.67,46.55,"djmfa","drlaionf","i","qbainog","pkslmfc","nqkimnsic","1995-08-23 20:59:06","2013-12-05 11:57:17","2017-08-23 08:16:26","1984-10-25 13:17:37","2014-01-15 23:13:19","2007-11-13 20:57:37","1997-04-23 08:20:28","2011-12-13 04:45:27","1982-06-02 19:44:09","2003-09-20 19:56:50","1974-11-13 00:23:06","1990-03-21 11:18:33",33,-42,25,16,-98,17,-53.04,16.29,5.29,96.13,-48.07,52.63,"rjj","g","pngg","g","lfrapgp","cldlocl","2018-11-15 21:05:16","1991-10-07 10:24:53","2023-04-20 07:17:22","2005-06-27 01:12:04","2017-11-21 21:04:30","1979-07-25 00:32:23","2016-01-21 17:47:32","2020-10-18 19:27:20","1975-01-05 10:32:04","1988-06-22 09:51:30","1982-12-14 10:16:45","2011-08-14 23:39:11",14,-99,-87,64,5,-25,-19.67,-1.65,43.08,78.14,32.52,-8.24,"dgear","nhcmhokfjk","cldlocl","mkbpdsm","c","mps","1975-11-04 09:00:48","2026-04-27 14:58:14","1979-03-26 17:57:29","1996-05-23 13:10:58","1998-06-21 19:12:21","2022-06-05 04:34:46","2010-01-15 06:29:59","1983-03-08 01:54:37","2002-01-22 05:39:03","1987-10-20 13:39:06","1997-08-16 18:12:14","2014-07-26 11:11:11"
