plain_int_0, join_int_0, joinpayload_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, rank_int_0, plain_float_0, join_float_0, joinpayload_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, rank_float_0, plain_string_0, join_string_0, joinpayload_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, rank_string_0, plain_datetime_0, join_datetime_0, joinpayload_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, rank_datetime_0, plain_timestamp_0, join_timestamp_0, joinpayload_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, rank_timestamp_0, plain_int_1, join_int_1, joinpayload_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, rank_int_1, plain_float_1, join_float_1, joinpayload_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, rank_float_1, plain_string_1, join_string_1, joinpayload_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, rank_string_1, plain_datetime_1, join_datetime_1, joinpayload_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, rank_datetime_1, plain_timestamp_1, join_timestamp_1, joinpayload_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, rank_timestamp_1, plain_int_2, join_int_2, joinpayload_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, rank_int_2, plain_float_2, join_float_2, joinpayload_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, rank_float_2, plain_string_2, join_string_2, joinpayload_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, rank_string_2, plain_datetime_2, join_datetime_2, joinpayload_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, rank_datetime_2, plain_timestamp_2, join_timestamp_2, joinpayload_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2, rank_timestamp_2
70,22,69,-81,-82,56,-28,-52,-19.74,48.79,87.3,33.49,-56.33,8.71,-55.4,-71.63,"flgobdpj","","","phbaki","glpdq","jefrs","","ios","2024-05-03 13:51:39","1997-09-26 14:59:36","1983-10-07 13:36:23","1997-01-21 04:25:08","2003-09-25 11:18:29","1982-08-02 18:52:17","2003-01-12 18:13:36","2026-12-05 07:07:22","2001-02-05 16:21:07","1995-02-02 13:30:57","2018-06-19 20:18:19","2009-12-18 17:53:12","2012-12-25 21:46:13","1993-06-20 15:19:02","1973-09-13 23:43:55","1982-07-06 16:46:14",-10,13,-89,22,6,39,88,-95,-23.48,-23.94,-81.13,51.09,29.88,-88.03,53.16,-33.77,"hkfipfh","qnmafgdqal","b","qnmafgdqal","ppqii","kccffgkkmh","","","1974-04-15 15:03:10","1996-11-01 08:27:08","2005-07-07 23:34:27","1982-04-26 07:14:22","2014-01-25 07:59:37","1975-04-19 04:43:00","2024-09-26 21:05:54","2025-06-06 14:13:36","2012-09-13 11:33:54","2002-01-25 21:09:28","1971-09-12 07:57:01","1989-06-02 12:32:34","2010-03-14 15:15:16","1988-01-07 10:25:18","2005-12-23 14:30:29","2001-01-01 09:39:32",92,42,44,64,15,24,30,43,3.95,7.48,-22.78,-92.92,47.65,47.17,-79.31,22.73,"l","gjedki","aokpcskbq","idsomfpid","fsmo","gorcf","gjedki","jefrs","2013-10-04 05:47:00","1997-12-24 10:37:51","2006-05-18 23:15:02","2013-03-01 19:58:58","1999-05-15 13:10:37","2024-11-01 17:52:32","1991-03-22 11:47:40","2025-09-20 04:15:39","2000-04-25 19:33:44","2003-11-01 07:24:51","1995-03-18 08:05:36","1995-06-16 17:39:30","2020-08-25 16:36:02","2005-10-03 23:26:46","2000-02-06 04:23:39","1984-08-20 13:16:08"
-41,-26,-57,71,54,-11,-60,44,-6.07,31.74,-36.46,89.99,-6.69,89.26,-60.48,80.79,"gorcf","nhkojj","ksonc","qs","hkfipfh","piaqkndgff","","","1981-12-27 19:11:49","1998-04-26 13:13:47","1975-11-15 22:27:55","2011-08-17 20:24:03","2019-08-05 21:42:39","1977-08-23 09:35:33","2018-05-06 15:12:52","2022-06-09 08:40:52","2006-03-24 11:21:01","1976-03-17 00:41:25","2013-11-21 15:53:40","1983-09-05 19:35:51","1977-10-15 07:26:28","2002-01-07 23:03:36","2010-10-15 03:11:39","1972-05-01 14:45:03",-79,-74,41,8,33,6,66,-7,-33.28,16.2,42.17,-19.33,92.51,75.47,91.41,-21.91,"adrlbgem","jisihbmor","fde","b","glpdq","pir","mepo","glpdq","1972-06-07 17:12:55","2030-08-03 11:56:57","1983-04-27 12:01:42","2024-11-28 15:17:22","1990-09-22 06:48:52","2015-04-19 17:36:39","2011-01-05 09:20:42","2025-10-28 03:14:51","2029-03-12 13:47:25","1990-05-03 17:03:03","2019-11-20 11:30:22","1975-03-24 23:26:01","2028-08-23 19:55:11","1987-10-12 00:02:00","1974-10-21 07:10:56","2029-09-05 08:08:15",-83,-81,37,-88,-92,-7,-57,77,-85.78,97.34,63.08,-22.3,35.3,-12.34,37.72,70.06,"jefrs","glpdq","ios","rndo","aarlple","piaqkndgff","","phbaki","2006-03-12 21:21:59","2025-09-07 13:28:32","2010-02-21 15:17:32","2011-09-15 15:39:07","2028-03-26 05:12:40","2014-10-12 07:22:20","2017-08-19 13:21:42","1982-05-22 17:07:31","2029-03-12 10:51:13","1988-07-19 03:25:04","2014-11-17 13:24:05","1976-06-10 15:32:38","2030-07-15 05:21:23","2008-08-20 20:20:40","2021-03-04 20:29:19","2014-02-23 06:15:55"
72,-25,-38,-78,25,22,-65,13,83.89,94.73,-2.25,45.72,89.26,-40.14,85.06,-86.8,"demggphg","hkfipfh","","fde","","d","rndo","hn","2008-02-27 16:24:15","2008-10-06 03:55:02","1983-04-10 21:09:12","1972-10-19 12:58:01","1984-08-12 03:25:11","2000-07-13 11:01:25","1992-07-07 18:46:48","1979-07-17 05:49:33","1990-06-06 18:57:14","2000-04-01 04:03:43","2028-10-26 21:32:17","2016-07-08 03:51:57","2010-02-25 17:21:09","1974-02-15 06:13:24","2022-01-07 08:51:15","2022-10-24 04:15:43",64,82,25,43,-10,39,-96,59,-36.98,-52.96,-0.85,87.69,50.37,-45.69,4.57,56.57,"adrlbgem","qmsj","fsmo","","fde","fsmo","gorcf","","1988-03-09 07:12:19","1980-05-11 01:44:05","1991-02-22 22:57:59","2015-07-25 01:38:26","1994-04-28 13:15:28","2016-05-08 05:52:12","2029-01-11 18:24:17","1993-09-19 12:36:41","2020-07-03 06:29:18","2020-03-06 09:30:28","2011-05-14 10:31:11","1999-09-19 00:36:53","1983-09-23 14:09:39","2002-03-26 05:01:24","2006-02-12 15:34:27","1991-02-28 09:58:13",-58,32,-34,88,68,93,-77,-66,49.37,47.97,-50.56,-68.14,34.24,54.01,14.06,47.23,"","qs","aokpcskbq","qmsj","qs","kc","jisihbmor","","2002-12-22 05:42:46","2010-02-03 05:55:06","1995-03-23 20:01:21","1986-01-15 22:32:40","2004-06-11 00:25:16","2023-07-16 19:03:16","1978-09-23 11:40:08","2015-12-08 09:09:07","2004-01-15 04:43:21","1994-04-11 22:05:26","1991-07-10 00:50:00","2023-07-11 08:05:07","1972-03-19 07:45:24","2026-05-18 13:34:59","1984-02-11 14:16:27","1985-03-19 18:43:45"
88,10,8,-80,61,-12,-56,26,45.15,-19.15,66.21,-62.13,-4.33,30.59,-1.45,-51.01,"phbaki","eocahhc","qmsj","phbaki","nfl","kc","","kqb","2021-03-19 20:13:13","2029-03-16 17:42:04","2007-08-02 01:43:19","2002-02-11 13:25:13","1983-10-02 19:47:17","2002-02-23 05:36:33","1983-09-26 08:53:03","2008-01-01 21:07:31","2005-12-28 04:40:15","2022-04-22 16:05:50","2007-01-06 12:13:48","1981-03-28 06:16:33","1987-07-21 16:08:34","1998-03-24 12:38:55","2006-12-26 09:19:28","1985-12-17 13:51:52",-24,34,-68,-78,87,18,-81,34,-14.14,-20.2,-88.52,-12.65,-77.08,-14.87,-90.29,-18.97,"","","ksonc","moer","","","moer","ppqii","2019-01-18 20:06:51","1979-11-04 09:46:42","2028-04-03 23:14:36","1974-06-17 20:40:23","2003-07-21 11:09:02","1991-12-01 09:40:27","2030-05-27 21:12:35","1973-07-20 10:10:47","2008-11-08 19:38:03","1978-07-26 18:37:55","2010-10-24 19:01:49","1982-09-05 05:30:39","2030-12-23 08:31:33","2024-05-22 01:38:30","1972-05-15 19:56:53","1993-02-15 20:31:22",-72,-84,-46,23,-52,41,19,33,-85.49,66.46,29.59,-78.0,-3.13,-97.13,32.16,-91.9,"qmsj","ddnir","ddnir","jefrs","ddnir","nfl","nrfbsf","kccffgkkmh","1971-01-02 22:34:18","1990-01-13 09:25:32","1977-10-09 18:01:01","1971-06-24 08:36:01","2019-11-22 13:11:05","1990-06-14 01:59:54","2005-07-13 20:30:55","1991-03-03 11:03:32","1983-02-20 12:35:03","2030-02-09 09:23:04","1994-04-24 01:14:51","2005-06-14 10:28:55","1993-05-09 00:41:29","2024-05-14 15:55:43","1987-02-13 14:10:47","2018-04-03 06:37:21"
40,-61,-45,-5,-72,80,-24,15,-70.33,94.84,-24.68,-72.11,-35.12,-27.52,13.35,-12.13,"nfl","adrlbgem","aokpcskbq","j","b","j","aarlple","gjdecdcep","1992-07-12 19:35:59","2015-08-11 10:16:25","1996-10-02 12:30:57","2014-08-04 00:36:22","2028-01-27 22:26:17","1984-08-03 01:41:03","2027-07-13 07:49:35","1975-01-18 15:36:14","2011-11-10 14:41:33","1998-05-07 03:23:32","2018-06-01 15:34:36","1999-02-26 18:16:32","1988-04-14 01:42:21","1989-10-07 17:41:52","1991-04-22 03:11:55","1994-02-20 12:01:25",-86,61,71,-47,-67,-42,-30,55,86.08,-40.1,28.71,-83.09,-67.08,84.43,99.9,-19.74,"jefrs","phbaki","l","idsomfpid","nfl","adrlbgem","brfgkggqia","omafpfc","1982-08-09 11:21:54","2017-07-01 14:56:34","1974-08-20 01:31:51","2006-06-14 19:35:54","1984-08-21 20:35:51","2017-12-16 20:22:55","1986-08-17 04:45:51","2004-06-06 18:20:56","2006-09-04 11:09:23","2019-06-11 01:09:25","2014-03-25 01:55:32","2013-11-20 18:40:50","1971-09-12 16:44:42","2015-10-13 07:23:08","2028-10-24 16:25:16","1997-02-02 13:08:52",-72,-86,-32,-63,-67,-15,35,85,92.77,47.47,13.01,-55.85,-75.9,45.78,-23.34,88.03,"eocahhc","ios","","pir","ddnir","kc","piaqkndgff","gjdecdcep","1978-07-01 01:19:20","1987-02-28 21:41:14","1999-04-02 11:23:17","1996-07-04 11:54:26","1981-01-22 03:59:44","2015-03-27 21:10:44","2016-08-18 10:28:11","2012-02-01 12:18:31","2018-04-01 18:16:53","1978-03-08 09:25:29","1997-11-06 18:40:13","1984-06-16 04:45:16","1972-10-16 09:19:10","2015-10-26 06:12:07","2014-02-22 17:20:50","2013-01-21 15:53:29"
-80,42,30,-30,-93,36,51,-38,-44.98,81.0,33.64,6.02,-0.85,40.45,-58.52,-27.53,"fde","pir","gjdecdcep","aokpcskbq","nfl","nfl","nhkojj","idsomfpid","1974-09-19 16:07:37","1977-08-06 15:00:38","2028-04-03 21:43:41","1996-07-15 07:14:30","1992-09-10 13:38:08","2027-10-14 16:06:17","1986-06-28 18:26:04","2028-09-26 18:42:38","2017-07-16 15:26:59","1990-07-02 16:43:57","2018-09-01 01:25:02","2030-04-04 16:43:12","1995-01-15 03:41:11","1971-08-18 17:41:29","2021-09-01 10:49:55","2014-03-25 13:55:57",-12,67,24,100,71,-1,70,48,19.92,-12.33,88.28,-21.27,27.96,21.63,21.77,-56.97,"gjdecdcep","j","nhkojj","flgobdpj","gjdecdcep","demggphg","phbaki","hkfipfh","2021-10-23 13:05:57","2017-10-05 17:32:53","2025-11-24 04:34:25","2008-04-05 18:41:47","2008-12-09 19:42:28","2024-12-26 03:40:10","1977-12-08 23:33:48","2023-12-15 17:53:13","2018-07-16 06:43:57","1982-08-03 07:35:55","1988-04-02 16:18:59","1985-04-16 04:20:36","1974-12-21 18:52:27","1985-08-03 10:43:39","1991-10-12 11:57:48","1990-05-18 06:37:35",13,-37,82,79,29,75,-87,-46,88.55,30.31,-11.66,-93.3,30.54,55.91,-83.97,-23.12,"ppqii","fsmo","moer","fde","mepo","fsmo","b","hkfipfh","2023-07-11 03:00:40","2011-01-12 14:59:37","1988-04-18 14:14:34","1996-05-25 15:50:10","1983-09-18 19:19:22","2016-03-03 20:33:16","1982-03-27 05:52:54","1973-04-03 21:53:17","1973-06-03 22:12:18","1988-07-10 19:42:44","2019-02-08 05:47:55","2006-12-04 12:23:18","1984-02-10 06:07:56","1995-02-02 17:15:13","1998-09-05 11:07:03","2023-03-18 23:45:22"
25,4,-10,63,34,-51,47,-44,-14.8,-50.9,-60.01,2.65,-11.86,13.93,-77.39,5.2,"phbaki","gorcf","qmsj","","pir","b","ios","mepo","2019-02-02 18:43:14","2001-01-23 13:51:55","2011-11-12 17:13:51","2030-03-08 15:15:02","2009-03-18 05:34:34","2021-05-09 10:08:03","1985-05-15 13:41:34","1993-12-11 01:38:07","2026-12-13 07:58:06","1992-07-24 20:58:23","1997-07-04 08:27:01","1999-11-23 12:49:11","2001-09-10 12:01:48","1982-03-26 22:56:02","2009-08-24 04:42:51","2030-08-10 18:11:20",-26,77,7,5,-29,-30,100,-36,25.78,-27.88,6.99,27.7,-52.65,-57.94,26.86,-95.41,"pir","jisihbmor","kqb","mepo","fsmo","qs","glpdq","jisihbmor","2004-08-28 07:38:26","2008-11-03 04:21:11","2006-03-24 17:40:40","2003-10-20 20:57:33","2016-04-02 20:33:11","1978-03-20 03:11:48","2017-07-21 08:33:35","2009-11-21 06:21:13","2008-12-28 01:06:25","1999-04-02 15:45:18","1996-12-20 11:03:29","2030-04-15 17:51:41","1975-10-02 04:02:52","1995-01-02 04:45:53","2024-10-05 17:25:15","2010-04-25 04:38:39",-79,-7,61,47,-62,31,21,32,-29.3,-11.11,78.14,9.63,-27.22,-77.47,24.69,37.23,"","nfl","idsomfpid","idsomfpid","ksonc","aarlple","gjdecdcep","hn","1971-07-19 12:09:11","2020-07-19 04:45:49","2002-12-13 20:19:35","2018-04-19 01:37:17","1991-09-11 05:01:50","1974-08-16 19:16:41","2019-02-06 19:17:57","2025-03-11 16:48:44","1986-01-25 21:52:55","1986-12-04 19:07:29","2030-07-15 00:27:46","2008-10-10 03:49:18","2024-05-20 20:00:36","2016-07-19 20:26:32","2016-12-21 07:26:28","2003-12-13 15:09:58"
51,29,39,36,41,99,-47,-74,5.58,-5.79,24.77,92.7,32.78,-53.55,-94.55,-10.98,"hkfipfh","kccffgkkmh","ios","","kc","moer","","","2025-02-05 22:29:11","1994-11-16 05:53:21","1997-07-17 14:37:22","1988-11-04 00:01:09","1982-04-01 03:59:32","2001-01-01 03:26:14","2016-01-18 16:57:54","1998-01-24 08:42:34","1979-03-14 19:59:48","1995-06-24 10:57:52","1973-07-27 08:59:48","2024-01-10 06:04:17","1985-12-12 10:08:17","1971-08-21 21:49:25","2013-06-24 00:20:39","1979-01-23 19:36:39",11,90,80,67,-5,22,6,-91,95.69,23.71,52.94,68.55,-80.53,28.58,45.82,84.06,"idsomfpid","qmsj","fde","hkfipfh","","ios","jefrs","phbaki","2016-12-06 08:28:24","2025-07-02 21:48:52","2019-12-07 00:23:18","2000-08-23 17:09:02","2010-09-23 05:48:08","2028-07-02 09:34:00","1995-06-15 03:34:44","2027-01-21 14:30:20","1975-03-14 12:36:31","2004-05-28 10:21:43","1982-10-20 14:10:46","2026-01-03 19:51:21","2012-09-15 23:20:49","1986-09-26 07:24:54","2006-02-07 23:59:18","2016-10-07 00:41:11",-83,36,-76,-18,-7,85,-80,-14,60.59,13.74,-17.64,64.83,72.65,-20.35,19.87,-79.8,"rndo","nrfbsf","ddnir","","kqb","rndo","moer","j","2007-04-03 17:41:00","1976-05-15 16:21:37","1971-04-15 09:37:59","2028-02-28 01:33:34","2022-12-28 13:24:02","1979-09-23 05:57:11","2000-06-26 01:27:13","1994-01-26 09:43:31","2008-05-03 20:11:10","1992-02-04 12:18:43","1982-04-26 11:49:25","1971-11-12 19:48:48","2026-01-04 17:45:46","2004-08-23 12:21:27","2010-05-22 12:29:46","2021-02-03 13:45:17"
-13,-20,-45,-75,-35,77,98,7,-8.91,-34.42,5.49,5.88,99.28,53.53,-40.56,22.81,"","qs","glpdq","phbaki","omafpfc","piaqkndgff","aokpcskbq","qnmafgdqal","2002-08-07 07:55:19","2009-11-24 18:13:45","1977-09-23 20:37:03","1989-06-27 20:47:17","2014-08-20 09:55:28","1997-11-09 10:20:54","2012-06-02 03:54:09","1989-11-01 07:13:29","1989-03-14 20:07:50","2003-10-03 08:59:53","1991-07-01 01:08:06","2016-11-27 16:56:53","2026-01-14 06:10:13","1984-07-14 13:55:41","2015-08-07 19:18:41","1975-09-23 21:38:55",20,69,-97,0,-86,-2,-55,-20,-3.56,18.87,-63.01,26.88,91.81,-42.73,-32.59,5.01,"gorcf","omafpfc","moer","glpdq","ios","pir","","flgobdpj","1999-04-11 22:14:32","2027-02-26 17:53:35","2025-08-26 23:23:33","1976-06-09 09:48:18","1972-01-24 19:41:18","1985-12-15 20:16:44","1984-03-02 11:29:47","2016-07-03 21:31:26","2028-07-14 06:39:59","1997-02-10 18:55:16","2015-11-26 06:01:23","1990-08-14 11:22:15","1983-02-26 09:42:58","2025-09-24 16:20:14","2018-07-10 03:41:03","1981-05-18 20:31:14",-77,47,82,95,-37,-36,51,-67,34.13,40.0,-89.76,-61.13,90.56,-53.22,51.5,60.34,"qnmafgdqal","fsmo","phbaki","b","","l","ksonc","pir","2021-04-04 04:00:26","2023-11-12 11:31:02","1999-06-21 08:17:51","1979-04-22 09:33:59","1992-06-09 01:01:29","2004-01-15 01:14:08","1975-09-11 17:24:45","2003-12-21 18:50:28","2006-04-21 00:01:36","1984-08-06 04:22:20","1998-06-07 15:58:43","2019-01-23 06:55:00","2015-11-19 01:34:33","1978-02-05 22:29:55","2016-04-08 13:56:16","2020-09-22 16:51:08"
82,75,-15,-78,-82,81,-48,-33,-26.07,49.67,-65.25,92.05,-77.57,78.64,47.98,-39.4,"rndo","j","hkfipfh","nrfbsf","","omafpfc","gjedki","j","2027-02-28 10:51:10","1996-07-20 10:52:25","2025-02-06 19:48:04","1998-06-03 00:25:43","1993-07-05 21:49:07","2009-01-26 23:22:14","1989-06-08 23:40:21","2020-03-25 20:53:02","2030-10-09 11:30:02","1977-09-05 06:28:09","2004-06-27 20:40:30","1993-02-11 08:26:47","1994-02-23 13:45:19","1983-08-17 08:58:59","2017-06-14 19:00:05","2010-04-18 05:50:17",-52,-24,-44,30,-5,2,-13,34,-92.58,-80.52,87.04,-69.36,6.6,-90.93,52.11,56.5,"phbaki","jisihbmor","piaqkndgff","aokpcskbq","omafpfc","kqb","glpdq","fsmo","2019-09-12 23:41:35","2006-11-23 15:55:28","1974-12-17 22:45:05","1994-10-08 19:43:19","2001-01-16 06:16:48","1987-07-21 10:56:50","1976-12-03 17:10:55","2030-03-06 09:44:53","2030-11-14 13:37:54","1995-04-27 04:55:03","1974-01-01 06:55:10","1985-05-10 09:41:55","2011-10-01 04:48:31","2025-12-21 15:14:43","1999-03-16 00:32:58","1994-06-22 15:05:47",-99,80,68,0,14,-39,-47,69,6.42,21.79,-85.63,58.43,-5.41,-46.37,55.44,-12.73,"b","eocahhc","","mepo","","piaqkndgff","omafpfc","qmsj","1990-05-15 18:44:47","2009-11-23 09:13:35","2022-06-13 19:18:34","1998-11-12 18:44:28","1993-01-08 12:34:27","2010-05-22 11:35:50","2011-09-27 00:42:18","1974-01-24 07:10:13","1971-11-22 10:33:26","1990-10-05 18:47:19","1987-09-12 10:57:14","2021-10-01 14:57:12","2014-05-13 23:02:27","1974-12-12 15:27:14","2020-06-16 07:38:06","2014-06-13 04:39:49"
79,-58,66,48,100,-68,-10,-32,-87.15,9.83,-37.06,27.43,-5.2,89.87,99.42,6.68,"gorcf","jisihbmor","mepo","","","j","aokpcskbq","gjdecdcep","2009-04-09 21:11:05","1999-09-07 01:20:02","2025-05-24 16:26:08","1971-12-15 17:44:56","1995-05-23 10:44:05","2002-12-23 13:20:38","2005-03-04 05:46:41","1990-11-20 09:42:54","2029-07-09 11:01:52","2014-11-13 22:47:38","1982-07-04 23:05:19","1987-10-23 21:46:01","2022-10-14 18:33:04","2002-04-25 06:23:25","2030-01-26 00:58:51","1971-09-04 05:15:35",61,69,-68,-11,72,-35,-43,-96,59.21,99.14,-46.95,-10.59,-42.6,-58.92,-17.61,-58.76,"b","gjdecdcep","kqb","","piaqkndgff","brfgkggqia","demggphg","hn","1989-02-22 00:58:40","1992-04-06 06:04:22","2027-03-03 13:40:47","2029-09-15 23:22:19","1974-05-19 18:55:30","2000-09-25 20:56:32","1988-01-01 09:11:20","2030-08-15 15:32:40","2006-04-17 12:03:47","1984-04-18 10:56:37","1979-10-21 09:02:56","2000-12-02 17:11:21","1993-02-25 10:38:30","2014-08-23 14:26:25","2001-01-06 19:19:21","2024-08-01 13:44:59",-92,47,61,-21,15,-72,-28,-32,84.56,82.16,-89.37,-36.87,57.52,97.75,-82.08,5.99,"flgobdpj","jisihbmor","ddnir","","","","ios","pir","2021-01-19 08:25:10","2029-02-10 12:27:36","2021-06-16 14:43:25","1984-12-26 16:09:25","1994-11-17 12:43:51","1979-07-25 12:57:54","1994-02-21 12:02:23","2027-01-26 22:36:29","2026-12-04 07:19:37","2007-08-23 09:01:34","1990-10-02 16:47:40","1983-11-20 12:32:01","1976-03-11 17:43:38","2028-11-28 22:37:26","1992-11-25 17:35:21","2004-11-22 16:18:04"
12,-67,-26,31,-89,42,-13,14,-4.25,-4.6,64.7,86.62,77.4,47.91,-11.26,-35.41,"phbaki","j","piaqkndgff","pir","flgobdpj","ksonc","ksonc","nfl","1973-02-10 13:29:36","1980-09-27 13:14:14","2027-07-05 05:25:20","2023-09-25 01:11:36","2028-06-17 06:02:14","1985-04-16 09:43:16","1976-07-28 11:39:10","2026-03-20 06:12:19","2023-09-06 16:08:04","1991-11-20 15:45:51","2012-07-12 17:02:12","1992-08-15 12:51:09","1971-04-06 14:26:55","2009-03-09 05:07:08","1986-06-17 03:36:41","1994-04-14 12:59:59",48,-34,0,-42,17,-53,28,20,-16.21,-5.16,-30.2,-32.4,-89.53,-54.65,-72.43,4.09,"nfl","pir","","idsomfpid","eocahhc","glpdq","","nhkojj","1983-06-28 10:39:30","2005-03-22 06:57:27","1972-11-13 00:10:32","1989-07-02 09:36:49","2015-05-26 00:04:57","2015-11-01 14:31:02","2022-02-22 10:58:56","1996-02-06 10:37:50","2022-04-10 20:22:47","2030-08-02 03:28:36","2030-05-24 12:43:15","1977-07-08 09:36:13","1975-06-11 14:38:46","2015-12-09 18:40:30","1994-10-02 16:51:30","2001-09-09 10:20:10",-40,40,14,-47,27,66,-2,-69,76.5,23.21,-35.9,-43.05,-52.17,-76.67,9.13,-86.43,"qmsj","j","aokpcskbq","demggphg","l","gjedki","flgobdpj","kc","1979-11-17 04:07:30","2015-02-03 13:49:04","2010-10-18 13:23:57","2008-12-25 20:29:17","2013-03-26 04:18:28","2003-12-14 13:21:44","2000-10-05 07:02:25","2005-03-08 03:07:24","2021-01-04 22:54:47","2022-09-12 07:44:02","2024-03-11 11:51:01","2017-05-28 20:52:05","1999-02-20 10:12:51","1971-12-07 01:29:16","2015-08-03 08:10:07","1990-07-16 21:43:49"
-93,-18,-59,-99,-33,2,-35,79,21.18,39.31,14.59,-28.3,22.82,-39.62,-52.87,98.76,"kqb","nhkojj","b","gorcf","nhkojj","flgobdpj","mepo","mepo","1997-05-24 12:43:49","2025-12-11 16:48:32","2023-10-14 11:37:00","2023-09-08 11:37:07","1995-12-01 14:31:51","1972-01-27 15:15:05","1973-02-02 10:21:23","2001-09-22 16:19:00","1977-09-26 08:11:47","2004-10-24 05:49:46","2019-09-07 08:33:38","2030-11-18 09:15:58","2017-11-26 09:38:30","1981-07-17 06:15:27","1972-03-20 15:17:45","1990-04-20 03:55:14",17,45,-34,-68,-5,-7,28,-92,-62.0,71.52,92.21,-56.9,-56.98,48.4,-97.84,97.1,"jefrs","jefrs","jefrs","hn","qmsj","gjdecdcep","","","1972-05-05 07:37:10","2009-06-27 19:19:24","2022-02-16 12:22:55","2024-05-27 20:43:14","1990-09-25 12:50:33","1990-04-28 15:03:40","2000-01-28 11:47:39","2026-03-28 11:43:26","2026-08-02 05:37:50","1994-12-24 11:41:59","2009-07-18 05:21:22","2009-06-15 03:14:06","2015-08-23 17:52:27","2018-06-19 09:26:21","2028-10-22 23:58:37","1995-03-11 01:21:28",23,23,-21,-78,14,-13,1,43,49.35,37.58,95.65,-51.51,20.01,-35.55,87.0,5.57,"hkfipfh","kccffgkkmh","gjdecdcep","fsmo","","","d","ksonc","2007-03-23 07:41:46","1981-03-02 14:06:52","2009-01-27 19:15:07","2021-07-05 06:37:30","2011-10-10 22:41:25","2024-11-27 17:02:57","2015-12-09 03:55:02","1981-08-13 20:08:46","1983-07-19 06:07:35","1987-05-13 04:39:36","2007-04-02 22:04:48","2020-08-04 09:10:13","2002-01-18 19:10:38","2025-12-26 11:39:23","2025-08-06 17:08:50","1975-03-07 06:19:15"
48,63,-13,-62,-37,-97,76,50,40.23,23.68,75.39,-49.3,1.2,-31.76,-12.97,79.95,"qmsj","fsmo","moer","","brfgkggqia","flgobdpj","l","jefrs","2004-10-12 07:47:09","2026-09-08 20:10:23","1985-08-15 09:42:52","2012-06-07 05:18:40","1971-05-03 15:29:23","1974-06-03 22:05:23","2030-07-26 03:07:12","2027-12-20 16:08:04","1985-01-16 09:28:57","1987-11-24 07:02:59","2030-03-20 11:16:02","2005-03-27 21:19:14","2023-09-27 15:08:51","2000-11-14 22:24:14","1986-06-28 20:52:38","2008-10-05 10:01:04",76,24,21,26,-5,-11,-99,45,-55.17,-5.26,-88.39,93.62,73.9,-22.25,-94.27,-18.0,"demggphg","nrfbsf","hkfipfh","gorcf","","pir","","ddnir","2023-03-06 13:43:39","2000-10-24 12:30:37","1993-08-08 17:32:09","1976-10-28 10:49:30","1981-09-21 03:27:21","1999-09-23 07:07:53","2020-06-07 18:25:11","1972-05-28 23:34:52","1998-11-04 22:05:44","1973-06-20 22:12:26","2011-05-13 23:18:57","2015-09-23 09:04:49","2012-11-10 03:26:57","2019-03-10 21:32:22","2019-03-13 03:17:42","1987-07-10 22:22:03",36,44,10,-24,-88,-43,-84,22,89.1,0.18,-74.55,98.64,17.45,46.13,-83.54,45.39,"hn","jisihbmor","gorcf","mepo","hkfipfh","nrfbsf","flgobdpj","aokpcskbq","1977-05-26 15:12:11","2010-02-06 21:06:39","1997-09-18 06:53:18","1986-07-19 19:45:36","2015-07-17 15:10:05","1975-04-17 01:40:47","1983-02-07 11:57:50","1981-07-01 17:26:15","1997-01-03 14:26:36","2020-07-27 08:10:43","2023-07-02 23:53:59","2023-03-22 03:12:11","1980-09-28 23:07:57","2007-11-14 23:52:08","1998-10-10 03:15:17","2014-02-15 01:48:48"
