plain_int_0, join_int_0, joinpayload_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_int_1, join_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_int_2, join_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
-19,-72,-23,-54,80,-85,55,13.66,33.09,-49.99,52.36,-26.29,-91.73,"mgdeecdpg","sdagjm","krcj","ne","ikbb","fbdabd","1977-09-19 04:02:08","1986-04-02 09:55:23","1987-03-22 23:28:29","1988-01-16 23:14:22","2021-07-19 15:00:41","2015-12-16 09:46:49","1973-08-09 10:51:49","2003-01-06 23:24:59","1995-05-10 05:39:46","1979-03-17 21:45:56","1977-09-08 13:04:03","1989-06-05 12:07:37",-48,-44,64,-65,-36,-79,-69.21,66.57,-36.17,27.31,83.9,28.22,"iasopgocmp","dlripqign","ce","ogcfqrgmg","dmbpehf","qdqoblnb","2023-09-22 12:42:30","2016-12-14 14:26:15","2016-08-03 23:36:56","2010-02-06 14:44:50","2024-12-27 10:36:42","2027-11-28 17:21:59","2027-05-28 22:16:36","2015-09-28 18:25:09","1975-02-01 19:54:40","2022-12-12 11:46:35","1975-08-23 10:42:46","1984-04-03 06:15:28",-34,50,25,-21,-31,88,-65.15,-76.94,80.05,1.14,51.13,-41.03,"mjreepr","k","c","c","","fbdabd","1973-05-09 05:25:11","2024-02-26 18:18:16","2024-04-27 17:04:48","2023-06-03 08:53:48","1985-10-26 09:06:41","1972-10-21 20:13:26","1986-07-11 14:54:39","2018-04-08 07:19:11","1987-04-21 19:10:00","2007-07-26 14:05:42","2007-10-27 12:52:43","1988-05-10 01:42:00"
-88,98,56,52,-85,92,81,-94.47,-44.96,33.61,38.54,83.06,-83.23,"krcj","hbrbd","iasopgocmp","qdqoblnb","a","fbdabd","1987-08-02 07:39:37","2022-03-04 11:11:19","2015-03-16 01:42:59","1997-08-27 15:02:04","1979-03-21 23:39:13","2014-05-22 08:39:04","2028-02-01 04:01:43","2027-03-25 01:16:10","2011-05-16 19:49:30","2002-03-08 19:46:03","2012-03-26 08:29:29","1990-04-24 20:48:12",2,43,-5,-7,15,-67,-34.22,-25.03,-3.83,96.52,98.83,27.83,"","iasopgocmp","fbsnfsop","fbdabd","","orao","1990-11-04 15:49:50","2011-08-06 20:45:14","2003-09-18 19:49:01","2029-11-01 12:54:42","1973-06-28 10:10:34","2019-06-23 08:29:29","2024-04-24 00:06:56","1997-09-20 18:43:23","1979-08-20 15:18:31","1976-02-04 20:31:59","1991-05-22 17:45:36","2027-09-17 19:59:01",-64,-9,-86,30,81,33,68.41,11.71,-99.84,-52.88,-45.75,95.41,"pnqii","oojcd","miiedhoirn","aonmab","dmbpehf","","2024-10-11 15:19:09","2018-02-12 16:32:01","1993-06-16 13:00:07","2003-09-11 12:54:07","2012-03-13 21:10:12","2004-09-11 05:51:39","2014-07-03 15:43:20","2002-02-11 11:06:04","1972-06-04 15:40:23","1988-08-07 18:12:36","2010-05-17 14:45:03","1995-04-10 18:00:05"
48,-32,6,65,96,54,-40,-38.75,-57.14,-39.41,5.0,-59.62,83.48,"dpnblfdamm","aonmab","miiedhoirn","qhnrl","dlripqign","hbcamc","2016-05-10 06:46:15","1986-03-14 01:23:19","1988-06-25 04:59:15","1999-12-07 12:16:46","1997-02-27 04:07:56","1999-08-27 05:34:48","2018-01-28 14:40:45","1998-08-04 15:07:53","2002-02-28 12:06:22","2030-01-10 15:15:24","2005-08-05 13:52:51","2019-01-06 08:44:34",48,23,96,30,-30,88,82.45,19.62,45.31,83.02,-96.53,-65.54,"kpkon","ooc","nfkada","ne","c","c","1988-12-01 04:06:15","2014-03-26 08:13:07","2030-06-02 05:55:30","1987-08-09 05:26:27","1973-11-17 18:56:32","1991-06-13 12:05:44","2020-01-08 03:39:09","2028-01-22 16:12:56","1993-09-14 05:56:01","1971-05-08 14:08:03","2000-09-17 11:33:27","1977-09-05 14:04:12",-22,28,-95,-90,53,-98,91.75,35.83,-61.11,95.34,-66.9,-23.98,"pnqii","adsf","mjreepr","kgbmrhioce","nnhbqbb","dmlpqapk","2019-06-06 04:47:34","2003-09-09 13:14:17","2014-05-03 17:59:04","1996-05-17 16:28:51","1975-03-06 09:12:30","1984-11-18 11:47:01","2017-06-09 18:39:03","2008-06-26 11:43:23","1991-05-02 23:35:37","1998-11-05 03:28:57","2007-01-06 21:55:23","2005-08-26 20:10:19"
11,1,86,11,-85,10,88,-49.56,-63.32,97.92,-71.48,-51.07,26.95,"ogcfqrgmg","dmlpqapk","miiedhoirn","dlripqign","hbcamc","lhs","2005-01-22 04:16:43","1993-01-01 21:53:47","2026-09-05 13:59:32","2012-01-13 15:19:15","2028-09-15 11:39:44","1978-06-08 11:46:08","1997-10-17 22:59:43","2030-07-28 16:00:51","2025-12-04 12:53:36","2002-03-08 11:33:21","2016-12-09 16:28:28","2022-05-26 19:38:00",-93,-74,-97,6,-22,88,-56.05,89.52,61.55,-63.33,87.32,-10.79,"hshrbf","adsf","nfkada","agh","sdagjm","nfkada","2018-10-07 12:44:04","2030-02-20 19:05:28","1978-02-21 10:19:17","1972-01-04 00:45:11","1982-11-01 04:57:48","2000-03-02 13:36:51","1976-09-28 01:38:24","2003-10-17 14:37:35","2000-06-18 20:41:32","2026-02-23 08:59:27","1977-11-26 10:31:12","2018-04-05 22:25:53",-62,80,-97,-90,40,0,42.26,79.65,-84.78,-32.74,-83.53,-97.45,"krcj","dmbpehf","qdqoblnb","hbrbd","iasopgocmp","krcj","1990-11-08 03:54:47","1975-08-09 04:25:29","2028-09-22 06:45:58","2002-04-14 20:55:29","1971-05-06 10:23:47","2020-05-15 00:56:51","1973-03-19 20:27:20","1984-07-21 07:55:46","2028-10-14 20:57:02","2030-05-12 09:46:05","2012-02-11 17:35:04","2019-05-22 19:38:34"
-19,-55,-56,-25,-18,-9,-76,-67.2,59.6,-97.16,39.04,-19.92,23.38,"krsmfpfe","","mjreepr","ce","","q","2000-08-27 14:35:15","1987-02-18 05:01:09","2027-01-20 09:21:35","2010-09-19 19:46:18","2018-11-23 21:23:42","1997-12-27 06:48:04","2021-11-12 05:34:00","1990-10-17 15:53:01","2002-05-16 12:39:17","2022-06-04 03:11:41","1973-08-19 05:46:37","2025-11-25 07:14:15",-82,97,-20,65,16,-43,-22.4,-60.93,84.64,6.36,-43.89,10.61,"k","ogcfqrgmg","kk","ogcfqrgmg","c","agh","2028-02-08 22:47:11","1973-06-15 23:52:40","1976-03-11 00:51:21","2005-11-05 04:06:32","1993-01-20 13:33:26","2026-01-25 15:58:06","2007-03-27 22:17:32","2022-06-26 23:30:38","2020-08-19 03:21:36","2016-05-19 14:02:23","2007-02-09 01:56:16","2025-10-21 04:57:19",6,-19,-11,-58,-23,-92,44.42,60.26,-10.35,-64.09,68.21,67.18,"krsmfpfe","ce","mgdeecdpg","fbdabd","q","dgjijcj","1988-04-14 16:58:29","2008-02-15 10:08:13","2004-03-11 04:24:32","1978-02-12 07:14:36","2018-01-27 21:46:18","2008-04-03 20:04:09","2017-02-03 08:06:16","2002-11-19 06:57:52","1979-04-04 22:05:05","1977-07-27 23:50:44","1999-05-06 15:29:19","1994-08-23 09:55:26"
-67,-66,-85,-38,-54,-71,10,77.5,74.01,-91.61,-73.11,-57.93,-22.35,"lhs","lhs","norbgesfa","hbcamc","kgbmrhioce","nfkada","1985-08-09 18:27:51","1998-04-01 01:05:55","2016-05-07 00:04:48","1974-08-09 05:11:55","2024-03-06 06:35:34","2020-11-12 15:39:53","1991-03-24 20:39:58","2016-07-16 01:36:21","2029-12-17 12:30:11","1977-10-17 13:49:13","2007-06-12 03:39:32","2030-01-07 08:03:30",-92,-73,-65,19,-6,96,-33.77,-71.53,80.3,-91.29,-4.23,51.01,"miiedhoirn","lpjaqrpbf","nks","dpnblfdamm","dpnblfdamm","hshrbf","2026-01-14 05:13:05","2001-04-24 22:41:04","2013-01-14 20:28:18","2008-07-21 07:57:19","1971-12-28 07:02:13","1977-01-01 00:55:38","2002-06-26 10:43:42","2025-04-06 14:48:14","1986-10-07 08:50:37","1972-06-16 15:33:16","1988-06-21 23:21:23","1982-02-21 20:25:37",-75,-3,28,52,-54,61,13.84,61.26,61.17,-79.56,14.25,96.2,"ooc","kk","krsmfpfe","dlripqign","miiedhoirn","kpkon","1987-07-12 00:19:57","2015-01-12 23:37:23","2029-10-17 15:54:53","1979-01-27 15:03:21","2011-04-04 19:31:23","1975-08-06 13:54:51","2016-06-16 20:28:45","2026-03-24 22:51:27","1988-10-22 22:40:58","1990-07-25 13:56:49","2004-04-24 11:32:12","1987-11-05 20:12:23"
60,78,-100,53,-8,47,83,-12.84,81.72,-68.45,-18.04,-29.12,28.2,"ikbb","hbrbd","ooc","miiedhoirn","ogcfqrgmg","hbrbd","1989-05-22 17:33:46","1992-01-28 14:12:42","1979-06-27 20:48:46","1989-12-19 11:02:34","2004-09-18 08:38:30","2018-02-21 14:41:22","1993-09-11 06:53:40","2009-10-25 19:11:57","2020-11-06 16:16:44","1992-03-06 11:02:34","1978-08-15 03:53:53","2013-08-03 20:40:50",79,-37,-42,-96,-23,-87,12.06,-42.42,-72.09,-52.56,89.88,2.22,"hbrbd","orao","hbcamc","mjreepr","hbcamc","nks","1977-08-04 22:47:41","2021-03-05 22:10:14","2012-10-03 23:16:20","1989-07-27 07:43:27","2030-08-07 09:52:40","1987-04-10 01:45:40","1995-12-07 15:19:16","2024-08-20 11:43:39","1972-04-17 11:18:27","2012-08-16 14:16:59","1996-08-14 23:36:41","1981-01-05 23:57:14",-64,-62,-11,-39,-43,-68,-43.78,52.41,-49.03,24.57,22.05,-39.84,"mgdeecdpg","lpjaqrpbf","ogcfqrgmg","dmlpqapk","krcj","q","2027-07-21 16:14:24","1972-07-21 00:54:33","2011-11-03 15:44:38","1997-09-20 21:08:33","2022-09-26 04:22:28","2012-06-20 19:08:10","1989-01-12 09:45:46","1971-09-12 08:46:32","1976-10-06 04:54:25","2028-08-20 00:07:07","1975-08-12 15:41:07","2013-12-14 17:30:46"
80,-95,87,-70,-81,-30,7,-31.31,-54.89,-87.15,51.93,-50.75,66.41,"hshrbf","ehskqd","lhs","agh","hshrbf","qdqoblnb","1975-08-15 18:00:01","1997-11-16 22:46:52","1995-05-20 09:48:16","1992-04-04 05:39:32","2028-08-18 08:01:35","2028-05-01 13:48:27","1977-06-21 04:01:39","2006-09-22 13:35:58","1973-05-23 16:07:24","2016-03-05 04:20:15","1996-03-22 00:27:35","2020-10-01 14:39:05",36,67,18,0,-22,-29,-94.54,-61.19,-96.83,-76.35,-62.87,99.12,"dgjijcj","c","","k","fbsnfsop","ikbb","1996-02-16 07:29:35","1985-11-22 17:06:56","2021-12-19 00:24:08","1984-10-01 16:23:52","2011-01-27 21:52:32","2024-02-07 10:17:07","1983-06-19 06:14:03","1981-11-18 17:15:03","2030-07-22 07:17:22","2008-02-28 14:45:52","2018-02-17 17:07:01","1973-10-23 20:16:39",-44,-56,-2,-29,66,56,68.17,76.36,-77.54,-54.57,-70.26,65.22,"","ehskqd","krsmfpfe","ce","kgbmrhioce","ce","2017-09-23 20:10:25","1977-01-28 07:12:47","1976-04-20 10:20:51","2010-01-26 18:39:10","2023-06-26 05:00:53","2021-03-10 05:23:05","1992-05-05 18:44:29","2012-03-21 00:27:36","1977-01-03 21:18:07","2014-12-03 08:32:47","1995-10-10 05:22:34","2030-10-06 20:03:16"
57,-73,18,-38,-32,-60,20,16.67,-73.85,89.34,-19.58,58.43,-55.25,"orao","sdagjm","kpr","adsf","lpjaqrpbf","kk","1982-04-13 23:51:15","1981-10-10 17:46:28","2026-05-24 19:58:07","2003-10-06 23:37:02","2020-03-22 14:36:32","1992-04-12 08:31:19","1993-06-10 07:18:00","2013-08-28 00:52:41","2005-01-03 13:31:20","2018-09-01 13:17:14","2022-04-02 06:44:50","1991-02-01 17:41:40",12,71,-76,95,-86,-81,-72.55,-51.17,27.67,25.97,44.34,-25.7,"","agh","kk","aonmab","aonmab","agh","1990-07-24 07:40:02","1971-05-02 23:39:02","2004-08-24 00:12:37","2013-12-15 01:51:40","2009-01-27 16:01:42","1986-11-16 20:09:06","2023-09-02 11:34:05","2021-05-07 01:13:08","1998-04-22 16:10:52","1984-01-15 16:13:15","1985-08-16 04:03:12","2019-01-03 22:02:29",-60,1,-84,-29,-75,-96,-18.96,-70.32,97.72,77.0,9.95,-83.72,"ce","adsf","dmbpehf","fbdabd","mjreepr","ooc","2015-07-17 17:34:11","2022-04-13 13:04:47","1982-01-10 09:42:45","1994-08-09 08:02:11","2025-08-01 11:30:40","1990-11-17 04:16:22","2020-09-17 20:30:22","1979-09-12 05:50:35","1980-02-28 01:50:01","2013-10-03 13:04:33","2002-01-14 22:35:05","1992-07-22 18:57:53"
33,-70,-91,7,-19,-55,23,-35.73,20.57,24.98,-10.3,69.2,-73.33,"kk","kk","ooc","","k","krsmfpfe","1978-07-02 18:47:43","1976-03-24 11:47:49","2020-06-01 21:44:05","2004-01-12 20:54:30","1976-06-01 01:28:39","2016-07-06 22:24:07","1971-02-20 21:20:50","2025-05-12 16:21:29","2001-02-02 16:02:10","1991-01-04 01:25:31","1983-11-09 06:24:17","2010-01-28 14:19:15",93,-81,51,79,-42,31,61.61,-19.09,78.58,-93.44,-93.78,-1.48,"pnqii","","dpnblfdamm","iasopgocmp","a","ikbb","2000-09-15 05:59:05","1987-03-10 22:57:28","2030-04-20 18:20:57","1987-03-21 16:01:02","2001-10-24 10:23:01","1989-08-18 04:24:52","2005-04-13 03:20:07","2013-07-24 01:50:16","1994-09-18 18:13:41","1971-09-24 17:24:35","1989-02-05 01:51:54","1995-01-09 00:53:37",39,-7,-53,74,-23,86,-37.66,-94.83,-77.87,-4.25,-48.46,58.82,"sdagjm","a","","dgjijcj","ooc","","1981-09-17 05:48:43","2007-05-09 18:21:11","2014-02-20 15:41:39","2002-03-11 17:07:03","1977-02-18 11:56:50","2001-07-28 15:23:33","2013-07-06 04:23:48","2006-12-22 09:02:00","1975-01-16 15:57:15","2028-06-18 21:05:13","1984-02-24 05:49:43","2021-11-11 15:39:05"
-89,96,-64,-83,79,-23,22,41.51,-57.11,-84.11,14.61,87.21,-71.15,"lpjaqrpbf","ogcfqrgmg","","ne","dpnblfdamm","mgdeecdpg","2004-12-11 21:50:07","2007-01-01 11:40:48","1973-02-07 23:32:56","1993-08-09 03:56:11","2026-01-15 09:48:44","2007-02-05 01:58:25","1981-01-27 21:35:17","2028-09-12 05:45:20","2016-01-22 20:04:25","2026-12-18 21:27:32","2021-10-14 13:35:40","1983-11-24 10:11:09",25,-51,68,54,-20,81,1.95,58.64,-12.7,-29.04,54.31,-6.37,"p","miiedhoirn","dmbpehf","lpjaqrpbf","dpnblfdamm","q","2018-06-25 03:02:46","1984-07-27 10:00:25","2018-09-04 12:07:59","1986-08-05 21:28:04","2005-09-11 04:21:05","1983-06-23 05:21:42","1999-11-28 06:28:25","2006-09-28 15:18:55","1986-07-01 17:32:48","1982-07-18 14:20:41","2002-03-18 15:32:20","2011-08-16 07:37:27",24,-22,6,-46,-58,-66,-45.85,-44.24,-96.31,-2.26,89.79,-13.27,"dpnblfdamm","miiedhoirn","","a","kgbmrhioce","c","1978-03-03 04:15:59","1976-07-15 22:08:35","2008-08-09 04:04:27","1994-07-07 20:55:18","1973-03-17 03:57:34","1982-12-17 00:34:44","1983-12-28 22:43:21","2010-01-28 07:48:00","1979-04-05 16:11:14","1982-01-07 20:27:14","2028-03-04 05:05:35","2012-10-14 06:07:06"
23,-82,76,-36,-100,-53,29,-73.38,-92.21,-0.04,45.0,-23.15,14.77,"lpjaqrpbf","adsf","dmlpqapk","q","hbcamc","mjreepr","2016-01-26 09:09:18","1971-01-07 11:54:39","2012-07-12 22:34:49","1999-11-14 13:03:26","1995-04-15 14:06:52","2011-02-08 03:11:34","2022-04-15 04:38:18","1973-01-22 07:10:43","1975-09-04 10:54:27","2013-05-11 19:21:23","2012-03-17 10:50:37","2022-11-13 00:02:43",-25,-31,86,-34,-41,34,-98.25,25.94,-54.95,-13.94,-50.38,-96.0,"hbrbd","dmlpqapk","dmbpehf","aonmab","krcj","nfkada","2024-01-26 16:42:28","1979-10-09 14:52:02","1995-08-25 22:45:39","2013-04-17 04:10:44","1999-03-16 05:40:11","1980-08-28 11:43:12","1991-02-03 00:29:18","1983-07-04 13:59:01","2016-08-25 05:13:21","1989-11-13 09:17:09","1979-12-25 13:31:50","2009-08-06 13:51:03",-29,-51,-80,-48,-87,88,-26.86,31.05,-69.26,-35.6,-91.14,-95.54,"ehskqd","norbgesfa","sdagjm","dgjijcj","ce","hbrbd","2009-01-04 16:21:23","1993-08-20 21:34:14","1994-02-14 08:46:50","1991-04-19 19:51:15","1984-06-22 09:15:42","2022-08-11 19:07:53","1997-01-13 12:15:48","2024-04-03 16:20:03","2027-09-11 11:43:08","1987-08-27 07:29:36","1983-06-14 09:46:57","2000-02-20 04:44:30"
70,96,-53,6,6,-87,64,20.53,82.17,39.38,12.22,91.18,49.63,"a","orao","lhs","k","nks","pnqii","2023-09-08 05:32:03","1979-04-17 19:30:15","2013-03-18 10:26:40","1981-12-02 21:15:57","2020-02-28 21:04:53","1971-11-28 16:38:15","1981-02-11 08:32:21","1997-02-01 07:09:38","2022-10-05 19:10:33","1981-08-10 09:51:04","1981-06-06 19:42:14","1995-01-16 15:48:19",61,72,100,42,-18,26,-52.9,0.15,63.03,-56.71,-35.99,66.49,"lpjaqrpbf","a","iasopgocmp","","fbsnfsop","mgdeecdpg","1971-05-20 10:07:16","1983-01-20 05:00:08","2007-04-07 09:57:24","2021-03-09 11:48:45","1994-10-07 01:27:18","1977-04-04 00:15:00","2007-12-20 03:58:56","2007-03-28 18:14:22","1985-08-13 18:09:56","2011-08-19 17:34:19","1985-01-11 14:25:52","2018-08-21 14:38:46",-8,28,22,-59,-52,-17,-32.66,-48.9,78.75,-57.73,98.4,-66.11,"dmbpehf","mgdeecdpg","iasopgocmp","p","ce","hbrbd","1989-08-18 09:31:55","1973-07-04 20:16:13","2025-02-24 11:58:41","2004-05-22 17:01:41","2006-03-09 14:02:19","1972-01-10 17:20:42","1974-01-23 14:04:51","1983-10-04 17:45:00","1976-04-12 11:52:29","1976-11-24 21:33:27","2017-08-23 20:30:40","1981-04-15 04:10:07"
-95,-56,23,-95,-26,-41,38,-90.72,-18.68,77.56,1.26,-70.96,-31.65,"ogcfqrgmg","oojcd","orao","aonmab","hbrbd","lhs","2030-06-28 08:50:20","1990-03-18 08:13:31","2017-03-07 06:22:03","1979-02-09 20:35:07","1995-11-14 13:32:44","2016-10-15 17:38:49","1992-02-27 23:49:11","1981-11-17 12:37:09","2004-10-19 01:08:55","1998-10-06 14:01:08","2008-09-23 23:31:32","1994-04-06 18:49:32",-25,-63,-98,40,98,68,-6.44,57.4,-0.22,-76.21,33.57,-47.25,"oojcd","krcj","adsf","fbdabd","agh","dmlpqapk","1998-04-19 23:44:40","1982-12-19 20:09:40","1987-12-26 17:49:47","2013-10-04 04:08:44","2006-09-22 17:46:21","2004-08-20 14:52:53","1971-10-07 03:30:37","2026-10-24 00:57:46","1994-06-06 08:37:27","2017-12-21 08:48:06","1996-04-01 18:49:35","1989-06-23 15:40:17",-49,-92,-44,89,-42,-12,-77.77,-69.87,65.81,63.7,98.77,52.12,"kpr","qdqoblnb","hbrbd","pnqii","fbdabd","nks","2004-08-07 18:29:11","2025-09-04 17:46:44","2006-05-28 18:37:09","1984-01-09 17:02:51","2018-11-28 03:04:13","1981-03-16 07:44:07","1982-11-23 15:43:23","2021-08-06 04:26:59","1982-03-24 14:55:50","2012-09-07 17:41:19","2018-12-03 08:41:14","1989-03-20 01:22:52"
-9,33,-92,-87,-23,100,-53,60.85,-75.51,12.1,8.85,77.27,-82.09,"krsmfpfe","adsf","a","a","kpr","","1990-07-10 04:24:01","2013-06-09 22:17:31","2024-08-25 11:53:04","2011-11-22 01:59:21","2002-01-13 14:53:13","2023-06-02 11:23:51","2026-01-22 21:30:08","2002-02-05 01:18:49","2009-11-08 22:07:13","2009-04-27 07:01:46","2000-08-15 13:46:00","2013-08-03 23:15:45",-54,-47,-1,-69,-89,85,65.67,-47.07,12.49,-22.37,10.86,80.14,"sdagjm","a","agh","mgdeecdpg","k","sdagjm","1986-08-04 21:38:18","1991-05-08 15:37:32","1990-01-13 20:58:33","1986-03-24 11:38:26","1989-01-02 11:26:47","2012-10-15 01:55:21","1982-05-22 17:28:51","1985-02-28 13:27:31","1971-08-28 07:32:18","2003-03-26 22:47:38","1981-10-09 09:10:25","1974-01-17 01:56:28",-88,51,-90,91,90,-94,-32.21,-46.98,97.74,79.24,20.12,51.31,"dpnblfdamm","oojcd","dmbpehf","agh","c","kgbmrhioce","1974-11-15 05:04:40","1975-04-17 14:50:56","1973-05-15 07:50:17","2002-02-09 17:12:19","2027-10-09 00:40:36","2023-01-04 01:34:11","2018-09-25 05:41:06","1991-02-03 10:17:34","1999-01-25 08:29:03","2007-05-02 20:04:40","1995-09-14 21:37:58","2005-04-02 07:34:59"
-1,-84,36,65,76,96,41,-76.63,-71.25,-54.63,-84.86,96.7,-25.19,"ooc","mjreepr","norbgesfa","dgjijcj","os","aonmab","1996-11-20 03:50:40","1977-12-05 00:40:01","2001-05-22 03:19:03","1973-06-28 14:21:58","2012-08-22 10:26:56","2014-08-04 04:33:53","2006-10-04 21:08:44","2020-01-10 20:59:11","2023-02-08 03:10:58","2013-07-14 18:53:19","1998-11-17 23:06:18","2017-03-02 04:55:56",29,78,-29,43,-61,12,62.03,76.31,-68.48,-0.71,-77.54,-75.77,"dmbpehf","","hbrbd","adsf","kgbmrhioce","qhnrl","1998-01-04 06:44:19","2019-03-23 08:03:52","1981-10-02 15:59:01","1971-11-17 09:09:58","1981-10-21 17:53:34","1986-12-28 08:28:58","1985-12-03 20:08:41","2016-10-07 14:23:18","2008-12-11 06:09:32","1972-10-14 08:50:20","1980-06-02 18:00:24","1988-10-01 08:44:03",88,94,-67,-1,-23,11,-68.29,-35.31,-1.04,-72.11,-15.06,-94.26,"fbdabd","","kgbmrhioce","nfkada","nfkada","orao","1978-03-19 22:00:30","2013-03-13 16:59:53","2010-11-10 04:23:32","1985-11-20 08:18:38","1993-05-20 14:17:43","2018-02-11 23:28:55","1972-01-17 00:54:35","1985-09-21 18:28:19","2008-05-18 10:29:47","2029-05-13 05:24:03","1988-01-07 00:40:46","1986-09-04 19:05:17"
8,1,-82,79,53,-3,-52,1.54,19.77,40.77,10.51,53.44,54.55,"adsf","nnhbqbb","dmbpehf","kgbmrhioce","kgbmrhioce","a","1989-05-02 14:52:48","1991-07-09 15:48:46","1998-01-20 15:42:21","1972-08-05 09:46:15","1998-09-25 04:43:12","2023-11-12 00:46:27","2008-07-14 09:49:47","2022-02-16 11:53:23","1972-08-19 20:46:30","2023-03-11 09:17:36","2026-03-05 04:29:49","2009-03-28 12:43:48",67,38,-47,-78,42,-12,-46.39,-3.49,-33.42,-12.15,-83.08,-84.86,"lpjaqrpbf","ikbb","kgbmrhioce","nfkada","dpnblfdamm","dmlpqapk","1979-08-26 00:18:56","1978-06-05 01:47:03","2001-08-06 18:05:07","2002-07-27 03:31:00","2009-12-17 21:28:11","2026-06-16 07:21:54","2004-01-14 16:07:51","1999-04-03 05:21:25","1981-08-17 07:23:28","1979-02-07 05:14:56","2005-11-26 12:12:33","1993-06-23 10:00:13",77,-14,-16,48,67,37,94.37,62.91,-47.64,71.53,-0.58,-41.0,"adsf","adsf","hbcamc","pnqii","","c","1977-04-18 06:14:09","1980-06-09 22:08:40","1996-10-07 10:28:35","1985-08-18 19:03:40","2019-09-18 10:48:36","1982-07-12 18:42:31","1994-08-06 20:44:51","2009-09-14 00:58:17","2014-10-03 07:53:40","2000-12-22 21:34:44","1975-12-28 14:17:38","1989-07-20 20:05:43"
96,-41,-11,69,-26,73,-26,-29.53,71.61,-41.18,40.65,-21.94,64.49,"ehskqd","hshrbf","nnhbqbb","nks","hbrbd","hbcamc","1972-10-07 06:14:37","1972-07-01 23:31:27","1972-07-02 18:32:02","1978-08-15 23:51:09","2017-05-08 23:17:32","2011-07-09 22:40:46","1979-09-26 05:58:49","1994-11-28 13:40:52","2004-04-22 12:24:09","1975-10-19 20:55:51","2017-07-18 14:48:09","2016-10-07 06:43:59",-87,13,-90,-27,-18,82,-15.37,68.81,93.54,-36.68,59.16,55.99,"os","iasopgocmp","dlripqign","lhs","aonmab","dpnblfdamm","2003-01-24 18:55:22","1975-12-08 16:42:06","2000-06-22 08:32:27","2003-02-22 17:31:44","2002-06-11 23:34:39","1996-06-20 01:36:15","2011-01-04 03:25:41","1981-03-08 06:56:52","2014-12-13 04:25:42","1979-09-26 16:28:26","1979-10-07 13:46:23","2024-11-18 15:47:15",61,30,-40,96,-68,-54,11.89,-42.15,-47.2,74.02,-6.05,14.92,"k","p","fbdabd","iasopgocmp","oojcd","hbrbd","1982-06-24 12:56:57","1992-09-21 09:58:16","2010-03-08 22:56:05","2011-12-03 12:44:55","2007-01-13 16:30:58","2015-11-10 11:54:39","2002-02-15 07:40:45","1972-12-20 14:24:02","2029-07-04 07:37:51","2005-02-27 04:22:49","2022-03-03 15:11:32","1990-10-13 06:01:05"
