plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
24,-26,-11,-60,5,53,6.58,2.14,81.35,17.54,-68.8,76.79,"bgkb","ropadols","mfonorr","lskdj","mlgnsafsfn","qhamdn","2006-10-24 20:29:50","2008-04-12 14:29:41","1982-05-12 02:55:39","2018-04-05 06:42:04","1991-03-19 20:05:38","1995-06-13 01:32:14","1998-10-27 22:10:13","1994-07-08 07:26:37","1979-03-17 10:19:11","2006-03-17 15:00:26","2013-11-04 04:47:14","1978-10-18 20:42:34",27,57,-72,-19,-82,96,-63.69,-19.18,-93.44,-82.41,-18.28,-59.89,"g","hqjpo","dgq","e","ddlrd","cdl","2025-08-04 21:57:45","2028-09-16 15:39:38","2014-09-15 08:15:40","2011-11-05 15:55:37","1998-10-12 09:42:46","1991-12-18 15:07:04","2030-10-14 00:51:07","2025-02-25 11:22:28","1996-12-19 02:29:28","2021-11-19 08:18:10","1973-05-16 08:27:14","1997-03-22 17:56:47",-27,-98,-85,60,-37,-62,-16.05,99.41,68.6,-75.38,-10.1,-66.17,"ksgss","jlohahpa","f","","mfonorr","fn","1991-06-01 06:10:55","1973-01-25 06:05:05","2019-03-11 08:15:21","1974-03-16 11:35:38","1988-04-01 07:36:31","1983-09-25 23:08:40","2017-04-25 21:30:57","2021-01-27 03:23:37","1980-03-28 07:33:24","2014-04-03 16:37:07","2003-12-05 17:18:41","2020-09-19 13:45:07"
-6,-81,87,26,20,73,79.17,17.85,29.95,-28.72,-4.05,-65.21,"ah","qcfacimfsk","f","phlk","g","qcfacimfsk","2007-01-03 06:45:09","2021-04-27 09:11:10","1998-10-24 00:19:16","1975-09-20 08:55:53","2002-10-04 04:53:54","2005-12-26 17:46:41","2005-12-18 18:30:07","1996-01-05 18:34:29","2000-11-20 16:56:25","2024-04-05 12:56:55","1992-01-09 07:24:06","1974-10-26 18:05:21",79,26,88,14,14,97,33.18,12.36,19.9,76.68,-27.64,-11.19,"rnelomnqq","mfonorr","nqqnid","rddnci","lskdj","gcsml","2007-07-11 20:30:03","1979-11-23 09:04:57","1975-01-18 13:08:05","1988-12-15 04:38:12","1993-12-20 20:17:15","1974-02-26 02:01:01","2006-08-08 09:14:33","1997-12-05 19:30:59","1985-08-18 20:19:54","1988-12-11 13:00:04","1977-02-09 17:00:00","2021-03-19 02:32:19",15,-53,78,-72,90,-93,-54.96,26.97,12.96,85.57,-12.6,54.81,"ebqhe","cfebbs","f","dgq","rddnci","dgq","2008-10-04 10:02:02","1986-03-24 00:29:54","2027-01-22 15:36:54","1976-03-22 22:43:47","1999-12-13 05:49:20","1978-09-23 00:34:24","1977-03-03 00:22:41","2009-10-05 11:24:27","2026-07-08 19:47:50","2021-12-08 00:06:05","1992-06-19 05:36:55","2018-01-27 08:29:04"
-78,-63,-93,-65,-75,4,-72.6,72.65,-55.88,-46.88,-70.09,-36.69,"dgq","rnelomnqq","dgq","ropadols","dkofr","hqjpo","2002-07-03 21:28:11","2019-04-08 09:02:48","1991-02-27 02:51:03","1996-03-20 17:55:44","1984-01-01 12:51:44","2029-06-02 07:57:47","1998-06-05 20:33:09","1989-08-11 06:33:11","2016-12-15 09:05:40","2015-02-25 18:40:29","1986-11-17 02:13:01","2014-12-11 08:03:33",-8,100,-77,52,7,-13,56.47,-72.08,-69.87,-20.8,40.71,58.93,"bgkb","lskdj","rddnci","lskdj","ah","mfonorr","2028-02-26 22:49:59","2015-10-19 01:20:42","1976-11-13 18:29:55","1977-11-10 02:01:56","1994-03-17 07:13:02","1979-02-19 01:59:14","2012-07-12 10:34:50","1989-01-18 08:29:03","1988-10-09 05:59:01","2008-12-13 02:14:22","2020-07-11 10:42:07","1974-06-28 15:49:00",15,77,92,67,62,-13,75.52,94.32,22.24,62.47,72.31,-28.78,"bgkb","oc","rddnci","qcfacimfsk","d","dkofr","2016-06-19 12:02:24","1997-01-03 13:15:04","2023-12-10 10:42:22","1973-05-14 19:18:14","2029-09-22 13:25:51","1982-08-25 06:06:08","1981-02-06 20:48:51","1984-03-02 21:20:37","1983-04-25 03:02:13","1999-11-04 02:09:39","2024-03-07 10:42:01","2001-01-16 17:13:57"
7,40,99,90,2,13,-92.71,89.73,-30.38,-61.03,49.88,42.64,"gao","el","e","phlk","cfebbs","qhamdn","1995-05-10 05:00:54","1971-12-27 18:17:54","1971-05-05 08:49:39","1999-04-16 17:43:54","2024-07-25 08:02:14","2024-11-20 20:58:58","2029-12-24 11:14:01","2019-10-12 03:22:06","1981-10-09 01:34:42","1991-08-16 21:21:17","1998-09-12 07:18:53","1983-09-01 20:11:28",72,-8,92,-81,32,-55,-52.74,-70.97,-68.78,68.32,-55.45,59.96,"cdl","sefgm","jlohahpa","e","hqjpo","","1991-08-08 11:28:38","1992-05-07 02:42:28","1994-03-12 10:43:04","1980-11-15 22:54:30","2023-09-07 17:46:54","1975-07-02 10:13:37","1979-11-24 23:31:13","1986-06-10 20:25:57","1985-07-15 17:13:44","1995-04-24 03:56:24","2019-07-17 12:51:55","1998-09-03 09:38:50",-2,-73,-56,-90,18,83,-88.54,-85.3,-44.76,67.85,53.34,19.01,"hqjpo","ebqhe","ddlrd","e","","rnelomnqq","1981-07-09 03:28:41","1999-05-03 22:45:07","2010-01-10 23:52:28","1983-05-16 15:05:41","2016-11-09 01:22:13","2018-03-10 23:14:55","1974-12-28 17:31:46","2002-02-25 17:54:13","1983-03-11 02:03:56","2015-06-26 05:41:20","2019-01-26 22:29:59","2022-04-16 09:36:36"
-29,-80,-26,95,32,31,-23.11,83.08,28.87,42.86,-49.88,51.03,"dgq","","oc","ddlrd","ncosio","ah","1985-03-28 22:58:05","2001-07-04 16:18:44","2028-02-06 06:14:41","2028-02-04 07:42:44","2009-10-12 06:49:40","1995-05-12 07:22:39","1980-08-18 18:34:37","2014-06-06 02:02:57","1971-07-01 02:17:28","1999-03-23 01:34:40","2017-05-09 11:44:50","1986-11-26 00:30:55",-61,-66,93,32,72,49,14.58,-45.4,76.91,-6.89,-55.7,-61.61,"nqqnid","cdl","qcfacimfsk","g","gao","ds","1986-11-08 03:43:49","2002-03-07 08:01:33","1986-12-09 17:33:58","2012-12-13 07:32:18","2025-04-26 14:22:44","1986-10-04 18:28:22","1997-07-16 09:29:27","1999-03-28 10:03:54","2025-09-25 13:03:53","2027-07-07 21:29:59","2023-01-05 19:08:11","2004-11-25 19:09:22",62,-8,79,1,31,45,-95.31,-11.24,39.05,59.79,-34.45,-61.25,"kqeegrgqp","hpdbfnqcaf","f","","prme","ksgss","2000-03-14 11:48:38","2012-07-23 14:02:01","2002-10-17 17:14:09","2020-05-28 12:26:10","1999-06-12 22:30:55","2002-07-08 05:12:55","2005-12-15 11:47:21","2030-10-20 14:34:50","2009-11-14 23:49:23","1994-02-21 19:18:48","1984-11-28 01:20:06","1987-01-20 18:57:18"
85,-43,-59,92,98,42,96.69,-4.16,73.15,-19.22,89.85,-65.94,"","rnelomnqq","rnelomnqq","okn","nqqnid","hpdbfnqcaf","2023-08-15 03:37:26","1993-07-03 19:06:46","2028-03-18 10:29:37","2001-01-09 19:37:50","1986-10-25 22:02:49","2002-09-10 07:53:02","2006-11-06 13:13:51","1979-02-03 07:41:20","2009-12-12 05:49:04","1979-08-09 22:51:41","2016-11-15 12:06:30","1981-08-25 14:53:01",69,-78,100,94,-80,-75,51.51,-10.25,-29.11,89.84,78.2,83.22,"ds","mlgnsafsfn","rnelomnqq","f","gcsml","sefgm","2004-11-11 11:14:27","2009-08-23 19:28:34","1975-07-16 01:03:43","2005-09-24 06:57:34","1983-08-26 08:31:59","1990-07-09 08:29:06","1977-11-21 20:58:41","1975-04-22 21:20:30","1994-02-03 02:30:12","1990-05-28 20:29:59","1999-11-14 01:37:53","2000-04-22 02:50:57",79,5,40,-3,33,44,18.63,-29.31,22.79,-85.03,-61.27,-33.06,"ds","ksgss","qhamdn","ds","abcs","f","2024-10-11 03:33:23","2008-09-13 02:24:26","1993-08-13 19:37:10","1980-12-28 10:36:11","2006-10-02 21:42:33","2018-01-05 10:50:29","2013-02-12 13:20:36","1978-09-04 09:06:22","1987-09-09 02:47:27","1990-12-10 08:48:16","1980-01-02 23:54:47","1989-08-06 03:52:42"
-35,33,9,-60,-94,-91,83.0,95.3,11.48,-8.39,-24.51,68.89,"d","gao","abld","kf","kdndgp","hpdbfnqcaf","2022-02-21 10:33:09","1992-09-06 21:02:43","1979-12-14 09:49:36","2030-08-26 13:08:39","2004-06-25 20:11:32","1994-12-04 12:57:06","1971-02-28 06:39:04","2002-07-14 12:53:50","2016-08-03 17:12:06","1991-09-02 20:02:11","1971-01-18 04:21:12","1997-10-08 10:18:52",100,-7,-16,76,9,-73,71.44,-30.19,-12.87,-84.84,73.05,-41.41,"e","e","d","dgq","ebqhe","kror","2002-01-01 22:05:40","2022-01-13 01:23:13","1993-04-04 20:05:50","2006-06-17 02:43:59","1992-07-03 11:33:25","2007-01-18 08:42:10","1996-11-03 22:19:02","1986-08-09 12:14:49","1992-04-16 03:11:52","2000-02-25 14:03:21","1990-02-01 01:26:01","2029-05-02 23:41:29",-47,-96,-73,-8,-49,-88,-6.27,57.18,-9.88,71.66,44.85,-58.9,"mlgnsafsfn","kror","ddlrd","hqjpo","phlk","rnelomnqq","2003-10-21 04:46:30","1974-02-12 02:11:42","1996-06-17 16:42:47","2024-02-10 18:34:55","2018-05-16 06:04:58","1993-09-13 06:12:59","1980-08-08 12:11:27","2012-01-15 07:40:59","2024-07-26 20:51:24","2006-10-08 09:59:56","2028-02-17 06:54:30","2013-06-07 03:43:03"
-46,49,3,63,-3,6,15.5,97.5,-33.75,62.05,2.46,-82.39,"prme","kqeegrgqp","nqqnid","khidignbnd","hpdbfnqcaf","ddlrd","1990-02-13 16:29:01","1999-03-18 22:17:06","2004-01-05 02:03:16","1988-08-02 13:58:55","2008-06-01 16:50:03","1999-10-20 07:57:55","2002-01-02 10:08:30","2017-03-03 13:23:50","2021-04-08 01:54:01","1998-10-13 07:21:24","1995-04-07 15:39:49","1993-03-14 07:59:07",-79,9,96,-55,-40,-68,31.34,-24.27,-4.84,27.29,26.77,-91.43,"mlgnsafsfn","jlohahpa","dkofr","nqqnid","nch","","1980-04-17 09:43:56","2009-11-04 00:51:56","2021-10-13 12:10:54","2025-06-21 03:33:45","2028-04-09 19:07:02","2018-02-24 06:24:32","2003-05-12 07:09:38","1995-05-13 22:19:57","1994-01-20 14:35:50","2017-04-09 05:15:56","2004-12-18 00:09:41","2013-06-19 08:32:05",81,-29,4,68,-39,9,-60.8,-77.15,-45.07,30.89,74.25,-41.13,"f","jlohahpa","kqeegrgqp","","nch","kf","1993-01-18 18:46:39","1978-06-23 17:40:10","2029-05-19 04:52:00","1997-06-02 09:19:32","1981-11-26 19:12:30","2029-03-17 21:01:28","2018-02-07 04:35:32","1977-04-27 12:48:06","2015-11-22 18:00:05","1988-05-04 05:24:16","2025-07-15 00:13:56","2027-10-10 09:02:59"
-96,-94,10,66,52,61,31.56,-63.15,50.0,-91.96,-61.33,-83.25,"nch","nqqnid","dkofr","ah","kqeegrgqp","abld","2021-04-21 08:52:35","2022-11-22 00:04:10","2017-03-02 11:34:04","2018-05-24 18:44:13","1985-08-15 09:12:54","1992-07-24 01:38:37","1972-12-17 23:43:52","2012-05-20 01:37:21","2006-10-06 09:38:17","1986-12-21 15:31:18","1997-02-13 18:46:55","1995-01-01 18:49:19",-10,89,-95,-25,-50,-61,21.67,-61.45,23.92,70.31,56.15,82.89,"e","lskdj","el","ah","ropadols","gcsml","1973-08-12 02:57:56","1990-01-04 04:34:32","2026-07-10 21:43:37","2016-04-17 06:54:19","1994-11-07 18:12:06","2013-03-05 10:25:30","1991-02-13 04:48:37","1989-11-24 04:27:52","1990-10-22 16:11:03","2003-12-25 11:09:41","1977-09-16 10:12:16","1983-02-17 06:42:41",-97,-50,-24,-97,8,-97,6.16,-78.17,-11.82,67.43,-19.51,39.0,"dgq","e","hqjpo","fn","d","oc","1982-09-17 05:38:14","1997-02-03 17:44:06","1972-08-24 08:57:35","2010-05-05 10:40:38","2005-03-19 23:06:37","2014-08-18 19:37:25","2015-11-10 08:28:09","2017-10-15 03:49:08","2016-09-21 12:05:49","2015-09-19 20:39:28","1993-02-03 14:18:19","2010-06-26 15:18:05"
-28,9,61,-65,-66,-77,-67.38,25.03,75.87,-82.02,83.11,-32.03,"","ah","g","prme","ah","cfebbs","1981-08-24 01:57:04","1978-01-17 22:38:40","2007-04-12 12:04:09","1998-12-10 04:04:49","1974-02-21 01:38:42","1986-02-02 01:26:46","2013-06-02 20:49:43","2010-06-20 07:35:35","2003-04-27 16:46:40","2000-03-09 04:30:40","1973-05-14 22:35:45","1984-07-14 07:53:58",-55,69,71,26,-13,-70,31.77,-64.17,67.94,20.77,86.91,-13.82,"kror","cdl","khidignbnd","oc","mlgnsafsfn","mlgnsafsfn","1998-05-06 22:18:59","2002-12-24 04:12:41","1994-11-23 19:09:35","2008-05-03 12:03:57","2028-05-14 20:10:25","2018-01-02 09:51:06","1973-06-11 09:41:55","1986-07-22 19:51:16","1986-07-10 20:16:23","2005-07-09 23:39:35","1999-03-24 07:39:57","1977-10-15 20:42:32",-53,-85,-56,33,26,4,76.64,-30.05,-0.57,91.74,-10.97,-81.47,"el","gcsml","ah","prme","ksgss","abld","2007-02-15 18:16:29","2006-07-23 07:30:53","1974-05-19 07:49:02","2023-08-19 17:49:42","2019-02-24 13:50:18","1977-08-05 17:58:41","1991-07-12 22:15:39","2028-03-18 21:30:09","2016-06-17 11:21:16","2010-03-09 06:13:54","2015-09-23 05:46:44","1985-11-26 04:19:05"
54,-49,-62,99,-33,13,-89.85,29.72,45.23,-98.95,-16.75,12.73,"kdndgp","qhamdn","gcsml","ah","cdl","g","2011-07-27 07:19:05","2011-07-28 12:14:41","2026-03-26 09:15:19","2007-11-25 12:48:27","1977-02-25 16:21:45","2013-01-12 12:58:37","1995-11-20 07:46:34","2004-07-10 18:54:45","2012-04-05 06:43:38","2029-11-10 01:00:39","2000-10-17 14:11:12","2012-01-17 21:57:39",-50,-56,-32,81,-68,-60,-9.46,90.29,-47.37,-41.05,-3.45,27.84,"bgkb","ah","dgq","okn","lskdj","nqqnid","2029-10-17 22:30:42","2004-02-22 20:07:40","2008-11-16 07:28:30","2020-10-01 21:06:23","2005-03-02 12:05:43","1987-03-25 10:20:44","1971-12-22 10:54:29","1977-12-09 07:14:14","1983-12-15 19:10:34","2004-02-20 22:20:13","1976-09-03 08:03:52","2012-10-16 02:15:16",8,-16,-31,90,-94,94,-76.84,-77.25,58.97,-71.49,-61.34,95.42,"","mlgnsafsfn","ncosio","hqjpo","fn","hqjpo","2015-11-01 11:31:04","1995-10-13 00:15:34","1994-07-01 01:24:05","1972-06-05 22:47:48","2011-03-08 15:34:08","1973-10-19 22:46:09","1973-06-16 07:21:23","2025-01-09 23:11:40","2012-01-01 10:48:40","1985-12-26 10:49:33","2025-07-22 23:56:46","2006-10-10 17:26:06"
4,-69,-84,-90,81,35,-13.21,-71.32,98.81,-8.23,-23.82,79.16,"gao","","fn","kdndgp","nqqnid","qhamdn","2029-02-15 01:26:43","2023-05-17 01:56:51","2017-11-19 13:25:44","1997-03-12 18:17:53","2010-06-24 02:05:21","1996-10-13 08:36:29","2013-03-19 15:01:16","1984-01-06 16:27:02","2029-07-23 19:45:02","1979-08-17 14:58:46","2027-03-06 13:07:29","2017-06-01 10:08:18",-13,91,29,39,-77,93,-33.46,80.32,-30.68,30.36,71.21,-70.96,"lsib","hqjpo","qcfacimfsk","g","dkofr","dgq","2012-04-13 23:48:05","2024-08-21 14:52:32","1987-11-14 06:23:06","2016-03-12 23:02:26","2013-01-01 14:07:04","1982-01-24 22:27:01","2020-03-27 01:42:54","2009-03-24 05:51:27","2013-12-19 18:02:47","1971-10-12 02:13:27","2011-08-15 09:25:19","2008-11-02 14:11:09",58,81,-55,-64,42,-42,-89.99,54.48,87.93,-92.94,-91.79,94.06,"prme","lskdj","ebqhe","ebqhe","lskdj","mlgnsafsfn","1998-08-12 09:48:20","2010-11-10 14:27:07","2016-08-05 06:28:22","1985-04-06 09:01:24","1989-11-01 16:35:32","2012-04-01 16:28:39","1979-06-11 23:38:41","2002-12-02 17:21:35","2011-08-04 11:49:06","2009-07-27 15:10:32","1992-02-18 03:14:36","2023-07-04 11:53:48"
55,35,49,-16,-85,91,58.95,98.67,-30.84,48.16,35.24,20.49,"lskdj","e","qcfacimfsk","gcsml","g","d","2019-05-11 09:17:16","2019-06-13 11:10:44","1992-06-18 21:27:41","1977-04-12 03:01:53","1982-11-08 02:49:33","2017-07-28 02:36:19","2027-03-15 13:17:31","2011-04-23 03:21:56","1973-12-02 02:21:46","1995-07-06 22:08:26","1982-10-22 22:39:44","2018-07-26 19:25:14",-12,2,-92,-28,-45,-71,46.88,51.0,53.86,-24.38,30.92,9.29,"fn","d","kror","d","khidignbnd","qhamdn","2026-05-12 03:04:13","2004-08-04 05:27:50","2008-02-06 10:10:43","1982-05-02 19:51:46","1998-04-16 22:52:45","1999-10-27 06:40:31","2024-08-07 03:29:00","2022-04-06 19:20:25","2017-08-15 08:56:34","1999-05-21 06:26:14","1999-09-24 03:02:29","1982-11-05 10:38:42",45,72,-36,54,-19,-35,11.21,-37.35,58.39,-87.55,-45.76,82.42,"bgkb","f","ddlrd","phlk","nch","okn","2009-01-27 02:16:45","2013-09-18 03:15:44","2013-10-16 00:56:40","2028-05-28 10:05:55","2026-02-07 11:57:29","2025-12-17 08:36:59","1988-09-23 04:13:57","2010-05-27 10:57:25","1971-08-03 08:32:09","1997-05-11 11:21:31","1999-01-18 06:30:42","2001-02-08 05:38:06"
48,-39,-80,-5,-67,-5,-15.41,17.39,-22.86,-73.41,29.35,52.16,"d","ropadols","hpdbfnqcaf","bgkb","nch","ah","2017-01-05 17:32:02","1980-06-24 16:13:50","1971-10-09 22:44:57","2026-11-25 23:38:40","2014-12-02 05:35:26","2010-04-01 13:52:13","1985-10-22 09:03:07","1986-12-10 04:13:09","2027-07-16 10:22:26","2028-04-28 14:05:16","1989-02-16 04:22:20","2024-10-06 08:39:39",-28,-7,-94,26,-33,-18,51.9,-45.94,-23.6,72.51,-8.12,85.43,"ebqhe","gao","gcsml","lsib","hqjpo","ropadols","2009-01-17 12:10:14","2004-10-15 06:41:20","1979-06-03 10:02:39","2023-08-04 09:36:17","2030-09-07 16:11:48","1993-06-26 12:08:13","1977-01-26 04:34:56","2005-04-16 06:38:39","1982-06-28 23:48:35","2000-04-22 06:32:43","1988-08-12 04:10:27","1995-10-01 04:21:02",43,-63,-24,57,64,26,-17.12,-74.03,28.61,32.29,86.96,80.98,"","kdndgp","lskdj","kf","ebqhe","lsib","1985-12-02 20:31:22","1999-05-18 14:35:30","1997-06-11 17:08:31","1992-03-05 03:25:17","1995-11-03 23:30:23","1980-02-04 03:32:22","1971-04-28 07:18:45","1999-11-20 02:46:39","2009-07-02 07:24:35","2022-02-13 08:32:40","1991-02-11 03:17:10","2022-04-05 23:47:10"
24,76,-80,-81,22,-29,41.66,-30.83,99.4,33.72,-99.15,85.31,"phlk","rddnci","mlgnsafsfn","mfonorr","ebqhe","qhamdn","2026-01-19 11:25:25","1993-02-21 11:30:44","2026-02-08 07:25:33","1971-05-28 16:20:05","2005-05-07 03:42:24","1990-10-05 03:27:38","2013-07-10 09:13:46","1985-06-28 04:15:16","1994-11-19 04:49:06","2014-04-26 02:11:37","1981-06-06 03:48:28","2000-01-28 02:30:19",91,85,2,6,96,88,-19.35,-96.19,-53.38,87.69,-90.11,88.99,"kqeegrgqp","gcsml","dkofr","kf","ropadols","kdndgp","1981-11-04 04:46:48","1993-05-01 19:34:15","2013-05-08 08:29:12","2005-07-14 15:13:20","2012-07-04 06:47:28","2000-06-18 02:48:05","2022-10-12 13:23:44","1980-07-06 06:16:17","1989-01-23 20:57:42","1971-12-17 11:51:19","1973-10-26 16:51:04","2011-09-19 07:15:37",69,-50,10,38,66,-39,8.96,-76.61,-26.37,81.29,-42.31,-56.3,"ksgss","ah","gao","cfebbs","dkofr","sefgm","2007-11-19 22:59:23","1980-11-14 21:50:29","1973-10-18 23:38:05","2015-06-04 07:18:37","1982-11-28 08:38:39","2025-06-14 03:52:35","2009-05-12 19:57:35","2026-06-11 17:31:43","2025-05-10 22:16:41","1978-03-21 14:17:14","1976-07-17 10:22:39","1986-04-19 10:02:41"
27,80,45,87,-11,-59,6.83,-71.54,54.24,-66.93,8.46,19.56,"ropadols","mlgnsafsfn","lskdj","abcs","","g","1982-04-11 23:47:51","2012-06-19 02:05:18","2011-09-10 04:12:23","1976-05-21 03:42:11","2014-10-16 14:32:21","2013-12-08 02:12:53","2018-05-01 21:39:34","2011-04-19 17:07:30","1995-08-14 08:51:46","2005-02-10 10:36:05","1988-09-16 02:41:42","1976-11-03 01:01:31",-68,83,-8,6,0,-75,-52.49,-89.43,-90.51,-93.12,94.0,23.47,"nch","nqqnid","prme","abld","cdl","prme","1971-07-11 15:16:27","1984-06-21 03:29:34","1994-09-09 16:22:06","1971-08-19 05:24:52","2014-09-21 18:53:55","1989-03-06 23:17:12","2016-12-20 11:12:19","2018-07-22 16:59:30","1979-01-27 16:08:19","1993-02-21 17:21:16","2029-08-02 12:56:10","1992-02-05 15:58:36",-47,85,80,-54,-48,-18,-60.14,38.25,-30.15,-31.53,-43.32,78.79,"cfebbs","sefgm","mfonorr","khidignbnd","kf","lsib","2008-10-14 14:05:47","2015-06-24 12:49:39","2023-02-10 03:04:48","1994-10-05 11:39:09","2029-05-13 00:16:42","2013-08-15 16:08:55","1974-03-07 15:36:49","1978-08-03 02:05:23","2005-07-25 23:00:43","1976-12-02 22:02:55","2023-12-03 13:19:34","2018-12-07 09:23:49"
92,24,2,-18,69,-71,-93.1,-75.67,-53.03,90.92,75.04,38.09,"phlk","mfonorr","rddnci","","ncosio","prme","2026-02-20 11:48:48","1974-06-23 23:11:26","2022-11-20 07:10:05","1978-11-18 05:03:31","2017-09-07 10:00:19","2017-02-14 14:19:42","1985-02-01 19:27:55","2006-03-14 08:18:11","1998-10-02 02:43:50","1998-03-02 21:37:39","2019-07-01 18:17:40","2009-01-24 20:27:58",11,-16,2,-91,-85,-75,0.62,71.31,-10.76,-5.88,-60.77,-54.91,"d","","ksgss","sefgm","","kf","2016-10-10 03:45:01","1985-02-24 19:46:52","2028-10-01 19:41:45","2004-01-03 02:40:08","1997-09-15 16:13:28","1992-09-25 02:51:19","2021-01-16 11:18:03","1986-08-24 12:09:38","2022-04-04 22:46:56","2016-06-16 04:14:47","1983-09-21 20:38:45","1989-04-15 18:18:10",34,17,-23,49,-53,89,11.19,50.41,-69.85,-33.88,41.96,-38.62,"kf","qhamdn","f","fn","mlgnsafsfn","ah","1993-03-18 01:45:34","2008-01-13 17:33:42","1983-02-25 11:40:26","1976-09-27 15:34:12","2021-03-13 18:47:46","2013-10-15 00:46:17","1977-08-23 19:06:36","2018-09-04 07:16:10","1998-12-17 08:56:10","2008-05-18 18:33:01","1993-06-12 23:40:45","1976-12-01 17:35:05"
54,-37,-51,-42,51,60,-81.64,31.9,-9.2,-59.46,-5.85,29.69,"qhamdn","kror","phlk","ddlrd","mlgnsafsfn","d","2004-09-25 04:09:10","2015-09-24 11:52:19","1991-05-23 22:19:32","2008-11-17 02:54:16","2000-12-03 09:49:29","2027-02-01 23:33:17","2012-01-01 22:25:50","1988-07-10 09:26:25","1991-10-08 11:23:18","2028-09-25 21:28:54","2023-08-06 07:50:45","1999-11-13 01:18:54",-74,-13,-26,87,-13,82,21.43,79.62,57.18,-65.44,2.96,43.85,"ncosio","okn","ddlrd","cdl","khidignbnd","hqjpo","2029-09-06 17:59:08","2027-06-02 17:05:40","2019-05-01 00:30:57","1988-11-21 05:59:34","2000-05-25 03:09:03","2005-08-05 05:21:33","2006-01-07 19:16:49","1984-03-20 18:45:59","1999-03-02 07:58:42","2010-05-16 02:09:26","1986-11-15 10:49:57","1998-03-05 19:02:07",7,16,-37,-33,-99,27,-13.96,-47.94,0.82,-52.84,-2.61,57.38,"nch","okn","ropadols","qcfacimfsk","abcs","lskdj","2002-12-16 15:55:56","2009-01-14 12:58:33","1998-12-09 18:19:51","2019-11-24 15:44:26","1982-03-28 04:36:10","2023-06-01 03:41:10","2012-07-08 07:29:40","2008-08-17 20:41:43","1990-11-12 21:25:12","1985-05-09 18:29:24","1978-09-22 10:44:13","2007-02-02 20:54:35"
91,26,35,47,35,-43,11.04,92.58,83.44,91.69,94.69,-6.76,"ah","","bgkb","oc","","","1988-01-12 20:03:40","2029-10-22 00:55:41","2021-02-25 13:26:52","2029-01-09 16:00:45","1984-01-08 08:25:16","2000-11-01 15:49:38","2016-07-01 21:21:01","1984-06-24 15:31:50","2014-12-12 04:24:24","2001-06-13 07:00:10","1981-02-03 22:39:48","2020-05-11 09:13:10",54,75,3,37,-43,20,33.42,2.86,-68.09,2.19,83.35,-29.61,"fn","el","okn","lsib","mlgnsafsfn","rnelomnqq","2005-11-12 16:00:59","2021-02-06 01:53:50","2012-02-24 13:35:39","2018-11-15 12:52:01","2008-04-02 10:56:35","1989-01-20 22:28:17","2000-08-28 23:08:37","1995-04-14 08:27:19","2016-03-15 15:49:13","1978-05-02 13:51:44","1998-10-21 11:28:41","1987-03-12 03:05:36",-78,35,-50,68,35,15,-3.24,40.01,-30.16,54.82,-67.36,28.89,"ebqhe","d","lskdj","el","cdl","ebqhe","1973-05-22 17:21:34","2022-10-20 13:18:17","2030-06-27 22:47:15","1993-09-27 23:14:20","1985-11-20 16:29:48","2004-12-22 02:07:44","2010-07-18 13:33:39","1975-10-24 09:49:01","2002-08-26 10:06:05","2022-05-28 03:57:59","2000-01-02 09:04:39","2028-01-22 08:54:31"
