plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
-76,97,0,34,-68,7,95.44,-9.2,11.81,10.67,-83.14,1.46,"ff","ceklpfc","hoqmrpe","orb","oomhlspm","orb","2008-09-03 03:41:19","1998-10-15 14:59:08","2016-08-28 00:12:21","2030-11-19 14:28:44","2027-10-24 06:16:00","1973-09-26 04:47:23","2012-04-21 04:34:57","2017-12-05 02:26:48","1993-07-01 04:50:24","2010-05-23 22:56:06","2015-07-28 19:12:58","1983-12-21 09:02:27",15,-39,-24,38,-58,55,-8.77,-17.54,45.45,2.36,-88.28,91.57,"bar","ehdcicq","ko","jqlc","mgmd","orb","2021-09-06 22:31:20","2009-05-16 17:44:35","2005-10-04 12:29:46","2005-07-21 04:50:45","1990-06-21 04:59:59","2021-09-26 17:49:22","1986-07-02 11:05:26","1977-04-21 02:35:09","1984-04-28 16:10:00","1973-07-03 06:11:23","2008-08-01 01:54:49","1976-03-24 14:44:02",3,-60,25,-4,25,40,36.48,-95.31,47.88,-8.02,-84.49,49.11,"nessa","ipr","oqbh","d","","ljbnscblb","1983-10-22 08:09:34","1984-10-18 08:34:13","1993-02-11 01:40:07","2009-04-12 01:58:01","1987-02-02 14:48:40","2018-05-10 22:56:28","2004-06-12 16:27:53","2008-12-20 09:13:36","2001-08-25 08:15:29","1996-02-18 20:50:35","2024-08-09 20:47:19","1987-12-11 19:54:02"
72,-86,49,10,94,-62,94.87,-83.54,6.45,-99.54,54.59,-1.22,"fl","dmcqihp","oqbh","piokakp","ipr","ipr","1974-04-14 23:27:36","1985-09-13 03:22:20","2008-02-24 19:51:43","1978-06-15 01:26:44","1971-03-06 05:25:08","2007-05-18 15:14:50","2010-01-24 18:13:11","2000-12-26 11:08:46","2026-02-25 12:22:00","1991-04-16 12:35:18","1979-11-15 15:13:17","2016-07-12 03:48:42",-98,-13,-40,-70,-25,72,74.61,-26.55,-32.11,32.81,94.66,-87.49,"piokakp","rngd","ipr","mgmd","omenkgbp","ehdcicq","1977-08-21 10:13:46","1995-06-16 05:21:57","2019-06-26 01:11:54","1980-08-15 00:27:10","2008-05-24 17:21:05","2001-04-11 22:19:00","1992-04-13 22:01:34","2006-06-08 20:32:56","1989-03-17 04:49:51","2017-08-23 02:27:06","1985-01-26 06:42:34","1984-01-28 22:58:00",-15,44,95,-73,95,-68,12.31,73.62,18.92,-33.66,-3.72,41.24,"ifacnmsoam","ff","ejmmd","ehdcicq","hfacr","kcb","2005-11-23 01:40:20","2004-05-25 23:56:49","1992-02-04 06:14:42","2007-12-07 16:25:17","1988-09-27 03:15:47","2024-05-22 06:33:04","1995-02-12 00:39:47","1972-12-25 09:57:16","1984-01-12 19:14:25","2018-01-13 01:21:05","2012-04-28 20:29:21","2018-05-11 01:08:48"
76,68,24,-42,79,46,-24.58,19.36,7.64,68.12,-4.78,7.54,"jqlc","a","orb","piokakp","isdk","nlgkn","1972-11-27 09:30:04","2017-11-25 04:51:09","2017-07-14 23:56:26","1974-11-21 20:16:54","2003-09-19 12:17:04","2002-09-05 21:21:09","2009-11-08 17:26:08","2009-07-08 18:06:33","1990-09-01 01:00:13","1993-11-18 12:59:51","2004-11-28 15:29:03","1986-03-08 04:56:44",-91,-6,12,46,84,96,90.4,-39.35,5.29,64.31,-87.75,-32.02,"orb","ajacaa","","a","ianggsd","ff","1990-11-08 21:01:32","2009-10-09 05:22:00","1999-05-20 11:01:16","2028-08-11 19:03:09","1979-01-09 21:46:26","2017-03-07 13:25:12","1995-02-21 23:18:03","2022-10-15 01:20:27","1984-09-04 03:19:18","1985-06-16 14:07:20","1989-09-15 01:57:17","2025-09-05 03:10:54",-18,87,52,44,-3,-30,99.87,55.81,-99.05,-17.09,-87.52,-82.57,"dmcqihp","d","ikq","ehdcicq","bar","ep","1972-06-22 05:09:53","1999-03-18 06:08:21","1988-08-13 18:05:56","1997-07-22 17:50:01","2018-04-24 19:49:45","2019-03-17 18:06:14","1972-08-28 06:09:18","1994-02-08 21:46:57","2009-10-04 21:10:19","1974-08-13 01:05:15","2024-08-16 21:09:16","2000-08-12 01:16:26"
-58,66,-50,-16,-78,-3,-22.24,-74.24,1.0,96.05,-50.88,-99.31,"ehdcicq","nlgkn","oomhlspm","ajacaa","ff","aqdia","1973-05-06 00:46:47","1975-02-17 16:42:27","2022-10-06 07:13:53","2018-05-13 15:13:22","2023-06-12 00:32:28","1972-06-12 18:37:16","1997-02-27 06:17:28","1976-01-08 18:02:09","1995-11-22 07:21:44","1974-04-09 03:38:58","2005-09-23 21:56:27","2029-02-17 04:20:57",89,-93,-63,-29,-3,95,-66.56,90.3,-15.95,-33.86,69.9,38.59,"oqbh","ceklpfc","rmq","hoqmrpe","arndrlcd","kbaqq","1981-10-04 19:56:32","1993-05-17 18:00:04","1978-10-19 10:51:49","1976-01-21 13:14:32","1971-09-13 03:55:28","1985-11-06 08:29:13","1980-05-28 12:58:55","1999-03-18 03:42:55","1987-06-14 17:32:00","1980-11-15 01:10:57","1984-03-06 17:40:12","2029-10-12 22:31:29",-10,-60,56,8,-19,-83,56.8,-57.82,71.29,64.9,-40.01,93.28,"jqlc","ff","orb","kfci","ceklpfc","j","1979-09-09 09:03:06","2029-11-11 01:39:21","1981-02-08 20:04:31","1976-12-23 20:34:43","2012-06-12 20:04:58","2022-11-14 21:07:13","2026-06-24 14:12:34","1974-01-10 15:51:02","1989-09-18 05:31:48","1979-12-21 23:39:07","1995-12-04 01:30:47","2004-11-19 20:20:26"
-64,2,-87,-43,-45,-77,28.59,11.88,-77.65,63.23,18.5,-85.42,"oqbh","ff","lgdqikaql","isdk","nlgkn","imbsmqg","2000-05-20 20:34:51","1986-04-18 12:30:11","2028-11-12 01:55:00","1987-05-26 14:00:24","2029-04-07 18:51:55","2004-03-09 18:09:29","2024-03-01 18:45:44","2026-04-05 08:04:41","2014-05-08 01:47:00","2013-12-07 03:50:52","1997-10-28 16:36:03","2008-05-06 14:37:38",-80,53,91,-71,-88,-53,-39.4,39.77,99.11,-34.44,-86.91,89.96,"ikq","","nlgkn","kcb","ceklpfc","ljbnscblb","1986-06-06 22:49:49","1984-09-10 14:21:25","2029-07-09 00:36:13","1995-11-17 20:35:55","1992-01-19 00:14:57","1983-11-12 12:54:25","1973-09-13 21:46:34","2006-03-09 09:00:43","1984-08-25 04:25:25","2002-04-22 17:42:12","2012-04-16 18:00:27","1998-03-01 21:39:39",-7,12,7,65,36,-17,21.07,45.51,19.1,90.92,61.07,-91.75,"omenkgbp","ff","fidqg","bamqmhro","omenkgbp","ehdcicq","2013-12-21 21:24:54","2007-11-03 05:32:09","1991-04-22 01:33:32","1997-05-26 23:37:56","1993-07-21 15:42:50","2007-04-05 07:59:47","1999-06-26 09:38:51","2024-11-10 00:44:54","2020-01-24 12:06:40","2002-06-28 20:36:55","2013-06-21 08:22:17","2014-04-04 13:57:46"
92,-70,-51,7,59,-54,41.26,-62.01,12.46,9.56,73.21,-47.49,"hbcfkbdno","ifacnmsoam","bamqmhro","omenkgbp","bamqmhro","","1995-09-11 13:49:22","1988-06-16 14:48:17","1995-11-07 00:17:25","1995-12-06 05:17:40","1997-10-03 18:26:10","1978-10-16 18:59:23","1979-10-18 14:58:27","1984-05-28 01:11:13","1977-12-20 20:52:51","2027-12-06 19:53:28","1976-09-25 11:21:51","1997-11-15 05:24:43",2,56,-93,26,89,-43,63.64,82.66,-73.79,8.95,84.65,-81.72,"rmq","hfacr","feiaqch","ko","hbcfkbdno","ceklpfc","1984-06-10 09:19:29","2012-07-11 18:41:47","2026-11-05 17:54:41","2027-08-13 09:13:04","1998-10-10 18:30:20","1973-07-26 00:29:14","2009-10-28 16:17:20","2020-02-26 03:07:38","2004-10-04 01:06:20","2012-04-12 15:09:12","1979-07-23 15:10:44","2023-02-21 04:22:19",-76,-30,21,-6,-31,-60,-13.94,-88.77,53.24,-41.9,-92.12,-89.32,"ifacnmsoam","ljbnscblb","oomhlspm","ikq","ep","fl","1972-07-16 15:31:21","2004-09-11 20:35:34","2024-08-23 04:16:02","2023-06-11 21:15:40","2003-11-18 03:27:00","2012-05-01 08:23:28","2022-01-01 00:46:01","1995-02-08 12:07:36","2025-07-22 10:51:03","2008-11-10 17:07:24","1992-07-01 21:43:58","2022-04-11 04:29:17"
-86,-6,-18,-98,-79,5,90.96,10.87,-26.93,79.06,45.59,-30.28,"ehdcicq","","fidqg","rmq","ajacaa","kbaqq","2030-11-08 13:01:22","2029-08-04 08:30:47","2013-09-05 23:16:30","1971-06-26 15:34:09","2024-05-03 01:54:49","1992-03-22 00:44:07","1980-10-04 05:27:29","1984-04-16 03:56:11","1988-11-19 10:19:56","2025-05-01 09:44:43","1973-04-17 15:08:46","1977-08-25 10:58:31",-41,-64,-29,13,87,-91,8.66,-30.28,-2.34,-24.21,5.32,34.11,"aqdia","bsnofhh","lfamqpopa","ehdcicq","ehdcicq","cchrfdnglr","2000-12-04 14:35:10","1992-07-11 15:51:32","1972-10-09 22:05:18","1983-07-08 02:35:53","1987-04-22 21:00:17","2014-05-08 04:55:28","2008-01-11 15:59:27","2015-10-03 09:47:32","1971-10-28 11:37:47","2005-03-12 14:26:13","1980-01-25 03:05:02","1973-07-05 15:46:26",71,93,-35,-99,-71,-60,-50.96,71.44,95.01,66.3,-24.19,-71.16,"cchrfdnglr","bar","aqdia","bar","piokakp","sb","2022-05-14 13:56:25","1973-01-15 07:27:17","2029-06-09 06:04:32","2019-06-18 16:23:23","1981-07-07 00:35:26","2003-12-22 10:10:43","1993-11-26 23:14:05","2006-01-04 23:22:55","2024-04-02 19:44:58","1996-05-23 08:37:47","2008-01-28 18:10:42","1990-11-16 18:12:46"
51,-5,22,-23,-86,62,14.09,31.87,-73.84,-47.37,14.48,43.0,"cchrfdnglr","mgmd","ifacnmsoam","rngd","ff","ceklpfc","1976-05-04 19:04:16","2009-02-25 07:13:03","2026-10-18 06:30:18","2015-05-14 04:51:53","1991-10-23 10:18:10","1991-08-07 14:33:04","2001-01-20 02:30:41","2008-11-22 13:34:32","2015-07-07 10:59:46","2012-04-25 19:17:53","2007-08-22 19:06:26","2002-07-05 09:26:11",-85,27,97,81,60,48,6.68,18.34,-49.84,-81.32,61.97,66.85,"j","kcb","ko","j","lgdqikaql","rmq","1972-02-13 06:14:30","2026-03-07 19:39:30","2029-07-22 03:53:50","1991-05-21 04:43:43","2027-08-11 19:55:00","2026-05-22 03:18:48","2025-08-19 20:52:37","1996-03-21 23:33:53","2025-04-21 15:21:49","1987-04-25 21:23:13","1998-10-09 11:18:51","1974-09-09 01:36:01",-67,-27,-8,-95,38,-29,-46.17,76.65,14.55,-83.61,-14.8,77.5,"kfci","nessa","bamqmhro","ipr","bar","fl","2024-05-11 21:28:39","2026-06-12 13:02:28","1990-01-20 22:35:09","2010-01-26 03:47:52","1991-03-07 00:59:42","1995-08-26 22:04:32","2006-10-11 15:51:45","2009-03-27 00:23:04","1984-12-25 11:35:38","1973-04-17 21:41:57","1998-05-24 12:24:04","1980-06-01 04:10:32"
13,-10,-56,-10,19,-84,69.01,96.16,50.97,88.17,25.96,-69.41,"feiaqch","kcb","jqlc","ipr","ceklpfc","","1998-03-18 06:15:04","1990-07-05 11:09:39","2000-10-16 02:57:12","1999-06-07 21:15:32","2012-08-24 16:44:37","2021-07-26 08:42:25","2029-05-17 10:01:54","2003-12-23 15:32:30","2008-08-05 15:11:12","2018-02-15 03:13:35","1972-04-06 09:50:51","2003-05-05 01:30:29",-9,-75,-39,33,13,63,11.61,25.01,65.9,-14.67,89.1,-80.33,"feiaqch","kbaqq","hfacr","j","isdk","imbsmqg","2010-05-21 00:22:01","2002-08-26 13:14:19","1979-04-28 11:59:14","1986-12-26 02:55:32","1983-09-23 16:10:18","2024-11-25 12:31:43","1997-08-19 14:44:27","2020-11-16 20:04:18","2019-09-17 20:22:12","1978-01-02 22:54:47","2011-06-13 18:29:32","2029-05-28 22:09:49",67,-87,55,-3,85,24,-19.69,82.62,-44.51,-40.8,43.94,84.64,"hbcfkbdno","ipr","hbcfkbdno","oqbh","bamqmhro","lfamqpopa","1996-10-20 13:22:18","2015-04-22 13:34:19","1971-02-20 08:43:25","2002-11-03 17:25:08","1991-04-06 00:17:25","1997-03-10 10:12:29","1988-07-27 11:10:07","2006-01-09 07:45:51","1981-04-23 08:25:52","1971-12-18 06:35:51","2019-08-22 22:52:00","1997-04-08 10:58:52"
-82,38,94,78,-33,-15,-3.54,78.28,-19.27,8.95,18.0,89.27,"nlgkn","fidqg","kbaqq","rngd","a","hbcfkbdno","1983-01-28 19:37:57","2024-08-04 08:27:27","1973-08-26 09:51:15","2004-02-05 19:16:00","2028-06-07 09:30:10","1996-04-08 22:48:02","1992-03-16 01:37:14","2013-09-20 01:20:07","1986-03-25 15:44:48","1982-03-07 01:35:49","1986-02-02 06:32:34","2004-04-07 20:01:29",14,79,3,61,6,-56,-78.97,4.32,24.86,23.31,96.73,-73.97,"dmcqihp","a","oomhlspm","ajacaa","fl","fidqg","2015-03-17 18:16:59","2015-08-09 12:11:40","2021-11-12 13:28:45","2023-08-17 15:25:38","1974-08-12 17:12:06","2030-10-03 20:23:19","1975-08-24 23:00:27","2016-01-15 22:39:10","1997-03-21 08:08:45","2005-12-05 01:16:42","1992-11-18 21:31:57","1991-03-20 17:50:17",-75,55,-86,-71,67,82,-70.99,65.53,-19.54,19.71,-49.83,-13.37,"bsnofhh","kcb","oqbh","jqlc","oomhlspm","bsnofhh","1992-04-02 09:24:01","2003-01-22 16:26:29","1989-11-12 10:44:56","2026-02-17 15:58:24","1991-05-01 08:39:42","1988-05-24 14:25:17","1982-04-09 11:53:16","2027-11-05 08:27:24","2015-12-07 01:34:10","1976-07-12 17:07:12","2017-09-27 00:50:56","2014-11-07 09:18:05"
65,-90,53,-61,-58,-71,99.04,-69.94,69.22,-34.85,24.16,26.9,"ljbnscblb","hfacr","ceklpfc","ejmmd","feiaqch","idm","2017-12-15 13:18:19","1986-05-05 02:54:50","2001-12-07 21:00:14","1974-09-19 04:45:42","1987-03-26 18:28:41","2013-10-18 08:55:00","2019-02-22 09:30:23","1978-01-08 02:43:08","1971-12-27 23:07:02","2018-09-15 17:19:36","1989-07-18 18:47:14","2011-09-24 22:39:38",29,-24,92,-60,1,-55,-52.06,-96.22,37.23,75.26,-96.91,-92.61,"sb","bsnofhh","hbcfkbdno","ajacaa","nlgkn","ianggsd","2009-03-27 19:33:58","1990-07-21 16:42:27","1989-07-04 10:17:40","1996-07-25 17:27:57","2025-01-08 03:34:38","1986-11-03 14:26:09","2002-01-18 22:30:33","1973-01-04 19:26:34","1989-10-05 15:51:26","2012-11-22 16:36:47","2014-10-09 01:55:50","1994-01-06 04:41:10",57,33,36,-89,-85,13,-46.23,32.73,-15.54,62.47,69.28,81.52,"kfci","hoqmrpe","nlgkn","bsnofhh","feiaqch","ipr","2022-12-23 13:31:05","1988-10-27 02:47:02","2005-02-12 11:25:54","1995-10-13 17:56:01","2018-09-24 17:07:20","2020-03-15 22:33:17","2002-03-08 04:06:24","2004-07-21 00:08:00","2002-11-20 20:45:24","2024-02-10 09:41:16","1993-06-25 16:37:18","2000-09-04 07:04:39"
-60,-19,-87,-46,-14,8,-78.36,66.57,-75.97,-24.28,-21.59,-33.45,"cchrfdnglr","ff","orb","lgdqikaql","idm","kfci","2000-03-28 03:37:49","1986-03-13 18:08:20","1979-09-01 11:01:29","1976-04-21 00:48:42","2008-07-06 15:43:26","2022-10-06 23:48:15","1984-07-18 10:52:45","2002-11-03 22:46:07","2002-10-21 03:20:20","1999-12-05 03:29:28","1991-03-21 00:55:47","2012-06-05 19:35:44",-18,69,66,-18,49,86,-76.6,50.01,68.52,-40.51,-55.12,-53.05,"arndrlcd","nlgkn","ljbnscblb","aqdia","bamqmhro","ipr","2007-02-01 10:30:13","2030-08-27 08:43:19","2018-07-27 02:25:31","2027-07-22 00:50:55","2006-06-27 14:43:57","1975-07-20 22:44:19","1990-10-24 15:05:10","2017-03-19 17:18:12","2014-09-08 01:56:04","1993-01-13 18:44:07","2006-11-25 13:42:21","2023-12-15 22:58:29",73,-71,-99,37,-76,32,56.14,-71.68,-41.54,-2.84,-79.68,14.88,"","ljbnscblb","ff","omenkgbp","ianggsd","ehdcicq","2003-11-13 09:09:45","2018-12-19 07:05:14","1979-06-21 23:44:35","1980-05-27 17:12:53","2027-02-25 14:22:42","1979-12-10 23:25:17","2008-06-09 19:46:43","1974-02-07 05:33:01","1989-11-15 04:23:06","2030-10-09 04:32:13","2029-06-07 10:04:19","2014-08-25 16:23:06"
38,-30,-74,-6,99,58,-27.79,55.47,8.45,13.85,-4.26,49.73,"lfamqpopa","mgmd","ko","hfacr","arndrlcd","d","2005-04-07 00:05:31","2030-02-26 06:14:53","1992-10-26 03:56:48","2001-01-05 08:13:34","2013-12-04 06:27:24","1984-05-24 06:35:47","2025-07-28 03:27:51","2026-08-12 14:44:06","2005-04-02 04:12:27","2015-09-19 11:27:42","1979-11-06 16:01:00","1991-05-16 07:58:09",89,74,-10,54,-35,-91,-82.9,31.51,-4.21,32.05,43.82,-87.92,"kcb","isdk","oomhlspm","rmq","bamqmhro","ceklpfc","2020-02-24 11:07:42","1993-02-04 15:50:00","2014-10-08 03:11:32","1977-06-03 16:51:32","2010-07-23 10:33:30","2026-01-08 15:22:24","2026-07-27 02:36:53","2008-10-21 15:25:47","1995-11-10 11:18:40","2011-08-19 13:06:10","1983-01-01 06:57:40","2017-07-23 07:01:59",5,-70,90,13,-39,60,42.34,55.94,-60.14,-14.55,-64.72,77.79,"ff","rmq","rmq","imbsmqg","lfamqpopa","sb","1984-08-19 00:10:41","1997-10-07 22:03:02","1988-02-21 20:09:44","1986-12-17 09:17:42","2026-02-07 18:51:53","2003-07-09 15:35:55","2003-05-12 12:50:43","1995-09-11 16:29:22","1989-02-21 19:38:57","1978-03-27 21:33:55","1983-10-13 12:15:12","2019-01-17 11:46:32"
-39,0,46,87,-59,-73,4.41,97.24,-86.17,58.42,66.67,-13.59,"ljbnscblb","","jqlc","jqlc","arndrlcd","ff","2010-02-14 19:57:22","2027-06-20 05:34:57","2027-03-04 06:05:21","1996-09-12 12:30:40","2015-08-01 18:28:31","2011-04-12 19:30:23","1972-01-21 03:49:27","2028-08-11 06:40:23","2018-11-07 03:59:14","2017-11-28 00:36:37","2027-06-22 15:11:13","1976-06-11 03:15:01",21,-95,32,-93,23,-32,9.95,91.92,70.44,39.18,-1.46,43.47,"omenkgbp","feiaqch","fl","nessa","lfamqpopa","sb","1992-08-10 18:11:37","2017-03-20 02:21:06","2010-01-18 22:32:25","2030-01-14 16:18:02","1976-01-05 01:14:02","1974-11-06 03:33:11","2019-06-28 23:01:50","2015-09-23 11:31:26","2030-07-06 17:04:21","2009-09-15 11:38:07","2010-02-12 18:06:42","1983-10-08 10:11:18",57,100,87,-27,8,52,-59.4,-84.92,-7.56,88.29,99.96,95.47,"hoqmrpe","orb","bsnofhh","omenkgbp","ifacnmsoam","feiaqch","1997-07-09 00:29:39","2005-09-02 00:29:46","1974-09-02 03:48:34","1980-12-05 23:41:47","2008-11-28 23:11:27","1993-01-14 00:11:23","1995-07-11 15:11:25","1976-03-24 17:48:55","1995-09-19 03:00:37","2021-05-05 04:16:51","1991-10-24 04:08:08","1984-04-24 16:34:06"
-43,-71,-92,61,5,-21,19.11,65.82,72.35,-35.61,-50.01,19.06,"ceklpfc","jqlc","rmq","idm","","piokakp","2027-11-02 18:52:53","1972-03-11 02:04:53","1982-10-11 07:14:46","1975-12-18 08:06:31","1998-05-25 15:11:37","2019-06-07 02:49:42","2014-06-06 17:51:18","1992-12-20 22:57:46","1998-03-06 05:49:32","2014-04-03 22:08:26","2030-09-09 01:48:30","1985-03-22 04:29:14",35,-33,42,-33,-90,93,69.92,-8.12,-3.45,-10.35,-45.34,54.94,"ceklpfc","isdk","piokakp","cchrfdnglr","bar","nessa","2004-05-14 05:42:22","2002-03-09 22:34:44","2026-08-02 20:37:27","2024-06-17 09:50:39","2028-08-07 18:24:29","1971-08-01 15:13:39","2025-04-01 09:18:44","1989-06-09 22:27:50","1979-10-10 19:37:14","1997-08-21 17:46:27","1981-03-09 14:45:11","1993-09-09 09:27:24",34,-16,-47,41,-52,-34,-49.54,50.99,-41.4,77.19,-26.67,0.7,"kfci","ikq","ejmmd","kfci","mgmd","aqdia","1992-09-22 08:34:28","1979-07-17 23:10:07","1989-10-16 09:31:45","2013-06-16 23:28:36","2030-06-18 13:46:33","2010-06-17 14:20:42","2026-06-11 19:07:22","2002-10-26 03:02:55","2015-08-22 10:52:29","2023-09-25 19:44:50","1980-04-15 13:36:39","1986-06-02 01:31:44"
87,67,-60,-41,74,28,-61.39,67.45,-0.74,97.8,-70.3,37.38,"kfci","fidqg","ianggsd","","idm","kbaqq","1993-04-06 23:36:10","1993-03-23 09:54:54","2004-09-10 05:20:53","1977-02-19 02:22:39","1982-04-05 12:28:07","1982-03-28 11:18:21","2020-06-21 07:01:09","2014-05-12 13:53:30","2016-12-06 11:33:15","2029-01-04 11:00:11","1982-02-24 13:08:21","1986-07-18 01:23:25",-35,-47,-78,4,-31,-63,54.21,86.15,-95.29,61.0,-50.8,-28.43,"oqbh","kfci","hoqmrpe","aqdia","ikq","omenkgbp","1971-11-09 11:15:48","2010-04-26 11:39:28","2030-12-19 06:46:23","1994-11-27 18:25:43","1987-10-22 01:32:40","2010-04-02 20:12:26","1978-06-15 19:01:13","1998-12-18 04:21:35","1979-01-23 04:13:52","2017-04-28 17:04:24","2004-11-14 19:38:24","1972-05-23 10:32:55",86,62,84,89,70,19,-63.27,-87.45,-82.08,67.11,-36.21,20.27,"jqlc","dmcqihp","hfacr","hoqmrpe","rmq","ep","2011-06-19 01:26:44","2024-06-15 08:54:30","2004-10-11 08:35:45","1989-06-11 05:38:13","1994-09-22 17:05:28","2009-05-09 20:04:55","1991-07-01 14:29:15","2007-08-19 03:10:31","1973-12-18 17:39:30","2023-08-06 22:29:27","2011-10-20 05:37:04","1983-12-06 08:27:58"
-57,12,49,-85,-94,33,-66.37,83.69,45.32,-35.06,25.3,-48.0,"ejmmd","oomhlspm","j","lgdqikaql","imbsmqg","omenkgbp","1985-07-24 08:18:15","2009-01-13 04:50:48","2029-01-14 08:43:26","2016-02-03 05:35:38","1973-04-01 07:25:50","2016-06-18 01:35:05","2026-08-25 16:19:39","1980-09-25 10:20:52","1982-02-02 16:06:53","1992-02-03 11:29:24","1994-06-15 01:06:02","1988-12-09 04:53:04",-95,96,99,-21,-51,-67,-72.74,88.81,73.63,-78.5,71.73,64.34,"sb","fl","ikq","bar","lgdqikaql","cchrfdnglr","1988-10-02 23:01:28","2009-12-18 10:47:57","2006-08-05 20:18:37","2016-06-03 01:06:25","1990-10-04 08:33:55","1971-11-10 00:17:31","2015-07-11 04:10:30","2016-07-17 18:07:40","2022-02-27 04:53:48","2011-05-13 09:29:24","1975-06-25 02:15:42","2011-11-27 08:18:15",79,22,-60,82,-36,44,12.03,-52.92,-71.85,-3.65,47.77,87.19,"ehdcicq","bar","ifacnmsoam","kcb","","ifacnmsoam","1971-04-08 02:16:25","2028-02-23 20:43:11","2023-07-16 06:28:20","2003-12-01 15:18:43","2010-01-05 00:10:31","1979-03-15 19:59:06","1990-01-09 20:45:55","2008-10-11 11:34:48","1981-11-24 04:01:06","1999-07-10 04:17:14","1979-03-15 06:22:25","2012-07-18 00:28:56"
0,73,50,19,37,2,-47.18,-24.57,-8.27,-81.38,74.81,48.03,"fidqg","ep","orb","ff","kcb","lfamqpopa","1971-05-26 23:16:02","1999-05-14 09:52:09","2005-11-25 18:48:29","1973-09-24 07:04:32","1974-09-06 00:04:08","1999-04-27 10:25:15","1979-07-13 01:11:36","2015-11-22 11:17:11","1981-11-06 01:47:36","1971-12-13 23:13:49","2030-03-12 11:37:46","2008-04-19 10:44:48",94,-29,-78,-64,77,54,-10.48,19.25,68.01,42.64,23.06,98.09,"omenkgbp","omenkgbp","arndrlcd","bar","rmq","kcb","2023-12-07 21:15:45","1993-10-26 02:53:16","1971-12-20 22:24:04","1977-04-12 09:50:07","1999-01-27 02:12:01","2017-01-21 21:07:44","2025-02-21 13:32:08","1984-08-09 07:06:20","2003-01-27 05:56:37","1975-12-04 03:49:39","2029-12-05 22:03:02","1988-10-02 12:58:44",-54,12,83,-80,-23,64,25.56,-43.96,-64.35,-72.6,-55.39,-36.11,"nlgkn","ljbnscblb","orb","a","","ikq","1975-07-11 09:37:30","1996-01-26 07:33:30","2002-05-10 04:29:12","2008-08-26 15:53:14","1977-09-08 13:00:51","2017-03-02 08:31:44","1998-02-16 15:21:01","1995-03-15 09:18:46","2002-09-17 06:05:02","2025-12-13 22:24:55","2021-12-12 05:09:46","2012-02-05 05:16:05"
97,38,77,14,-44,22,-74.6,17.76,82.53,20.06,21.66,76.68,"idm","kfci","rngd","ehdcicq","hfacr","ianggsd","2029-05-11 08:07:54","2018-03-25 14:49:21","2017-02-02 14:40:21","1989-11-25 15:22:12","2007-12-23 19:19:30","2004-11-12 18:14:07","1995-12-02 11:51:42","2004-02-19 22:48:40","1977-10-21 08:44:57","1995-02-25 23:53:30","2012-07-23 18:40:51","1995-08-08 17:40:10",20,72,56,-99,50,82,-67.49,-49.7,-63.46,19.02,64.75,87.76,"ep","","lgdqikaql","nlgkn","lfamqpopa","orb","2006-10-13 06:35:55","1980-07-11 15:00:39","1976-11-15 07:28:21","1971-04-15 21:29:53","2014-05-07 09:11:30","1991-08-26 05:14:45","1996-01-12 11:25:24","2017-12-15 06:46:01","2010-04-09 23:26:43","2012-12-18 11:33:48","2028-03-10 22:22:38","2017-01-25 04:53:08",-44,56,-29,-73,-92,20,-71.6,-78.68,84.24,55.05,28.59,43.05,"lgdqikaql","j","fidqg","ljbnscblb","fidqg","ceklpfc","2022-10-06 21:25:31","2030-11-06 07:21:49","1976-11-03 22:48:24","1986-11-01 23:06:25","1997-11-01 19:30:54","1988-01-21 01:51:36","1972-02-15 15:40:11","2010-03-25 08:04:33","1988-04-03 10:10:39","1996-10-27 08:59:10","2007-02-14 14:30:31","1975-01-18 14:33:27"
