plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
-74,-22,74,-98,-90,-19,68.69,-76.7,-6.21,67.66,34.08,22.32,"kdndgp","cfebbs","hpdbfnqcaf","fn","g","lsib","2015-01-04 06:50:37","1991-11-07 14:47:58","2011-05-28 02:38:45","2009-09-02 01:36:10","1997-12-17 17:05:14","2030-06-11 20:52:03","2003-06-17 01:50:03","1983-09-21 00:32:34","1998-01-11 21:48:15","1981-06-18 04:44:37","2005-12-19 04:36:17","2010-02-26 00:53:22",-7,89,32,-42,90,57,84.46,47.44,-57.3,34.57,-55.64,-23.41,"nqqnid","ncosio","kdndgp","gcsml","fn","jlohahpa","2002-04-11 16:00:59","2003-01-05 19:16:26","2011-09-25 01:22:19","2004-02-18 16:27:25","1987-07-06 04:28:07","1984-11-11 19:22:17","1997-03-05 09:49:16","2017-05-26 16:00:20","2009-08-06 19:19:52","2028-10-17 21:37:56","2003-10-17 23:00:03","2023-05-06 12:43:12",58,-11,-39,68,-96,31,-65.32,70.13,26.25,-33.64,10.2,98.85,"hqjpo","abld","gcsml","g","hqjpo","lskdj","2010-06-22 17:51:50","1997-03-28 13:28:25","2010-07-19 08:50:23","2012-04-02 13:10:01","2012-07-16 18:22:50","2024-01-21 03:29:42","1990-06-06 17:38:45","2028-03-20 19:38:38","1991-08-24 18:39:57","2015-01-26 04:15:07","2024-01-14 15:07:43","2014-09-01 19:33:39"
24,35,-58,-93,17,-44,68.88,-16.88,59.22,48.23,-24.96,-90.9,"","kdndgp","kqeegrgqp","ah","ncosio","cdl","2024-04-26 13:32:50","2025-08-25 20:45:43","1992-07-26 21:50:17","1982-03-06 19:00:39","1977-02-17 05:07:39","2029-04-08 15:29:10","2019-12-19 18:32:55","2014-07-13 15:47:11","1977-06-01 03:37:40","1992-04-27 18:43:11","2028-03-20 19:33:48","1989-01-17 05:22:59",-33,-63,52,-3,-7,19,-64.94,31.08,-6.38,-7.7,32.1,-80.63,"ksgss","kror","phlk","ropadols","abcs","ds","2028-02-15 06:29:07","2006-09-06 19:56:53","2003-02-24 02:52:37","2027-07-19 23:23:18","1985-08-16 13:05:13","1976-09-07 07:44:03","1985-02-09 20:23:29","1974-03-28 23:00:27","2021-08-17 18:25:36","2010-02-24 13:19:22","2003-01-25 16:01:00","2030-12-18 00:49:15",-63,-26,-56,-28,-77,-90,-39.93,12.5,10.26,67.2,27.22,60.92,"kf","","cfebbs","qhamdn","mfonorr","hqjpo","2004-09-17 22:32:29","2009-05-06 20:22:26","2013-07-04 01:39:22","1996-10-17 10:44:11","2028-08-24 16:14:10","1980-09-17 13:55:01","1995-02-23 03:06:47","1994-09-12 22:45:36","1996-08-24 18:59:00","2009-10-08 10:16:33","2010-08-01 15:54:30","2009-06-07 14:50:00"
16,93,-96,-69,66,16,-95.93,-62.89,-84.22,-96.29,62.23,61.12,"","phlk","abld","cfebbs","ds","bgkb","1976-10-19 03:32:26","2026-08-10 08:17:34","2005-09-07 22:32:53","1991-02-01 23:38:07","1982-08-05 12:37:15","2024-07-05 19:29:47","2002-10-17 03:24:24","2008-03-19 16:22:56","1994-02-08 06:00:51","1977-04-16 05:52:07","1984-01-09 11:45:28","1977-08-13 21:12:02",-25,7,2,97,-30,62,-23.35,83.68,91.13,-69.46,55.87,57.87,"kror","sefgm","el","","hpdbfnqcaf","hqjpo","1987-08-26 09:44:02","2027-08-22 13:16:21","2016-03-06 19:46:37","1979-11-02 02:18:58","2030-07-01 21:56:53","1991-11-10 16:17:01","2011-06-05 07:25:55","2016-08-26 09:29:48","1990-12-06 00:25:14","1992-03-12 18:07:05","1995-08-26 19:22:07","1997-12-03 21:57:50",-44,-75,-3,-56,-76,-65,79.8,-88.06,99.16,21.53,27.87,-51.29,"","ropadols","abld","ds","qhamdn","prme","1987-11-25 20:01:11","2010-11-27 08:07:02","1994-06-28 16:01:10","2002-08-08 11:25:19","2022-02-09 05:22:09","2027-10-16 05:17:46","2000-06-02 00:47:48","2018-03-26 11:36:41","2026-05-01 08:58:07","2020-11-09 09:06:21","1989-11-23 00:27:14","1982-09-05 01:33:46"
-31,-90,53,-21,-98,-34,-49.51,72.28,-2.98,6.33,-11.78,-69.69,"lsib","qcfacimfsk","okn","kror","phlk","","2017-07-11 04:51:41","2015-06-07 07:33:24","1980-10-05 15:12:38","1996-10-07 04:17:09","2013-10-15 23:08:10","1987-12-23 10:14:19","2023-12-18 01:44:26","1985-03-06 21:14:50","2029-02-18 08:47:16","2018-12-05 14:56:29","1975-07-21 16:02:33","2025-03-15 01:13:32",38,73,-68,53,7,22,62.87,33.25,-69.55,-98.95,13.33,-88.44,"khidignbnd","nch","ah","phlk","lsib","prme","1983-11-18 14:12:05","1981-08-22 09:39:46","2011-11-10 23:41:00","1971-09-23 14:22:44","1987-06-18 12:38:49","2030-11-11 10:52:33","2005-10-27 21:02:42","1987-12-22 22:27:56","2011-01-08 18:00:13","1999-08-02 09:10:04","1975-08-04 13:55:08","1995-04-08 20:21:45",54,-86,-70,25,-78,-86,-15.0,-50.18,-40.23,-67.5,24.0,45.86,"gcsml","okn","hpdbfnqcaf","g","prme","abld","1999-03-10 13:00:38","2027-04-12 03:04:29","1974-07-19 02:27:59","1994-12-25 19:32:18","2010-08-03 01:21:27","2004-02-11 16:25:25","2030-11-11 10:38:33","1980-08-19 06:42:24","2015-04-21 07:23:01","2009-12-16 14:42:05","1989-10-01 23:20:59","1974-06-22 22:44:17"
67,50,-89,-25,-48,48,91.51,56.3,-5.17,-88.71,-79.3,7.65,"","cfebbs","gcsml","g","cdl","cfebbs","1997-04-16 07:28:26","2029-10-17 19:42:06","1992-08-16 05:12:30","1976-05-12 06:14:11","2003-01-05 04:58:43","2026-06-28 13:01:27","2013-07-09 12:29:27","1971-03-21 10:52:04","1975-10-07 11:04:26","1999-10-14 18:24:51","1979-07-11 04:08:17","2004-05-21 16:27:07",-62,1,-90,-31,11,33,-66.64,47.08,-44.31,32.01,-18.27,-14.55,"","g","f","phlk","dgq","ds","1977-09-16 17:06:07","2003-08-18 13:33:44","1986-03-07 07:34:39","1980-08-01 02:47:02","1977-02-22 17:07:42","2025-08-17 03:51:22","2008-10-06 06:02:38","2011-02-23 09:57:55","2023-09-19 21:21:49","2020-04-16 12:32:10","1983-08-16 19:43:58","1989-02-20 06:42:52",-36,-45,-72,-25,26,-76,82.55,90.81,-89.85,76.18,-4.16,-17.18,"gao","","ropadols","ksgss","kdndgp","jlohahpa","1989-04-25 17:12:07","1988-02-14 00:19:51","2023-01-15 22:07:46","1996-07-26 12:32:46","2013-09-18 10:58:10","2025-06-07 10:01:07","1979-12-15 02:33:10","1998-11-27 13:03:33","2004-04-11 20:08:03","1984-01-28 00:44:48","2009-10-25 10:33:32","1982-11-28 18:55:31"
-40,92,-33,-79,-82,-9,45.94,-80.83,-85.08,13.64,-71.21,58.65,"okn","","rnelomnqq","kdndgp","rddnci","qhamdn","2025-07-26 08:02:53","2006-01-25 08:34:32","2011-09-26 09:14:07","2012-07-16 22:20:27","2012-02-15 04:39:18","1980-10-10 11:09:37","1980-10-15 00:51:15","1991-12-10 08:20:56","1973-04-15 19:12:28","1985-04-06 05:54:24","1995-07-27 15:32:09","2007-10-02 19:13:14",2,-66,-4,-12,-90,18,-61.6,-46.63,-21.14,76.06,-89.56,53.48,"cdl","","","abcs","lskdj","ncosio","1997-06-02 22:30:26","1984-03-04 23:04:35","1974-07-17 10:44:36","2030-12-21 16:51:57","1980-11-12 23:08:30","1996-03-03 17:13:00","1987-08-04 22:48:40","1978-12-04 13:26:23","2020-09-15 22:43:02","2002-03-14 18:08:56","1988-03-09 22:51:37","2014-12-19 22:56:00",27,46,37,18,26,-47,-95.18,-37.12,-47.45,-32.48,53.47,55.56,"prme","g","gao","","kqeegrgqp","","2004-09-14 23:33:01","1983-07-07 07:32:52","1979-12-19 06:55:44","1978-12-27 10:42:40","2010-06-09 07:41:57","2026-01-23 08:15:43","1989-02-17 10:52:09","1986-02-15 07:47:30","2015-08-12 10:58:11","2017-06-04 13:45:38","2014-09-06 21:03:27","2030-12-24 17:47:04"
-96,67,49,69,-24,-29,51.5,82.84,91.29,78.91,57.25,43.17,"el","phlk","mfonorr","rddnci","","qcfacimfsk","1981-05-13 16:13:08","1973-08-16 23:32:50","2003-02-23 00:23:13","2017-05-20 11:57:08","1982-10-27 03:26:07","2030-02-01 10:58:11","1984-08-25 04:41:25","1987-01-15 16:43:27","1973-04-26 11:40:45","2004-07-01 09:00:58","1996-03-25 11:50:42","1997-10-27 15:53:29",-1,-29,85,-75,-72,1,41.38,28.2,28.25,49.92,-66.87,-43.35,"bgkb","gcsml","","cdl","ncosio","ah","2027-07-23 11:35:37","2005-10-27 23:28:16","2013-03-26 15:54:15","2015-11-24 18:23:56","1971-11-12 12:49:20","1993-05-15 22:00:10","2002-04-03 06:43:29","2028-12-18 04:04:34","2007-09-07 05:07:18","1989-04-25 10:05:40","1989-03-12 17:44:56","1993-12-19 16:27:24",-33,73,-1,37,90,-73,-36.49,38.56,-18.04,-75.93,41.74,41.74,"","","","fn","e","abld","1982-06-09 18:56:35","1974-11-03 21:26:53","2024-07-15 19:29:21","2014-07-17 05:02:04","1999-05-07 20:24:39","2013-01-09 06:27:20","2022-10-01 07:22:09","1972-04-27 06:41:36","2003-08-13 08:53:45","2010-10-21 10:48:53","2005-07-22 00:11:01","2020-09-16 20:07:46"
95,93,6,-10,6,-15,93.75,27.82,-49.31,29.83,25.81,-2.33,"mlgnsafsfn","khidignbnd","ncosio","ksgss","ropadols","ds","1979-05-14 16:13:25","1985-10-11 22:43:37","1993-07-09 10:21:33","1978-08-20 02:26:15","1977-06-19 12:46:07","2008-12-05 05:08:44","1995-10-26 07:36:25","1971-03-21 10:32:20","1993-07-14 08:02:52","1971-12-14 18:34:23","2029-12-12 23:29:49","2023-12-11 00:44:26",79,-36,76,-65,32,88,6.9,-55.95,-87.92,70.94,87.89,-94.17,"e","f","jlohahpa","jlohahpa","ds","e","2018-08-03 04:59:11","1996-08-22 11:24:32","1972-11-15 20:44:04","1986-01-14 01:31:07","2006-01-13 11:23:49","1990-10-21 09:59:53","1993-11-22 22:37:50","2017-05-17 04:01:03","2030-04-02 21:04:18","1997-05-15 17:52:33","1977-05-05 05:17:44","1991-02-15 10:35:58",93,-70,-48,19,-72,42,51.28,1.95,32.81,-75.32,8.19,90.5,"rnelomnqq","g","kror","okn","fn","mlgnsafsfn","2026-11-27 03:45:30","2002-03-22 06:22:52","1993-01-24 11:12:15","1974-04-03 16:17:53","2026-07-17 22:41:00","2017-06-11 16:07:59","2006-12-08 19:21:09","2013-04-03 06:08:56","2010-09-04 12:45:42","2002-03-24 19:20:50","2030-04-13 23:41:49","1999-04-11 08:18:38"
30,83,86,33,14,29,69.62,-94.67,-44.38,-35.31,-82.19,10.73,"lskdj","ah","dgq","oc","qcfacimfsk","","2025-03-07 12:59:31","2026-09-07 13:48:33","1998-09-03 18:09:11","1978-02-04 13:56:03","1973-05-03 18:36:23","2017-03-12 17:54:27","1991-05-05 07:08:29","2023-10-08 12:12:30","1982-06-16 01:54:59","2008-03-11 09:02:24","2030-04-04 06:48:21","1991-02-09 03:21:42",-100,-79,-81,-49,15,47,-31.42,-48.16,-30.8,27.44,-33.46,79.12,"el","","kf","hpdbfnqcaf","kdndgp","hqjpo","1973-05-13 17:55:48","2014-07-10 11:12:24","1987-08-05 23:51:59","2020-03-25 10:30:09","1999-08-24 21:55:31","1981-03-25 08:18:25","2018-02-03 08:58:16","2029-02-24 22:02:49","1990-12-13 14:54:05","1995-04-05 15:43:50","1993-04-12 14:29:55","1971-02-08 21:03:44",-17,-79,-25,5,52,-59,81.27,-11.18,-28.78,45.71,82.28,46.99,"hpdbfnqcaf","","cfebbs","hpdbfnqcaf","dkofr","g","2024-11-08 02:16:36","1989-11-03 21:45:21","1988-06-07 22:05:53","2008-09-21 09:10:40","2028-09-10 16:02:23","1991-12-12 16:20:43","2019-06-06 10:06:43","1979-04-14 04:22:59","2007-06-02 00:44:19","1971-04-10 06:08:31","2027-11-08 00:21:18","1974-06-04 16:56:04"
-71,-78,24,-50,98,-11,-93.15,36.27,86.17,-5.17,-47.43,-1.52,"ebqhe","kqeegrgqp","cdl","rnelomnqq","phlk","gcsml","1977-05-03 18:49:15","2018-06-23 01:22:55","2027-04-22 12:30:31","2029-10-09 09:20:38","1977-10-26 00:59:53","1996-02-27 09:26:59","1989-08-02 11:33:57","2005-03-05 13:52:39","1984-11-23 15:56:58","1975-04-05 01:52:40","1983-12-04 03:33:04","2007-06-14 10:07:26",70,0,25,28,45,43,88.82,-55.58,80.79,71.22,62.19,98.76,"ropadols","mlgnsafsfn","oc","ds","ds","gcsml","1983-08-13 18:45:14","1983-09-04 04:19:06","1979-07-09 05:47:07","2022-11-08 14:14:46","2013-11-05 03:18:31","1978-01-16 01:24:11","1992-06-22 21:48:20","2018-12-25 22:16:13","2013-05-01 13:24:29","1974-05-25 01:55:04","2022-02-04 08:59:29","2024-08-27 08:44:36",-70,79,-70,-44,36,53,-11.36,-0.62,26.28,-58.27,32.36,56.2,"ncosio","f","abld","sefgm","mlgnsafsfn","","1988-02-02 21:49:48","2010-11-21 20:45:50","1982-12-09 04:53:06","1999-05-10 16:58:23","1984-08-01 18:15:47","1993-04-15 23:41:41","1978-11-27 18:58:56","2016-11-23 05:38:56","2027-10-10 07:07:43","2009-06-17 18:45:59","1979-10-19 12:06:36","2020-11-06 08:25:03"
-50,3,-6,-58,-82,61,-0.75,-69.42,32.81,-28.82,-25.32,69.84,"","prme","dgq","kf","qcfacimfsk","phlk","1993-06-20 18:52:21","1997-09-28 23:44:21","2002-01-03 12:31:21","2021-04-03 00:50:43","1998-08-22 12:34:37","2010-04-05 22:39:14","2003-11-08 14:46:24","1976-02-07 20:36:10","1980-08-22 22:40:31","2024-01-28 22:39:06","1975-11-01 04:42:31","2023-04-04 23:44:29",20,8,-4,-94,-49,95,82.83,-33.06,-22.45,-42.89,96.82,-84.76,"mfonorr","okn","lskdj","dgq","mlgnsafsfn","abld","2013-10-04 13:57:29","1976-07-18 12:30:14","2008-12-13 10:23:59","2027-05-20 11:47:09","2015-12-28 16:20:02","1989-05-07 01:39:27","2002-01-22 22:41:49","2018-03-06 03:38:10","2007-06-11 11:13:56","1983-01-04 17:38:08","1990-06-09 13:15:25","2020-01-13 15:02:26",-91,42,54,0,18,93,88.01,71.61,-96.91,-84.76,-31.88,-59.47,"qhamdn","gcsml","qcfacimfsk","abld","mfonorr","sefgm","1971-11-22 20:59:24","2026-12-24 02:41:34","2004-06-24 17:59:28","2014-08-08 00:42:59","2000-08-15 17:44:47","1999-11-01 14:19:48","1998-05-28 16:54:08","1996-08-19 04:07:04","2020-09-22 12:29:19","1999-02-28 07:03:23","2020-05-12 13:55:14","2021-06-10 20:53:16"
-41,39,-76,68,48,-85,-8.42,-0.21,-52.59,2.62,-6.32,-23.48,"dkofr","rnelomnqq","dkofr","g","hpdbfnqcaf","nch","1996-08-02 04:12:47","2018-02-20 19:17:19","1999-01-22 00:58:33","1981-01-28 09:31:58","1978-05-22 11:07:12","2028-12-19 15:00:27","1977-03-18 10:06:32","2005-07-18 19:30:52","1979-05-27 02:05:02","1972-12-13 11:43:27","2002-12-11 06:36:34","1987-12-25 16:23:03",-61,57,42,-2,-74,90,94.28,9.7,-74.98,39.67,54.62,80.33,"hqjpo","mfonorr","hpdbfnqcaf","gcsml","","hqjpo","1989-08-08 07:28:56","2026-08-19 13:35:25","1975-05-26 13:03:47","1984-08-20 05:10:55","1973-08-10 12:29:31","1989-05-08 14:52:19","1988-06-12 02:11:11","2009-12-11 10:02:42","2006-03-14 20:14:46","2000-10-04 19:40:44","2015-10-10 00:12:14","1980-08-28 20:21:30",-58,-14,-56,79,-52,37,21.86,-56.27,12.49,-25.94,-44.27,46.71,"gao","f","el","g","prme","abcs","2017-11-16 19:45:56","1976-05-08 00:15:05","1997-06-21 03:43:35","2015-04-09 23:36:07","2023-09-21 14:03:06","2002-06-10 04:56:23","1973-06-08 17:51:07","2019-02-17 17:29:11","2001-03-14 09:04:58","1971-03-15 19:40:22","2024-11-28 11:55:42","1983-11-28 13:32:15"
97,53,-20,16,-77,27,26.09,-36.76,26.34,-12.04,-27.03,48.43,"","fn","ksgss","el","okn","ropadols","2027-08-13 14:30:31","2006-12-08 03:09:49","1992-04-24 12:06:58","2004-02-15 12:47:23","1993-04-03 18:33:52","2015-04-08 23:32:29","2018-10-27 19:43:11","1994-09-15 14:33:16","1977-09-26 02:30:23","2001-06-24 11:01:45","2018-12-12 05:18:59","2025-09-22 19:59:42",71,81,84,-65,25,60,-24.11,-93.57,15.53,-31.32,-8.73,-84.82,"nqqnid","ah","g","ah","g","abld","1988-06-12 10:46:19","2001-08-06 05:43:33","2018-06-05 16:06:23","2008-10-24 19:45:27","1977-06-22 02:15:02","2015-08-01 10:00:07","1992-07-05 18:41:06","1972-01-27 20:17:37","2023-06-20 23:05:23","2026-11-22 16:44:28","1978-04-15 19:43:05","2025-10-02 17:02:25",-65,-21,33,-11,19,77,56.19,13.69,87.42,-56.35,60.14,-28.86,"bgkb","phlk","abcs","bgkb","g","f","1986-01-10 07:19:47","2022-12-10 17:34:12","2009-04-27 00:53:56","2020-05-20 18:23:50","2019-01-17 04:41:26","2007-12-03 03:57:26","2028-02-17 21:07:29","2006-10-16 06:12:51","2016-04-19 19:40:12","1980-11-27 21:37:31","2007-06-18 16:57:25","1973-05-14 01:09:28"
-47,59,-20,84,99,40,-47.29,-1.11,-32.4,-21.15,34.54,44.35,"ropadols","oc","ddlrd","cdl","sefgm","g","2008-09-04 14:31:39","1983-02-08 21:24:37","2010-11-12 13:48:05","2030-12-11 11:43:05","2017-08-10 11:33:16","2016-11-15 13:24:07","1974-03-25 10:01:20","2019-11-21 00:19:54","1992-04-20 07:31:18","1986-10-09 02:22:05","2003-11-12 08:04:56","1986-08-02 01:31:56",-34,20,-80,68,-87,-50,25.74,-86.44,19.34,36.07,63.05,-16.07,"dgq","","g","g","ah","okn","2010-02-16 19:40:22","1980-10-13 13:02:43","2024-01-19 18:01:40","1971-04-11 21:50:04","1981-09-04 18:45:04","2029-07-03 15:32:02","1991-04-21 23:01:29","2019-07-19 07:53:19","2001-07-11 10:46:19","2002-06-16 21:12:38","1971-09-17 08:12:01","1986-08-11 13:05:45",-74,-39,80,35,90,97,57.57,-56.74,90.44,83.69,-33.74,18.96,"","okn","lsib","dgq","dkofr","cdl","2019-11-09 15:57:30","1994-10-08 23:38:45","1989-11-09 04:49:58","2024-11-20 14:44:06","2025-07-08 22:06:53","2002-09-07 13:30:01","2007-12-14 13:41:01","2029-12-22 22:34:45","2024-11-02 11:52:26","1977-02-25 01:29:28","2009-06-26 13:42:21","1994-07-22 21:10:17"
-69,98,62,-31,-71,-98,-14.99,-23.85,78.98,92.53,88.56,31.65,"abld","ddlrd","","jlohahpa","","dkofr","2009-05-04 13:37:19","2007-11-06 04:07:56","2010-01-14 20:54:44","1973-04-20 13:09:57","2021-06-13 09:16:14","2016-05-09 03:56:44","2023-09-16 16:01:39","2021-03-18 21:22:29","2030-04-05 21:15:57","2025-02-04 08:31:24","2005-12-27 00:45:18","2008-11-23 00:46:58",-96,88,-8,-55,-27,-69,41.98,95.45,52.07,30.67,-78.74,-60.51,"mlgnsafsfn","dgq","kdndgp","mlgnsafsfn","dgq","lskdj","1985-02-25 17:33:42","1972-01-18 11:29:26","1975-02-27 07:24:10","2003-07-26 08:31:02","1978-05-11 11:31:49","1986-07-22 01:28:33","1983-06-25 17:19:38","2008-12-17 09:52:07","2007-07-10 19:17:03","2010-02-23 09:52:48","2028-04-02 15:55:35","1989-10-17 13:00:14",-5,-66,62,59,-96,65,70.16,42.07,87.14,27.01,27.09,38.19,"e","hqjpo","","prme","g","f","2006-01-07 23:16:35","2008-12-18 13:36:05","2002-11-03 01:58:59","2011-06-02 10:15:49","2012-11-20 15:40:53","2014-06-16 22:29:35","2004-06-17 09:18:29","2005-05-16 14:24:32","1988-01-06 20:46:57","2023-04-05 19:49:42","2009-03-22 06:00:41","1983-01-16 12:55:16"
79,-46,-36,-5,-5,53,-10.94,-77.87,41.74,-65.87,-99.26,40.58,"gcsml","ah","abcs","okn","sefgm","lsib","2017-07-28 13:27:03","2001-08-01 02:12:48","1983-05-24 20:56:49","2015-01-16 20:28:47","2007-08-05 03:18:52","2025-11-22 10:46:55","1993-07-07 17:55:38","2023-12-19 20:38:49","1987-04-05 13:12:20","1980-03-19 00:26:57","2025-09-06 19:29:17","1976-04-03 00:46:21",29,-92,-27,59,63,-52,-0.14,-43.64,67.85,-83.88,-17.51,96.06,"ebqhe","kqeegrgqp","","gao","gao","kror","2027-02-12 11:08:53","1986-06-23 10:16:03","1986-12-24 13:01:33","1997-04-02 13:44:35","1983-07-07 20:51:27","2025-08-02 02:52:50","1973-08-11 17:29:17","2021-09-20 20:39:24","1975-07-21 04:22:09","1999-11-28 13:55:53","2007-07-12 15:34:11","1973-04-23 20:03:23",-5,-12,-37,95,-74,34,-7.74,-45.09,-27.2,48.18,-73.8,-66.01,"sefgm","ah","ah","nch","g","d","1984-03-11 21:15:39","2021-11-19 02:21:26","1982-05-24 01:04:27","1998-02-03 05:22:10","2022-03-27 14:53:39","2006-11-02 08:33:20","1980-06-09 09:35:31","1979-06-13 10:08:17","2002-10-28 16:58:43","1983-05-06 12:26:50","2030-10-26 15:24:32","2023-05-28 16:10:18"
30,-41,35,19,80,58,-10.99,24.19,64.47,25.32,-77.0,1.44,"dkofr","lsib","jlohahpa","ah","","nch","1975-10-19 19:37:30","2005-08-12 04:25:17","2027-04-23 12:42:19","2025-05-20 15:07:23","1976-09-22 18:02:24","1991-04-26 02:49:09","2009-08-27 03:26:52","2007-09-21 12:31:09","1990-04-02 18:42:04","1979-09-20 17:14:41","2026-09-01 02:18:46","1983-05-25 16:24:31",14,-35,47,46,63,-80,23.42,32.37,40.05,78.93,-15.71,27.12,"kror","cdl","ropadols","ebqhe","cfebbs","nqqnid","1978-02-15 16:50:51","1989-05-14 14:45:46","2029-04-20 23:59:02","2007-02-28 02:14:13","2028-03-26 19:38:37","1985-08-24 08:20:47","1972-10-13 13:48:31","1989-12-16 04:49:28","1983-01-22 12:47:23","2013-06-03 15:18:47","1983-01-02 22:10:09","1978-01-07 20:31:13",59,45,-71,-65,49,53,35.76,73.59,67.58,-59.51,-95.36,57.07,"g","ebqhe","hqjpo","g","g","bgkb","1979-08-12 04:35:12","2018-04-20 11:49:35","2013-10-13 03:58:21","1971-08-14 06:06:48","1989-02-12 22:08:31","2005-04-04 02:06:55","1994-06-23 01:28:21","2024-03-07 18:20:00","2027-04-19 15:46:55","2024-06-06 20:21:53","2028-11-13 16:26:07","2019-02-14 16:29:44"
34,-2,49,-59,-64,-23,67.48,69.87,35.68,74.24,-36.61,38.11,"lsib","ds","cdl","kdndgp","f","ah","2003-11-17 17:30:31","2006-02-03 12:56:15","2007-02-19 20:19:34","2010-10-11 22:44:27","2030-06-17 02:25:43","2017-10-04 15:14:40","1985-01-03 09:26:47","1973-05-15 10:29:18","1979-12-18 06:46:47","2016-04-11 08:56:25","2027-01-06 07:57:39","2021-11-14 22:14:08",23,28,-85,46,-8,70,-80.71,-17.47,-83.42,-34.78,67.13,18.01,"el","kqeegrgqp","abld","mfonorr","abld","okn","1976-12-26 06:24:56","2017-05-07 18:43:55","1982-05-14 00:53:47","1987-01-14 10:40:19","2014-01-01 10:28:32","2001-11-05 02:39:02","1999-08-01 16:17:23","1995-10-15 07:26:13","1982-01-12 20:59:16","1978-06-01 06:08:34","1988-09-25 17:26:26","2011-06-20 05:54:50",-20,99,-82,33,48,-20,-80.95,18.95,-66.73,54.24,-24.65,55.73,"ropadols","kdndgp","rnelomnqq","mlgnsafsfn","ah","qcfacimfsk","1997-06-06 15:14:45","2018-04-11 00:27:38","1977-09-18 04:28:01","2028-03-25 09:08:17","1971-10-08 15:52:20","2028-03-21 09:15:15","1992-08-10 09:32:58","2027-11-15 19:53:05","1994-01-16 03:45:41","1986-11-09 10:36:39","2000-09-15 20:15:42","2008-11-02 17:51:49"
1,-25,-44,-32,-27,68,-12.65,-33.41,-89.97,24.68,-50.29,-99.3,"jlohahpa","kf","abcs","e","ksgss","oc","2010-06-24 06:00:49","1996-06-18 06:58:19","1999-11-14 04:50:24","2002-10-25 09:09:14","2028-01-15 13:20:28","2026-11-15 12:36:26","1981-01-27 22:05:24","1993-09-08 05:17:47","1973-08-15 19:27:50","2021-09-18 15:16:00","2027-05-13 09:56:52","2009-09-09 10:43:55",90,36,68,-91,-68,-87,17.28,50.95,-39.87,90.74,46.97,-53.82,"jlohahpa","lsib","g","kf","fn","jlohahpa","1990-10-23 16:26:38","2017-07-24 15:12:18","2008-04-08 22:01:52","2029-09-21 20:48:33","2028-11-18 20:32:22","1987-01-24 02:03:26","1995-06-11 13:17:47","1971-12-21 06:29:44","2019-06-19 21:52:44","2026-06-09 14:50:27","1989-11-15 06:39:14","2029-06-23 19:17:17",37,23,23,74,45,19,26.68,-5.44,9.95,-57.81,-78.22,60.23,"gao","rddnci","gcsml","cdl","kqeegrgqp","qhamdn","1973-06-20 09:46:26","2008-06-15 12:38:06","2012-07-18 06:29:29","1988-10-11 10:15:35","2023-05-06 14:05:46","1978-03-14 20:52:16","1985-01-16 21:02:05","2030-06-17 23:49:12","2012-05-05 14:35:55","1984-05-14 06:55:20","1980-12-13 05:10:07","1971-01-20 21:57:38"
