plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
100,60,-46,100,29,53,-72.52,-29.6,-53.06,59.73,-85.51,-38.65,"ejmmd","ianggsd","kfci","","kbaqq","ff","1993-03-03 00:06:35","2029-12-10 12:57:49","2026-12-25 11:14:12","2025-04-02 16:32:24","2021-07-13 21:21:10","1978-01-12 02:28:14","1977-03-25 05:36:28","1990-05-23 17:13:24","1986-09-10 04:24:30","1980-08-08 15:29:40","1971-04-18 05:59:31","2005-12-14 12:36:12",56,39,90,-63,-82,-10,36.33,26.8,52.24,59.75,-53.97,66.96,"ep","ianggsd","ejmmd","ipr","jqlc","d","2013-03-20 11:48:16","2016-03-01 03:19:41","2006-08-04 09:55:31","2019-05-15 02:15:39","2029-09-21 06:35:47","2022-08-12 20:32:29","2009-05-13 13:29:21","1976-06-27 19:03:44","2017-07-20 01:59:11","1983-07-06 00:33:27","2017-08-05 08:19:09","1992-09-03 18:50:20",-13,-86,-1,36,27,64,20.89,23.62,-46.6,-38.61,55.93,-82.42,"ff","bsnofhh","ko","oqbh","ehdcicq","d","1987-11-03 01:59:45","1997-12-14 02:46:49","2027-04-27 23:40:32","1983-02-22 18:59:36","1981-11-13 18:24:08","2019-04-06 13:47:22","2008-06-22 20:44:36","1982-04-10 06:35:48","1982-04-28 04:57:22","1991-11-10 14:44:24","1992-01-10 01:11:54","2003-07-05 08:23:32"
91,-27,-100,-70,-93,-6,-0.78,68.96,41.36,-2.0,9.59,73.13,"mgmd","feiaqch","hfacr","kbaqq","omenkgbp","ajacaa","1995-07-13 07:15:06","1987-12-23 20:26:47","2009-03-07 15:09:11","2018-08-17 05:23:17","1982-10-27 02:27:58","1977-01-27 15:59:53","2015-02-04 14:33:52","2018-05-15 14:21:09","1991-10-22 10:25:19","1974-09-28 04:00:51","1980-02-12 07:56:37","1983-10-01 14:56:58",-85,-14,60,-11,-93,-60,-1.1,18.17,15.25,-44.22,7.53,-74.06,"ljbnscblb","isdk","ianggsd","hbcfkbdno","bsnofhh","ejmmd","2010-07-08 07:39:41","1994-11-28 21:30:16","2012-02-08 09:39:59","2003-03-10 15:55:38","2005-08-19 00:35:18","2029-03-25 20:46:23","2012-02-07 16:56:58","2023-08-14 13:34:48","2027-08-13 03:40:27","2012-10-09 01:58:47","1972-03-19 14:29:28","2004-11-27 18:15:42",-71,-11,-34,14,49,-55,-75.31,63.37,-88.64,-37.83,18.94,82.2,"","ljbnscblb","fl","isdk","hoqmrpe","ajacaa","2017-07-19 14:32:42","1995-08-25 06:31:33","1982-05-13 09:06:14","2019-04-03 16:47:21","1982-12-09 04:24:00","1978-04-26 01:19:47","1971-09-02 05:44:38","2006-05-18 21:22:24","1991-06-11 01:37:43","1994-10-24 12:12:52","2017-05-12 15:32:10","1999-02-21 19:37:39"
26,-59,21,32,-49,72,39.57,-65.71,-86.72,-15.74,32.27,-14.36,"kcb","isdk","bsnofhh","oqbh","omenkgbp","a","1999-08-28 05:21:58","2027-07-27 20:17:08","2005-02-06 00:15:25","2017-05-06 01:21:10","1994-04-18 06:02:32","2007-12-28 16:30:01","2019-09-12 03:21:50","1971-08-26 05:18:01","1997-10-03 19:59:52","1990-09-02 12:41:51","2018-05-17 05:40:09","2028-08-01 13:04:49",20,11,-56,91,81,-20,73.93,-37.53,-63.31,91.25,-6.37,38.59,"hoqmrpe","d","oqbh","hoqmrpe","","bsnofhh","2007-04-23 14:47:33","2007-12-28 11:15:21","1985-07-14 09:55:05","2008-10-10 09:12:29","1992-04-27 04:56:55","2026-10-18 20:14:58","2002-07-07 00:29:03","1990-11-24 21:30:58","1980-08-24 16:05:48","2016-11-15 07:27:30","1991-10-21 15:41:50","2003-02-01 04:47:00",-59,-93,26,-76,-12,-98,27.83,32.28,-64.82,-83.79,-36.58,-79.55,"sb","arndrlcd","","ifacnmsoam","ejmmd","hbcfkbdno","2011-03-05 09:53:58","1999-06-10 01:42:38","2003-11-09 22:09:22","1982-04-14 13:02:10","2022-09-07 05:00:47","1988-01-15 10:30:47","2019-10-21 00:08:39","2019-08-21 14:55:03","2027-02-03 05:03:01","2016-03-20 05:24:02","1980-12-20 08:22:31","1975-12-26 08:36:19"
-34,59,-49,-98,81,42,35.16,-69.41,69.08,-0.22,-54.22,77.03,"bsnofhh","piokakp","lgdqikaql","oqbh","kbaqq","ehdcicq","1994-02-05 22:44:13","2013-02-21 12:31:39","2008-12-09 03:40:40","2020-09-08 05:05:44","2025-02-20 05:18:26","2010-09-25 08:30:23","2002-01-01 06:11:47","2012-09-12 00:09:17","1990-05-12 20:04:04","2030-10-07 02:54:07","1978-11-19 09:34:50","1973-03-04 11:05:54",-29,-21,46,34,58,-100,69.04,-30.31,-60.93,17.76,-67.54,-77.09,"bamqmhro","a","ajacaa","hfacr","ifacnmsoam","d","1987-04-02 14:56:03","2008-02-17 10:50:10","2004-11-04 06:35:20","2013-05-04 23:57:45","1997-07-12 19:06:38","2029-01-21 06:40:06","1985-06-21 17:48:49","2023-09-28 17:06:21","2013-04-02 08:24:37","1978-03-12 01:03:05","2016-03-13 10:08:15","2024-11-21 17:09:44",80,-48,14,98,49,-17,74.15,-53.56,-62.23,70.65,-68.68,-29.89,"dmcqihp","a","nessa","bamqmhro","oomhlspm","oqbh","2026-03-27 09:46:07","1990-03-04 09:57:57","1989-12-23 12:19:48","1988-06-14 12:15:31","2006-06-24 19:40:51","2015-01-16 02:18:42","2004-09-08 03:32:00","1985-10-23 06:48:29","2025-08-01 01:53:19","2010-09-11 09:44:59","2016-07-27 00:18:37","1975-01-26 16:19:18"
44,-63,37,-8,65,44,18.61,44.06,-97.56,-35.73,94.58,-92.05,"hfacr","lfamqpopa","ifacnmsoam","hfacr","kfci","ko","1979-09-05 00:51:01","2002-11-01 13:36:59","1971-10-28 18:23:26","2022-01-13 07:56:58","2001-08-28 23:59:32","1980-01-10 00:55:49","1982-06-11 05:52:34","2028-11-08 09:15:00","2018-07-03 01:38:16","2017-02-07 21:13:10","2014-06-14 22:28:18","1996-09-12 10:17:14",-87,-43,32,5,98,-24,-35.68,-61.3,65.14,64.73,86.5,44.36,"bsnofhh","lgdqikaql","lfamqpopa","lfamqpopa","dmcqihp","nlgkn","2022-09-13 23:59:41","1994-08-08 10:52:31","2018-04-05 07:57:25","1988-01-08 06:02:36","1993-08-17 12:10:27","1977-12-05 17:48:57","2019-03-20 17:06:11","2006-05-09 22:14:40","2011-08-26 03:03:32","2024-11-01 06:10:45","1972-03-07 22:09:36","2019-04-24 05:26:50",-63,82,88,-97,34,-16,-71.14,84.19,42.53,-97.09,17.28,-51.48,"ehdcicq","bar","rmq","lfamqpopa","oqbh","ianggsd","1984-10-07 15:07:51","1990-02-23 15:46:26","2006-02-25 22:29:31","1998-10-27 00:16:21","1999-02-28 19:01:50","2012-05-05 23:11:48","2006-07-05 16:00:58","1979-05-09 14:23:35","2000-05-27 14:35:28","1985-02-25 08:53:30","2008-05-24 02:27:08","2013-12-03 16:01:16"
55,37,-3,-56,77,-11,54.49,-58.79,28.96,71.28,3.84,-15.36,"isdk","cchrfdnglr","rngd","hbcfkbdno","oomhlspm","fl","1974-12-20 14:58:39","1984-03-15 23:07:49","1973-05-03 07:36:38","2001-01-16 07:29:27","1985-10-02 01:00:10","2012-11-05 12:00:28","2005-11-24 00:18:13","2010-11-04 06:56:01","2026-11-10 04:32:14","1976-06-01 18:36:31","2020-10-21 10:24:17","2007-01-25 08:19:21",-88,27,-66,42,-32,-80,26.34,-99.43,-9.0,-28.75,58.51,16.4,"isdk","lgdqikaql","","nlgkn","bamqmhro","nlgkn","2003-01-21 10:27:14","1974-08-07 06:11:54","1980-11-06 00:15:35","2019-09-15 18:39:04","1992-01-02 16:26:46","1980-03-10 17:24:19","2023-01-05 22:36:00","1984-04-17 19:24:34","1992-12-09 22:09:37","1990-09-07 01:25:26","2012-01-05 21:01:00","2021-03-01 03:04:04",8,72,52,81,-67,85,-29.29,-23.5,-74.67,-3.29,73.57,0.35,"bar","isdk","hfacr","fidqg","isdk","lgdqikaql","2027-04-05 00:45:56","2008-08-22 10:52:11","2005-09-27 01:53:52","1991-08-08 11:05:29","1979-09-24 00:58:06","2029-04-05 22:52:16","2006-01-28 14:09:30","2011-06-12 10:52:06","2006-05-28 04:49:24","1972-12-10 06:02:04","1974-05-08 18:30:41","2024-07-19 23:02:23"
67,86,31,-8,51,39,61.87,-31.85,99.13,22.63,-60.79,96.97,"ceklpfc","cchrfdnglr","feiaqch","ehdcicq","ikq","ajacaa","1992-07-22 21:33:02","2024-04-03 20:26:03","1992-09-08 15:27:36","2013-04-22 08:55:29","2020-05-01 14:07:20","1993-01-02 03:59:15","2002-08-02 17:24:21","1991-07-16 03:14:08","1971-01-09 08:31:22","1975-11-08 05:29:42","1975-04-21 11:27:26","1991-03-26 03:29:25",9,62,-25,-8,70,-82,84.01,56.4,-82.03,-58.22,-97.54,32.89,"isdk","j","","","ajacaa","cchrfdnglr","2013-05-01 01:20:31","1988-06-17 13:38:22","2023-07-07 11:25:52","2012-12-02 19:44:00","2016-04-23 05:57:34","2030-02-24 22:26:59","2028-03-15 21:08:16","2001-02-24 07:57:51","2023-10-15 02:02:47","2027-12-15 12:10:10","1998-03-12 20:02:57","1999-02-01 19:34:46",52,-81,73,62,4,45,66.34,56.37,-84.49,21.49,92.03,10.86,"aqdia","jqlc","cchrfdnglr","arndrlcd","bsnofhh","oqbh","2000-08-11 12:56:57","2009-04-20 13:18:41","2003-03-05 09:56:20","1990-04-24 00:35:40","2014-01-13 18:46:45","1980-07-13 12:20:18","1976-07-22 09:28:16","1987-02-25 06:34:24","1978-07-16 13:25:05","2030-06-16 06:41:48","2028-03-21 14:44:23","1995-12-11 08:13:35"
-77,-28,-14,21,31,-13,-89.26,38.63,64.96,49.34,-19.58,-80.53,"isdk","isdk","lfamqpopa","hoqmrpe","ikq","jqlc","1974-10-10 15:39:04","2008-05-04 17:00:23","1971-08-03 08:42:14","1987-09-16 11:51:30","1996-12-11 05:06:35","2009-02-25 20:04:03","1988-05-15 22:45:15","1994-10-16 05:50:38","2001-12-12 16:20:33","2023-11-28 12:39:20","1988-02-12 16:35:00","1975-07-26 09:16:01",-38,-8,-13,-5,-12,6,37.58,-30.32,-20.63,2.43,64.58,29.01,"a","bsnofhh","nessa","nessa","kbaqq","mgmd","2029-06-05 05:44:19","1982-03-10 09:58:11","1997-04-16 14:33:22","2022-12-17 10:11:42","1986-07-16 04:01:51","1992-09-05 13:31:46","2029-11-26 17:25:44","1998-07-10 01:25:39","2016-12-02 19:56:22","2006-02-18 13:26:19","1990-09-08 17:43:19","1982-01-08 09:48:27",-39,-74,11,-96,-8,67,98.19,51.4,-18.16,8.55,-87.58,-6.61,"fl","aqdia","ianggsd","piokakp","nlgkn","ko","2029-03-07 19:05:22","1982-07-22 22:34:42","1997-08-21 10:13:34","2009-07-18 01:54:15","2000-03-05 11:48:19","2022-07-25 13:41:54","2027-07-01 14:23:35","2026-10-05 18:37:03","2013-05-20 20:06:12","1979-03-15 08:50:43","1989-12-09 09:51:51","1971-08-02 23:11:13"
88,-48,-42,-74,-19,-69,9.4,-65.67,94.78,79.75,70.58,36.74,"lfamqpopa","isdk","lfamqpopa","nlgkn","ko","bar","2010-01-16 17:55:36","2026-05-07 11:20:40","2013-06-24 14:49:13","2010-08-06 10:15:02","2014-09-24 21:58:28","2010-11-08 02:12:15","1976-02-05 10:09:26","2005-02-06 17:59:27","2003-03-26 13:48:25","1995-01-09 09:01:53","1986-04-12 23:27:51","1973-09-01 05:09:12",-18,71,-45,-35,-61,30,-3.2,58.52,59.84,-9.65,-69.52,-4.53,"arndrlcd","hfacr","dmcqihp","ff","sb","hbcfkbdno","2008-11-09 16:46:41","1983-03-15 01:08:37","1984-05-16 07:14:07","2030-09-14 20:22:02","2009-08-21 05:37:19","1974-06-23 10:49:54","2019-08-20 02:37:40","1995-09-10 23:52:49","2028-12-18 12:11:51","2011-12-03 15:59:06","2017-07-24 15:20:05","1991-01-16 13:19:09",-58,-43,-69,-16,-14,-92,-78.53,-77.76,90.61,-34.48,87.76,66.01,"kbaqq","kbaqq","ianggsd","piokakp","nessa","nlgkn","1987-06-17 01:40:58","1990-11-06 14:55:09","1986-02-24 09:43:07","2015-11-16 23:45:35","2007-02-02 15:55:40","2016-06-15 20:45:35","2010-02-08 15:29:10","1984-04-11 23:25:08","2028-04-02 16:32:12","1981-08-17 04:26:48","1989-04-07 07:02:42","1971-08-05 22:35:39"
-26,-81,3,-40,69,79,63.04,78.99,-1.67,-51.87,78.66,-57.6,"rngd","jqlc","rngd","hfacr","rngd","ikq","2021-12-17 09:38:27","2018-03-14 20:34:56","1981-11-19 23:44:53","1996-12-26 00:35:29","2010-06-14 19:36:18","2016-02-07 07:40:13","1995-05-22 06:15:43","1979-07-21 17:32:55","2011-02-28 15:40:01","1992-10-18 06:03:01","2009-09-18 01:08:34","2022-04-08 04:26:20",66,60,-81,4,38,65,-94.39,71.05,-89.33,92.37,-26.53,-21.5,"kfci","orb","ff","lgdqikaql","kcb","arndrlcd","1977-02-24 06:17:29","2011-12-04 11:46:22","1981-07-09 15:17:28","1990-08-04 08:08:38","2010-07-22 17:02:53","2001-11-26 19:00:58","2028-12-23 07:48:03","2025-03-18 05:08:18","1995-08-02 07:56:51","1982-03-09 08:17:10","2018-10-08 02:57:37","1984-09-22 08:39:20",-69,-77,71,-89,80,-29,-1.91,50.51,-73.53,-46.35,33.14,-43.33,"a","ejmmd","lgdqikaql","lgdqikaql","aqdia","ikq","1994-07-27 23:48:27","2028-11-08 20:45:59","2025-10-23 23:17:27","1987-10-22 18:12:08","2005-07-07 06:44:48","1988-06-01 18:37:39","2003-12-28 19:33:50","2014-11-01 10:18:52","2004-05-11 00:44:29","2025-09-06 19:31:11","2001-09-08 08:48:21","1972-05-02 21:38:58"
-22,75,60,43,13,-25,-86.6,11.14,-94.22,72.37,-5.32,75.3,"hoqmrpe","cchrfdnglr","mgmd","kfci","ljbnscblb","bar","2009-07-26 08:28:42","2023-07-12 13:22:05","1988-08-16 09:31:31","1992-03-09 13:23:54","2012-04-15 16:50:15","2010-11-09 10:06:08","1972-09-26 15:51:31","1990-03-01 14:36:58","2024-02-05 03:13:32","2022-05-08 01:02:05","1979-01-01 20:36:25","2012-02-27 04:06:03",42,8,21,62,-76,93,-81.22,-30.83,94.33,18.9,97.67,6.49,"kcb","dmcqihp","omenkgbp","fl","nlgkn","rngd","1971-11-14 20:21:33","2027-09-07 04:25:51","1994-12-10 08:55:57","2018-02-26 12:55:38","1997-07-12 04:29:48","2011-01-09 22:54:03","2020-09-28 11:03:57","2029-10-10 10:54:44","2010-11-17 12:54:53","2002-10-17 14:37:54","1973-07-20 05:01:33","2004-06-24 19:17:26",11,38,-68,-92,-44,-61,39.5,79.44,5.56,3.57,-45.5,-24.59,"imbsmqg","fidqg","piokakp","a","nlgkn","hbcfkbdno","2005-01-08 00:17:48","2005-09-02 07:39:51","1998-08-14 17:00:19","2011-04-18 10:44:21","1979-09-13 14:36:24","1973-10-09 15:19:30","1990-02-08 05:07:48","1977-12-16 08:35:28","1997-12-03 01:48:31","2004-11-13 20:14:28","1993-09-25 09:06:14","1991-01-09 14:19:42"
-2,-68,15,88,66,57,80.16,-24.04,-18.53,-25.71,-96.66,96.27,"sb","idm","ko","ehdcicq","ff","feiaqch","2016-10-17 22:05:31","1997-01-09 15:36:55","2003-10-28 19:01:48","2030-07-24 14:45:44","1999-04-14 04:33:54","1995-07-11 22:04:59","2023-02-09 08:05:12","2026-05-24 11:37:32","1989-03-06 14:55:23","2001-11-13 15:43:54","2019-07-02 08:34:36","2015-12-08 06:25:29",-58,38,32,-36,9,-94,15.79,-56.86,54.64,80.67,-92.55,97.67,"cchrfdnglr","bamqmhro","rmq","d","arndrlcd","bsnofhh","1983-11-24 14:11:44","1994-01-10 02:10:21","1971-09-26 20:39:00","1988-10-08 04:47:46","1996-11-10 00:23:26","2018-11-13 02:39:15","1990-10-12 16:37:59","1986-01-06 23:59:33","1991-03-07 15:18:19","2017-11-19 04:39:29","1984-12-22 20:45:01","1983-09-24 04:08:42",8,-65,29,-65,94,-48,-6.86,-35.01,-84.44,40.55,-90.24,62.8,"hoqmrpe","lfamqpopa","feiaqch","aqdia","hfacr","ehdcicq","1997-05-07 21:40:36","2028-06-21 14:46:09","1974-10-19 23:42:45","1990-06-15 02:57:30","2013-11-02 16:03:49","2002-02-07 21:16:04","1973-07-18 03:14:56","1977-11-06 22:29:55","2006-09-22 18:22:29","1986-08-06 11:00:49","1993-03-14 02:00:48","2005-12-23 22:47:59"
15,-93,77,-16,50,5,-73.09,86.91,-65.4,-44.07,-98.96,-41.27,"rmq","kfci","ajacaa","dmcqihp","ehdcicq","aqdia","2007-06-20 00:55:05","2009-02-16 17:52:08","1971-01-26 00:26:25","1979-02-12 05:45:59","1987-03-04 20:28:50","1974-06-22 01:05:00","2004-09-11 16:36:44","2011-01-15 02:02:09","1999-10-13 22:42:57","1999-07-28 20:51:32","2014-09-28 07:22:37","2018-11-22 11:47:25",-78,15,35,-29,-34,46,-14.92,-45.66,-90.61,-46.2,-39.8,-73.3,"fidqg","kfci","aqdia","bar","bsnofhh","fidqg","1998-05-14 20:51:31","2005-05-05 07:58:57","2015-12-20 11:54:01","2008-02-27 22:35:45","1981-07-23 22:39:59","2019-01-18 03:25:42","2026-03-23 08:59:06","2009-05-07 21:48:57","2021-10-24 02:14:46","1972-05-25 16:09:37","1989-01-19 02:33:20","1971-02-22 22:10:43",38,-54,-25,-7,73,-90,-13.07,-60.95,-10.62,81.56,-15.47,-5.34,"ikq","ljbnscblb","j","cchrfdnglr","dmcqihp","ianggsd","2028-10-13 18:02:22","2030-11-07 13:16:57","1981-06-12 22:45:50","2005-03-26 19:14:38","1991-10-03 04:48:05","2029-02-04 14:55:56","1977-01-12 01:27:07","2020-10-05 22:21:10","1980-03-16 10:28:26","1999-05-01 13:39:50","2029-01-06 20:25:16","2028-11-03 14:02:05"
18,-92,3,56,-7,-72,-88.91,-38.63,60.39,-6.0,13.18,-34.02,"ianggsd","omenkgbp","lgdqikaql","ianggsd","ehdcicq","ceklpfc","2021-01-22 17:37:35","2028-11-15 05:33:35","2006-08-24 19:47:11","2012-10-27 18:56:17","2007-02-04 09:08:37","2007-07-22 19:26:46","1981-10-27 21:07:03","2019-05-26 18:58:04","1988-07-24 18:32:13","1992-05-13 02:57:42","2026-07-17 02:42:54","2001-07-14 08:41:37",-89,31,22,-46,69,52,-82.65,-8.37,-30.54,-16.47,66.99,28.64,"aqdia","hbcfkbdno","nlgkn","oomhlspm","","ikq","1973-09-15 03:01:31","2002-03-24 09:26:58","1973-08-05 23:21:01","2002-08-13 23:49:44","1974-06-04 14:46:37","2013-11-13 12:59:53","1972-03-19 13:30:53","2013-10-05 19:05:30","1989-09-09 02:11:50","1995-04-03 18:04:26","1985-12-24 19:54:49","2022-04-07 15:44:17",87,47,47,77,-17,72,-30.01,-9.25,72.28,82.72,25.89,-96.86,"omenkgbp","ehdcicq","lfamqpopa","ff","feiaqch","oqbh","1978-12-27 13:35:58","1985-07-20 07:19:15","2008-01-15 07:06:10","1983-07-26 23:36:18","2002-06-20 12:14:34","1991-01-12 15:40:15","2024-09-14 22:29:09","1986-01-01 20:16:46","2015-04-16 04:41:55","2026-06-16 21:15:08","2023-11-13 23:06:56","1978-03-28 10:51:08"
-60,12,-81,-8,52,-95,99.84,84.71,81.34,-8.56,36.86,12.18,"ehdcicq","ifacnmsoam","","ianggsd","bsnofhh","idm","1986-09-28 04:28:32","1986-10-16 11:44:56","2004-03-14 19:51:32","1987-07-06 04:18:20","1985-04-13 04:56:51","2007-09-18 16:03:52","2018-06-23 13:53:39","2004-05-05 14:56:18","1996-01-20 22:36:06","2029-04-15 01:24:41","1995-01-11 19:45:16","2022-11-24 08:42:30",60,80,44,71,-55,83,64.97,-43.69,-14.44,91.63,21.55,21.18,"ikq","nessa","oqbh","ipr","dmcqihp","a","1996-07-25 02:26:55","2002-06-21 00:04:51","2020-02-25 07:41:06","2008-05-02 14:05:32","2030-01-24 03:26:49","1975-01-12 09:28:07","2006-03-28 22:27:31","1986-07-27 22:08:19","1976-04-16 03:46:06","2010-08-16 21:19:18","2021-06-03 10:41:51","2012-09-04 23:13:45",10,-87,33,-76,-34,-100,47.44,69.28,-38.23,-44.95,-20.34,-1.27,"kbaqq","j","arndrlcd","ejmmd","lgdqikaql","ljbnscblb","2020-09-14 01:49:47","2022-05-01 18:46:34","1995-09-13 19:17:13","1999-04-04 19:20:55","2019-09-20 05:27:22","1986-06-06 11:36:29","1983-02-20 07:00:19","1984-04-22 15:03:38","1987-10-10 15:45:34","2014-09-22 18:10:31","2002-06-15 19:34:09","2027-12-04 22:39:52"
27,70,14,58,-66,-65,-27.16,-28.73,-60.47,-74.39,94.98,-21.99,"lfamqpopa","arndrlcd","ipr","bamqmhro","","piokakp","2025-06-01 08:45:40","1994-10-17 22:05:54","2018-11-15 13:59:35","2026-01-08 11:03:03","1978-10-11 06:39:03","2001-10-01 07:42:52","1987-04-22 12:13:35","2000-06-23 17:28:49","1984-03-13 09:39:07","1989-02-21 07:22:16","2013-06-12 07:26:42","1990-02-27 09:13:36",72,-46,76,65,-9,-30,97.72,13.38,-89.25,30.34,84.99,23.3,"feiaqch","kcb","orb","piokakp","ianggsd","bamqmhro","1983-02-17 00:26:24","2012-12-21 23:57:16","2019-09-24 03:37:00","1990-03-04 12:13:40","2027-05-24 18:35:02","1997-05-26 07:09:36","1988-06-16 08:30:05","1976-04-10 05:21:31","1979-10-17 15:14:39","2016-02-22 09:40:41","2011-02-22 08:41:00","1999-04-07 17:53:01",24,89,6,63,-22,82,21.3,53.51,71.51,-60.14,80.46,60.09,"a","rmq","omenkgbp","isdk","ifacnmsoam","dmcqihp","1973-11-27 04:39:15","2009-09-08 12:35:14","1998-11-27 10:25:35","2026-03-21 03:19:16","1991-12-26 23:49:33","2025-09-01 14:50:56","2013-07-02 22:39:42","1993-10-01 16:48:47","1982-12-04 00:18:20","2016-10-22 07:22:00","2027-05-06 21:39:28","1980-05-17 05:09:39"
8,6,-26,100,-6,22,-88.78,84.59,-55.25,-65.78,52.24,91.95,"ceklpfc","ceklpfc","sb","bar","mgmd","bamqmhro","2015-12-28 14:32:22","1993-09-08 22:55:27","2009-06-16 20:09:14","2001-02-08 16:52:45","1977-07-08 01:20:54","2005-09-24 03:45:29","1992-03-20 23:09:23","2029-07-09 16:28:32","1981-08-12 03:22:36","2003-02-02 16:46:02","2008-08-25 20:56:24","1979-02-23 12:23:38",79,23,-50,52,-59,-67,-75.96,27.43,-1.91,-1.43,-16.76,-25.33,"ff","arndrlcd","bsnofhh","isdk","bar","piokakp","2029-09-14 10:41:57","2025-02-27 02:17:52","1987-02-07 04:23:22","1977-04-02 00:36:13","1987-02-22 08:01:13","2024-12-18 17:31:10","2028-04-06 11:15:28","2015-06-28 12:37:32","2002-09-27 09:39:15","2016-06-27 00:27:47","2021-10-04 19:38:45","1996-02-09 20:16:25",-19,68,42,-65,28,94,61.2,67.26,85.46,14.68,24.23,-92.46,"ff","bsnofhh","ifacnmsoam","kfci","hbcfkbdno","fidqg","1982-05-15 17:21:44","2008-10-28 21:05:22","1995-10-25 15:14:30","1982-01-25 20:16:20","2025-01-14 14:01:29","1982-10-09 01:54:46","1982-06-12 05:17:27","2020-01-27 13:30:24","2004-10-16 16:52:21","1998-04-17 03:46:28","1993-10-09 18:59:22","1971-01-03 14:27:07"
43,39,29,11,-51,-80,65.99,83.38,9.57,-7.73,91.22,51.12,"","piokakp","sb","hbcfkbdno","ceklpfc","a","1992-03-19 20:27:38","1988-05-15 14:36:09","1992-05-22 06:20:28","2008-07-28 07:54:54","1992-01-25 22:59:06","2005-06-16 17:32:39","2022-06-21 21:28:16","2019-04-16 19:34:23","2024-09-03 23:52:58","2013-09-19 03:43:10","2021-03-19 05:36:02","2018-01-15 20:58:08",85,68,-76,-28,55,-18,51.69,-65.49,34.39,7.34,7.39,99.73,"orb","orb","rmq","ikq","cchrfdnglr","bamqmhro","1977-05-19 10:54:00","1997-03-23 03:35:14","1997-10-04 18:17:18","1973-08-03 11:30:00","2016-08-11 11:38:02","2003-12-15 22:50:27","2029-11-04 15:29:01","1973-01-15 13:05:00","1991-04-06 12:48:32","2001-07-17 12:55:09","2029-06-17 12:47:40","2011-08-20 19:24:21",-80,21,2,77,-69,-35,16.8,-33.91,27.86,71.95,-8.26,51.35,"ikq","rmq","bsnofhh","rngd","nlgkn","ifacnmsoam","2010-10-18 12:57:15","2021-05-06 14:58:26","2021-10-25 02:24:30","1977-01-14 19:55:40","1971-07-17 22:07:48","1980-11-23 01:54:58","2014-09-15 04:53:34","1982-12-11 16:56:16","2011-05-28 02:11:12","1973-05-20 14:50:27","2021-05-03 17:32:11","1990-03-17 16:47:02"
33,48,25,-57,-18,30,7.25,-45.07,9.92,35.75,-14.21,-1.84,"bamqmhro","ceklpfc","aqdia","ipr","ajacaa","ehdcicq","1977-11-22 05:00:56","1979-06-18 08:30:18","1986-11-02 14:23:12","2004-04-04 11:58:22","1975-01-10 18:56:21","1995-07-05 17:24:32","2027-06-20 18:55:11","2026-08-05 23:48:08","2020-10-02 07:12:48","2006-10-23 19:17:16","2012-07-19 11:40:29","2029-05-10 15:12:19",-15,-15,82,-72,-4,28,-46.71,12.4,92.73,-8.39,5.25,45.97,"imbsmqg","j","feiaqch","lfamqpopa","ianggsd","ajacaa","2024-01-09 00:38:58","2013-02-10 00:49:22","2022-05-10 17:55:32","1983-01-08 05:20:50","1981-10-11 17:05:03","2022-04-23 22:43:12","2009-03-08 12:12:53","2021-08-21 02:18:26","1979-02-12 20:23:11","2015-11-27 21:52:03","2009-06-24 01:04:56","2000-05-22 22:21:01",21,40,44,98,-45,-47,-92.55,-76.5,4.82,45.08,-84.71,84.86,"fidqg","hfacr","fl","ianggsd","aqdia","lfamqpopa","2003-09-09 13:20:27","2018-06-05 05:47:27","1973-10-28 23:15:40","2029-04-06 17:04:09","1997-12-20 14:02:42","2009-11-18 06:23:14","2004-01-08 09:26:19","2006-02-28 15:17:51","1983-04-21 11:28:18","1983-10-28 16:51:32","1999-06-20 05:41:56","2017-03-05 00:09:23"
