plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
66,70,-89,62,-82,-92,6.08,-47.99,-50.03,91.45,41.16,-75.61,"jqlc","ejmmd","fidqg","fl","fidqg","fidqg","2014-04-01 03:15:44","2002-06-20 01:48:43","2021-05-03 19:07:50","1990-08-06 13:44:50","2010-04-15 00:53:50","1973-04-07 22:33:24","2025-03-03 01:13:17","1977-05-11 12:33:31","2018-03-07 16:22:57","2016-06-19 01:51:52","1994-05-11 15:00:03","2030-11-14 21:21:28",44,-100,-66,80,28,-50,37.15,69.76,2.36,87.81,12.8,-12.87,"rngd","fidqg","jqlc","hfacr","bsnofhh","idm","1997-03-06 06:45:16","2027-01-19 01:44:23","2026-04-16 20:37:07","2022-07-17 04:47:00","2025-02-10 12:33:57","2014-12-26 17:23:35","1998-02-28 18:16:47","1995-08-02 16:29:15","2028-05-13 08:01:42","1976-12-15 07:00:11","2012-08-16 04:34:00","1987-10-22 22:33:52",-91,93,-30,17,89,-5,-76.31,-62.61,88.95,33.95,-28.23,86.12,"","ikq","hbcfkbdno","","hbcfkbdno","ifacnmsoam","2011-02-17 05:40:27","2021-03-17 01:00:54","1981-09-23 10:16:18","2002-01-03 00:12:42","1983-04-09 02:33:12","2023-11-22 20:12:23","1999-09-26 03:32:51","1998-06-01 03:24:04","2026-01-14 20:10:12","2003-05-16 13:07:05","2007-12-05 15:19:32","1976-07-01 11:42:44"
-62,-7,93,35,-76,-84,-27.96,-69.31,24.93,75.47,33.93,-41.04,"nessa","arndrlcd","ljbnscblb","ff","hoqmrpe","ianggsd","2014-01-18 21:47:27","2000-08-19 09:27:56","1983-12-12 10:37:54","1992-12-23 22:39:21","1976-12-16 03:15:04","2010-08-09 13:03:40","2004-10-25 00:39:45","1974-09-22 10:04:08","2022-08-16 23:08:59","1985-07-23 11:16:42","1975-06-01 05:47:30","2016-06-07 09:31:14",83,-19,71,52,69,-38,-62.85,51.57,74.89,-91.28,-72.93,73.02,"bamqmhro","jqlc","a","j","bsnofhh","cchrfdnglr","1995-12-04 01:15:05","1990-10-02 17:29:10","1981-08-25 01:53:24","1971-01-13 21:53:54","1991-03-10 07:35:26","2024-04-07 05:58:56","2024-08-20 11:13:35","2027-05-24 16:12:05","1978-06-15 08:35:36","2015-04-07 14:37:50","1973-03-18 04:01:05","2004-09-15 21:41:32",-41,-79,79,-55,100,-81,83.55,7.2,49.65,11.24,-5.75,68.63,"fidqg","bsnofhh","aqdia","fl","ajacaa","imbsmqg","1992-12-16 18:47:36","2027-05-24 02:35:08","1987-05-27 11:22:24","1988-06-10 19:34:20","2008-11-17 09:07:40","1987-12-19 15:29:18","2019-09-02 16:40:42","1994-12-23 22:28:53","1978-01-22 14:40:59","2016-12-21 15:58:50","1971-07-06 09:38:35","1996-10-20 03:45:13"
-36,92,-64,-50,4,-37,-90.3,4.49,29.63,-6.15,-86.6,-25.52,"aqdia","kcb","ff","hbcfkbdno","d","rngd","2001-11-18 19:32:08","2025-07-27 16:44:34","1994-04-15 06:01:08","2012-11-14 06:11:31","1990-08-06 01:07:55","1979-07-23 12:21:09","1982-09-08 08:50:15","1990-06-12 23:12:05","1988-07-06 08:18:52","2029-10-09 08:27:40","2021-09-24 03:48:41","2003-04-11 12:27:14",1,23,51,100,-9,-49,67.21,24.98,17.2,-18.03,60.31,38.37,"lgdqikaql","ljbnscblb","omenkgbp","lgdqikaql","bar","ianggsd","1996-03-22 17:34:16","1985-06-09 22:20:06","1978-12-01 23:07:29","2005-12-22 01:52:03","1979-03-20 16:01:56","2029-06-04 08:54:13","2007-12-13 07:52:12","2003-09-21 06:56:27","1982-03-10 20:50:55","2014-06-10 03:40:04","2029-08-26 08:35:27","2015-12-14 15:30:37",-49,-2,-79,80,15,-77,-49.55,56.05,-13.67,96.79,-80.08,63.3,"omenkgbp","omenkgbp","hfacr","arndrlcd","rmq","kcb","1996-12-08 12:35:34","1991-06-12 18:07:37","2007-06-07 06:16:14","2021-06-23 07:31:55","2013-03-28 11:18:39","2018-07-04 12:25:30","1998-02-05 13:15:14","1976-04-19 12:17:48","2000-04-25 10:41:04","2028-11-14 19:51:23","2028-12-11 05:38:33","1976-05-11 03:39:20"
-48,-96,-29,76,19,26,70.29,43.39,-98.02,-6.21,78.03,-62.14,"ifacnmsoam","fl","idm","hfacr","ep","kcb","1976-07-25 13:18:42","2001-02-09 06:15:30","1984-10-07 09:09:17","1983-01-19 19:29:51","2000-04-19 15:50:04","2015-02-25 08:17:30","1990-01-07 12:52:03","2018-11-26 22:09:55","1996-06-05 04:17:08","1988-05-15 03:54:16","1998-02-05 00:54:52","2016-08-05 21:18:58",-85,72,0,-70,46,81,-89.29,31.13,-72.51,64.03,70.04,-2.66,"arndrlcd","fidqg","orb","orb","kfci","fl","2024-04-05 02:29:44","1976-10-08 07:44:54","1987-06-17 14:34:56","2020-07-20 15:56:24","2004-07-05 19:17:11","1999-08-06 12:11:13","2010-09-08 17:19:39","2030-09-12 19:16:09","1989-03-25 19:42:17","1977-09-17 07:00:32","2030-04-08 14:28:21","1992-08-05 03:04:52",81,-24,80,18,16,-44,69.05,82.18,-62.83,-74.56,99.68,-42.73,"bsnofhh","ko","orb","hbcfkbdno","aqdia","ff","2000-06-09 02:29:41","2013-02-06 19:08:18","1976-05-08 08:48:18","2019-09-19 21:36:39","2027-02-27 18:51:01","2028-01-21 20:32:31","1986-03-16 09:12:17","2025-02-15 05:50:14","1996-08-11 15:41:42","1989-10-11 07:12:23","1979-02-03 10:54:28","2022-08-18 07:16:56"
84,53,3,-69,17,-8,66.37,-28.94,-25.98,61.44,-18.22,-16.5,"hbcfkbdno","hoqmrpe","kcb","fidqg","jqlc","omenkgbp","2023-11-06 11:59:26","1992-02-27 17:16:25","2009-04-02 13:37:53","2007-12-15 07:37:42","1999-11-24 18:12:15","2013-01-06 15:36:00","2027-02-02 06:37:46","1979-08-21 15:24:00","1999-10-06 10:43:36","2007-01-06 21:38:32","2000-09-24 05:26:30","2002-08-16 02:33:42",80,-21,8,-16,7,96,83.9,63.49,36.9,-11.83,-22.78,-8.87,"hoqmrpe","sb","kfci","dmcqihp","fl","oomhlspm","2018-10-28 23:45:49","1991-08-19 14:39:12","2007-09-24 15:06:22","2025-12-22 17:37:49","1982-01-05 09:51:05","1998-08-27 07:15:48","1972-11-09 20:32:21","1998-11-27 05:56:02","2006-05-26 12:20:52","1994-01-24 18:27:58","1988-06-02 18:57:21","2003-09-06 23:46:05",27,-30,-2,-5,67,34,-52.72,-71.34,42.42,-64.1,33.19,-10.26,"aqdia","kbaqq","ianggsd","hbcfkbdno","rngd","sb","1989-04-14 16:26:38","1976-02-07 10:21:31","1995-08-13 10:53:21","1994-01-21 10:30:29","2015-12-05 12:36:01","1973-03-02 02:13:00","1973-05-25 18:28:20","1975-01-12 06:03:26","1980-09-27 21:19:07","1973-11-13 07:31:01","2000-12-10 08:21:42","2018-03-22 06:07:34"
-78,8,78,49,-56,23,-73.19,93.0,48.25,-71.55,-50.01,46.63,"feiaqch","j","isdk","ehdcicq","jqlc","ko","2024-04-15 22:10:19","2007-06-28 09:31:51","1987-03-10 03:34:51","1986-11-18 00:48:54","1976-12-26 19:55:32","2007-09-01 18:28:21","1995-06-14 17:00:18","1987-06-22 07:12:36","1990-10-15 02:15:02","2028-02-15 05:06:53","2027-05-02 06:49:59","2027-10-28 15:40:52",83,16,88,-89,-86,66,47.7,69.72,59.59,-81.99,-35.93,58.91,"lfamqpopa","kbaqq","a","jqlc","aqdia","nessa","1995-08-26 22:28:12","2001-10-02 06:31:59","2016-02-13 07:51:35","1976-07-04 01:57:05","2029-08-07 11:14:30","1976-06-02 09:55:17","1984-01-23 04:47:36","1997-11-21 13:46:03","1985-08-02 15:30:15","2004-12-17 06:36:36","2027-10-04 20:57:46","2028-06-05 06:32:37",-93,68,-71,-61,71,36,-77.51,-10.08,47.57,-1.42,-24.02,28.13,"ipr","j","fidqg","fidqg","rmq","nessa","1996-12-03 10:30:37","1992-01-11 10:22:12","1976-12-15 04:04:47","2018-10-20 06:39:04","2028-04-20 11:50:10","1978-04-18 08:08:10","1990-08-12 22:09:04","1993-12-11 10:02:00","2024-10-22 08:49:33","2025-03-08 21:17:15","2017-05-11 18:01:05","1972-12-06 12:32:21"
-61,-94,-37,22,71,54,-87.35,39.81,-61.04,50.18,86.61,4.98,"cchrfdnglr","ikq","feiaqch","ceklpfc","orb","","1987-12-18 10:00:12","2009-09-28 23:57:46","2025-04-18 03:06:23","2016-05-01 21:18:44","2003-05-08 14:35:03","1991-05-14 06:09:02","1996-04-23 01:00:59","2002-03-23 21:24:47","2007-01-01 10:05:56","2012-11-18 19:53:11","2027-02-25 01:51:11","1982-01-24 17:00:16",9,48,99,22,62,-60,72.99,-46.92,42.44,4.9,-2.03,-12.99,"arndrlcd","","","fl","fidqg","rngd","2017-09-23 22:08:22","2025-06-28 18:13:05","1987-11-02 00:53:09","1998-09-05 03:06:59","1999-06-17 09:24:16","2013-02-06 06:17:14","1976-03-07 11:48:38","1992-03-03 01:00:22","1975-11-18 06:32:48","2017-10-26 21:09:01","1971-11-28 22:02:02","2005-05-16 23:39:38",-8,-53,4,-53,-92,33,-49.75,-91.14,-25.96,82.03,78.78,49.73,"","ff","kcb","ljbnscblb","oomhlspm","kfci","1984-09-16 15:01:31","2005-03-01 20:06:26","2020-11-04 03:14:29","2002-03-17 10:01:35","1978-06-25 04:19:20","2013-10-17 06:36:52","1971-09-19 05:14:09","1987-09-10 18:25:12","2029-02-26 22:11:45","2003-10-06 17:12:27","1980-08-24 04:31:49","2027-08-02 18:24:00"
82,-22,50,-48,-3,50,8.5,1.59,0.0,13.8,88.26,-87.29,"imbsmqg","ehdcicq","kbaqq","hbcfkbdno","rngd","rmq","1995-05-25 07:23:03","1994-09-14 09:23:20","1999-03-22 04:26:31","1983-06-26 13:14:27","2016-11-16 23:54:21","1977-01-05 23:32:08","2022-12-10 18:58:23","2022-08-11 06:00:11","2015-03-02 18:35:19","1996-01-03 05:51:36","2003-05-16 20:35:06","2006-01-22 08:13:17",69,74,-96,95,63,-38,-86.12,-20.95,-18.14,-96.14,58.35,-57.22,"aqdia","hbcfkbdno","dmcqihp","orb","aqdia","kfci","1981-11-16 22:51:36","1984-06-11 17:45:43","1992-11-06 05:30:44","1996-06-20 04:18:38","1996-05-08 05:04:26","2015-04-21 09:05:08","2025-07-15 19:41:41","1994-10-13 23:53:30","2014-06-12 07:37:00","2029-03-28 05:35:31","1989-02-14 11:01:44","1983-04-23 00:04:38",-68,91,-14,67,66,6,97.23,-93.52,89.36,62.43,92.95,-53.4,"ipr","hbcfkbdno","nlgkn","ceklpfc","ljbnscblb","bsnofhh","1998-05-25 20:47:36","1979-07-11 23:33:29","1986-06-18 10:30:43","1972-06-03 07:11:26","1979-10-02 18:15:29","2006-06-03 21:04:42","1972-07-01 01:22:17","2014-08-28 09:24:28","1979-06-19 11:01:42","1988-01-12 22:53:15","1989-08-22 11:58:31","2008-07-03 19:52:06"
-73,90,23,-11,-97,35,6.82,-55.68,-69.02,-15.76,25.64,-2.18,"kcb","ajacaa","ehdcicq","arndrlcd","ipr","fidqg","2027-01-10 00:10:21","1993-08-25 16:19:33","1986-08-18 03:59:53","2000-10-25 22:00:31","2016-04-16 05:58:55","1975-08-23 01:12:34","1992-11-13 21:36:16","1978-05-15 02:39:51","1985-04-05 08:43:43","2024-09-07 20:56:33","1971-09-06 01:10:13","1996-09-04 05:39:35",33,84,-42,-92,-5,-9,66.1,43.22,-9.46,16.54,-67.28,13.2,"feiaqch","hoqmrpe","ehdcicq","orb","bamqmhro","bsnofhh","2005-05-16 03:27:38","2000-04-17 09:34:26","2027-07-02 18:31:06","1996-02-06 07:10:21","2003-08-04 10:28:53","2008-04-22 05:17:39","1976-09-05 01:21:13","1982-09-02 13:14:32","2013-11-14 14:10:05","2009-07-13 12:27:10","2015-02-08 05:38:21","1993-09-22 03:11:40",-35,-100,0,32,-67,-99,-26.05,64.42,-87.4,29.58,62.59,62.2,"ljbnscblb","ep","jqlc","aqdia","kcb","nessa","2021-08-25 16:37:55","2015-01-15 23:18:22","2021-05-11 11:41:39","1979-08-23 23:43:27","2005-07-22 21:13:39","2007-09-25 06:28:22","1988-03-13 07:39:05","1982-09-02 11:40:07","1992-12-21 10:45:17","2022-06-01 05:50:27","2015-01-05 09:12:17","2000-10-20 11:22:46"
22,87,-19,-10,58,-54,22.31,-62.0,69.92,-43.22,-90.19,2.61,"ff","oomhlspm","a","ff","ifacnmsoam","sb","2029-09-06 13:40:35","2004-07-28 13:48:19","1979-08-22 07:44:47","1982-09-14 05:05:43","1993-03-10 05:11:36","1979-07-13 21:40:21","2004-12-25 16:12:01","1986-02-08 04:44:01","2027-02-09 00:09:08","2006-01-03 00:47:11","1975-11-11 01:43:30","2029-11-03 20:18:12",-65,-61,-64,60,-78,27,98.44,40.51,-46.6,57.96,31.82,-42.62,"lgdqikaql","ajacaa","ipr","orb","lgdqikaql","bamqmhro","1977-03-28 04:37:04","2024-08-16 07:59:26","2011-07-15 20:01:25","2001-05-28 10:32:59","2026-11-11 00:13:22","2006-06-07 02:13:10","1993-06-09 00:15:33","2008-12-24 15:24:23","1979-11-16 09:13:01","1994-09-10 08:23:40","2020-10-22 00:24:27","1975-05-02 08:27:01",-45,-93,74,-53,-43,-52,-76.22,6.74,-94.11,-96.55,7.52,71.22,"lgdqikaql","rngd","ikq","","jqlc","lfamqpopa","2009-07-01 19:18:22","2017-05-27 21:54:17","1986-10-23 11:14:07","2026-10-10 07:28:19","1985-09-02 04:19:44","2029-04-16 02:31:28","1986-03-09 23:44:50","2027-06-02 06:09:01","2015-03-27 03:58:16","1993-08-09 05:02:27","2002-05-18 05:20:49","2004-12-16 21:43:22"
-33,-35,-28,-48,-7,-93,47.38,-18.12,-61.86,19.86,-98.33,-63.71,"lfamqpopa","hfacr","jqlc","ianggsd","ejmmd","ehdcicq","1995-08-01 20:44:30","2011-08-21 06:14:59","1989-02-07 18:16:22","1986-01-08 06:35:27","1980-04-06 18:21:32","1976-03-04 23:48:23","2002-03-18 21:49:17","2017-01-11 20:22:28","2007-11-24 09:00:33","2017-11-21 19:57:58","2006-04-13 17:09:39","2029-03-04 02:14:13",88,-7,-48,53,93,-52,10.04,-47.2,77.06,53.52,13.21,27.9,"orb","hfacr","fl","bsnofhh","oomhlspm","a","1979-02-07 17:45:35","2007-07-28 13:05:12","1995-08-15 09:21:11","1990-12-25 20:17:59","1975-05-28 06:45:07","1973-04-19 07:36:12","1972-06-05 20:37:16","1985-02-21 22:42:41","1973-12-12 06:51:26","2007-02-06 09:18:14","2015-06-25 06:46:18","1983-04-09 23:27:29",22,62,11,-22,50,77,26.15,27.7,-12.58,-88.62,-49.4,89.25,"bsnofhh","j","oomhlspm","idm","bar","mgmd","1982-11-22 10:28:15","1975-08-02 06:59:47","1993-10-20 23:01:15","1982-01-07 02:31:33","2026-04-20 00:18:10","1997-04-03 22:46:45","1990-12-05 06:17:44","2000-05-09 23:34:35","2006-01-11 03:39:44","2013-06-20 08:57:13","1983-04-22 10:30:30","2015-02-11 00:01:41"
-83,-78,-39,32,-57,85,4.49,74.29,40.65,-89.48,29.62,-40.01,"orb","oomhlspm","fl","piokakp","bsnofhh","fl","1999-06-05 22:31:17","2025-11-28 03:24:29","1971-09-08 12:17:48","1985-01-27 17:54:58","1976-01-05 12:56:41","1984-05-24 20:32:56","1995-07-18 00:55:16","1986-09-24 11:57:37","2015-02-10 10:53:14","1985-01-01 06:20:33","1977-02-07 07:51:00","1991-02-11 09:25:22",5,96,16,63,-16,-17,4.48,-65.03,68.4,45.76,35.74,-20.07,"dmcqihp","fl","lfamqpopa","lgdqikaql","","feiaqch","2028-08-19 00:53:02","2014-07-06 03:52:56","2004-12-04 20:37:38","1988-06-18 03:08:15","2018-01-28 12:24:16","2015-06-13 20:12:42","2019-04-06 17:40:33","2005-03-14 18:24:30","2007-11-08 16:37:54","1989-10-17 10:01:07","2023-12-22 03:53:21","2028-11-19 06:08:36",-57,91,63,62,-16,-24,50.09,33.73,-65.98,-35.61,65.17,-31.38,"piokakp","ejmmd","rmq","rngd","mgmd","ajacaa","1989-03-17 06:18:27","1975-08-25 04:31:39","2012-02-05 22:27:51","1987-10-20 19:18:13","2010-04-03 13:18:19","1986-08-12 15:25:03","1991-02-12 19:12:22","2018-05-12 21:08:18","2019-06-28 00:59:39","2028-03-02 22:33:33","2013-02-13 22:24:59","2004-04-09 09:31:37"
33,59,-48,100,88,3,53.0,59.69,9.59,9.98,-96.11,79.68,"cchrfdnglr","ceklpfc","ianggsd","cchrfdnglr","","omenkgbp","2028-01-17 18:04:04","2018-03-06 23:19:49","2005-04-01 11:38:17","1986-03-04 16:16:20","1973-11-17 21:48:35","1981-06-28 06:00:28","1975-09-12 22:43:23","2014-12-05 21:08:28","1998-11-20 17:49:07","2002-02-18 11:57:41","2026-10-26 19:12:24","1987-03-09 17:27:08",-96,-70,-92,-68,-54,59,-70.01,18.59,84.09,-15.24,-60.47,61.52,"oomhlspm","sb","kcb","hbcfkbdno","ljbnscblb","ejmmd","2001-07-20 07:53:35","2016-08-11 12:37:09","2006-12-12 23:34:14","1996-04-10 03:01:10","2023-09-26 02:55:21","2024-03-02 10:15:04","1974-08-14 19:24:36","1972-04-18 07:01:17","2022-10-28 00:33:25","2021-10-25 19:18:04","2018-11-25 21:00:43","1996-02-04 21:15:47",18,38,9,64,-97,-42,-38.94,-95.15,90.89,-92.52,-59.33,-63.5,"piokakp","lgdqikaql","isdk","ep","fl","ep","2007-07-16 05:44:07","2012-12-28 00:01:23","1980-02-24 21:44:05","1997-03-04 16:12:33","2017-08-06 02:04:48","2017-02-10 15:51:02","2018-07-01 05:07:51","2013-07-12 20:53:35","2010-01-15 03:25:43","2018-12-15 18:49:23","1975-08-06 22:45:06","2025-06-04 22:03:58"
-65,36,-29,-25,-41,-79,63.7,5.93,90.79,-8.77,25.55,61.4,"kcb","bsnofhh","kcb","bar","jqlc","lfamqpopa","2014-03-28 05:41:25","2011-11-27 02:23:51","1986-11-11 12:53:13","2005-04-15 22:47:51","1976-01-07 14:52:54","2006-06-13 13:28:26","1981-10-15 20:52:41","1985-10-19 01:58:50","2013-12-27 06:18:54","1996-09-08 12:33:07","1991-03-28 03:52:52","1991-01-15 13:06:18",48,-74,-82,-74,6,-14,-86.15,38.92,70.6,-24.62,-77.69,46.92,"ff","fidqg","","hbcfkbdno","mgmd","ajacaa","1996-08-20 23:59:27","1989-01-27 14:08:20","1988-02-24 12:52:19","2024-04-20 19:58:39","2000-02-14 20:27:40","1979-12-01 20:30:24","2027-09-17 07:32:09","1987-09-08 12:53:10","2020-08-09 17:21:38","2018-08-26 12:47:37","1978-11-11 13:02:03","1997-05-21 05:52:47",-91,-60,-56,80,-4,74,94.64,-57.6,-38.02,-20.79,67.97,-64.19,"ko","","rngd","ikq","rmq","nessa","1997-06-19 11:16:56","1973-09-28 19:06:11","1998-09-21 16:27:29","1998-03-12 04:30:00","1978-02-05 04:46:08","1972-07-10 18:58:58","1991-05-10 04:41:57","1988-03-28 11:21:25","2024-03-01 05:13:28","2017-07-01 23:30:55","1999-01-15 15:00:27","2015-06-11 08:20:35"
-83,92,-29,-16,36,18,-93.14,-65.66,47.21,-43.58,-20.47,-16.19,"sb","ljbnscblb","imbsmqg","dmcqihp","dmcqihp","hoqmrpe","1979-11-22 10:09:20","2004-02-21 01:13:48","2015-12-05 11:02:47","1971-08-15 15:11:46","1995-06-25 19:38:56","1998-10-03 09:12:36","1992-07-24 22:52:40","1984-12-28 11:00:27","1987-05-09 06:38:27","1981-09-19 11:03:12","2004-06-26 15:00:45","2022-07-10 14:54:40",19,-28,-65,-35,22,43,-16.42,88.14,33.07,-89.44,-34.35,-45.1,"fl","ajacaa","ep","ejmmd","ikq","d","2025-02-12 09:26:17","1974-05-22 18:18:41","2004-02-19 03:17:13","2004-08-13 17:12:40","2023-06-02 09:16:07","1976-02-13 01:34:34","2019-09-05 12:56:52","1996-04-26 01:02:46","2012-04-09 08:14:48","2025-04-28 19:02:55","2026-07-05 13:03:48","2001-07-18 00:57:48",30,-55,9,95,-69,-45,-95.49,60.33,-51.25,79.69,-64.0,70.26,"rngd","ifacnmsoam","bamqmhro","nessa","imbsmqg","lgdqikaql","1982-02-01 16:07:49","1980-01-24 10:23:29","1994-07-12 21:25:12","2022-02-06 21:46:16","1983-06-09 05:51:46","1975-08-21 23:24:03","1976-10-07 19:42:19","1979-11-12 22:54:28","2010-03-09 03:03:21","1999-12-10 19:01:59","1988-06-28 05:26:04","1995-10-27 23:03:25"
-38,92,56,73,-24,21,41.32,43.16,60.06,69.28,-18.88,-4.67,"ko","hoqmrpe","d","cchrfdnglr","bsnofhh","cchrfdnglr","1986-04-15 02:30:16","1994-09-23 09:48:51","2028-03-18 04:52:08","2020-10-16 20:04:15","2019-08-18 10:17:50","1985-12-26 11:19:54","1993-04-28 23:52:49","1971-06-01 19:19:10","2008-09-02 10:17:40","1985-12-13 18:56:01","2004-09-04 21:46:06","1971-12-10 03:24:10",-33,-55,18,-9,-51,5,22.09,59.29,14.39,-41.64,62.33,11.97,"bar","ehdcicq","isdk","nlgkn","ejmmd","imbsmqg","2014-03-08 22:46:09","2022-01-06 09:38:11","2021-04-19 11:35:34","1998-01-15 14:31:20","2007-09-25 07:21:56","2013-02-19 01:07:50","2021-03-19 02:34:04","2018-03-14 01:41:58","2030-02-11 04:59:55","1974-06-03 20:43:13","1997-10-04 23:21:20","2004-03-13 02:51:16",29,60,33,40,35,87,-57.15,4.86,-65.0,-54.49,-42.44,3.79,"d","ff","jqlc","aqdia","fidqg","dmcqihp","1989-11-07 09:13:49","2006-11-12 07:03:27","1977-09-28 00:36:29","2012-05-10 06:10:11","2030-05-09 03:36:36","2010-10-08 16:33:20","2027-01-09 17:59:15","1980-09-16 01:38:03","2030-12-02 09:24:35","1999-09-24 01:48:54","2017-02-27 22:35:35","1980-05-19 06:00:03"
62,-81,-51,-17,46,37,54.04,23.8,-76.98,37.25,-30.64,-97.44,"ianggsd","omenkgbp","","ff","fl","omenkgbp","1988-11-02 02:23:40","2028-02-10 10:04:14","2030-02-06 15:02:22","1996-04-01 05:56:00","2030-01-19 15:56:33","1974-02-17 01:10:31","2018-10-24 00:33:58","1971-07-07 02:03:58","2030-03-25 08:49:45","1990-12-28 17:19:59","1983-01-01 21:15:47","1986-10-26 19:58:51",73,15,-95,-87,-47,-36,53.76,11.68,59.35,-71.12,-61.12,68.93,"fl","","ejmmd","aqdia","ep","nlgkn","1993-10-14 13:24:54","1985-10-17 17:11:57","1978-09-10 00:34:00","2007-02-07 00:17:47","2002-06-04 19:27:31","2030-08-11 14:15:00","2022-08-05 05:45:36","1987-02-20 21:50:49","1983-02-21 03:33:29","1994-11-21 20:16:27","1990-11-28 22:13:28","1974-10-07 21:35:57",56,-52,95,30,-23,-66,82.21,-31.96,8.17,6.27,63.4,79.68,"oqbh","jqlc","a","lfamqpopa","piokakp","dmcqihp","2025-09-13 00:25:37","1978-08-20 03:13:53","1984-06-07 17:26:13","1971-12-22 07:56:16","2023-09-07 15:01:51","2024-12-07 20:19:42","2014-10-21 18:52:09","1978-03-08 01:29:12","1972-10-13 23:30:30","2017-02-20 19:38:07","1991-09-13 02:50:20","1981-03-12 00:06:30"
-37,-36,-94,-71,33,-72,86.79,26.71,-4.32,9.89,-71.36,4.31,"omenkgbp","dmcqihp","ajacaa","idm","bar","ifacnmsoam","2005-09-10 23:16:12","1991-06-07 06:22:11","1973-10-20 10:51:29","1981-06-09 23:43:56","2016-08-03 17:39:08","2015-09-05 08:30:07","2001-09-19 21:04:19","1975-12-02 11:32:25","2017-09-11 16:30:25","2027-05-26 09:09:53","1993-11-11 22:41:01","1984-01-19 13:13:02",65,-92,40,-8,76,14,-92.49,-87.19,-17.67,-60.93,14.09,76.4,"cchrfdnglr","isdk","oomhlspm","ianggsd","j","jqlc","2009-10-13 23:29:26","2010-12-22 03:39:27","1992-07-08 12:52:40","2024-08-07 09:18:11","2016-04-07 16:52:02","2021-12-10 08:01:26","2023-04-15 00:18:40","1982-09-07 06:54:30","2027-06-23 21:05:42","1976-10-18 07:46:25","1986-04-13 13:59:28","1994-10-14 04:11:41",94,18,-23,-2,-38,82,-4.44,-78.44,-96.62,-77.92,-23.44,55.18,"rmq","ifacnmsoam","kbaqq","rmq","rmq","","1971-02-14 06:24:12","2025-10-10 08:59:06","2002-10-16 17:28:09","1987-04-15 10:05:41","2009-11-13 14:28:54","2027-09-22 18:11:17","2025-12-13 04:22:12","2009-01-12 22:00:05","1997-10-16 13:36:52","2015-04-24 21:40:00","1995-07-05 07:31:02","2005-07-27 05:28:26"
90,-92,83,79,38,10,65.46,57.73,11.17,73.63,-92.83,79.11,"","fl","a","isdk","mgmd","feiaqch","1995-11-21 09:45:41","1987-03-06 16:29:56","2023-09-27 13:59:38","1997-05-14 10:26:57","1973-08-22 17:02:40","2004-03-16 12:46:28","1981-09-09 04:21:06","2012-06-02 19:54:54","1997-10-27 05:22:37","1991-02-26 17:49:19","2016-09-11 21:51:54","2003-04-12 16:09:21",100,47,57,45,-58,57,-82.14,-86.95,-70.7,-17.21,75.32,-0.3,"ianggsd","sb","j","bar","oqbh","nessa","1989-02-20 07:53:45","2006-11-18 21:24:14","2018-01-08 13:39:47","2005-10-09 12:41:12","2011-12-02 10:17:34","2019-03-19 07:26:07","2022-08-24 22:36:23","1997-05-28 12:02:45","2030-05-05 13:49:17","1994-12-15 03:34:54","2024-08-20 07:13:25","2018-07-20 10:44:19",45,-14,3,54,-68,38,-96.92,-46.39,-22.37,-86.68,59.69,-84.45,"j","ianggsd","dmcqihp","j","sb","omenkgbp","2021-06-15 17:37:50","2012-08-28 23:13:51","2020-09-04 15:57:45","1992-12-17 15:30:43","2003-07-28 19:45:36","2011-04-06 18:23:43","1972-12-24 05:38:25","2023-08-04 10:19:32","2002-02-15 14:28:45","2021-04-21 01:17:42","1974-10-05 08:31:46","2024-01-09 03:42:27"
