plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
-28,-40,-42,-9,40,-97,99.24,-39.7,-1.11,-96.35,-1.34,7.27,"gao","kror","cdl","dgq","qcfacimfsk","ncosio","2001-06-01 02:12:57","2026-04-13 06:26:25","2017-09-14 04:31:33","1996-10-18 16:06:09","1991-08-23 02:07:54","1976-06-08 05:50:00","2023-02-02 02:21:41","1996-04-23 02:57:12","1987-03-24 00:39:54","1989-08-20 23:14:19","1973-10-20 06:19:09","2030-03-23 02:07:52",81,-74,17,-90,-97,9,-45.41,19.93,31.5,-14.4,94.95,87.58,"khidignbnd","dgq","ncosio","ropadols","mfonorr","el","1982-04-23 17:12:24","2012-12-11 22:50:39","2006-12-26 12:41:32","1986-01-19 22:23:31","1991-02-25 02:15:58","1976-06-06 21:57:18","2019-06-20 20:54:39","2018-03-15 04:59:02","2030-01-28 18:59:33","1978-12-27 06:55:23","1972-05-04 17:48:32","2006-07-28 19:36:56",67,-44,-29,-4,34,29,-46.12,58.88,-79.09,20.38,-85.86,99.99,"bgkb","rnelomnqq","hqjpo","e","lskdj","hqjpo","2011-05-16 06:28:33","1978-02-22 11:57:04","2026-07-28 17:15:34","1976-10-27 00:16:59","2008-04-26 04:04:21","1998-06-25 06:48:13","2005-09-23 16:54:40","2020-05-27 06:30:26","2009-04-10 02:28:12","2007-10-22 01:05:17","2006-05-11 09:06:19","2023-06-10 04:42:27"
-2,67,-90,-30,-50,-59,26.32,13.78,80.34,-10.43,42.18,6.46,"abld","mfonorr","e","fn","qcfacimfsk","dgq","2010-02-21 12:15:09","2030-09-03 19:28:16","2002-10-19 00:09:17","2010-10-10 22:23:49","1978-03-04 12:48:07","2029-03-20 04:28:16","2014-01-18 11:19:02","2019-10-01 18:00:18","2006-08-21 12:50:46","2023-01-11 17:41:04","2007-08-14 05:02:01","1973-11-08 11:44:43",94,-2,66,-89,3,-95,-30.03,-89.33,-11.43,37.59,66.7,90.08,"gao","khidignbnd","e","nch","g","mfonorr","1986-09-05 22:13:36","2010-07-05 02:17:37","2005-07-13 01:31:47","2010-10-05 02:47:57","1996-12-18 05:30:45","2011-01-28 22:40:50","2003-07-14 23:54:38","1980-06-16 06:47:43","2013-02-06 15:41:57","1989-08-19 12:56:31","1978-02-20 03:41:14","1997-04-09 21:12:12",23,-75,42,6,-80,54,85.28,22.88,-43.52,-92.15,70.35,-36.17,"lsib","ebqhe","phlk","khidignbnd","ksgss","okn","1973-01-03 08:33:21","2000-07-17 01:32:23","1998-10-23 07:13:03","2006-10-17 16:39:28","1999-01-21 18:12:26","2007-11-28 23:15:12","2025-01-06 09:30:52","1996-09-20 06:28:14","1978-10-09 22:59:20","1980-07-23 14:53:34","1975-08-10 04:31:01","1993-02-19 04:32:41"
-37,-12,86,34,86,-9,-52.34,54.98,60.69,-62.24,-46.69,-98.57,"nqqnid","el","ah","","hqjpo","hpdbfnqcaf","2005-02-12 18:46:32","1977-04-17 06:08:42","1974-02-01 02:56:21","1996-03-04 18:06:18","2013-04-02 17:11:56","2008-12-05 05:03:48","1975-02-08 18:19:22","1977-02-22 20:07:28","1993-05-26 12:51:23","1984-10-13 21:02:17","2014-02-26 22:03:05","1983-12-28 19:11:42",-42,54,68,87,-75,-55,35.49,71.82,12.11,57.73,79.41,15.94,"okn","f","ah","lskdj","fn","","1980-04-24 13:04:05","2007-10-19 18:38:01","2025-01-25 11:25:10","2012-02-03 08:51:33","1981-01-13 18:40:13","1978-02-04 14:11:15","2029-01-15 22:03:51","1999-12-22 22:40:25","1991-11-18 23:01:59","1996-05-20 01:47:09","1997-03-16 03:54:49","1991-05-15 05:34:00",-82,-64,-83,62,-64,-66,71.08,-0.52,33.4,-53.33,-17.14,-2.03,"d","ah","ksgss","kqeegrgqp","e","qhamdn","1988-06-24 10:35:56","1985-07-16 21:15:03","2026-06-07 23:28:20","1991-06-11 22:41:08","2014-09-24 02:51:42","1994-10-06 22:47:01","1984-05-08 00:45:00","1973-01-17 07:59:05","1983-04-22 15:19:12","2018-02-11 19:42:49","2030-03-28 20:00:34","2024-12-26 22:53:20"
-11,9,-94,86,-55,94,10.93,38.5,9.44,68.32,51.24,-37.53,"","cdl","cfebbs","mlgnsafsfn","phlk","fn","1980-02-14 08:25:38","1987-09-11 17:18:29","2001-05-24 05:18:05","1985-02-13 09:20:20","2029-01-11 03:26:43","1997-01-09 09:34:14","2027-02-07 23:34:38","2027-05-24 13:17:26","1981-11-07 14:48:21","2011-07-28 13:47:09","2021-12-11 23:59:55","2006-06-21 01:40:47",-17,13,-21,-60,8,0,88.41,-88.46,-2.92,31.73,-81.43,-97.44,"rnelomnqq","rddnci","prme","sefgm","ropadols","kf","1999-01-15 20:25:38","1991-09-13 10:29:48","2004-05-03 17:06:20","2027-06-17 18:39:52","2002-12-08 00:18:32","1981-11-17 09:00:36","1987-09-04 22:28:57","2029-08-14 10:21:23","1996-08-07 01:17:16","2026-04-14 04:26:58","2024-01-03 20:52:34","2030-04-09 19:07:59",38,12,-96,-39,-80,23,35.96,-80.71,-2.57,-1.31,80.99,53.98,"hpdbfnqcaf","fn","kror","nch","fn","cdl","1984-06-24 18:30:17","2030-09-03 02:07:38","1975-06-19 20:53:18","2021-12-18 10:42:51","2014-02-21 08:04:52","2000-02-25 04:42:52","1982-04-07 08:30:15","2014-02-27 18:31:50","1997-01-07 18:36:05","1980-02-08 17:31:04","2026-10-04 11:09:52","1988-12-27 17:16:42"
20,49,36,-9,-4,-19,41.94,-53.93,75.95,87.51,-78.73,9.71,"hpdbfnqcaf","kror","gcsml","gcsml","","abcs","2030-03-22 04:42:39","2030-08-20 04:23:23","1992-11-07 23:58:04","2012-12-18 13:22:08","1978-04-02 04:21:41","1990-07-27 17:37:26","2002-05-08 16:02:08","2019-10-03 02:50:50","2005-03-05 12:15:00","2024-04-16 01:44:18","1985-10-26 16:34:31","1984-09-14 07:58:43",42,50,38,-54,100,24,81.44,-30.84,-91.66,-28.77,3.61,41.09,"dkofr","","e","hpdbfnqcaf","lsib","kdndgp","2028-01-03 17:03:03","2014-02-08 11:41:41","2000-08-15 10:34:56","2002-02-24 18:48:52","1980-09-18 18:35:28","1996-01-22 14:27:26","1993-10-22 13:50:00","2028-01-03 08:22:59","1979-03-27 00:55:30","1972-11-14 12:45:37","2019-11-18 17:15:42","1994-11-18 13:09:03",87,-20,-48,-71,65,30,57.61,40.64,74.69,2.25,92.2,-51.78,"bgkb","cdl","cfebbs","gao","fn","f","1972-02-13 05:51:36","2008-02-12 09:48:05","1979-12-04 07:09:43","1997-02-16 09:06:59","1987-11-23 22:32:26","2026-05-15 10:15:27","2030-06-05 03:12:33","2024-09-03 16:51:48","1988-09-11 10:50:56","1975-03-22 14:31:25","1990-01-26 03:28:48","2017-04-18 14:31:49"
74,-2,77,-21,99,-99,-90.7,85.88,-7.52,-63.1,-5.89,87.21,"jlohahpa","jlohahpa","dgq","lskdj","nqqnid","e","2004-04-03 17:13:33","2007-12-21 20:11:47","2021-03-26 14:02:35","1974-03-08 18:20:00","2011-04-08 16:50:43","2006-05-21 16:13:25","2011-05-20 17:30:45","2030-09-08 06:38:22","2010-09-07 02:40:41","2030-02-27 09:05:50","1995-03-18 07:39:19","1997-08-20 19:55:57",-87,-43,-44,55,11,65,-85.06,-63.03,90.29,-14.11,-21.17,-3.4,"sefgm","kdndgp","ds","nqqnid","","e","2000-02-14 16:16:13","1987-10-05 10:23:06","2028-08-21 20:19:59","2021-04-20 10:06:14","1972-02-15 23:53:47","2028-11-23 14:31:59","1976-08-27 01:30:31","1996-04-01 08:29:40","1993-11-12 02:21:30","1987-09-21 02:01:59","2006-05-22 11:16:03","1978-02-10 17:20:22",50,-82,30,-82,-37,-93,23.63,90.62,-33.14,39.0,-8.57,30.71,"d","nqqnid","fn","e","ddlrd","dgq","2019-02-25 05:35:43","2025-09-16 21:17:11","2012-10-11 03:28:29","2003-05-25 10:56:23","1976-06-28 16:38:58","2009-11-17 09:28:03","1986-11-04 17:38:55","2027-05-25 02:08:44","1997-07-23 15:00:33","1973-08-08 15:35:36","1990-06-25 14:48:00","2030-04-02 18:32:45"
100,-6,-13,69,-100,31,-22.66,51.58,-6.47,-90.75,-98.09,-44.22,"ddlrd","dkofr","rddnci","gcsml","qcfacimfsk","ah","1990-06-19 02:54:17","2017-08-19 04:50:59","1976-04-02 18:15:08","1972-07-08 19:01:28","2022-01-16 05:23:50","1992-07-25 04:52:45","2013-04-03 08:20:12","2003-01-10 23:58:47","1980-08-27 09:53:47","2009-05-10 02:14:43","2030-09-01 11:22:48","1980-05-05 01:49:00",-17,70,22,38,-69,-3,58.35,-71.54,80.64,5.1,-92.35,58.9,"e","kqeegrgqp","ncosio","ah","","rddnci","2026-12-22 02:13:28","2030-03-06 15:05:45","1984-10-14 19:21:25","1982-10-02 06:06:51","2006-08-08 06:12:15","1987-09-20 23:42:56","2018-01-04 04:16:46","1973-12-22 23:25:54","2018-11-07 14:12:27","2003-03-21 05:04:29","1973-06-11 02:56:08","1998-05-04 08:39:51",83,-74,34,23,87,-91,33.17,95.93,81.97,-14.64,28.42,-59.24,"ddlrd","mlgnsafsfn","lskdj","abld","ksgss","jlohahpa","1979-10-27 12:15:53","2024-08-10 06:21:07","2011-09-09 13:04:08","1979-04-03 09:49:54","1984-05-10 16:41:47","2012-01-07 18:25:24","1992-10-15 11:12:22","2023-10-09 13:25:43","2029-12-10 09:03:32","2027-10-17 22:29:32","1986-01-16 06:28:10","1993-02-05 02:29:13"
83,-3,70,-60,84,-66,-89.44,80.49,-25.81,-71.89,58.05,-50.15,"rnelomnqq","d","hqjpo","ds","lskdj","abcs","1975-07-02 10:03:25","2014-04-10 13:01:53","1989-02-09 15:57:17","1982-11-25 12:44:33","2006-05-23 19:56:44","2016-12-05 09:31:42","2026-06-15 01:28:39","1988-07-03 04:17:21","2027-12-04 01:38:40","1975-05-01 12:38:03","2017-03-03 16:43:28","2010-07-18 15:21:45",49,26,-8,-51,-31,59,-70.23,-11.36,-22.48,59.64,42.95,13.81,"mfonorr","mfonorr","g","lskdj","phlk","rddnci","1989-10-12 09:40:14","1999-11-25 12:27:07","2008-09-21 09:30:55","2016-02-22 02:43:08","2008-05-25 11:51:47","1973-05-01 17:29:45","2030-12-28 20:58:30","1987-01-03 18:55:57","2019-04-15 23:41:02","2016-12-07 10:17:33","2020-12-16 03:11:11","1971-10-17 18:24:20",-23,-6,-35,-13,-12,74,-21.51,-46.63,10.8,-33.58,94.2,-31.25,"sefgm","g","fn","kqeegrgqp","jlohahpa","kror","2009-07-01 10:23:52","1993-11-14 07:21:53","2015-03-16 18:24:03","2004-06-16 19:51:42","1990-05-01 08:41:23","2003-10-13 01:00:17","2008-09-07 20:47:28","1990-11-16 04:35:30","1973-04-18 23:20:08","2015-11-15 01:16:56","1977-10-08 08:36:16","2029-07-25 02:28:44"
-39,0,-87,58,31,-42,-20.12,25.87,-28.49,-73.47,20.11,59.28,"g","abld","ncosio","cfebbs","ksgss","lskdj","1986-02-15 20:22:40","1971-09-24 17:58:30","1997-10-16 04:39:30","1973-07-12 06:09:36","1974-06-04 03:15:32","2025-09-23 07:04:18","2007-08-07 11:55:00","1993-08-21 09:23:30","1985-03-27 01:04:22","1988-01-24 00:04:56","2029-07-18 01:46:22","1980-05-22 06:50:59",20,-80,-77,-34,-9,30,56.63,64.29,-23.53,60.92,-44.6,70.31,"nqqnid","bgkb","sefgm","ds","ddlrd","mfonorr","1997-11-20 19:42:52","1991-03-13 02:15:13","1972-05-21 14:29:09","2015-09-18 08:16:33","2001-01-21 01:41:47","1983-12-26 04:00:36","2019-04-06 20:38:49","2003-07-12 23:15:16","2020-02-16 13:44:21","2019-05-12 06:00:57","2006-12-23 00:30:01","2027-10-09 14:46:30",-23,72,-89,-93,-80,40,81.13,23.4,-41.31,66.38,-1.92,-23.85,"bgkb","f","gcsml","okn","nch","qcfacimfsk","2018-04-03 21:30:45","1998-01-25 01:55:34","2010-12-05 20:33:52","2011-12-26 17:17:35","2023-03-05 13:25:40","2002-10-27 09:59:39","1976-03-15 11:49:18","2005-12-20 10:43:45","1980-04-22 18:43:47","1972-10-10 07:39:11","1979-12-11 07:04:24","1976-02-07 11:54:57"
80,94,77,4,-20,-38,72.96,-65.73,-14.19,6.27,96.21,-86.9,"okn","nch","qcfacimfsk","phlk","dkofr","khidignbnd","1988-12-19 03:59:40","1985-03-02 22:14:13","2012-12-05 13:35:53","1979-02-10 20:26:21","2010-09-04 12:51:50","2017-12-25 03:11:37","1980-10-17 06:24:17","1992-06-26 21:36:53","2025-07-16 20:23:37","2028-07-15 09:39:17","2008-12-20 15:14:55","2023-10-28 02:19:23",53,76,29,25,98,98,-68.16,-21.81,-42.18,-16.61,63.25,-91.35,"qcfacimfsk","rddnci","abcs","rddnci","gcsml","khidignbnd","2012-10-23 21:39:45","1994-08-24 10:36:14","2004-11-18 01:14:48","1971-10-12 20:33:04","2006-06-13 22:32:35","1983-03-14 08:15:38","1990-02-25 21:12:46","1986-10-02 11:11:53","2003-03-12 04:08:34","1980-08-21 07:47:08","2016-08-11 06:41:19","2011-08-25 19:25:33",-97,-24,-36,24,25,78,-80.34,49.32,-47.17,47.19,27.57,-85.1,"","prme","nch","kf","nch","ddlrd","2012-04-09 20:53:50","2016-08-24 10:16:30","2024-06-27 23:40:50","1990-12-05 03:27:30","2025-08-25 17:18:24","2018-01-23 19:18:46","1998-01-04 00:03:08","1989-01-17 05:58:43","1997-02-24 18:55:07","1979-08-09 12:47:11","2025-12-24 09:45:48","1972-03-01 10:32:36"
70,1,-61,-22,31,-11,-50.95,26.13,16.85,3.92,67.33,42.51,"cdl","el","","prme","abcs","hqjpo","1974-02-01 11:16:08","2024-03-28 19:16:33","1983-06-13 13:45:36","1998-05-22 10:02:52","1975-06-26 23:33:50","2022-12-19 10:35:32","2027-10-26 01:45:12","1999-06-24 11:50:19","2018-10-09 15:55:42","2006-04-01 17:20:40","2011-11-18 06:45:41","1999-07-06 02:01:03",31,-36,53,-55,83,21,-55.44,54.1,2.76,29.18,-81.74,-53.83,"rnelomnqq","bgkb","kf","ncosio","g","khidignbnd","2025-02-11 08:36:15","1994-12-16 22:53:34","2024-12-22 12:47:31","1989-12-10 23:30:14","1972-05-25 12:12:48","1971-05-18 17:38:20","2024-04-24 08:30:01","1979-04-22 02:58:37","1987-03-24 00:36:43","2011-08-07 12:39:49","2018-09-05 04:43:04","1987-07-11 21:45:17",-44,48,-34,9,52,14,73.09,88.58,-29.9,-0.76,-25.93,22.9,"dgq","abld","ah","lsib","oc","qcfacimfsk","2010-05-08 01:40:50","1982-09-08 02:44:07","1982-08-09 08:01:07","2006-09-09 21:44:16","2000-04-14 17:37:43","2015-04-11 02:06:01","1996-07-17 22:59:58","2030-01-16 02:25:05","2030-04-07 14:06:38","2020-03-18 07:24:00","1982-11-28 12:06:33","2006-07-06 02:06:01"
-50,-46,-93,12,-40,-34,-58.28,-82.4,80.5,-52.72,12.81,19.23,"dgq","ds","ds","ropadols","ah","phlk","1999-03-01 09:58:06","2014-02-14 18:30:36","2028-02-18 08:05:26","1988-08-07 15:42:00","2017-01-07 14:37:26","2027-04-10 22:08:56","1979-09-04 21:03:25","1972-02-03 18:00:12","2029-11-05 04:13:28","2016-03-24 05:55:32","2021-08-24 00:26:16","2017-06-17 15:07:31",95,-15,62,-86,78,-27,-95.18,52.41,-7.22,-82.98,-85.64,-67.46,"gao","oc","ds","jlohahpa","kror","kf","2008-03-27 15:47:11","1978-01-18 23:20:05","2007-09-27 22:28:52","1978-03-04 00:57:07","1993-03-15 09:49:05","2002-04-27 12:49:43","1989-12-20 19:09:00","2003-11-19 07:33:32","2030-03-05 16:39:39","1990-12-15 10:38:32","2030-02-09 00:47:24","2003-03-06 10:56:28",14,-72,-66,81,78,95,94.28,99.52,-17.9,-19.27,-55.89,-61.82,"ncosio","okn","","mlgnsafsfn","dgq","rnelomnqq","2029-11-22 22:49:37","1996-08-26 13:27:18","1980-05-05 04:34:40","2014-10-10 08:02:27","1981-03-18 05:30:50","2023-05-14 21:29:29","2024-06-15 08:49:00","1986-04-11 10:55:00","2015-02-18 01:01:46","1999-02-01 10:04:35","2015-06-10 15:07:47","2011-07-01 05:27:00"
1,-57,-22,39,67,53,-27.98,-62.19,86.55,-49.92,-95.46,-9.7,"sefgm","lsib","bgkb","qhamdn","ah","cfebbs","1999-05-23 14:18:32","1982-06-09 07:22:34","2016-06-15 16:57:09","2001-12-05 07:22:18","2013-05-11 20:23:45","2000-04-26 22:50:04","1987-02-15 16:23:47","1997-06-13 22:32:03","1982-07-25 02:28:57","2001-07-14 06:32:48","1986-09-05 11:24:05","2005-03-05 16:10:33",-56,72,-13,71,84,-90,11.6,-85.0,79.41,-88.53,-44.58,60.42,"rddnci","ds","ds","prme","rddnci","gao","2030-03-22 18:12:44","2012-07-04 00:04:30","2010-05-10 15:52:56","1990-12-10 10:55:21","2017-02-01 00:32:01","1978-04-06 07:29:35","2029-08-18 01:04:47","1989-04-19 17:04:09","2013-06-26 04:59:57","1986-02-18 07:05:45","1975-06-11 12:54:15","2030-09-10 19:53:20",2,84,-95,95,38,-56,89.04,-15.85,89.95,-32.34,60.37,52.87,"el","kror","kqeegrgqp","e","fn","rddnci","2030-11-10 18:29:17","2008-05-01 04:31:42","2002-06-25 00:09:37","1999-07-20 06:02:15","2014-09-27 19:18:24","2014-09-21 07:03:52","2002-12-11 22:48:21","1987-07-26 18:03:16","1987-02-10 02:35:19","2030-02-21 15:43:20","1979-02-17 12:58:37","1986-01-03 09:11:56"
-35,5,89,-80,32,-9,-96.6,-48.77,-99.92,-51.61,6.85,-42.67,"kf","dkofr","cfebbs","rddnci","dgq","ddlrd","1975-05-06 11:44:06","2022-03-15 22:54:39","1973-11-16 13:00:52","1988-08-22 22:13:18","1973-08-13 15:17:21","2019-04-06 11:36:37","2012-06-18 21:59:20","2003-09-02 19:08:04","2023-12-12 21:06:34","2030-07-01 04:36:34","1990-09-04 13:39:20","2010-02-02 21:59:29",-65,81,-52,26,85,-74,-36.71,-81.01,8.47,53.87,20.31,-48.36,"dkofr","rddnci","kror","gao","gcsml","nch","2017-08-04 02:51:59","2006-08-18 07:04:38","2016-02-11 03:40:37","1975-12-13 04:04:57","1972-08-12 05:18:12","2028-04-21 09:04:43","1990-03-15 04:04:18","2018-09-07 14:44:01","1988-06-15 05:46:53","2000-01-25 18:21:17","2014-11-11 11:04:20","1987-07-25 23:44:54",55,41,-63,51,-97,-87,25.79,15.23,80.57,-21.67,-90.51,-16.4,"abld","g","rnelomnqq","hpdbfnqcaf","d","mfonorr","2012-12-07 14:10:11","2002-04-24 15:34:36","1993-09-14 04:04:07","2013-09-19 00:30:14","2030-06-06 18:43:18","2025-03-28 10:43:00","2017-11-28 17:10:17","1989-04-16 03:22:42","2029-12-28 02:17:20","1972-06-17 18:42:16","2010-05-08 16:12:23","2002-05-25 17:38:06"
-68,-99,-69,40,-72,-61,-45.58,-76.91,-16.7,67.46,-9.53,56.76,"okn","e","sefgm","e","oc","nch","2009-02-20 06:10:15","2013-04-06 11:23:14","2015-08-11 13:34:51","1993-10-08 08:28:55","2018-12-02 02:53:29","1993-06-11 23:24:22","1977-08-17 07:16:03","1988-12-22 08:20:26","2028-09-11 10:45:45","1977-05-17 00:26:44","2026-10-08 17:55:02","2011-02-08 13:51:20",31,-65,-21,-75,-16,-30,-67.44,-1.98,33.94,-27.45,-13.0,-32.19,"phlk","ncosio","ddlrd","ebqhe","cdl","g","2026-03-25 11:28:33","2003-06-20 06:57:11","1976-01-24 18:11:24","1976-07-09 06:37:25","2002-01-20 23:36:06","2006-07-08 16:34:00","2003-01-11 06:41:39","1999-08-08 21:17:59","1988-01-12 20:10:56","1981-12-14 09:22:53","2013-05-14 07:04:39","2025-10-01 01:23:10",-48,-86,52,77,-97,73,-26.99,48.13,-38.85,82.06,2.28,43.26,"el","ah","abld","ddlrd","lskdj","jlohahpa","2011-11-22 12:30:08","1996-10-17 16:34:24","2001-11-01 19:57:37","1980-01-02 06:14:35","1995-08-13 14:05:39","2001-10-05 18:59:18","1983-03-19 20:29:28","1991-02-01 05:19:06","2004-10-19 22:41:20","1976-11-01 02:41:27","2029-12-12 22:40:18","2019-02-21 18:31:09"
13,57,36,27,75,42,-83.28,-92.54,-50.71,82.69,69.67,85.38,"lskdj","ddlrd","","ebqhe","oc","mlgnsafsfn","2008-07-17 13:34:33","1975-11-26 14:13:16","1997-03-23 01:50:13","2024-06-22 21:33:19","2026-10-23 17:44:46","1974-04-24 02:56:07","1972-06-15 19:47:50","1996-01-13 05:38:05","2010-08-17 13:07:57","1997-02-13 17:45:17","1975-11-18 06:13:55","2029-08-16 06:24:00",84,-5,-7,5,-96,19,67.48,55.87,-68.11,81.12,57.53,-51.56,"khidignbnd","qhamdn","kdndgp","d","lsib","gcsml","2024-09-12 18:27:13","1989-11-15 17:12:24","2000-07-04 09:29:23","2008-04-03 23:42:49","2005-11-17 18:58:27","1997-03-10 15:49:26","1989-04-03 10:43:04","2000-03-26 07:54:35","1984-03-27 20:46:25","2027-04-09 14:12:48","1990-09-25 16:59:36","1984-05-25 18:29:35",81,8,-73,61,57,-93,-23.23,-83.16,-15.93,-43.48,86.38,-7.42,"mlgnsafsfn","nch","jlohahpa","d","dgq","khidignbnd","2029-12-18 14:59:34","1980-08-02 22:26:00","2016-09-26 06:14:56","1982-08-09 19:47:53","2027-01-01 01:05:03","2030-08-24 16:00:56","1976-07-22 23:04:08","2024-05-16 09:58:25","2011-06-24 01:19:59","1996-03-18 08:38:35","1993-05-01 04:23:24","1980-12-01 01:14:45"
50,86,-61,67,20,64,6.35,99.2,-19.38,80.44,54.99,-97.59,"cdl","okn","cfebbs","nqqnid","cfebbs","d","1974-03-04 05:40:02","1987-08-22 00:15:28","2022-03-06 20:08:03","1974-09-19 00:28:20","1983-08-21 14:46:47","2014-02-08 20:20:28","2001-12-14 15:51:51","2019-06-08 01:43:42","1982-08-15 12:02:35","1994-01-04 00:49:50","1991-03-05 18:50:09","2013-04-04 20:38:23",16,72,38,17,14,88,91.77,10.67,85.15,65.41,59.83,12.47,"ncosio","","rnelomnqq","jlohahpa","oc","rddnci","1971-10-20 08:22:10","2029-10-27 15:53:53","1990-05-25 20:40:42","1973-01-15 04:58:09","2021-03-23 18:59:27","2008-03-05 15:57:36","1972-02-26 00:04:41","2010-12-02 21:53:28","2002-10-28 10:52:28","1995-07-08 12:03:21","2004-08-23 18:00:26","1977-09-06 10:02:03",-17,-90,47,-32,-12,-55,84.66,-36.07,15.24,-42.68,2.39,-52.84,"ksgss","kror","ebqhe","kdndgp","lskdj","cfebbs","2029-10-07 06:52:22","2021-09-14 05:10:38","1992-10-08 10:17:05","2015-10-15 05:23:02","1976-07-26 12:27:56","2022-07-25 19:47:00","1973-03-12 22:10:33","2002-05-13 20:48:12","2019-05-20 19:00:25","2017-05-15 02:46:07","2030-12-16 12:12:01","2022-08-02 23:52:17"
-38,40,-58,-28,43,-81,17.2,-74.51,40.01,-24.13,54.6,95.69,"hpdbfnqcaf","kf","lskdj","jlohahpa","","mfonorr","1991-01-03 23:49:07","1975-08-03 17:17:01","1984-12-01 07:02:42","1975-10-17 11:00:41","2021-06-16 16:06:33","2023-04-10 16:55:47","2009-06-18 01:19:37","1996-07-23 02:49:25","1983-10-03 06:29:34","1976-08-09 07:10:51","2027-01-10 23:28:37","1983-08-05 23:17:21",-80,62,3,-60,49,-81,-99.26,-21.17,70.01,98.55,61.84,-60.13,"g","","kror","qhamdn","lsib","phlk","1995-09-25 23:03:40","2026-10-21 14:08:00","2003-06-23 04:18:53","1995-02-09 12:27:09","1992-12-08 04:52:09","2022-11-12 23:54:57","2011-01-03 08:47:23","2013-10-25 08:00:38","1983-06-04 04:24:08","1984-02-22 19:52:59","2005-11-12 15:13:36","1979-07-12 02:03:05",35,11,-41,-100,49,38,39.25,-61.49,-94.64,82.73,39.61,-46.42,"fn","abcs","d","qcfacimfsk","prme","phlk","2009-10-28 19:53:30","1986-07-19 17:39:59","1996-02-04 00:02:04","2007-01-04 04:24:04","1983-11-04 21:41:47","1997-11-01 21:35:11","1978-05-15 18:50:14","2007-07-21 05:48:57","1976-07-06 23:27:19","2008-08-25 23:18:05","2010-10-14 12:29:05","2001-06-22 20:18:02"
53,-25,-19,44,80,-41,93.06,-89.87,-28.75,-97.18,88.61,-34.16,"gao","rddnci","jlohahpa","ropadols","phlk","nqqnid","2024-11-20 14:53:44","2005-04-12 23:22:13","1992-08-18 20:53:43","2019-07-15 09:57:26","2003-09-13 17:41:53","2008-02-18 20:58:06","2005-07-07 03:16:28","2009-03-13 22:29:09","1971-11-09 03:02:52","2012-03-02 07:40:56","2004-05-22 15:16:35","2017-03-15 04:20:57",-80,23,64,-33,-62,-93,-60.06,-42.17,-14.41,42.95,76.85,-57.45,"bgkb","fn","ddlrd","rddnci","fn","sefgm","1984-02-11 18:18:04","2030-11-25 09:12:41","1981-11-15 18:07:00","2011-07-06 17:38:02","2015-11-28 00:14:48","2029-06-14 00:21:01","2002-02-09 13:04:37","1981-01-10 07:30:21","2017-04-07 14:30:24","1995-04-15 03:45:33","1974-03-03 02:03:47","2019-05-12 00:46:14",-8,-38,-50,-81,-24,92,7.13,27.53,-1.35,-72.1,69.89,46.34,"rddnci","rddnci","ksgss","rddnci","ddlrd","mlgnsafsfn","2004-11-06 14:53:57","2025-01-08 04:57:55","1990-10-01 15:30:09","1989-03-09 03:24:29","2008-11-22 01:28:31","1971-08-27 00:47:42","2004-07-13 03:08:29","2027-09-11 19:07:21","1981-06-01 02:44:46","1985-01-25 15:11:57","2010-04-18 06:35:53","2019-10-02 01:34:11"
