plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2
39,-6,-39,-2,14,-39,11.51,-92.92,-73.17,-5.75,-99.32,69.6,"bj","smgnkkc","jpranogd","aoiq","aoiq","djd",-57,90,-13,-32,61,44,-60.39,18.62,-18.99,56.26,50.1,-41.84,"fppmcr","fe","mecmsnhj","fkbdaod","m","rcqg",53,0,-100,61,-50,99,69.2,52.48,71.02,-79.03,61.98,-15.37,"rsrcmr","fkbdaod","aar","feilcglro","","nm"
66,60,-74,63,-33,75,-8.51,-7.65,-84.08,74.91,67.88,87.34,"nm","fkbdaod","lmi","klcldgbe","cihjpd","rcqg",-16,32,62,2,-76,-26,-9.08,-73.36,79.01,10.36,-47.07,-67.15,"iagh","rbiigfg","gfnidg","klcldgbe","gfnidg","nm",-28,71,-10,-75,94,-43,-60.25,54.17,24.1,-12.06,-96.86,-13.82,"crdd","dlcehjrlf","sjgc","aplkenpal","m","ianghfme"
59,-3,-45,95,42,-69,62.03,-80.25,-93.87,71.32,16.83,69.77,"psrsplq","iagh","nm","feilcglro","","ilbemse",54,-3,-80,77,-14,93,44.81,-32.17,-25.85,-19.66,13.32,69.99,"rfqff","qdadire","rcqg","rcqg","","",-79,94,8,97,-47,-63,-15.1,43.41,82.56,70.62,-21.81,78.6,"psrsplq","psrsplq","","dqccmn","smgnkkc","sjgc"
79,36,72,-74,93,90,-30.07,-18.89,66.33,59.01,15.27,-63.5,"rsrcmr","nm","fppmcr","liab","ilbemse","ssioec",15,-36,64,-70,88,-39,92.75,-21.8,26.13,17.48,-16.73,41.21,"aar","m","hkqk","m","mokcee","rkjbhdpim",80,-11,60,59,27,-25,-51.82,-23.55,-46.33,69.08,10.4,-47.86,"aar","fe","mokcee","bj","","rkjbhdpim"
-27,-36,-60,83,-27,-55,96.1,-78.05,99.87,48.21,42.68,-37.39,"djd","lqof","ssioec","mecmsnhj","nm","dqccmn",-11,-75,2,-56,10,-46,-58.58,92.31,14.23,-57.62,12.35,-98.33,"crdd","kcr","aar","jpranogd","rcqg","",-94,23,87,15,28,-63,-79.69,30.78,70.12,-8.14,-74.33,-43.42,"lmi","iagh","fe","dqccmn","ssioec","bj"
-4,85,-27,25,-18,12,-82.47,99.3,-56.96,-75.62,90.04,78.21,"aar","nm","gfnidg","mokcee","rkjbhdpim","kcr",-79,-83,-30,64,54,-74,97.14,45.6,76.1,91.07,-83.34,52.45,"qdadire","aplkenpal","","qeposg","","fppmcr",37,38,57,-28,28,50,71.39,17.91,-83.06,-1.75,-68.48,-47.68,"dlcehjrlf","mgnjhosak","dlcehjrlf","aoiq","lqof","feilcglro"
29,73,67,22,-15,-10,28.08,-48.82,42.43,36.12,-86.3,37.62,"lqof","rbiigfg","","rfqff","m","aoiq",-13,-72,-91,13,46,-89,9.04,54.7,-54.05,41.55,20.01,55.91,"qdadire","feilcglro","aar","hkqk","nm","nm",-42,-73,-25,-55,-79,-55,-31.82,-69.68,64.73,-47.45,7.33,24.97,"","","hkqk","","fe","lmi"
3,-13,-7,-99,61,55,-25.43,-64.32,-99.3,29.86,-64.78,-68.29,"","m","fkbdaod","jpranogd","gfnidg","",-50,86,-36,-88,99,-89,36.67,52.66,60.35,-36.52,-85.13,-64.28,"smgnkkc","fe","psrsplq","smgnkkc","jpranogd","crdd",63,-9,-34,-67,17,-42,37.06,-89.35,52.07,-2.0,14.74,30.6,"feilcglro","rbiigfg","","fe","kcr","mokcee"
-73,1,-4,-79,-32,90,82.43,-92.98,83.9,95.01,-80.94,63.76,"lmi","ssioec","crdd","ssioec","ianghfme","",-30,-84,-67,-28,83,-17,38.45,-14.25,-62.06,-54.02,65.22,65.3,"djd","smgnkkc","mbdmeg","liab","iagh","",-93,86,4,80,17,-91,58.91,-52.25,-68.13,85.16,80.04,-81.54,"mokcee","smgnkkc","jpranogd","ianghfme","","m"
75,15,65,57,-7,-63,91.91,-30.78,36.9,69.24,-63.81,56.24,"qdadire","mokcee","m","fkbdaod","fppmcr","liab",67,48,-97,-44,63,40,-97.61,52.99,-64.41,-89.67,43.67,-11.99,"fkbdaod","fe","rbiigfg","","crdd","klcldgbe",82,-29,86,-81,-84,-36,-66.61,-53.0,52.32,-47.8,-91.82,48.94,"rsrcmr","nm","fe","bj","sjgc","aplkenpal"
62,28,-53,74,16,-89,-27.09,-18.86,-49.23,19.64,77.13,46.28,"crdd","smgnkkc","","nm","iagh","crdd",76,-49,5,70,-42,-68,35.47,36.48,-51.68,82.5,-28.48,97.99,"crdd","aoiq","aplkenpal","","rsrcmr","rbiigfg",-4,70,65,-21,-63,-31,-12.65,90.71,-71.35,-78.97,-88.98,-80.87,"m","m","lmi","klcldgbe","cihjpd","aoiq"
-46,-12,6,-17,15,42,9.88,-74.4,79.76,62.35,-24.41,-24.41,"mbdmeg","jpranogd","ianghfme","crdd","psrsplq","fkbdaod",96,-26,72,20,-36,95,63.84,-96.2,-58.35,-61.55,-40.21,80.55,"mgnjhosak","lmi","crdd","lmi","ilbemse","smgnkkc",31,-10,5,-72,-41,-38,-9.03,-86.68,32.53,-62.73,39.28,17.53,"mokcee","cihjpd","djd","hkqk","klcldgbe",""
-28,-12,-46,45,53,-34,-30.8,12.2,-53.13,70.04,-86.19,78.11,"klcldgbe","","jpranogd","fe","qdadire","sjgc",52,91,60,30,-29,-63,6.08,11.56,52.08,-91.08,75.86,-48.01,"mecmsnhj","kcr","jpranogd","liab","iagh","smgnkkc",-1,76,44,66,-22,-83,56.85,12.15,-17.73,33.34,-51.2,-92.66,"rkjbhdpim","mbdmeg","rcqg","bj","nm","smgnkkc"
30,77,33,-14,54,-62,93.75,-10.62,22.43,33.93,-72.33,-69.52,"mokcee","psrsplq","gfnidg","klcldgbe","m","bj",-62,88,99,-75,-7,-37,1.55,-10.16,65.69,23.2,57.36,-48.98,"mokcee","","smgnkkc","aplkenpal","rcqg","lmi",-45,55,-70,43,-5,-48,-5.83,-64.85,20.52,54.01,-42.58,-65.54,"lqof","feilcglro","aoiq","ilbemse","dqccmn","rfqff"
61,41,-75,57,-87,-48,72.18,-70.08,42.5,-63.08,15.03,81.29,"liab","dlcehjrlf","rcqg","bj","rsrcmr","",100,-31,-67,-26,99,26,-49.26,81.91,11.13,-9.78,-99.55,-14.02,"","jpranogd","lqof","lmi","gfnidg","mecmsnhj",-81,-49,-89,-31,96,72,36.46,-56.87,18.62,-78.77,-63.39,-99.96,"ilbemse","mecmsnhj","mokcee","qdadire","",""
33,-32,85,-77,-54,-61,-19.9,32.54,-99.49,40.6,48.52,-12.36,"ianghfme","rcqg","crdd","","aoiq","lqof",-12,17,-52,61,86,-75,97.27,-86.58,-61.58,-85.92,15.03,-14.53,"klcldgbe","ianghfme","lqof","","ianghfme","",14,27,-21,-76,44,-17,-38.56,-95.6,-87.98,65.42,66.24,-76.73,"","ssioec","djd","aplkenpal","cihjpd","jqefchcdcd"
-4,20,-5,-8,-23,47,-38.5,-9.6,84.69,-53.14,-5.53,-62.9,"","qdadire","","jqefchcdcd","fe","dlcehjrlf",4,9,92,-4,45,27,-45.16,-55.91,-88.82,14.97,42.93,-65.36,"","m","m","ianghfme","aar","qdadire",-8,-31,54,-53,100,10,-3.36,-68.06,-44.04,-24.62,-14.69,-6.28,"","ianghfme","kcr","","djd","mokcee"
36,94,57,97,-74,19,12.02,85.31,-97.71,-96.01,10.41,79.55,"aoiq","fe","","","gfnidg","gfnidg",28,7,53,19,34,46,91.89,66.78,67.18,2.1,99.3,86.15,"mbdmeg","lqof","rfqff","djd","aoiq","mgnjhosak",-11,50,77,-46,-68,-52,-2.23,89.54,-13.79,-14.18,89.91,-50.91,"qeposg","rkjbhdpim","rbiigfg","liab","mgnjhosak","djd"
-23,-94,26,-88,61,-48,-28.4,63.96,-18.85,29.32,92.49,8.89,"rkjbhdpim","rfqff","kcr","iagh","kcr","fppmcr",-70,-40,72,-68,-37,33,39.61,-46.78,-99.6,41.91,14.47,99.27,"lqof","aar","mecmsnhj","fppmcr","aplkenpal","liab",-92,-41,99,-30,-12,10,-50.68,52.75,28.74,94.96,85.99,47.24,"bj","ssioec","m","kcr","rbiigfg","rfqff"
-2,-69,32,-51,80,41,-76.14,34.24,-37.47,-90.9,82.95,-35.86,"rbiigfg","","feilcglro","ssioec","mecmsnhj","aplkenpal",-33,22,94,-92,-71,43,-78.09,59.04,-57.98,-22.88,41.31,29.34,"crdd","rkjbhdpim","gfnidg","klcldgbe","smgnkkc","gfnidg",-81,43,57,45,67,-91,19.2,48.75,21.7,-41.66,10.2,-13.0,"kcr","","dlcehjrlf","bj","djd",""
31,89,95,16,-29,72,-19.06,50.52,53.21,-71.17,44.09,38.28,"smgnkkc","m","","","liab","",82,96,54,79,23,-40,77.99,-32.91,16.96,3.39,57.86,75.03,"mgnjhosak","crdd","aplkenpal","rsrcmr","rcqg","hkqk",-3,12,47,-57,-48,-6,77.69,-62.46,36.99,-97.15,20.43,-46.29,"rkjbhdpim","qeposg","rbiigfg","gfnidg","smgnkkc","smgnkkc"
3,-17,86,60,-12,-40,-47.91,74.42,-95.73,-22.72,10.09,59.83,"rsrcmr","aar","mecmsnhj","dlcehjrlf","sjgc","hkqk",-95,81,-13,45,-73,73,-10.06,23.32,-42.61,-1.06,-59.02,-57.41,"mgnjhosak","dqccmn","","hkqk","m","",80,-96,63,71,81,80,46.69,62.15,84.29,80.0,-66.19,71.5,"fppmcr","","lmi","","rcqg","mbdmeg"
-31,-23,-80,62,67,-17,-45.15,43.35,-11.08,93.93,-75.12,-12.4,"jqefchcdcd","sjgc","mbdmeg","jqefchcdcd","","gfnidg",51,-5,55,63,-39,-62,-2.13,-73.99,10.02,26.29,63.0,-69.97,"aar","","gfnidg","aoiq","fe","mokcee",2,-16,-75,-7,-67,89,-74.58,41.55,-67.6,-58.32,57.09,-90.29,"mgnjhosak","mgnjhosak","klcldgbe","","fkbdaod",""
-81,-70,-38,-94,72,-94,49.52,99.81,59.41,55.13,-74.68,-94.55,"psrsplq","","cihjpd","aar","","djd",-14,52,77,-13,100,23,-56.93,80.46,21.34,26.67,-61.95,-73.32,"aplkenpal","","crdd","nm","","crdd",12,-50,19,-40,-96,-53,-5.01,-90.1,-4.21,-24.84,-24.63,88.67,"ilbemse","rsrcmr","lqof","rfqff","mokcee","jqefchcdcd"
-21,-44,11,38,-30,12,27.26,-73.54,-46.58,18.39,21.12,2.25,"ianghfme","crdd","rfqff","crdd","fppmcr","dlcehjrlf",-65,-65,-13,-48,-77,38,98.06,21.75,-14.62,63.15,79.52,-45.83,"iagh","crdd","hkqk","iagh","hkqk","",95,-40,63,85,-86,1,66.78,-29.96,-29.14,-93.21,-83.78,59.36,"jpranogd","aoiq","mgnjhosak","mokcee","dlcehjrlf",""
-7,-72,-49,-100,-48,-34,-78.56,76.53,-90.33,-79.31,-51.76,-55.74,"m","aoiq","rbiigfg","jpranogd","jpranogd","iagh",-59,-32,89,-26,68,72,75.93,-35.2,-78.31,52.32,60.69,20.34,"klcldgbe","kcr","","crdd","ilbemse","fppmcr",-11,13,1,22,17,100,8.17,-87.91,15.14,-18.38,69.64,-38.94,"ilbemse","qeposg","","lmi","djd","jqefchcdcd"
57,96,43,-28,86,3,-92.08,-68.01,-6.71,-94.12,-85.39,30.61,"m","rkjbhdpim","rfqff","liab","","fkbdaod",-68,-84,12,67,-40,87,-30.66,65.66,69.86,12.12,73.53,23.22,"smgnkkc","ssioec","mecmsnhj","rbiigfg","fe","",-69,-96,-7,-87,-76,18,-81.48,86.09,65.93,-70.73,48.96,92.21,"","","","lmi","qeposg","smgnkkc"
52,-8,-77,-10,7,36,49.56,-35.51,31.72,-44.09,97.08,-52.77,"fe","klcldgbe","fe","cihjpd","mecmsnhj","dqccmn",-69,-52,20,87,-54,9,58.13,47.33,-92.91,-34.85,-48.91,-69.91,"","","jqefchcdcd","","klcldgbe","ilbemse",92,-14,4,-34,3,19,-88.95,-19.25,-19.91,41.16,76.74,66.79,"","smgnkkc","jqefchcdcd","klcldgbe","fppmcr","liab"
-40,-4,-58,8,85,78,44.69,38.02,13.36,-28.89,93.9,-22.67,"aoiq","kcr","aar","hkqk","fppmcr","aplkenpal",94,88,89,-34,-31,83,86.37,-94.06,-45.75,30.31,-55.71,69.16,"aar","crdd","jqefchcdcd","mbdmeg","rkjbhdpim","",-78,-63,-91,7,75,7,-53.1,-20.65,-0.39,89.25,51.76,-51.01,"qdadire","psrsplq","fppmcr","qeposg","fe","crdd"
53,-58,91,17,-60,81,41.96,-55.38,75.6,20.08,29.2,-69.99,"iagh","fppmcr","","qeposg","sjgc","rbiigfg",37,-55,-98,-25,-83,-21,-42.18,96.85,-27.97,87.88,-15.06,13.04,"","lqof","","bj","lqof","crdd",91,-99,57,71,-94,9,81.59,39.38,-95.13,-36.22,-55.16,-90.05,"","iagh","nm","crdd","gfnidg","rsrcmr"
59,55,61,-50,-77,81,84.29,26.76,92.06,-99.37,-26.85,77.95,"crdd","aar","jpranogd","iagh","","",-32,-16,10,87,-69,-77,64.24,-21.78,18.98,-72.69,27.71,3.95,"","","jpranogd","rbiigfg","rkjbhdpim","rkjbhdpim",-76,7,21,38,76,58,13.63,79.81,-44.96,39.66,-86.71,78.82,"jpranogd","","qdadire","aoiq","rkjbhdpim","djd"
-15,-45,-30,51,94,73,58.82,-45.81,52.92,97.05,-56.9,-31.06,"fppmcr","m","qeposg","lqof","","jpranogd",7,49,-67,-18,-21,55,40.6,-93.89,16.72,-61.28,65.91,-79.56,"liab","aar","aoiq","","gfnidg","lqof",60,-58,56,57,19,-31,-98.83,36.7,-31.88,-23.69,8.39,-16.26,"cihjpd","rbiigfg","bj","aar","","iagh"
-98,84,41,-56,-89,3,-1.9,18.34,38.7,94.05,9.03,-75.11,"mgnjhosak","aar","","","mgnjhosak","smgnkkc",-87,-13,75,-32,22,68,94.74,-91.58,1.23,36.29,-89.39,-6.55,"aplkenpal","aoiq","bj","aar","dqccmn","mecmsnhj",-29,-91,53,-21,-46,-18,-15.87,-70.77,22.31,91.75,-79.64,82.48,"mecmsnhj","djd","","cihjpd","","sjgc"
10,29,40,15,8,-17,94.8,51.79,49.29,53.28,-29.61,3.35,"hkqk","dqccmn","lmi","","bj","ssioec",-43,17,-22,82,83,-39,-88.57,74.29,-84.57,35.9,73.94,-31.61,"smgnkkc","hkqk","lqof","aar","rsrcmr","smgnkkc",100,-49,-25,-63,-77,-29,-34.0,-78.93,-90.13,99.17,71.77,18.53,"","aoiq","","rbiigfg","m","psrsplq"
-43,-75,83,90,65,5,86.13,87.98,45.17,49.85,16.65,-74.03,"klcldgbe","cihjpd","crdd","dlcehjrlf","ilbemse","kcr",-2,-78,-11,17,-69,-96,33.46,14.96,-27.42,-80.05,1.31,-21.83,"djd","","psrsplq","jqefchcdcd","bj","cihjpd",91,-69,99,87,-97,-92,69.98,-73.2,87.66,-92.71,85.63,82.45,"jqefchcdcd","","rbiigfg","","jpranogd","mgnjhosak"
-71,4,-97,76,-38,-19,40.47,-42.54,50.31,75.5,14.84,75.23,"feilcglro","crdd","nm","rbiigfg","crdd","m",-69,-71,2,68,66,8,4.93,18.49,71.68,71.46,-34.17,-46.91,"jpranogd","mbdmeg","rcqg","hkqk","qdadire","sjgc",-85,-36,5,-21,-83,43,4.49,8.47,-13.92,-35.78,64.3,31.18,"","jpranogd","kcr","qeposg","qdadire","aplkenpal"
-41,66,28,-29,-25,-40,-9.89,18.95,73.76,-13.79,-8.47,41.85,"crdd","lmi","nm","liab","crdd","psrsplq",-18,-58,-46,-90,82,47,-12.86,-70.41,-94.52,98.81,-1.41,-62.99,"rsrcmr","m","","smgnkkc","gfnidg","djd",-57,78,-46,-57,40,-75,-22.06,-9.97,-96.73,87.56,-60.68,37.34,"fppmcr","","feilcglro","","ianghfme","qdadire"
12,-10,-85,-58,44,89,-77.5,-27.55,38.59,32.83,-96.54,-63.75,"nm","feilcglro","cihjpd","iagh","sjgc","dlcehjrlf",25,-10,79,-8,-37,-93,-96.57,0.82,-88.09,-87.59,-10.69,42.14,"","rcqg","gfnidg","aar","lmi","",5,95,1,-76,57,49,15.99,3.73,-13.94,76.54,58.43,-69.0,"aoiq","rkjbhdpim","dqccmn","feilcglro","crdd","crdd"
-96,-95,7,15,92,7,32.84,86.42,-34.95,-57.45,34.0,46.6,"m","liab","dlcehjrlf","ianghfme","qeposg","",-78,-16,-14,8,-47,76,88.88,-50.24,68.26,78.7,52.14,28.76,"klcldgbe","mgnjhosak","jqefchcdcd","klcldgbe","sjgc","rcqg",-87,-72,40,4,-57,-4,75.83,77.89,52.37,-74.56,-56.56,92.75,"nm","nm","","jqefchcdcd","dlcehjrlf","rbiigfg"
-32,53,-69,-43,-27,26,51.72,30.38,-47.24,20.79,66.16,10.97,"rsrcmr","feilcglro","cihjpd","smgnkkc","jqefchcdcd","dqccmn",72,32,18,-87,74,-9,-26.1,-89.66,83.27,96.73,11.06,-72.74,"aoiq","bj","liab","sjgc","cihjpd","lqof",-10,73,-15,-19,61,94,60.48,16.8,72.9,74.92,84.9,-99.92,"ilbemse","","aplkenpal","sjgc","mecmsnhj","m"
43,-45,-97,90,31,31,5.4,60.69,95.65,-98.28,23.71,-33.95,"qdadire","gfnidg","","ssioec","","hkqk",86,80,20,-92,-54,31,30.61,-38.56,-88.23,74.8,-68.97,-21.6,"mgnjhosak","bj","fkbdaod","fe","cihjpd","lqof",54,-41,-8,-17,-2,96,15.23,-4.74,-50.44,84.66,-27.25,95.09,"iagh","klcldgbe","rfqff","","lmi","rsrcmr"
44,21,-80,-19,-70,-50,16.41,-95.01,71.48,76.96,57.76,45.59,"psrsplq","fe","","feilcglro","dqccmn","",-78,29,83,68,-7,-58,62.54,58.81,-65.5,90.38,-16.26,-8.03,"mgnjhosak","psrsplq","rbiigfg","smgnkkc","","lmi",-43,-19,-9,-97,-23,67,58.61,-16.62,84.93,57.12,6.97,2.83,"crdd","m","","lmi","djd","iagh"
-11,-81,59,-95,92,85,14.29,-99.52,95.92,45.75,-26.39,20.57,"mecmsnhj","hkqk","","klcldgbe","rcqg","rkjbhdpim",98,94,-4,2,70,-43,19.51,43.15,19.82,23.9,-54.02,-21.42,"sjgc","iagh","","","liab","klcldgbe",74,-7,59,-58,99,-79,-12.47,48.61,58.52,-21.44,-27.55,-0.2,"mgnjhosak","qdadire","ilbemse","rfqff","psrsplq","mbdmeg"
79,47,55,45,-55,-12,-47.9,62.12,83.93,25.97,-16.77,60.11,"smgnkkc","mecmsnhj","rsrcmr","aar","m","mokcee",26,-9,42,-62,32,28,-60.51,86.61,-19.02,-89.11,35.42,25.36,"rsrcmr","feilcglro","kcr","klcldgbe","klcldgbe","ssioec",15,-55,38,39,37,38,66.75,-55.66,-86.65,-84.98,53.47,69.98,"m","mbdmeg","nm","liab","aplkenpal","iagh"
10,54,83,12,-61,-55,-4.72,84.33,52.48,57.64,32.4,61.19,"","","fkbdaod","","mbdmeg","jpranogd",-71,-44,-43,-81,-16,73,78.04,49.71,-49.52,-50.02,41.19,70.88,"mokcee","rfqff","djd","","ilbemse","fkbdaod",-4,87,76,-20,-11,-46,80.58,-13.82,-71.2,-15.55,28.56,-56.87,"rsrcmr","","cihjpd","aar","dqccmn","mbdmeg"
-15,59,47,33,66,-77,21.73,-63.31,-13.11,65.31,77.38,26.43,"gfnidg","ssioec","dlcehjrlf","mgnjhosak","aoiq","rkjbhdpim",-94,-85,-12,30,-16,16,11.94,-65.57,-80.54,-83.65,-21.23,93.76,"jpranogd","","rcqg","fkbdaod","smgnkkc","fe",-79,11,81,-35,-94,63,-66.88,-16.56,-10.73,-34.01,41.0,-74.52,"klcldgbe","aplkenpal","mecmsnhj","smgnkkc","bj","mgnjhosak"
-58,-79,-33,34,77,-91,-33.47,-27.29,-90.28,-68.97,80.46,94.18,"lqof","mokcee","lqof","iagh","rfqff","fe",72,-13,-59,60,5,87,40.21,-84.72,-0.17,-74.23,76.45,54.98,"rsrcmr","lmi","mbdmeg","hkqk","m","lqof",-74,-88,-64,-71,54,82,-1.65,-11.02,-77.12,-37.58,-0.04,-6.54,"jqefchcdcd","hkqk","liab","ssioec","hkqk","nm"
89,-71,60,39,-24,84,-32.67,-61.1,20.57,-40.51,-10.34,-53.98,"aplkenpal","aar","ilbemse","smgnkkc","mokcee","jqefchcdcd",42,85,36,-3,47,58,-2.72,42.07,94.1,-52.6,-43.57,-83.6,"","jqefchcdcd","aar","","mgnjhosak","mecmsnhj",-74,-58,-59,-8,37,25,57.95,-70.74,85.02,19.89,18.26,-56.1,"","klcldgbe","dlcehjrlf","hkqk","liab","psrsplq"
-40,59,78,7,18,-25,94.16,-50.47,-55.72,-80.42,-35.78,96.44,"aar","ilbemse","","","dqccmn","dlcehjrlf",-68,-47,100,-25,93,7,63.87,-55.43,6.92,-43.79,41.86,-99.88,"klcldgbe","","rkjbhdpim","ianghfme","ssioec","rkjbhdpim",-15,92,-51,-42,9,62,95.71,-40.15,44.87,41.12,-47.27,-31.82,"kcr","","","fkbdaod","mokcee",""
34,59,-61,-24,-17,-46,32.58,98.02,84.49,-69.98,41.07,-32.22,"rfqff","bj","feilcglro","mgnjhosak","aoiq","",24,-60,94,38,-68,0,-51.98,5.23,-51.07,40.09,8.15,75.61,"crdd","","feilcglro","","ilbemse","klcldgbe",31,-90,37,-60,-69,69,36.19,-99.07,13.89,-75.56,-72.22,-45.24,"fppmcr","klcldgbe","iagh","ssioec","","djd"
65,3,-6,-52,-13,37,23.36,72.33,13.18,-15.54,28.02,80.84,"ssioec","bj","","kcr","lmi","",56,44,43,-34,-30,73,20.96,-84.92,-13.97,68.0,-34.83,-94.88,"","","","gfnidg","crdd","fkbdaod",30,51,-100,13,-80,-27,-80.0,-48.53,-52.95,17.96,-2.36,11.25,"fe","aar","mgnjhosak","rcqg","dlcehjrlf","rfqff"
20,-54,39,23,63,73,-3.08,-32.58,79.59,-46.94,-75.22,-56.47,"dqccmn","mokcee","liab","dlcehjrlf","aar","psrsplq",73,50,-42,35,95,-59,-58.19,50.56,-10.67,86.79,92.4,8.47,"rbiigfg","crdd","kcr","iagh","","rfqff",-45,-19,6,-82,75,-64,8.16,0.59,-83.98,93.43,41.59,36.03,"crdd","sjgc","dqccmn","rcqg","lqof","aplkenpal"
-78,70,83,-68,-62,29,38.07,-92.65,80.7,-50.2,-2.29,62.37,"aplkenpal","bj","lmi","bj","nm","crdd",-9,-40,-13,-30,-12,12,-51.69,-44.24,-65.6,-28.08,-32.08,-9.11,"aplkenpal","rcqg","","","fppmcr","aoiq",34,-71,82,43,30,-35,14.17,-88.0,59.37,16.71,-79.64,30.79,"klcldgbe","fe","ssioec","","mbdmeg","lmi"
48,15,-66,-26,81,28,-36.11,-4.3,-37.99,24.26,50.92,54.49,"aoiq","crdd","dqccmn","ianghfme","sjgc","",-88,9,-91,-13,31,31,26.16,-82.15,-79.81,59.9,-36.66,53.54,"aar","kcr","ssioec","","","ianghfme",21,93,-86,-100,-58,-71,35.51,36.92,-32.95,76.71,-52.52,-24.87,"rfqff","kcr","klcldgbe","dlcehjrlf","","iagh"
-28,43,-46,-59,-94,24,-55.15,26.5,33.54,59.56,70.46,-22.68,"hkqk","gfnidg","iagh","gfnidg","ilbemse","klcldgbe",97,81,-47,13,67,-29,-86.95,19.83,-23.55,49.05,8.89,-14.74,"","rcqg","jpranogd","jqefchcdcd","m","lqof",-72,-34,82,-16,28,-86,-26.66,-40.33,22.06,6.5,77.3,31.02,"mgnjhosak","mbdmeg","aplkenpal","klcldgbe","","aplkenpal"
-71,-40,71,-73,-43,-21,-40.99,-60.25,-62.75,-37.5,48.31,44.75,"nm","","ssioec","rsrcmr","rkjbhdpim","iagh",-29,46,-69,75,24,-81,52.64,85.36,-37.53,20.4,70.0,55.99,"qdadire","m","","m","iagh","dqccmn",-23,40,-77,18,35,0,-20.3,87.11,-2.18,-35.6,55.26,-63.63,"aoiq","","mecmsnhj","iagh","rsrcmr",""
29,-78,-17,-75,60,57,39.13,-73.63,45.95,53.04,45.3,18.03,"fppmcr","klcldgbe","bj","dlcehjrlf","liab","smgnkkc",-21,-99,-84,4,-57,-37,58.69,-87.48,35.18,-24.15,-84.16,-14.63,"klcldgbe","rcqg","hkqk","rkjbhdpim","bj","rkjbhdpim",59,-9,-35,-17,-92,25,-7.6,64.41,-47.99,-42.52,-89.43,9.9,"jpranogd","","qeposg","mgnjhosak","nm","cihjpd"
-82,-87,-57,-32,-93,93,-93.7,-44.75,45.77,-80.29,-23.88,-16.42,"","fe","rcqg","","","m",36,-54,-95,20,7,34,-7.48,83.07,-98.5,-6.53,-0.35,-85.7,"","mbdmeg","ssioec","nm","fppmcr","",-24,-47,-48,0,-27,-36,88.87,-0.11,59.66,94.22,62.77,-75.78,"","hkqk","nm","mbdmeg","iagh","rcqg"
37,87,-26,-74,-29,0,-32.4,-33.72,6.16,-35.16,-21.23,25.2,"","ssioec","sjgc","aoiq","iagh","fe",-4,97,-95,84,74,76,13.22,91.57,-21.87,-84.57,75.24,-87.48,"ssioec","ianghfme","m","","hkqk","aplkenpal",85,-7,-59,-35,-70,-55,35.32,-67.19,49.64,47.5,-23.89,5.35,"cihjpd","jqefchcdcd","fppmcr","mgnjhosak","m","mecmsnhj"
73,85,91,-89,-27,-52,-38.36,-50.61,-86.02,-41.29,8.47,-63.6,"","hkqk","mbdmeg","iagh","hkqk","kcr",8,-12,95,-84,15,92,-8.17,62.55,5.55,-20.09,7.51,13.2,"jqefchcdcd","rsrcmr","rcqg","psrsplq","","mokcee",53,-93,15,-35,-71,10,48.14,-10.96,39.55,-79.46,26.71,57.26,"nm","dqccmn","dlcehjrlf","lqof","rbiigfg",""
29,3,-80,-63,-33,44,72.04,-6.47,1.65,-51.19,46.73,21.5,"qdadire","","psrsplq","fppmcr","ianghfme","djd",91,-20,28,-23,-84,52,98.13,37.91,15.19,-9.36,87.26,-89.28,"qdadire","hkqk","aplkenpal","fkbdaod","qdadire","ianghfme",-23,69,55,19,42,29,14.05,50.38,-5.54,21.98,-60.47,-35.04,"lmi","klcldgbe","","smgnkkc","nm","rbiigfg"
-38,56,-32,8,41,41,-21.16,-57.95,-9.8,58.83,-96.82,69.16,"","klcldgbe","","ssioec","qdadire","rcqg",-23,-59,35,6,20,60,85.35,-64.12,51.75,77.72,-66.02,86.57,"rfqff","qdadire","rfqff","psrsplq","cihjpd","psrsplq",-70,-93,-63,-3,47,54,-94.78,-90.5,-58.3,-62.35,19.23,8.75,"dqccmn","m","mgnjhosak","","lqof","rfqff"
-42,-90,76,81,29,-9,-96.89,4.74,-21.68,-79.36,-41.77,-82.64,"rfqff","m","ilbemse","","cihjpd","cihjpd",37,84,26,70,43,-56,28.51,-26.27,36.49,91.97,-44.56,-88.57,"qdadire","dlcehjrlf","","rcqg","","psrsplq",-85,-68,47,-76,33,41,78.33,10.56,78.31,-6.25,72.69,6.2,"ianghfme","rcqg","feilcglro","dqccmn","","lqof"
