plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2
-1,74,49,47,92,99,-13.12,-83.41,69.36,-96.28,-75.57,-99.01,"kcr","rbiigfg","aar","mokcee","hkqk","lmi",67,96,-41,-41,-89,-67,-81.52,-70.1,63.15,-56.63,69.35,-89.99,"","feilcglro","lmi","klcldgbe","","jqefchcdcd",31,-34,60,-16,-24,-31,-89.76,49.56,-18.82,-10.95,-8.29,-56.11,"fppmcr","djd","sjgc","m","","dlcehjrlf"
-20,0,51,1,-9,-96,-25.49,-20.13,-99.31,22.62,91.15,49.45,"","gfnidg","kcr","rkjbhdpim","","rsrcmr",-19,10,-56,24,-94,34,-50.27,-20.4,-53.66,-92.6,-29.63,-99.25,"psrsplq","qeposg","lmi","mbdmeg","feilcglro","psrsplq",-81,-18,-17,-62,83,-78,-35.96,48.78,-66.68,74.99,-51.97,73.54,"","rcqg","","dlcehjrlf","lmi","qeposg"
-66,-68,2,-96,54,-95,-38.13,-30.98,-84.81,-66.4,0.95,21.29,"m","aoiq","iagh","dlcehjrlf","nm","rkjbhdpim",-47,53,44,51,87,19,21.95,52.94,92.84,-69.67,93.85,-76.12,"","lmi","sjgc","crdd","lqof","",49,95,36,43,-27,-42,-29.47,-76.5,-51.04,29.72,-93.44,98.74,"jqefchcdcd","ianghfme","klcldgbe","lmi","","kcr"
61,-52,73,9,-72,-78,-75.99,55.32,93.62,21.33,-72.12,-97.08,"liab","cihjpd","jpranogd","mecmsnhj","feilcglro","aplkenpal",85,-20,23,58,25,-51,-75.39,-94.17,-83.92,-33.43,53.98,-40.9,"rbiigfg","m","fppmcr","","psrsplq","fkbdaod",65,-21,27,79,77,5,13.69,-76.15,-31.66,8.99,4.52,-20.41,"iagh","kcr","lmi","kcr","sjgc",""
17,80,51,70,38,58,81.73,-96.61,-80.14,61.43,-78.99,-27.79,"","fppmcr","psrsplq","aar","aoiq","mbdmeg",2,-86,-56,53,25,-5,30.02,28.25,97.43,22.03,-27.8,-96.62,"","gfnidg","iagh","nm","rsrcmr","jpranogd",91,12,-34,-72,31,-80,-64.97,-15.76,-63.23,-13.49,-36.44,51.21,"feilcglro","","liab","","cihjpd","ilbemse"
67,54,-91,-71,3,-77,49.6,88.75,-26.07,-53.15,81.63,-67.51,"lqof","bj","rfqff","klcldgbe","m","djd",-85,32,-86,24,11,-71,10.97,-45.87,74.45,-38.41,-46.83,91.64,"","","mecmsnhj","djd","","aoiq",90,3,-24,82,35,-47,0.26,96.38,75.65,-72.17,65.95,7.39,"jpranogd","qeposg","","dlcehjrlf","cihjpd",""
-64,29,97,98,47,-5,27.51,-24.78,5.65,-47.76,66.64,58.52,"ilbemse","","aplkenpal","hkqk","bj","aar",-33,-8,75,-55,-63,46,-78.37,-87.52,71.67,50.37,80.86,27.24,"fe","lmi","fkbdaod","rsrcmr","sjgc","mokcee",22,99,73,-95,24,94,-4.14,-36.11,85.12,-16.15,91.69,-86.43,"","","ilbemse","fppmcr","","djd"
-100,-82,100,5,48,82,66.48,-40.32,70.79,48.98,77.29,35.22,"rkjbhdpim","nm","nm","fkbdaod","liab","rcqg",19,98,21,59,-4,-53,-26.68,-28.33,-15.72,4.91,58.65,-55.14,"","aoiq","fppmcr","bj","aoiq","djd",-62,-73,-49,-91,-75,20,2.82,63.58,12.03,31.23,-48.03,46.48,"","fe","cihjpd","qdadire","djd","rsrcmr"
-26,-22,100,-70,16,37,-19.82,15.54,49.07,-24.45,95.8,-95.09,"rkjbhdpim","mbdmeg","","mecmsnhj","bj","jqefchcdcd",54,82,32,70,-14,47,-34.08,-31.28,-81.34,-7.97,-45.18,-32.06,"ianghfme","jpranogd","iagh","crdd","qeposg","m",63,-69,-80,-61,11,-1,0.36,73.52,-40.3,39.18,-27.42,-6.93,"mbdmeg","aplkenpal","ianghfme","feilcglro","","cihjpd"
-78,-64,20,88,8,-86,48.85,47.4,-67.81,13.12,75.79,-58.66,"cihjpd","","bj","klcldgbe","","rfqff",24,-69,-12,-9,-16,-72,26.43,-39.97,-76.67,-87.72,-3.19,-69.03,"kcr","aoiq","","feilcglro","feilcglro","crdd",55,-11,44,-20,66,-83,-79.97,-2.24,38.3,-40.64,67.5,-29.34,"aar","m","m","jqefchcdcd","aar",""
46,71,38,-64,68,-85,-64.89,-47.76,-10.97,-0.57,82.66,81.87,"aoiq","aplkenpal","aplkenpal","mgnjhosak","djd","",-23,3,-21,-85,42,-81,58.51,-5.9,-72.58,-30.26,-59.8,0.07,"","bj","rsrcmr","rsrcmr","rsrcmr","m",-24,77,-52,-79,-100,71,-74.84,27.01,-97.64,69.82,63.27,-0.74,"mecmsnhj","dlcehjrlf","ssioec","aplkenpal","sjgc","dqccmn"
95,97,95,-66,17,8,98.79,-22.83,77.52,-50.33,37.62,59.64,"rkjbhdpim","lqof","m","gfnidg","bj","rbiigfg",-93,-25,-41,21,5,-20,11.17,0.99,-33.37,-16.51,-51.52,74.1,"rcqg","nm","lqof","klcldgbe","iagh","cihjpd",-94,-38,74,45,73,-18,-50.74,-97.3,-12.28,-90.11,-81.9,42.94,"mgnjhosak","ssioec","hkqk","mokcee","m","ilbemse"
-95,93,-58,83,-50,63,76.11,27.36,6.35,82.94,32.91,-49.67,"aar","rkjbhdpim","ssioec","lqof","mbdmeg","aplkenpal",81,1,-60,-62,-11,93,43.23,91.05,-79.33,-15.88,66.0,-98.17,"rfqff","fkbdaod","","","m","gfnidg",62,-55,-68,63,69,-82,91.28,75.85,-58.96,-11.1,88.5,-79.69,"mgnjhosak","","nm","aar","djd",""
-1,22,84,-82,-87,-71,-46.03,-48.4,-36.52,22.59,-0.88,-37.13,"qeposg","qdadire","rsrcmr","gfnidg","","dlcehjrlf",-48,-29,-36,-64,32,67,-33.65,71.02,29.46,-81.11,-88.89,20.99,"smgnkkc","gfnidg","rfqff","m","liab","ianghfme",17,32,82,-10,51,93,39.4,-62.67,56.67,-31.77,-17.75,-40.72,"bj","fe","ilbemse","","dqccmn","rcqg"
-59,9,14,-84,80,-3,-89.54,4.8,66.05,60.07,-93.25,-80.2,"ilbemse","smgnkkc","","jpranogd","m","iagh",-94,62,-15,-38,-96,-26,19.51,-97.09,-89.3,57.35,62.43,-54.36,"dqccmn","rkjbhdpim","","","psrsplq","",17,-7,0,17,-48,3,42.11,36.46,-76.82,-50.26,44.23,-83.12,"cihjpd","","nm","ilbemse","dqccmn","gfnidg"
14,-17,2,10,-55,-29,-34.91,-36.43,34.99,33.24,-97.09,-91.77,"cihjpd","sjgc","hkqk","mecmsnhj","iagh","fe",100,-81,-30,5,60,95,53.15,-87.8,65.23,-28.44,-17.01,56.17,"","rcqg","fkbdaod","crdd","kcr","nm",100,80,-65,22,86,-34,58.46,89.4,98.72,-56.8,-76.88,-92.06,"gfnidg","fe","smgnkkc","mecmsnhj","nm","m"
53,23,11,-6,4,96,-15.32,23.1,-65.02,13.69,39.82,-67.6,"rcqg","iagh","fkbdaod","klcldgbe","dlcehjrlf","fe",74,-78,15,-78,-49,47,47.3,-13.86,-47.87,-52.5,4.28,-50.71,"gfnidg","liab","cihjpd","mbdmeg","fkbdaod","psrsplq",98,52,-67,-100,-98,-66,75.75,-63.44,72.15,19.76,94.92,-68.74,"nm","mokcee","mecmsnhj","qeposg","aoiq","lqof"
-20,-21,-21,-60,12,0,-79.3,75.7,-87.08,-99.51,-96.14,-82.24,"","","","lqof","hkqk","gfnidg",-32,-17,44,-72,19,-100,-5.55,88.93,-63.1,2.55,27.1,-95.67,"aplkenpal","aplkenpal","rfqff","rcqg","","",40,78,35,42,-75,-15,-23.97,84.21,70.62,39.72,71.9,-4.31,"fe","mokcee","qeposg","mokcee","rsrcmr","feilcglro"
16,-7,63,-76,3,-65,37.0,-37.69,21.26,88.14,-32.6,-65.64,"mgnjhosak","djd","mgnjhosak","","dqccmn","klcldgbe",69,94,59,16,-88,2,-19.89,73.11,-41.44,-99.02,14.34,-1.58,"cihjpd","rbiigfg","qdadire","sjgc","psrsplq","mokcee",-43,-67,-2,-95,93,-57,28.74,15.54,9.65,98.23,-13.49,-99.0,"ssioec","nm","rkjbhdpim","mecmsnhj","fppmcr","rfqff"
-12,-24,55,-9,-100,42,22.21,-65.88,-74.03,-76.53,70.95,-72.53,"m","","m","","feilcglro","",45,-46,76,-85,-42,38,-44.59,24.45,-71.16,-46.28,27.02,72.72,"rbiigfg","aplkenpal","klcldgbe","lqof","aoiq","liab",-88,78,-74,14,-20,-6,-53.42,-86.83,20.43,-30.82,-35.07,76.92,"lmi","","hkqk","rbiigfg","liab","djd"
-61,-90,-12,-4,-81,38,91.95,-95.02,29.06,-9.61,-52.59,-67.46,"qeposg","gfnidg","qdadire","rcqg","aar","",-70,10,91,12,-63,69,45.71,-64.63,65.5,-15.63,-7.6,34.36,"rkjbhdpim","aplkenpal","dlcehjrlf","sjgc","psrsplq","m",84,43,-18,-17,-23,15,54.99,65.78,12.31,85.55,72.47,-16.28,"kcr","mecmsnhj","rkjbhdpim","nm","dlcehjrlf",""
31,69,-62,84,-99,-37,-43.98,18.56,-1.89,-73.46,37.93,98.93,"rbiigfg","ianghfme","klcldgbe","rkjbhdpim","klcldgbe","fe",16,-54,-9,-66,-89,-42,-98.43,47.89,27.29,-48.06,-95.9,-43.76,"ianghfme","psrsplq","lqof","","","klcldgbe",-77,-4,82,86,-61,-61,56.0,21.49,86.57,-77.92,24.08,52.82,"mgnjhosak","lqof","bj","fe","klcldgbe",""
19,93,2,54,-55,-83,71.12,18.37,-12.64,-65.02,-46.39,20.58,"ssioec","kcr","jpranogd","gfnidg","","lqof",46,-79,-43,86,70,63,-19.74,39.48,-71.07,95.85,86.81,91.89,"fkbdaod","mokcee","mgnjhosak","smgnkkc","mokcee","rkjbhdpim",7,40,-16,9,-57,-13,24.8,35.36,-13.22,-86.69,-58.9,-35.41,"dqccmn","rbiigfg","ilbemse","jqefchcdcd","mokcee","aar"
100,31,53,69,-81,38,64.38,95.54,19.31,-80.99,8.85,-3.23,"jpranogd","","jqefchcdcd","smgnkkc","","ilbemse",54,-98,-25,-30,86,-67,88.93,-60.54,56.38,-54.51,22.59,87.22,"smgnkkc","djd","kcr","fppmcr","aplkenpal","bj",54,79,-54,17,-88,-90,10.32,80.74,47.98,-44.94,89.34,45.56,"ianghfme","dqccmn","hkqk","dlcehjrlf","rsrcmr","ilbemse"
5,4,-6,49,17,-44,20.93,63.37,-37.1,-28.62,52.45,53.29,"cihjpd","ianghfme","m","mgnjhosak","iagh","",-84,-52,32,-35,-53,22,-60.52,49.2,97.21,-64.16,57.61,6.15,"rfqff","klcldgbe","fppmcr","rcqg","mokcee","lmi",-50,-39,-44,-93,65,-94,-49.48,50.94,-13.32,-56.45,6.85,10.41,"rsrcmr","ianghfme","psrsplq","ilbemse","lqof","rkjbhdpim"
29,79,-37,66,-63,-65,-43.23,-35.44,26.46,-37.76,-81.31,96.01,"ilbemse","fppmcr","iagh","","lmi","",56,-6,99,-22,-98,-82,79.71,41.39,-77.15,-11.44,-66.31,-47.6,"ianghfme","rkjbhdpim","smgnkkc","nm","rbiigfg","m",-72,-62,72,-17,9,-4,38.11,10.63,-31.46,-49.52,-54.93,-66.29,"ianghfme","iagh","psrsplq","klcldgbe","djd","qdadire"
87,-38,89,98,88,-64,-66.38,70.35,-40.5,94.3,-83.63,68.96,"crdd","","mecmsnhj","klcldgbe","mecmsnhj","klcldgbe",96,4,4,46,-14,-5,92.44,-4.68,-18.16,40.37,76.5,88.94,"","bj","fkbdaod","","sjgc","aplkenpal",65,2,-29,85,-72,-2,-0.11,73.44,-13.69,-47.32,-52.86,66.14,"jpranogd","aoiq","smgnkkc","","rfqff","mecmsnhj"
-87,95,-92,-98,-62,-32,-68.41,84.35,-70.58,-66.39,70.96,-42.71,"gfnidg","cihjpd","gfnidg","dlcehjrlf","rsrcmr","klcldgbe",27,70,40,-29,-62,95,94.65,74.69,-29.27,-47.44,58.71,-0.87,"rcqg","ianghfme","psrsplq","aar","liab","bj",27,-53,55,-50,36,6,83.66,46.29,11.14,93.58,41.55,99.23,"mokcee","","feilcglro","aplkenpal","feilcglro","crdd"
66,-70,-49,-4,-59,-83,97.61,-45.01,-86.1,94.53,96.46,20.39,"jqefchcdcd","mgnjhosak","qeposg","","nm","aoiq",-54,40,61,66,91,-44,-44.02,-53.64,-7.45,61.62,-27.63,-73.04,"nm","m","","liab","qdadire","rfqff",-23,54,43,65,-46,-25,80.09,61.42,-10.3,-91.4,-92.35,5.0,"dlcehjrlf","dqccmn","nm","qdadire","m","rkjbhdpim"
90,95,44,-39,99,-88,12.46,-4.2,13.42,39.91,-84.48,6.1,"rbiigfg","bj","aar","rcqg","cihjpd","mecmsnhj",88,85,-35,-67,34,-41,17.06,88.13,69.39,-54.34,-19.06,31.12,"sjgc","fkbdaod","dqccmn","","nm","bj",-2,-36,36,58,-83,-47,-59.4,-27.3,5.54,-63.25,38.55,77.43,"gfnidg","mecmsnhj","hkqk","dqccmn","fkbdaod","mecmsnhj"
-86,35,-14,-73,65,99,75.88,70.27,-30.25,29.09,25.03,38.78,"mokcee","mecmsnhj","hkqk","fkbdaod","","cihjpd",-34,39,54,-89,98,-27,-82.56,70.13,-76.01,87.22,-39.28,-47.29,"klcldgbe","","smgnkkc","bj","fe","fppmcr",-11,-93,-66,-78,60,9,-63.03,-83.05,20.2,92.3,-28.91,89.4,"cihjpd","qeposg","kcr","crdd","fe","fkbdaod"
-99,-64,52,-7,-9,85,-20.01,-32.39,-77.46,88.58,-7.66,-93.81,"ilbemse","mgnjhosak","ilbemse","hkqk","psrsplq","dqccmn",-72,86,66,-96,61,-8,-60.85,-98.25,68.43,-47.35,71.73,-28.21,"klcldgbe","feilcglro","fkbdaod","dqccmn","aar","dqccmn",-98,34,-96,-9,11,35,54.52,91.34,85.01,81.46,-24.67,54.83,"rbiigfg","ianghfme","cihjpd","sjgc","ilbemse","mecmsnhj"
-31,-78,-56,8,-76,-27,94.64,87.04,81.04,21.76,27.16,84.9,"rkjbhdpim","bj","lqof","mokcee","","rcqg",0,99,-24,78,-59,-7,99.82,21.43,-58.26,67.28,25.38,66.64,"mokcee","dqccmn","","qdadire","hkqk","ssioec",-8,-98,70,-78,14,62,-65.97,-26.12,-83.64,-88.6,93.88,85.46,"jqefchcdcd","sjgc","mokcee","smgnkkc","mecmsnhj","feilcglro"
54,81,95,67,50,34,-6.57,50.45,25.45,38.02,-26.37,-10.89,"dqccmn","fe","fkbdaod","","qdadire","hkqk",67,-63,-36,56,-73,-93,-82.18,9.13,67.66,-51.22,63.44,54.51,"sjgc","mgnjhosak","aoiq","psrsplq","nm","crdd",-27,21,-15,12,-83,1,-7.44,31.9,-97.74,-22.56,71.32,62.38,"fppmcr","","smgnkkc","jpranogd","cihjpd","sjgc"
6,50,92,92,-92,-100,-55.42,33.68,-19.57,-8.17,-37.82,35.92,"dqccmn","psrsplq","","crdd","","hkqk",33,33,70,-86,95,47,-8.05,36.32,-9.6,18.4,56.67,49.72,"ianghfme","smgnkkc","rcqg","ilbemse","mokcee","",25,-23,13,-98,37,-83,-75.91,0.49,49.72,-53.17,15.12,93.81,"","liab","gfnidg","liab","dlcehjrlf","sjgc"
-83,1,78,-71,-63,-94,65.7,-20.68,-83.68,57.17,37.06,92.86,"hkqk","feilcglro","ianghfme","sjgc","smgnkkc","mokcee",-28,-66,67,16,42,95,39.93,-23.0,-37.88,-77.12,-93.02,43.72,"mokcee","","aar","mgnjhosak","djd","mokcee",-13,-52,37,-6,-1,-80,50.21,-6.81,3.5,4.55,80.78,30.51,"kcr","dlcehjrlf","","m","iagh","dlcehjrlf"
-4,0,-8,-1,-100,-68,75.77,28.86,-72.75,-32.57,-71.96,36.6,"mbdmeg","fe","aoiq","kcr","qeposg","aar",-59,30,-19,42,-81,99,-63.94,11.57,-84.89,57.57,-53.87,-84.97,"","rcqg","iagh","m","","qdadire",85,-8,93,36,-61,-58,-59.25,-98.3,51.92,81.28,-29.41,-56.43,"m","fe","","rkjbhdpim","feilcglro","lmi"
-96,-100,72,-11,-76,47,-78.79,78.85,66.58,-92.49,-0.86,-37.38,"kcr","klcldgbe","mgnjhosak","klcldgbe","qeposg","bj",-28,-4,26,41,42,-31,45.91,-50.69,60.09,-42.84,32.75,-20.95,"jqefchcdcd","","dlcehjrlf","sjgc","qdadire","",37,-92,-94,52,-24,95,1.82,-33.23,90.51,-70.09,-45.91,5.42,"","mokcee","dlcehjrlf","feilcglro","djd","rsrcmr"
78,87,-57,46,83,82,48.47,87.53,41.29,24.37,-93.48,-76.31,"fe","ianghfme","rkjbhdpim","rcqg","","bj",-12,87,43,72,-69,-90,-22.65,-44.52,-93.93,4.73,-64.94,-5.21,"rkjbhdpim","nm","kcr","dqccmn","","klcldgbe",-16,-30,84,55,83,-31,1.58,62.57,-47.12,-31.02,64.23,66.46,"psrsplq","liab","","lqof","crdd","iagh"
22,-97,1,52,-94,-79,-79.05,-3.24,48.75,21.04,-55.22,-24.69,"","sjgc","gfnidg","","jqefchcdcd","m",-51,54,88,2,-73,-98,-98.5,9.23,20.7,6.95,-88.4,4.89,"","bj","qeposg","jqefchcdcd","gfnidg","ssioec",-3,54,-65,-54,32,-65,92.69,-22.94,3.12,52.61,59.31,79.79,"iagh","lmi","hkqk","jpranogd","iagh","djd"
24,17,-42,-1,-90,-65,83.96,46.12,49.77,56.65,22.42,39.16,"rcqg","mokcee","cihjpd","","lqof","liab",97,3,1,-57,-15,-16,-28.52,-85.68,68.62,92.96,79.34,20.41,"kcr","kcr","qdadire","aar","ianghfme","mgnjhosak",-51,25,-14,-100,-14,-2,-85.97,68.27,-56.47,-9.28,26.66,3.4,"qdadire","ssioec","m","","mbdmeg","qdadire"
-18,-57,12,-57,-80,0,-18.07,-63.97,83.99,-99.61,-2.43,-34.6,"","fkbdaod","jqefchcdcd","jqefchcdcd","rbiigfg","klcldgbe",87,-11,70,-30,-53,-38,15.27,5.3,17.98,73.18,-46.61,78.91,"","mgnjhosak","rsrcmr","nm","dqccmn","rcqg",-36,18,-78,-18,7,-53,-70.44,-96.07,-93.74,-45.11,42.3,35.18,"rsrcmr","nm","rbiigfg","rkjbhdpim","liab","rkjbhdpim"
40,-24,-90,76,-11,-40,21.39,73.36,-84.95,-68.2,54.83,11.16,"mbdmeg","qeposg","","rcqg","lqof","rkjbhdpim",7,-64,-15,41,16,-31,19.7,32.45,-35.72,-94.01,0.86,33.46,"smgnkkc","qdadire","mecmsnhj","qdadire","ssioec","rfqff",61,-96,-99,-65,6,-89,76.09,2.55,6.3,-49.47,-61.53,59.76,"ianghfme","rcqg","aar","sjgc","rbiigfg","crdd"
69,18,-93,47,71,-34,24.58,-55.38,40.57,94.97,19.73,72.17,"","rkjbhdpim","nm","","jpranogd","psrsplq",-76,-47,0,12,25,-39,-66.24,66.24,31.76,21.3,6.78,95.6,"lmi","crdd","","djd","aplkenpal","lqof",-15,0,-30,53,-84,30,28.76,-96.89,-77.9,-44.32,25.1,-49.45,"aar","m","cihjpd","dlcehjrlf","","m"
52,-14,22,-56,13,-30,52.08,65.35,-36.46,53.27,7.06,-89.75,"mokcee","fe","m","ilbemse","hkqk","gfnidg",47,5,-86,25,23,92,18.6,-34.15,-89.51,8.54,47.82,-97.32,"djd","sjgc","","ianghfme","nm","djd",-5,-80,69,61,38,-100,80.05,21.69,9.77,79.54,-75.69,53.83,"rbiigfg","dqccmn","smgnkkc","dlcehjrlf","","dlcehjrlf"
-2,-85,35,-66,-58,-53,93.62,76.22,-36.11,48.56,-70.29,-25.31,"cihjpd","","hkqk","","rkjbhdpim","dlcehjrlf",96,-24,-80,41,55,94,-23.49,-34.13,79.03,80.06,-29.11,70.85,"djd","ilbemse","nm","","djd","fe",-88,69,-18,-15,-63,-90,-80.32,-59.06,-57.57,-21.31,-98.92,29.02,"fkbdaod","dqccmn","","liab","jqefchcdcd","ianghfme"
-93,35,44,55,98,-16,-57.71,74.91,-91.68,-31.9,-88.31,-34.46,"","crdd","lqof","","hkqk","",-78,14,-94,24,93,85,52.07,82.52,90.03,-85.05,8.54,-87.42,"gfnidg","mokcee","ssioec","qdadire","ianghfme","djd",-85,-56,5,-28,60,-20,-74.25,-17.03,9.48,-42.79,99.55,-9.2,"","mbdmeg","qeposg","rkjbhdpim","","qeposg"
37,76,-52,10,-7,78,84.59,71.45,29.77,-48.82,-31.77,91.31,"fe","nm","fe","jpranogd","rsrcmr","qeposg",44,94,-85,-30,5,15,-41.62,82.04,-90.17,-54.06,-7.25,79.15,"aplkenpal","mokcee","klcldgbe","hkqk","mecmsnhj","iagh",-49,22,-80,-64,80,-59,56.98,-28.47,8.45,55.88,55.91,-45.87,"kcr","crdd","","rfqff","qeposg","rbiigfg"
30,32,30,-74,24,-75,-77.96,30.67,18.05,15.95,-1.22,46.8,"ianghfme","lmi","","m","klcldgbe","",-1,-71,63,-16,-2,-34,-48.73,71.0,98.85,62.95,-93.15,-52.25,"","ianghfme","m","dqccmn","","bj",55,-36,21,32,-10,83,-0.43,-14.72,55.37,-13.53,85.22,83.33,"rfqff","ilbemse","","rfqff","m","klcldgbe"
-65,-31,-31,-13,2,79,1.23,-8.98,-68.94,47.11,34.62,41.21,"crdd","aoiq","dqccmn","rkjbhdpim","aoiq","psrsplq",-38,30,-66,-86,-42,36,29.68,-78.48,-95.8,-84.25,81.33,12.83,"gfnidg","","fkbdaod","lqof","aoiq","lmi",-40,-58,-30,79,95,-82,95.8,-37.07,-71.3,-15.39,83.93,-45.74,"rkjbhdpim","liab","rfqff","feilcglro","","smgnkkc"
83,-30,66,-39,23,45,90.38,67.27,-72.1,55.77,34.65,70.84,"fkbdaod","cihjpd","rsrcmr","qdadire","","aplkenpal",45,1,81,64,57,-17,81.28,68.44,-87.51,-97.95,-55.37,7.82,"rsrcmr","","","m","aar","qeposg",92,12,-100,58,-84,-75,-65.92,20.7,22.54,80.85,93.89,34.52,"lqof","ianghfme","","mgnjhosak","smgnkkc","aar"
-56,14,-78,-97,43,-100,75.63,38.31,97.94,-31.75,97.79,69.1,"fe","rsrcmr","ianghfme","hkqk","iagh","rcqg",89,-63,81,-27,18,-66,74.99,87.37,84.84,-53.15,-92.09,24.25,"rcqg","nm","psrsplq","","jqefchcdcd","nm",-63,54,-9,-66,-80,50,-37.52,9.09,-43.83,27.8,25.72,-31.42,"","ssioec","nm","klcldgbe","ilbemse","ssioec"
-100,-91,-100,10,-56,74,-15.55,20.94,-68.48,31.35,67.9,50.35,"mbdmeg","ilbemse","rkjbhdpim","rkjbhdpim","gfnidg","hkqk",-86,0,36,-40,57,14,-57.9,71.72,21.3,72.53,49.43,31.24,"kcr","rfqff","rbiigfg","mecmsnhj","dlcehjrlf","sjgc",36,-3,62,-66,-53,20,60.11,81.19,51.1,84.17,16.8,-78.65,"","jqefchcdcd","m","klcldgbe","","djd"
-95,-50,81,-83,-84,-49,45.06,82.43,25.23,60.92,-99.34,9.6,"iagh","dlcehjrlf","feilcglro","m","ianghfme","lqof",-4,28,23,53,63,90,-63.17,-87.52,7.95,-42.86,-0.18,62.32,"aoiq","","fppmcr","","hkqk","jpranogd",-47,-58,68,3,-77,-98,95.84,35.02,-73.23,-13.31,73.0,-10.85,"","","hkqk","mgnjhosak","ilbemse","qdadire"
68,49,-38,39,-94,-96,72.1,-56.94,-64.75,-64.52,94.62,6.57,"m","","iagh","dlcehjrlf","qeposg","",-24,0,96,-43,93,78,29.72,2.67,85.36,56.28,47.07,42.55,"feilcglro","djd","jpranogd","hkqk","","dlcehjrlf",-54,48,-31,-76,46,41,51.11,98.12,31.22,5.33,2.58,45.73,"","dlcehjrlf","lqof","crdd","ilbemse","hkqk"
82,-57,4,68,-48,8,26.25,-76.95,65.18,10.63,-82.51,20.92,"bj","nm","rcqg","crdd","mgnjhosak","liab",66,65,78,7,16,-42,94.65,-20.83,-73.79,-92.2,2.71,-50.34,"jqefchcdcd","hkqk","jqefchcdcd","feilcglro","","qeposg",47,-71,93,-48,72,83,-58.29,62.98,46.34,-11.77,-24.43,70.76,"ilbemse","rcqg","hkqk","nm","rbiigfg","mecmsnhj"
-48,-26,89,36,92,-92,-68.52,-61.42,14.33,-37.74,7.06,-50.83,"","nm","gfnidg","rkjbhdpim","psrsplq","gfnidg",70,-91,-22,48,59,81,-96.68,41.15,41.66,88.03,41.88,55.69,"rcqg","qdadire","m","lqof","aplkenpal","iagh",-13,65,86,-96,31,93,0.42,43.15,65.86,82.04,-6.34,49.99,"smgnkkc","iagh","qdadire","djd","feilcglro","dqccmn"
43,21,47,-12,-24,-27,-8.2,100.0,-56.95,15.86,-31.6,77.76,"","bj","sjgc","mgnjhosak","smgnkkc","fppmcr",-5,54,-22,-59,-44,33,77.49,47.86,74.21,62.74,-60.38,-81.31,"fkbdaod","lmi","bj","crdd","lqof","fe",-62,-4,-71,-92,-76,-64,-87.7,79.59,-32.28,9.0,56.44,83.56,"cihjpd","jpranogd","jpranogd","qeposg","aar","mbdmeg"
64,-81,69,-23,57,-79,-21.76,-27.08,-16.18,-69.19,-47.09,-45.89,"liab","cihjpd","dlcehjrlf","nm","feilcglro","mecmsnhj",-58,-36,-12,-24,-52,20,-38.04,-50.19,-36.98,-82.35,22.84,40.52,"psrsplq","qdadire","jqefchcdcd","kcr","fe","sjgc",-92,21,53,-78,56,-32,73.7,-9.37,50.37,24.62,-89.53,83.72,"fe","aar","kcr","","","lqof"
61,52,91,60,71,48,49.94,45.02,83.55,-20.04,2.33,-28.98,"ianghfme","qeposg","rkjbhdpim","mecmsnhj","aoiq","mgnjhosak",65,88,-79,-46,81,67,38.47,50.2,77.61,-34.94,73.39,-87.77,"psrsplq","","","rsrcmr","liab","hkqk",38,-76,77,-93,80,75,27.11,85.02,43.32,-48.19,51.4,-39.08,"qeposg","ilbemse","m","rbiigfg","rkjbhdpim","rcqg"
67,40,99,-7,-28,55,30.58,-43.56,87.51,20.46,57.87,71.63,"lqof","feilcglro","","mecmsnhj","rcqg","cihjpd",-53,42,-26,38,60,23,29.8,-96.8,-87.99,45.72,1.0,95.62,"iagh","liab","psrsplq","","cihjpd","m",62,-64,2,63,75,71,-67.7,-67.65,97.12,-74.63,58.67,61.2,"feilcglro","sjgc","ssioec","ssioec","mecmsnhj","gfnidg"
-92,-58,66,-87,57,98,-63.78,-67.12,98.77,-82.43,49.53,-0.76,"qeposg","crdd","ianghfme","qdadire","fppmcr","",97,26,-82,75,63,-22,-36.77,-42.96,11.6,-14.38,-74.04,5.74,"dqccmn","fe","m","hkqk","m","psrsplq",33,-80,-59,-93,-48,76,-8.6,64.27,85.5,89.6,-19.39,-80.1,"smgnkkc","rkjbhdpim","crdd","crdd","bj","rsrcmr"
