plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2
-50,-19,9,0,-50,41,52.34,62.32,-42.49,49.93,-31.21,-93.43,"dqccmn","gfnidg","psrsplq","dlcehjrlf","mecmsnhj","cihjpd",95,95,-38,-18,-44,-27,85.55,20.21,-14.62,-91.68,4.35,-22.34,"smgnkkc","nm","djd","sjgc","hkqk","mgnjhosak",95,46,-7,98,-60,98,-9.06,80.7,-56.03,-68.97,-77.21,-91.33,"klcldgbe","ilbemse","nm","ianghfme","klcldgbe","m"
54,-34,-8,67,21,-59,90.12,-51.81,27.97,43.27,26.53,14.6,"liab","djd","","crdd","ilbemse","",-86,56,-21,-64,-32,77,-93.25,-59.38,79.97,71.45,-72.52,-68.2,"lmi","smgnkkc","m","mgnjhosak","feilcglro","rfqff",23,-52,-75,-82,-73,69,-52.93,-24.73,39.49,54.63,82.52,-45.14,"djd","rbiigfg","lqof","dlcehjrlf","dqccmn","feilcglro"
-38,-59,-42,-66,-93,-58,-54.93,75.43,-44.44,-75.47,38.91,59.83,"m","lqof","aoiq","cihjpd","mecmsnhj","mgnjhosak",98,40,20,68,10,-21,38.85,50.45,-35.84,85.92,-76.21,-64.22,"nm","rbiigfg","sjgc","ianghfme","aoiq","",-58,-65,-70,85,45,13,-33.98,-51.16,2.48,-66.28,2.16,37.36,"fkbdaod","klcldgbe","aoiq","m","m","rkjbhdpim"
60,13,-56,67,33,65,40.58,-28.69,-74.34,-84.73,23.37,37.55,"fppmcr","feilcglro","m","ianghfme","klcldgbe","liab",31,-73,40,98,72,-9,-66.47,-86.87,84.61,23.09,61.19,58.51,"aar","lmi","mecmsnhj","mgnjhosak","djd","dlcehjrlf",-9,-85,34,-65,54,-97,-39.52,72.5,-51.17,5.96,-20.19,-65.17,"dlcehjrlf","m","fe","jpranogd","rfqff","lqof"
-67,-52,97,-39,-28,56,91.73,75.25,36.37,61.57,12.62,5.22,"qdadire","fe","smgnkkc","","lqof","djd",-57,-39,46,-92,58,-58,76.38,20.16,34.62,-32.98,-39.75,57.44,"smgnkkc","cihjpd","bj","gfnidg","m","mecmsnhj",1,-63,-13,49,46,-65,-7.09,-84.96,-80.37,-89.06,-9.69,11.06,"sjgc","rkjbhdpim","","jpranogd","","ilbemse"
-48,31,-26,-32,-53,-4,-32.39,58.56,-97.98,32.66,43.17,87.0,"fe","mgnjhosak","nm","","qeposg","dlcehjrlf",4,11,18,-87,26,-25,53.39,69.38,-36.0,45.76,15.1,51.41,"ilbemse","mokcee","fe","lqof","hkqk","dlcehjrlf",63,-15,-33,60,54,-32,-56.43,-98.95,53.12,-49.82,-53.47,51.36,"bj","","rsrcmr","ilbemse","fe","rfqff"
-92,-74,-35,-14,57,73,-84.98,-0.62,-64.74,47.24,-48.14,0.4,"m","","","gfnidg","","fe",82,89,57,-36,34,57,-66.21,98.16,-6.18,-70.03,-64.83,42.69,"rsrcmr","m","","","aoiq","aplkenpal",-55,-20,6,80,-26,-28,36.83,-19.8,82.2,10.41,-24.03,96.32,"dqccmn","","cihjpd","mokcee","ilbemse","jqefchcdcd"
42,60,91,-30,-83,87,-72.45,-56.63,99.43,86.87,19.2,-14.39,"aoiq","aoiq","m","","m","djd",68,65,81,-78,-6,-82,-37.75,-68.54,-50.55,-36.57,2.27,61.55,"liab","fe","","jpranogd","qdadire","",-59,-93,69,-37,-76,51,77.15,-9.22,88.73,-68.7,92.25,86.32,"mbdmeg","jpranogd","dlcehjrlf","m","rkjbhdpim","rbiigfg"
24,24,48,-69,23,60,-95.82,-62.2,-50.76,-86.09,58.52,44.45,"ianghfme","mokcee","","rbiigfg","","feilcglro",-21,-2,68,-21,82,78,-81.45,-92.02,-3.91,-34.92,27.99,-64.59,"dqccmn","jqefchcdcd","","mecmsnhj","psrsplq","gfnidg",-98,-67,-90,-1,-18,11,-49.37,67.36,77.33,66.84,-54.81,-78.73,"aplkenpal","bj","dlcehjrlf","aar","klcldgbe","lmi"
-91,51,-26,77,14,1,93.72,-92.46,68.31,74.9,62.76,-15.21,"djd","mokcee","feilcglro","crdd","crdd","aplkenpal",85,35,30,-8,32,33,-50.17,13.7,47.97,2.74,-35.1,-47.48,"fppmcr","qeposg","","","mgnjhosak","smgnkkc",3,43,-83,-50,88,-20,-46.2,-31.62,20.23,82.72,55.57,64.08,"sjgc","mbdmeg","qdadire","","m","djd"
-24,97,-51,-64,-44,-63,54.9,80.77,-22.8,97.73,-37.62,-63.52,"ssioec","fkbdaod","aar","smgnkkc","rsrcmr","mokcee",77,64,70,55,-12,69,-44.38,-6.55,35.46,57.1,79.52,-90.63,"kcr","mokcee","cihjpd","rkjbhdpim","jqefchcdcd","mecmsnhj",87,81,-90,88,58,-5,84.82,42.36,17.13,-55.22,36.13,52.94,"","ilbemse","smgnkkc","","bj","mbdmeg"
15,-23,-85,3,60,-72,-64.11,-54.28,63.85,-69.82,70.78,-96.31,"lqof","","lqof","aoiq","","",-57,6,75,-79,17,-50,41.69,-16.16,56.17,82.69,28.23,24.76,"mokcee","hkqk","hkqk","kcr","lqof","rbiigfg",-15,77,-16,-3,-96,55,-0.21,60.82,-79.02,63.04,-46.87,77.26,"","aar","dqccmn","ianghfme","fkbdaod","lmi"
45,69,-55,-44,2,80,-15.17,87.06,-41.92,-83.41,-37.59,-14.43,"","lqof","aoiq","rsrcmr","rcqg","jqefchcdcd",-63,-84,32,-58,58,-29,34.51,3.35,-17.27,49.2,34.45,15.56,"liab","kcr","ssioec","ianghfme","rsrcmr","lqof",40,-67,-53,61,100,-82,81.11,-20.42,-81.31,98.62,-90.86,66.12,"rbiigfg","liab","nm","gfnidg","rfqff","smgnkkc"
42,-91,1,-8,2,-77,-94.01,89.29,6.5,-2.24,-24.13,-3.61,"","ianghfme","","rfqff","qeposg","smgnkkc",-28,-21,-54,-5,49,62,-25.07,-47.02,-96.29,23.91,-56.58,72.76,"rcqg","nm","","bj","sjgc","jpranogd",-35,98,20,46,3,92,25.57,62.97,72.07,-58.02,75.28,-70.03,"djd","mokcee","m","fe","mgnjhosak","hkqk"
57,22,-49,36,-84,-67,11.11,29.04,-12.63,-0.04,68.25,18.43,"feilcglro","dqccmn","","ianghfme","qdadire","dlcehjrlf",75,72,-63,-69,-65,48,77.24,0.26,1.13,8.03,95.75,-5.83,"","mbdmeg","m","nm","","smgnkkc",1,46,100,44,76,-82,54.63,3.33,55.3,5.27,-62.26,93.88,"liab","mgnjhosak","feilcglro","fe","","dqccmn"
-12,20,82,20,-93,57,-93.66,90.51,-76.16,-69.24,-81.6,-30.55,"jpranogd","mecmsnhj","fppmcr","ianghfme","lmi","cihjpd",-20,80,-11,18,-9,31,-21.0,-52.53,-11.27,0.34,69.77,98.39,"cihjpd","ilbemse","ianghfme","","fe","feilcglro",-22,-78,-68,-79,-9,-12,-78.99,73.02,17.53,24.42,55.22,-94.81,"qdadire","smgnkkc","mbdmeg","rkjbhdpim","nm","klcldgbe"
39,-85,-77,62,9,-57,-15.79,-91.05,2.09,-74.68,31.41,-83.3,"gfnidg","iagh","mgnjhosak","ssioec","","m",-33,3,-4,47,-54,-64,67.58,-63.96,87.87,11.73,-75.42,-24.05,"mbdmeg","aar","rbiigfg","mokcee","mokcee","aar",0,61,-62,-10,42,13,14.62,-23.69,-77.19,50.46,94.29,-16.01,"","aar","qeposg","lmi","rbiigfg","ssioec"
-56,84,47,-58,-49,1,72.23,-55.62,-84.91,-33.42,-49.17,21.58,"dqccmn","","ssioec","dlcehjrlf","nm","",27,-48,-5,91,-48,-16,-63.38,-66.78,31.1,0.67,46.41,8.14,"","lqof","cihjpd","","mecmsnhj","mecmsnhj",-83,-13,-61,20,-6,-51,-22.8,40.62,-64.31,16.27,-8.43,-99.49,"gfnidg","","psrsplq","lmi","gfnidg","m"
100,98,91,34,38,3,-58.94,64.88,-74.79,69.71,68.87,0.86,"mgnjhosak","qeposg","ianghfme","","jqefchcdcd","feilcglro",88,49,-97,44,72,-57,-64.24,86.98,-85.59,94.86,100.0,-71.07,"rkjbhdpim","nm","klcldgbe","rfqff","lmi","fkbdaod",33,9,-75,-61,57,65,-76.72,22.27,62.38,66.75,48.66,75.78,"rcqg","ilbemse","","rbiigfg","aoiq","fppmcr"
50,58,-53,-95,-48,-30,-78.21,-39.28,-26.76,6.26,70.87,-43.65,"rkjbhdpim","rcqg","ssioec","bj","lmi","",61,30,67,-32,77,5,-47.11,4.51,-30.05,78.73,-51.48,32.71,"rsrcmr","","ssioec","iagh","ilbemse","fe",25,-79,-79,-17,19,43,-10.36,2.37,-96.33,46.06,-91.45,-94.65,"ssioec","qeposg","dqccmn","aoiq","smgnkkc","sjgc"
-35,34,-30,-94,-47,-23,41.75,91.59,-55.81,3.9,78.77,-20.26,"gfnidg","","aoiq","bj","rkjbhdpim","mbdmeg",50,-99,-24,-11,42,35,62.32,-39.29,4.33,34.35,-4.33,-61.64,"rcqg","fe","m","jqefchcdcd","mecmsnhj","hkqk",-18,-28,46,-27,-57,66,-0.94,61.53,-20.67,67.12,-25.84,9.13,"mecmsnhj","","rsrcmr","rsrcmr","bj",""
19,25,-57,-5,-90,69,63.43,-70.34,-54.58,17.56,-61.79,-77.41,"hkqk","","lmi","","djd","rcqg",54,0,-93,-9,-7,89,53.25,72.37,-93.47,-67.31,21.51,-39.96,"jpranogd","psrsplq","mbdmeg","rfqff","djd","fppmcr",2,-41,96,-33,10,-86,66.74,-23.52,-6.1,74.19,-64.51,-67.88,"feilcglro","klcldgbe","lmi","","fe","aar"
-52,29,35,54,49,19,62.69,-4.67,-66.3,46.45,-45.16,30.84,"crdd","feilcglro","fppmcr","rcqg","klcldgbe","cihjpd",76,82,80,54,-60,-54,-16.5,-63.21,3.91,-16.77,14.67,-93.22,"rfqff","rkjbhdpim","mecmsnhj","crdd","rbiigfg","aplkenpal",39,66,-87,18,49,-86,63.08,81.84,-49.26,-9.34,89.65,-96.95,"rcqg","","","rfqff","iagh",""
-6,-96,-14,50,61,16,-43.83,-46.14,14.37,15.56,26.34,-60.49,"","jpranogd","hkqk","feilcglro","mecmsnhj","",37,21,-84,52,0,-75,19.9,19.72,52.77,-72.95,37.08,-37.09,"gfnidg","kcr","crdd","mokcee","rfqff","iagh",-24,-100,65,-67,22,47,26.09,-79.81,82.13,56.46,-95.58,-63.12,"sjgc","aoiq","djd","psrsplq","mgnjhosak","fkbdaod"
-50,-3,12,-19,3,-36,52.16,-86.61,75.96,42.36,-91.93,-47.44,"","m","dqccmn","","mokcee","",76,32,6,-33,-37,-36,-46.16,70.36,-90.33,4.07,33.07,18.9,"","jqefchcdcd","aoiq","dlcehjrlf","qeposg","rsrcmr",97,99,-18,-49,-37,12,9.46,45.01,-27.09,-16.82,9.44,76.21,"","klcldgbe","ilbemse","fe","aar",""
-74,-90,47,13,-13,-50,-41.31,-64.35,-63.64,-92.27,-83.36,-77.97,"gfnidg","","mbdmeg","ianghfme","rfqff","jpranogd",-45,60,-28,50,-30,-2,-45.0,73.54,74.07,-45.88,-38.96,-47.73,"rkjbhdpim","mgnjhosak","liab","cihjpd","jpranogd","aplkenpal",64,48,-4,-80,69,-96,47.34,13.26,79.71,16.15,-25.77,71.66,"gfnidg","kcr","ilbemse","mgnjhosak","aplkenpal","jqefchcdcd"
45,82,-2,94,42,40,-18.04,-22.43,20.65,-17.33,-21.32,61.93,"nm","psrsplq","","qeposg","aoiq","",-50,1,18,-3,-57,80,92.84,-74.17,-97.16,-59.52,-85.53,-8.59,"djd","mecmsnhj","djd","dqccmn","","rsrcmr",24,90,-41,46,-91,21,-61.37,-36.85,19.86,-64.05,-20.04,-97.2,"mbdmeg","rfqff","fe","iagh","jpranogd","cihjpd"
-8,92,-82,8,-54,30,-49.29,6.1,98.01,95.45,88.99,30.83,"m","klcldgbe","","aplkenpal","qdadire","mokcee",-69,81,-22,-93,16,17,-20.86,-72.58,-95.19,-44.04,-13.45,70.53,"rcqg","aar","","mbdmeg","klcldgbe","klcldgbe",44,-55,-28,-83,-58,-11,98.68,-64.52,-32.7,-88.01,-46.38,-29.81,"aplkenpal","","gfnidg","dqccmn","mokcee","klcldgbe"
-98,69,64,5,37,70,27.61,0.33,63.48,28.38,-25.18,37.85,"rcqg","smgnkkc","lmi","lmi","rsrcmr","hkqk",11,-2,-100,-95,-33,-49,22.02,-7.49,-24.63,-82.15,98.35,26.91,"dlcehjrlf","","mokcee","jpranogd","psrsplq","fkbdaod",11,93,-11,-17,-83,76,74.33,-48.91,49.06,-48.9,40.53,31.04,"nm","fkbdaod","ilbemse","nm","rfqff","qeposg"
26,1,81,-52,-18,38,86.11,-17.81,-42.67,6.32,88.96,-69.22,"fppmcr","klcldgbe","liab","m","","fppmcr",-12,-83,96,63,-21,-63,46.0,33.78,10.62,18.21,52.82,97.38,"","feilcglro","","","ianghfme","fe",54,50,28,75,92,27,70.8,54.26,-97.42,25.4,1.91,35.47,"djd","aar","djd","aoiq","","lqof"
-71,-23,62,7,4,61,41.83,67.77,85.07,-45.47,-57.11,69.26,"rsrcmr","","","dqccmn","jpranogd","",-36,54,98,-43,-35,14,77.13,74.01,71.15,-29.08,59.22,-91.07,"mgnjhosak","smgnkkc","rcqg","rfqff","rkjbhdpim","qdadire",43,33,-30,-56,59,-26,-61.83,-14.36,-12.97,-45.38,42.01,65.63,"dqccmn","gfnidg","feilcglro","fkbdaod","mbdmeg","ssioec"
52,38,-3,12,-28,22,9.25,-13.48,71.9,41.88,55.73,-18.13,"liab","djd","m","dqccmn","lqof","smgnkkc",-41,-33,-57,-73,64,30,-80.54,-99.23,-72.57,62.82,-84.62,55.67,"smgnkkc","psrsplq","jqefchcdcd","aoiq","iagh","feilcglro",-98,-5,-74,71,-26,-14,70.21,55.24,-87.01,-24.56,25.3,-31.8,"","psrsplq","hkqk","","kcr","liab"
92,11,46,-6,77,61,97.09,20.88,50.39,21.06,10.91,6.16,"lqof","rfqff","","","rfqff","fppmcr",17,-93,-7,12,-84,-2,-42.18,49.04,-73.19,96.63,-51.18,69.25,"m","lmi","","kcr","","feilcglro",-75,67,79,30,27,35,99.68,69.52,-53.34,36.77,7.59,63.5,"fe","lqof","iagh","psrsplq","ilbemse","lmi"
-26,-38,29,54,45,84,50.73,79.69,-30.22,-73.23,-12.72,-18.32,"aplkenpal","","gfnidg","dqccmn","feilcglro","mbdmeg",-8,13,6,58,-100,-63,-38.14,65.0,16.34,88.94,19.22,-60.15,"gfnidg","cihjpd","lmi","ilbemse","rsrcmr","dlcehjrlf",66,9,-4,19,54,14,-15.75,78.17,-80.34,-65.65,-1.04,-63.88,"feilcglro","mbdmeg","rbiigfg","cihjpd","dlcehjrlf",""
-45,-92,-47,53,-21,-1,-12.01,7.93,97.76,21.17,49.06,-58.33,"","fkbdaod","rkjbhdpim","jpranogd","lqof","aoiq",77,-77,-87,-42,60,16,-95.11,1.9,-44.38,54.28,28.16,50.36,"m","mgnjhosak","psrsplq","sjgc","fe","mecmsnhj",15,3,27,77,-85,-48,24.37,-92.01,61.43,52.3,72.84,60.84,"ianghfme","bj","aar","fe","bj","mgnjhosak"
-21,-70,-19,4,-61,30,-42.27,-17.36,96.44,96.76,-14.14,71.54,"jpranogd","bj","mgnjhosak","cihjpd","jpranogd","aplkenpal",-99,-71,-53,3,-1,94,-13.2,-36.21,83.31,55.02,-54.85,-69.45,"mecmsnhj","sjgc","liab","qeposg","dlcehjrlf","rfqff",20,-93,-61,-91,-99,-81,36.01,-35.87,-51.71,-53.99,-13.78,90.2,"klcldgbe","ssioec","mecmsnhj","rkjbhdpim","feilcglro","mgnjhosak"
-82,-78,16,8,-79,54,-75.82,-97.7,-50.88,42.78,-88.25,62.38,"liab","fe","mecmsnhj","gfnidg","","qdadire",-78,24,-15,-9,-37,47,19.67,89.97,35.41,-86.67,-98.79,61.55,"mokcee","iagh","mgnjhosak","","nm","klcldgbe",39,-46,-46,-65,82,0,79.79,-38.09,34.16,-17.33,-98.48,61.31,"","aar","","jqefchcdcd","klcldgbe",""
-28,-52,90,45,-8,56,-17.59,-80.35,-9.65,63.6,42.37,-7.88,"bj","sjgc","dlcehjrlf","fppmcr","mokcee","djd",44,-4,-7,67,69,-51,96.05,70.47,-71.29,83.5,94.86,-59.45,"","","ilbemse","","kcr","rkjbhdpim",22,56,16,15,84,85,-14.96,9.43,-68.76,-51.69,82.81,52.88,"nm","mokcee","ssioec","kcr","mgnjhosak","aplkenpal"
64,17,25,-93,-8,6,-87.92,-95.45,-75.42,-86.67,-10.29,30.95,"mgnjhosak","ssioec","iagh","bj","m","m",21,-67,-47,18,88,-21,-2.58,14.54,84.72,-66.57,87.79,35.39,"lqof","nm","lmi","jpranogd","rkjbhdpim","m",40,-96,-4,-85,73,-77,-93.81,-23.26,-15.51,-12.05,-7.42,-29.87,"liab","smgnkkc","m","ilbemse","rkjbhdpim",""
-34,7,57,31,48,0,46.1,-31.42,-30.92,0.49,68.09,-81.33,"m","","gfnidg","djd","qdadire","rsrcmr",-39,58,43,-83,96,-26,-58.62,-56.57,45.22,-70.94,-47.33,-48.48,"mgnjhosak","mgnjhosak","","jqefchcdcd","feilcglro","rbiigfg",79,-44,-1,-86,30,-74,-49.96,-68.36,-30.9,-71.63,-76.69,-35.05,"","klcldgbe","ianghfme","","mgnjhosak","ianghfme"
34,72,-18,62,-58,-21,68.45,-38.93,14.9,-18.57,-26.0,-8.85,"psrsplq","fppmcr","cihjpd","smgnkkc","kcr","mbdmeg",55,-67,50,-25,-10,-84,6.07,-96.76,83.01,28.1,66.18,4.83,"m","mokcee","m","fe","mecmsnhj","hkqk",-54,-64,-73,-76,33,83,-32.9,-55.72,16.01,-2.37,4.79,35.86,"fe","mgnjhosak","psrsplq","lmi","crdd","fppmcr"
-16,-20,-88,-99,35,-85,93.7,-46.22,41.28,78.56,32.94,-95.1,"bj","m","","rfqff","fe","aplkenpal",-1,-86,22,92,77,78,-33.17,3.6,35.03,-53.79,14.27,81.94,"psrsplq","crdd","fkbdaod","aplkenpal","sjgc","jpranogd",-99,59,-18,-40,-40,-42,0.96,82.18,80.44,93.42,80.76,-3.68,"crdd","hkqk","aplkenpal","jpranogd","aoiq","mgnjhosak"
66,11,-98,-20,49,14,91.2,-83.86,-86.02,-91.44,39.68,66.98,"lmi","mokcee","jpranogd","mecmsnhj","","lmi",-14,98,92,97,-59,60,28.44,27.53,-72.68,17.02,-84.63,8.47,"kcr","klcldgbe","sjgc","rkjbhdpim","mecmsnhj","klcldgbe",-52,-72,65,-83,75,-28,93.06,55.77,25.63,-95.82,-93.2,-20.55,"","","djd","ssioec","rsrcmr","fe"
63,-51,3,-8,-77,-76,-61.75,70.08,44.93,50.36,-83.01,-87.99,"qeposg","smgnkkc","dlcehjrlf","kcr","liab","jqefchcdcd",-40,20,45,20,-25,6,-63.02,31.1,95.55,15.24,31.52,49.61,"mecmsnhj","","lqof","dqccmn","aoiq","fe",54,98,-19,45,23,30,95.54,-12.03,-84.17,81.7,-36.25,92.2,"djd","jpranogd","sjgc","m","liab","dlcehjrlf"
-91,-72,-67,74,-92,-11,3.54,-61.95,-14.78,-34.26,-30.08,57.54,"ssioec","gfnidg","fppmcr","dqccmn","fkbdaod","rkjbhdpim",8,18,16,62,-19,61,39.27,-79.86,12.23,-0.7,-43.44,-99.53,"aar","qeposg","mecmsnhj","liab","iagh","liab",57,-10,5,82,-56,65,-57.18,-63.1,-43.54,58.31,-49.43,34.5,"lqof","aar","lqof","lmi","klcldgbe","fppmcr"
-33,80,-8,53,-1,90,80.3,36.23,21.89,-94.0,81.22,-12.66,"hkqk","rcqg","rkjbhdpim","mgnjhosak","aplkenpal","mbdmeg",29,74,-99,14,98,-40,-49.16,83.09,70.2,-65.11,71.07,63.9,"aoiq","","sjgc","rcqg","iagh","hkqk",16,-91,15,-35,-96,56,59.76,98.92,7.5,-16.32,-74.03,54.52,"rcqg","rcqg","ilbemse","fppmcr","mbdmeg","iagh"
-42,-9,17,39,-93,51,86.51,84.19,-38.79,-95.69,29.12,-72.59,"jpranogd","iagh","liab","ilbemse","m","qdadire",62,85,-42,-50,-44,-93,13.07,66.78,51.7,96.99,-20.57,-47.49,"","dlcehjrlf","","rcqg","rkjbhdpim","",-78,21,-1,-80,64,-33,-33.81,-15.77,37.93,33.52,46.72,-15.74,"aplkenpal","iagh","aoiq","","lmi","dqccmn"
-44,10,-46,-82,23,58,-62.41,29.96,-69.11,-97.31,-41.32,82.73,"","lqof","ssioec","crdd","kcr","feilcglro",-81,-18,45,48,-58,63,44.31,-53.09,-36.05,83.41,48.73,23.76,"crdd","iagh","liab","klcldgbe","","rbiigfg",-82,-80,-50,-99,81,-45,69.64,-71.05,-62.14,28.59,72.42,97.18,"","rsrcmr","mokcee","rbiigfg","","qdadire"
19,-41,-40,-38,89,61,76.07,-28.29,62.72,56.03,-55.18,63.07,"hkqk","lqof","liab","sjgc","aoiq","m",32,-68,43,-93,82,61,19.51,68.07,-73.35,84.83,-36.62,54.21,"jqefchcdcd","fppmcr","mgnjhosak","","m","fe",-99,-71,54,-52,54,-32,24.26,-81.4,48.76,12.77,-8.22,32.51,"iagh","lqof","mokcee","ssioec","rsrcmr","rfqff"
-71,61,-90,1,-86,-46,-11.07,57.87,-66.31,-71.76,38.4,-41.65,"iagh","","aar","","qdadire","mgnjhosak",-70,-55,99,42,-51,79,-1.88,54.28,40.16,-39.8,45.56,21.6,"m","fkbdaod","qdadire","hkqk","mgnjhosak","",-54,98,79,48,-30,-8,-27.01,-30.13,-72.68,35.32,9.65,16.02,"ianghfme","hkqk","rbiigfg","rbiigfg","","klcldgbe"
17,95,48,68,26,27,21.15,-75.39,51.21,50.34,-78.76,-37.17,"cihjpd","bj","dlcehjrlf","ssioec","mbdmeg","mgnjhosak",-93,-50,-42,-68,74,3,-79.3,84.33,-3.25,-47.5,97.44,-3.81,"","rfqff","lmi","","cihjpd","qdadire",-73,99,22,-93,-96,55,50.15,-86.59,-28.57,64.25,64.34,76.76,"","jqefchcdcd","smgnkkc","aar","aoiq","ssioec"
-80,87,-73,18,-11,80,-91.14,54.98,-21.57,-91.06,-39.55,-14.19,"ssioec","djd","aplkenpal","nm","psrsplq","",41,92,-11,1,-13,55,43.74,-14.28,-99.08,54.45,-67.39,62.24,"mbdmeg","","aoiq","sjgc","sjgc","aar",85,100,100,54,64,84,32.56,73.65,97.33,-63.11,-95.43,-33.04,"crdd","feilcglro","lmi","jqefchcdcd","aar","aplkenpal"
70,-27,-8,73,-18,-74,51.5,50.47,40.74,24.94,-5.1,-40.66,"kcr","lmi","rfqff","gfnidg","gfnidg","jqefchcdcd",35,27,12,74,-3,-97,9.7,28.11,58.93,2.59,39.64,29.14,"aplkenpal","","lmi","","rfqff","liab",16,-97,74,-53,89,20,89.55,98.63,-20.85,-35.92,41.55,28.33,"","rkjbhdpim","cihjpd","rcqg","fppmcr","fppmcr"
6,-16,62,-18,80,-25,-63.61,-16.99,63.41,29.14,98.12,44.67,"feilcglro","klcldgbe","smgnkkc","liab","dqccmn","ssioec",-69,40,41,90,-52,-52,15.21,15.17,41.99,24.55,6.89,89.87,"hkqk","hkqk","dqccmn","fe","bj","gfnidg",-65,-43,73,88,1,74,17.77,-78.57,-32.08,-42.95,-64.4,-8.06,"bj","","","m","","cihjpd"
100,-78,-72,79,39,97,-89.47,-69.39,93.03,-12.13,69.38,82.56,"feilcglro","jpranogd","","jqefchcdcd","klcldgbe","jpranogd",-18,19,-53,-48,-82,97,-89.38,9.63,39.98,12.22,-79.74,-43.94,"djd","dqccmn","rcqg","liab","cihjpd","",-20,-76,-11,-1,-58,-5,-4.33,-81.57,-76.32,5.93,-81.22,27.59,"lqof","","fe","mokcee","klcldgbe","mecmsnhj"
-99,62,-53,87,-5,77,-21.51,5.08,-31.8,-84.47,94.39,-19.64,"liab","djd","rcqg","","hkqk","m",1,37,-56,86,80,58,4.67,29.64,31.99,62.2,14.1,23.43,"fppmcr","mbdmeg","mbdmeg","","","",-9,-4,-95,-66,13,-74,-21.41,35.36,18.47,28.05,-38.29,-10.9,"m","","lmi","qeposg","ianghfme","rkjbhdpim"
-45,-100,-24,81,-68,-14,-79.91,-99.55,47.48,-97.19,-51.31,34.72,"gfnidg","klcldgbe","m","dqccmn","bj","aar",62,-87,100,51,-28,5,-88.67,-79.26,-92.09,18.48,-0.37,98.71,"bj","rsrcmr","","dqccmn","","aar",-69,-51,12,-81,-47,-50,-1.7,28.1,27.57,-34.82,14.85,67.52,"qeposg","mgnjhosak","rcqg","djd","lmi","sjgc"
-73,76,18,100,5,42,94.75,-85.79,41.99,21.95,42.97,11.04,"mbdmeg","ssioec","mgnjhosak","fkbdaod","psrsplq","feilcglro",-77,-11,24,35,-23,-22,-44.97,27.78,-72.75,-38.68,-50.96,-6.7,"kcr","mbdmeg","qeposg","rfqff","kcr","",-60,67,-31,-99,9,-91,-30.59,-1.39,-61.71,90.23,-25.93,-83.49,"","liab","jpranogd","m","",""
-45,-98,-88,29,-11,-31,3.53,5.02,-73.72,53.53,-49.5,21.47,"aplkenpal","djd","crdd","nm","ianghfme","djd",-77,58,-94,-24,45,63,-48.9,34.34,53.84,14.71,79.53,-91.12,"","feilcglro","","fkbdaod","rbiigfg","ianghfme",-10,-52,-90,-96,-75,-17,86.9,-50.58,5.82,87.01,-85.02,44.56,"mgnjhosak","ianghfme","smgnkkc","","rsrcmr","kcr"
61,-49,-34,-81,28,-3,-7.84,-42.67,27.21,-33.88,-32.99,-26.41,"aoiq","","aoiq","dqccmn","aplkenpal","ianghfme",-46,-71,61,66,2,56,86.37,-9.92,0.39,1.87,63.07,98.47,"","qeposg","mbdmeg","m","kcr","fppmcr",79,12,59,-77,-13,-93,20.53,-62.66,55.65,-9.42,-16.85,69.1,"aoiq","lmi","kcr","feilcglro","ilbemse","mbdmeg"
11,53,26,19,-47,10,-90.67,14.99,76.34,-15.81,-19.45,15.14,"rsrcmr","rcqg","rcqg","","nm","jpranogd",-18,-45,5,-91,-10,26,-22.68,-15.52,63.98,-62.35,-80.46,33.53,"","dqccmn","liab","","djd","jpranogd",-6,-66,90,37,-41,99,-20.85,-77.28,-56.36,45.9,-63.81,-64.78,"rcqg","","ianghfme","","","jpranogd"
15,27,-59,-10,-42,-6,-31.19,67.5,69.44,87.83,-29.56,-36.31,"qdadire","smgnkkc","ssioec","nm","mgnjhosak","smgnkkc",-19,11,-87,-67,-28,88,54.81,-1.69,-74.44,-53.32,46.85,99.84,"m","rbiigfg","ianghfme","gfnidg","dqccmn","aplkenpal",-29,34,66,-97,-30,-77,-81.3,-24.91,8.29,-41.52,-47.37,65.41,"jpranogd","rbiigfg","","sjgc","nm","dqccmn"
